PC1,PC2,PC3,PC4,PC5
-0.001413227,0.01222468,-0.002779002,-0.01056583,0.0069735
0.001508489,0.003345085,-0.005286791,0.0002015471,0.0002826648
0,0,0,0,0
-0.001784451,0.001157019,-0.0001851015,0.0007894002,-5.270123e-05
-0.004083575,0.004662503,-6.457539e-06,-0.0002270455,-9.192188e-05
-0.004717208,0.004084268,-0.00242908,2.376483e-05,0.001306573
-0.005523919,0.006940321,-0.002547565,-0.004893852,0.004393524
-0.004918479,0.004084966,-0.001767962,-0.0001605945,0.000807075
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.00361089,0.003566152,-0.002096194,-0.001477733,0.0006616835
-0.002618023,0.005187467,-0.003407507,-0.001405868,0.002579827
-0.003059786,0.003756725,-0.003047329,-0.0006207629,-0.0002541029
0,0,0,0,0
-0.003933237,0.002374726,-0.001785847,-0.001617678,0.001634114
-0.00471681,0.004344459,-0.002116186,-0.0009457771,0.0006290986
-0.004028319,0.003288874,-0.003749653,0.000859992,-0.0003145657
0,0,0,0,0
-0.004485249,0.001372096,-0.01023771,-0.01007185,-0.006733221
0.002436738,-0.004353851,-0.006203784,-0.01458585,-0.007395183
0.002620636,-0.004356947,-0.006011654,-0.01457004,-0.007582209
-0.003670707,0.002317748,-0.003686742,0.002865815,-0.002779388
-0.002938416,0.002270802,-0.003773883,0.00376503,-0.001020346
-0.002478841,-0.003156731,-0.00660169,-0.002918346,-0.007926591
-0.002471842,-0.0031997,-0.006706246,-0.002957836,-0.007853128
-0.003223513,0.0004638771,-0.00401893,0.004714955,-0.00256042
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.0039536,-0.006789564,0.003063781,0.001954545,0.007630278
0,0,0,0,0
0,0,0,0,0
0.0003905276,0.003696549,-0.00721159,0.002720936,0.002360082
-0.005392037,0.007465826,-0.001873078,-0.005352145,0.0002821499
-0.004883993,0.008172637,-0.001898455,-0.006435755,0.001126636
-0.003207764,0.005472982,-0.0008963387,-0.002151865,-0.0009899706
-0.00211059,0.00390249,-0.0008897771,0.003294389,-0.001604875
-0.00244736,0.005108777,-0.001620268,-0.00153828,-0.0004250242
-0.00342728,0.005412092,-0.0003553758,-0.0003098781,0.0003123968
0.001263754,-0.003753589,-0.003615935,-0.004870153,-0.00931451
0.005183948,0.003366827,-0.003105002,0.001191224,-0.0004993296
-0.005178159,0.006665785,-0.0002664877,0.001803347,-0.002621068
-0.00416811,0.006836809,-0.0005409886,0.000997215,-0.001406724
-0.0002527446,-0.002543862,-0.005390575,-0.003737374,-0.008560935
-0.003708617,-0.0003982196,0.006524848,-0.004715354,0.01102482
0,0,0,0,0
-0.003921945,-0.0001455443,0.006283155,-0.00438082,0.01121661
-0.005203677,0.007504699,-0.002488358,-0.0003594654,0.001999343
-0.004842105,0.005252918,-0.002837974,-0.002732615,0.002998127
-0.005610006,0.007612122,-0.002285993,0.0003563021,0.00215538
-0.004008138,0.002145244,-0.003009038,0.003493602,-0.0001878037
-0.002735128,0.003464162,-0.003159811,0.004647922,-0.002124055
0,0,0,0,0
-0.003084709,0.00201763,-0.005591553,-0.002709747,0.00312535
0.001209859,0.004404805,0.00425622,-0.00486061,-0.01611361
-0.0002399521,0.001533565,-0.001625306,0.006144955,-0.004344851
-0.003291984,-0.005751488,-0.001839264,-0.006880797,-0.0134859
-0.0002399521,0.001533565,-0.001625306,0.006144955,-0.004344851
-0.001997022,-0.0004956924,-0.004442776,-0.001009229,0.001987362
-0.003152724,-0.00592353,-0.001859089,-0.006694066,-0.0135866
0.0007032596,-0.0003088693,0.002148231,-0.008065582,-0.01534813
0.0007032596,-0.0003088693,0.002148231,-0.008065582,-0.01534813
-0.003620656,-0.004092213,-0.004550795,0.0024403,0.02034928
0,0,0,0,0
-0.002585952,-0.001158526,0.002982953,0.002787609,0.01433985
0.0001503313,-0.0004029817,-0.006833254,0.005431669,-0.0009793826
0.002366651,0.0003234614,0.003556999,-0.007977755,-0.01767671
0.001486287,0.001239683,0.003639717,-0.00849979,-0.01815641
-0.0003306978,-0.0007852191,-0.004005232,0.002665971,-0.003773973
0,0,0,0,0
0.0006072672,0.0006961855,-0.006581597,0.004126284,-0.0006925292
-0.001154772,0.0007714382,-0.001895152,0.005781957,-0.001337499
0.001081203,-0.0007564008,-0.0008822787,-0.00531584,-0.01049332
-0.001096344,-0.0007342323,-0.003972011,0.002512686,0.003126886
0.0008360095,-0.0001219152,0.000495343,-0.00492153,-0.01157084
0.001081203,-0.0007564008,-0.0008822787,-0.00531584,-0.01049332
-0.0006636211,-0.000611267,-0.004337991,-0.0006888489,0.002054679
0.0006878343,-0.001222562,-0.003037118,0.003697406,-0.003077601
0.00152517,-0.0002784186,0.004656048,-0.002662351,-0.0009671085
-0.002090325,-0.0004396276,0.001216811,0.002560769,0.01458534
-0.0001785967,0.001747609,-0.003254963,0.00749155,-0.006464642
0.001518746,0.0004623521,0.002147564,-0.00915116,-0.01519302
0,0,0,0,0
0,0,0,0,0
-0.001553595,-0.001382289,-0.004978266,0.001081103,0.00156984
-0.002663271,-0.0002446148,0.003146837,0.003104457,0.01780045
-0.0001634681,0.001453581,-0.001659595,0.00676052,-0.005079705
-0.0001320384,0.001408629,-0.001659739,0.00678786,-0.005084301
-0.001987569,-0.0007334899,-0.0009808391,0.003174439,0.02053452
-0.002468944,0.000870601,0.002882492,0.004672558,0.01646177
0.0007717706,-0.0003158536,0.0009937988,-0.008388706,-0.01521174
-0.006149536,-0.001023191,-0.0002785346,-0.008744516,-0.0139547
-0.001991216,-0.0004556906,0.001208003,0.002217134,0.01374494
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.001905806,0.003331033,-0.003376009,0.001280814,-0.002912322
0.00338064,0.0002742335,0.002627988,-0.002561964,-0.001403197
-0.002488075,0.004386988,-0.003598651,0.0009132512,-0.001511175
-0.002356358,0.0007714761,-0.002990474,0.00360389,-0.001978296
0.003231521,-0.00220959,-0.002028713,-0.003803459,-0.01225213
0.0002798695,0.005926041,-0.007847504,-0.003635423,0.004509236
-0.0009408064,0.006112497,-0.008523956,-0.003308225,0.004175141
-0.004698979,-0.001098705,-0.001656429,0.00129254,-0.001934227
-0.001493841,0.002141112,-0.002994653,0.001623279,-0.00180319
-0.003379196,0.004252921,-0.007810685,-0.002442301,-0.001355822
-0.001838649,0.002559417,-0.005330825,-0.004562497,-0.00070929
0.0001977223,0.002135657,-0.004418038,-0.005663078,0.003228824
0.0008957051,0.002357386,-0.004042403,-0.007626402,0.003209979
0,0,0,0,0
0.001472562,0.003402348,-0.0005625679,-0.006428804,0.0007942436
-0.004245953,0.005970958,-0.0006327972,-0.0004789133,-0.003101847
-0.003348474,0.005889612,-0.000380145,-0.0007449716,-0.001803822
0.002855729,0.00560046,-0.003552236,-0.001932692,0.002467992
0,0,0,0,0
-0.002565089,0.001336409,-0.005481324,0.0030767,0.0001062522
0,0,0,0,0
0.002439184,0.005650378,-0.002669911,-0.002793768,-0.009088416
-0.001952657,-0.002377424,-0.0008398885,0.003562325,0.004353657
0.003670047,0.005666314,-0.003502462,-0.003513585,-0.008191968
0.00237875,0.005615877,-0.002800352,-0.002778314,-0.00930693
0.003713037,0.006174301,-0.003283399,-0.001456966,-0.006244804
0.003478917,0.005562849,-0.003329218,-0.001621655,-0.00625987
0.002610335,0.004816098,-0.00394391,-0.002071721,-0.005695466
0.003498499,0.005485511,-0.003226978,-0.001666378,-0.006266911
0.00267886,0.006871954,-0.0009953714,-0.0005648883,-0.008760094
0.001906939,0.005587905,-0.004720933,-0.001191483,-0.006109189
0,0,0,0,0
0,0,0,0,0
0.003682418,0.006182755,-0.003003429,-0.001496636,-0.006254945
-0.002273508,0.001490421,-0.004833333,-0.004226576,-0.009158991
-0.002294616,0.001714569,-0.004928881,-0.004013495,-0.008877336
-0.0001930307,-0.004930064,-0.01032595,-0.003095732,-0.006062802
0.0003303491,-0.005585725,-0.007735798,-0.005210376,-0.003743594
0,0,0,0,0
-0.004425386,-0.0007539376,-0.001225718,0.001648777,0.004001911
-0.003753206,0.005767212,-0.001494222,-0.0007759072,-0.006505022
0,0,0,0,0
-0.003683785,0.006359621,-0.001354915,-0.0003619737,-0.006112965
0,0,0,0,0
-0.003047613,0.001369728,-0.01016749,-0.007309572,-0.008871052
0,0,0,0,0
-0.004520582,0.003175009,-0.0025094,-0.004369781,-0.00932515
0,0,0,0,0
-0.004181867,-0.002846265,-0.003455939,-0.001439024,-0.01076375
0.005294582,-0.000439868,-0.01184666,-0.002212649,0.007663693
0.005365021,-0.000459947,-0.01177249,-0.00216485,0.007746052
0.005499621,-0.001200699,-0.01227991,-0.002788677,0.008160871
0.001310051,-8.879796e-05,-0.006974309,-0.001061527,0.002606089
-0.005951415,0.002240631,-0.002406683,-0.003090884,-0.01157716
0,0,0,0,0
0.0004003116,0.004058335,-0.005059744,0.004712568,0.001950936
0.001663954,0.004608502,-0.009758795,0.00493899,0.004256806
-0.002768929,-0.002614177,-0.003321883,-0.001954533,-0.0114427
0.001853815,0.006988625,-0.009648143,-0.01006151,0.00903205
0,0,0,0,0
0,0,0,0,0
0.0007448311,0.001324673,-0.004032264,-0.000699926,0.002622045
0,0,0,0,0
-0.002085601,0.002238931,-0.00533125,0.00176705,-0.0001992034
0.001139131,-0.002433716,-0.005130984,-0.005589793,-0.005750573
0,0,0,0,0
0.0002074732,0.001956979,-0.00472154,-0.0008823184,0.00200511
0,0,0,0,0
0.002603331,-0.002202388,0.002441232,-0.003824851,0.002003143
0,0,0,0,0
-0.00420816,0.00176883,-0.004262797,0.002481987,-0.001182663
0.002005123,0.001340604,0.0003243315,0.001863103,0.004450347
-0.001278462,-0.0003903969,-0.003427322,0.0005579187,0.0022213
-0.005983081,0.001960977,-0.006354124,0.004818957,0.0002965623
-0.004591588,0.002930061,-0.00350629,0.004520913,-0.002233335
-0.004100031,0.002216971,-0.00354583,0.004654546,-0.002275988
-0.003361227,0.002718155,-0.005067473,0.003077421,-0.002938171
-0.002962026,0.001031075,-0.00302541,0.001045691,0.0001795466
-0.005068516,0.002866875,-0.003993759,0.00404496,-0.00182303
0,0,0,0,0
-0.004499273,0.001882357,-0.003590048,0.003170078,-0.0006937144
0,0,0,0,0
0,0,0,0,0
-0.004044779,0.00169798,-0.003579628,0.002739707,-0.0008890314
0.003629763,-0.002845991,0.00356567,-0.005868813,0.00301335
0,0,0,0,0
-0.001304961,0.003422812,-0.002199693,0.00283224,-0.001288192
0.001093803,-0.001817531,0.002207563,-0.002647336,0.0006624397
0,0,0,0,0
0.004633396,0.004873707,0.0007217731,-0.001658036,0.0002963196
-0.002103538,-0.009913317,-0.001003136,0.001153001,5.616689e-05
0,0,0,0,0
-0.001523411,0.005011083,6.678957e-05,0.001965363,-0.002263257
-0.001474799,0.005176986,0.0002113342,0.002186219,-0.002063221
-0.001474799,0.005176986,0.0002113342,0.002186219,-0.002063221
-0.001696792,0.004797616,-0.0005306175,0.001846421,-0.00231572
-0.001438591,0.00514334,0.000185367,0.002185227,-0.002062418
-0.00076426,0.0005361229,-0.00416279,0.003933685,1.072046e-05
-0.001484177,0.005245501,0.0002056783,0.00220171,-0.001977956
-0.00231876,0.003902158,0.001038772,0.001695253,-0.001416186
-0.00231445,0.004252171,-0.001145469,0.00327904,-0.0009263169
-0.002307305,0.004187694,-0.001247037,0.003271269,-0.001038393
0,0,0,0,0
0.002170481,-0.003456077,0.004648455,-0.0036976,0.002796695
-0.006096245,0.009145904,-0.004225851,0.004468033,-0.002324753
-0.005053924,0.004729744,-0.00365472,0.00294513,-0.002018102
0,0,0,0,0
0.0006695221,0.001140807,-0.006815843,-0.000975883,0.006422421
-0.00312679,0.009481962,-0.008250228,0.0012113,0.004006537
0.0004887084,0.001670546,-0.008671356,-0.005211888,-0.002171638
0.0002044611,-0.004944151,0.006934739,0.00717966,0.002791651
0,0,0,0,0
0,0,0,0,0
0.004725008,-0.004414245,0.001014058,-0.006879329,-0.0129969
-0.004388428,0.009229147,-0.0004994202,0.004463274,-0.001736562
0.006974157,-0.001582804,0.0008494726,-0.007287965,-0.01274324
-0.002964592,-0.005656261,5.722201e-06,0.00178075,0.01282141
-0.004549387,0.007488733,-0.0009318493,0.002431334,-0.001186967
-0.002698909,-0.0065022,-0.001040575,0.004113915,0.01393766
-0.006042292,0.008605418,-0.0002469456,0.002946639,-0.0007361593
0.004851111,-0.0007262143,0.0003935342,-0.006592126,-0.01076669
-0.004381481,0.008572665,-0.0005504017,0.003493845,-0.001812195
0.002867691,0.002106244,-0.003640879,0.001490714,0.0004087473
-0.003941498,-0.0004302991,-0.002537055,0.001521556,-0.003943922
-0.002901273,0.00567813,-0.00291689,0.00201059,-0.004904322
0,0,0,0,0
0.002576009,8.790266e-05,0.005095995,-0.0004078737,-0.004422407
0,0,0,0,0
0,0,0,0,0
-0.002071929,0.00385786,0.0008989656,-0.002120963,-0.002729044
-0.001387602,0.0002697509,-0.002635506,0.002898289,0.001053402
-0.001538891,0.004221576,-0.00499473,-0.0005227315,0.001425332
-0.001822315,0.004159139,-0.005056159,-0.0007489628,0.001609488
-0.001941506,0.001750316,-0.005007979,0.003366134,0.001173469
-0.002800902,0.001441863,-0.00288496,0.001761574,0.0001788152
0.0001362761,0.001718866,0.0002368391,0.001184089,-0.007908086
-0.001126519,0.004480158,0.005746231,0.005191891,0.0124773
-0.00354716,-0.003405875,-0.002428006,-0.00208557,-0.006797915
-0.003730037,0.006537272,-0.007035896,0.0005530583,0.002098198
-0.006517138,-0.001663668,0.005460684,0.006617609,0.0004609316
-0.005552644,-0.00654901,0.006756681,0.005861335,0.008439421
0.001377642,-0.001973313,-0.002941114,0.003646478,-0.007424639
0.002969038,-0.001304318,0.002816458,-0.003609302,0.001529404
-0.00127684,0.008147493,0.0007712759,0.002271313,-0.003007852
0.005650824,0.006654151,-0.004209057,0.002305433,-0.0039448
0.0006600997,0.002872115,-0.001403359,-0.009649993,-0.006148355
0.0001601717,0.01367978,0.0004366852,-0.004317876,0.005925139
-0.001530332,0.006564431,-0.002707926,0.001771153,-0.004209092
0,0,0,0,0
-0.002238034,0.009088733,3.343856e-05,0.0006473255,-0.003490351
0,0,0,0,0
0,0,0,0,0
-0.00246473,0.001752247,-0.001697819,0.001245134,-0.002499126
0.0005822676,0.007767288,-0.002101216,-0.006058418,0.007442922
0.0005593898,0.007840053,-0.002121507,-0.006007571,0.007469645
0.0004466937,0.007658979,-0.002644939,-0.006099017,0.007754556
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
-0.0004673157,0.0003119856,-0.003784934,0.003227739,0.0007730505
-0.002134822,0.003853955,-0.004082122,-0.0008299871,0.000986387
-0.002060127,-0.004446804,8.189371e-05,-0.006103351,0.0106241
-0.003728769,-0.003566163,-0.0009082276,-0.00278177,0.01076115
0.002933863,-7.339071e-05,0.00271844,-0.00454293,-0.001933165
-0.004580864,-0.005812563,0.006113101,0.008881056,0.007643114
-0.006007998,-0.005868782,0.005587815,0.00750308,0.005890597
-0.005725734,-0.005555961,0.006811296,0.008015092,0.007349621
-0.006007998,-0.005868782,0.005587815,0.00750308,0.005890597
-0.006007998,-0.005868782,0.005587815,0.00750308,0.005890597
-0.005802548,-0.005828,0.005575526,0.007708781,0.005741121
-0.006007998,-0.005868782,0.005587815,0.00750308,0.005890597
-0.00592284,-0.005834551,0.005594388,0.007582823,0.005819942
-0.00599093,-0.005832093,0.005703658,0.007511568,0.005829807
-0.00599093,-0.005832093,0.005703658,0.007511568,0.005829807
-0.00599093,-0.005832093,0.005703658,0.007511568,0.005829807
-0.00599093,-0.005832093,0.005703658,0.007511568,0.005829807
0,0,0,0,0
0,0,0,0,0
-0.006627837,0.005607257,-0.006398675,0.005123362,-0.002831734
-0.007560494,0.0003970717,-0.005984493,-0.0007371008,-0.01497268
0,0,0,0,0
-0.0009575985,-0.003634598,-0.005213223,-0.0004426033,-0.007345514
0,0,0,0,0
-0.002000998,0.002805715,-8.975037e-05,-0.0002139303,-0.01162959
0.0001976195,0.004298796,-0.002536845,-0.01086719,-0.002047987
0.001243306,-0.002189803,0.005386886,0.009607157,0.006506688
-0.002062556,0.0005273017,0.009686103,0.008530036,0.003430373
-0.0005994059,-0.009253004,0.008698238,0.008620267,0.0008229998
-0.0006674429,-0.009287186,0.008800385,0.008601267,0.000635261
-0.004914603,-0.003589335,0.006378898,0.005515635,0.009241668
-0.003065172,0.008380696,0.0004558264,0.002067215,-0.003031918
-0.003055998,0.008325171,0.0004825199,0.002033084,-0.003145914
0,0,0,0,0
0,0,0,0,0
-0.009030454,-0.002465791,0.00063249,0.003435324,0.002547355
-0.007432293,-0.00466495,0.0031594,0.002689648,0.003008823
-0.002343938,0.008045287,0.0004211254,0.0006203507,-0.002709538
-0.00695489,-0.01094033,0.0005826041,0.003837444,0.004942675
-0.002274879,0.00562376,0.0002119135,0.0007323012,-0.001704939
-0.004995264,-0.003489378,0.003764363,0.009542833,0.009831961
-0.005228045,0.002852334,0.005738479,0.008746007,0.007874953
-0.0001191996,-0.004906341,-0.001456244,-0.003927988,-0.008755542
-0.005131355,-0.00496628,0.004532373,0.008381334,0.009989746
-0.005808216,-0.002780424,0.007165036,0.007475526,0.009582092
-0.005728771,-0.005359781,0.00138395,0.01050253,0.01172996
-0.005635825,-0.004268002,0.001454558,0.009137231,0.01150353
-0.00561772,-0.004213014,0.001371535,0.009169179,0.01155429
-0.005635825,-0.004268002,0.001454558,0.009137231,0.01150353
-0.005538855,-0.004281198,0.001458868,0.009183016,0.01145784
0.0007834747,0.004127968,0.004137089,0.001358901,0.007293996
-0.0005047725,0.001234048,-0.002523464,0.003078164,-0.001085869
-0.003474112,0.007129473,-0.0009248067,0.001831785,-0.0033349
-0.0004266686,0.005048392,-0.002331202,0.001657841,-0.006872497
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0.0007346396,-9.326682e-05,0.002741998,-0.002438015,0.004196572
0,0,0,0,0
-0.001946711,-0.000561725,-0.00377649,0.002463709,-0.004379894
0,0,0,0,0
0,0,0,0,0
-0.0009922036,-0.0007002447,-0.00322898,0.002246,0.00206746
-0.002237561,0.003579445,0.001758476,0.0001730109,-0.007619919
-0.00213512,0.001862533,-0.002846399,0.001285635,0.002091475
-0.001531595,0.007537506,0.0002168918,0.0008759557,-0.002927768
-0.0006960406,1.246306e-05,-0.002974011,0.00346182,-0.004030237
-0.0007412073,0.000730816,-0.001725374,0.00486549,-0.000982804
-0.002408947,-0.001531698,-0.003571346,-0.0005222994,-0.005240321
0,0,0,0,0
0,0,0,0,0
-0.003413349,0.0071767,-0.00358347,-0.004775816,0.005682141
0,0,0,0,0
0,0,0,0,0
-0.00292805,0.007077819,-0.001046308,0.001035498,-0.004687709
-0.001088765,0.0009995734,-0.004334187,0.002370355,-0.002901936
-0.002304306,-0.005770012,-0.002614677,-0.003398076,-0.01146897
-0.000616446,-0.0001595868,-0.003576974,0.004335781,-0.002522158
0,0,0,0,0
-0.0006622722,-0.004998367,-0.003299386,-0.002969922,-0.009096183
-0.001271069,0.002199999,-0.004656824,0.003995801,-0.003258773
-0.001293552,0.006456393,-0.002798743,-0.005883837,0.00821611
-0.002397609,0.001283357,-0.00237415,0.001999953,-0.001553724
-0.002023463,0.003006822,-0.002823056,-0.004132125,-0.009708314
-0.0005720306,0.006439111,-0.003987031,-0.005656567,0.007429824
0.00394073,-0.0009675806,-0.002850065,0.001786358,-0.004781328
0.003676835,-0.002990946,-0.00319874,0.0006147982,-0.004673708
0,0,0,0,0
0,0,0,0,0
0.003206723,-0.006917094,0.008113077,0.0119727,0.005187455
0.002611987,-0.006156695,0.006280279,0.01183635,0.004471918
-0.001415154,-0.0005642591,-0.002261909,0.001147367,-0.003238485
-0.003452131,0.001164057,-0.005485196,-0.003537272,-0.01573232
0,0,0,0,0
0,0,0,0,0
-0.000372764,-0.0003385761,-0.003799814,-9.662496e-06,0.001061728
0.001032805,-0.003480692,-0.004487991,0.0005464136,-0.003860933
-0.005922973,0.009675601,-0.004898974,-0.01154514,-0.003405206
0,0,0,0,0
0,0,0,0,0
-0.001510365,0.003320311,-0.002871557,-0.0009898607,-0.0144751
0.003641343,0.002674204,-0.003782005,-0.007509146,0.009344477
0,0,0,0,0
0.001372622,-0.00195909,-0.004616462,0.0003450983,-0.001394331
-0.005089758,0.001302711,0.00420561,0.008806089,0.005668906
-0.00497469,0.001221969,0.004295152,0.008705885,0.00569754
0.004756548,0.00469294,-0.003737684,-0.00896259,0.009422119
-0.004772819,0.001708858,0.005191792,0.009566275,0.006923188
0.002301206,0.005300204,-0.004173011,-0.007426538,0.009227228
0.001002668,-0.005398333,-0.00372962,0.000183323,-0.0164718
-0.001018747,-0.001136274,-0.001416951,0.0003322464,-0.003357092
-0.001723978,-0.002185092,-0.00321106,0.0007758519,-0.003631451
-0.007679354,0.004145979,0.007522293,0.0101959,6.544069e-05
-0.0001317979,-0.0001266197,-0.001438698,-0.0001506144,-0.00464214
-0.000854463,0.0002046792,-0.00154009,0.0005141453,-0.004830168
-0.004656173,-0.003945278,0.004670419,0.006861036,0.007319555
0,0,0,0,0
0.001094109,0.001779447,-0.003671556,-0.0007631921,0.004484151
-0.001878087,-0.002010525,-0.00301631,-0.0001803412,-0.005694864
-0.001878087,-0.002010525,-0.00301631,-0.0001803412,-0.005694864
0,0,0,0,0
-0.002078426,0.0016319,-0.003203063,0.004316007,-0.002537557
-0.0008774129,0.0008118728,-0.003438191,-0.002876704,0.002168113
-0.005380469,-0.00459942,0.004338984,0.009964944,0.003650889
-0.005380469,-0.00459942,0.004338984,0.009964944,0.003650889
0,0,0,0,0
0,0,0,0,0
-0.001771948,0.0004255499,-0.004195209,0.001507786,0.0009518817
-0.008032493,0.002964696,0.001831024,0.005510529,0.008722089
-0.005516219,-0.005056466,0.005821492,0.009487783,0.00587306
-0.008062449,0.003468467,0.001318363,0.005016406,0.00838808
