PC1,PC2,PC3
0.0176757629516713,0.00331031335278202,0.00602388789299929
0.020033421024497,-0.0113657735185216,-0.0145294730222456
-0.00656447895706692,0.0160788357534844,0.0133520320733925
0,0,0
0,0,0
0.00430666255076973,-0.000270636093863912,0.00470728908785196
0.0309217872533359,-0.0141753995612083,-0.010201884201222
0.0120981486220159,-0.0129750054614976,-0.00273803932131485
0,0,0
-0.0155847742692554,0.000465640938440272,0.0044062028630849
0,0,0
0.00923131029491197,0.00794301387806962,-0.0149797246655262
0,0,0
0,0,0
0,0,0
0.00779239960680539,-0.00913935886095655,0.00854235833940183
0.0257852626050104,-0.0064396189714934,-0.0174640989914528
0.0123423843236096,0.00846293921514956,-0.0128914959415701
0.00544995101850469,0.00258389470957896,0.00635289637556824
-0.0170429152198252,-0.0210845297631635,-0.0174739440680231
0.0036931482785246,-0.00358204988018431,0.00387215118182308
0,0,0
-0.00519999777663039,0.00387510616247312,-0.00529008580024887
-0.00836562280541663,-0.0175996493241572,-0.00974431126947775
0.0101950618888336,0.00018834620944051,0.00914909658076825
-0.0106651222785692,0.00776992356839349,-0.00685408578105876
-0.0141608006511672,-0.00309280749692935,-0.0103278855572107
0.00248796129723979,0.0117657573508293,0.00171860116886751
0.00448089651523483,-0.00418409167614558,0.00512688035835587
-0.0196832268479232,-0.0104996839029131,0.00698869940327909
0,0,0
0.00768067596084479,0.00610325063773696,0.00842120778404384
0.00842764408611643,-0.00788223388498412,0.00646478476336259
0.00190296797459954,-0.0223142421872881,-0.0301193755274738
-0.0153080500210343,0.0274480113181975,-0.00135467870511877
0.0190311106960659,-0.0140866726194988,0.0125165104885733
-0.0037374199412574,0.0181774358092257,0.0024978189305523
-0.00308665121807845,0.00662188212837209,0.0157010798333143
0.00515018005860825,-0.0081133090549004,0.0320463840757031
0.0026980223318591,0.0245775193608738,0.0125772131542171
0.00968782361403036,0.00734622132413265,0.00692522528437251
-0.00859806877642347,0.00605735244781088,-0.00452133381050112
-0.00325400762503521,0.00172375330191189,-0.00352740798058857
0,0,0
0.0116207352526524,-0.0209554504353578,0.00245049511775684
-0.00782768090221589,0.0166480195383216,0.00182431944567766
0.00461462728243555,-0.00439523272828673,0.00555157484689438
0,0,0
0.00472628668521174,-0.00513286521723192,0.00524524822670533
0.0189094862995584,0.0118277944228823,-0.00230192091567997
0,0,0
0.023775338597256,-0.00640343505542222,0.00111566217293743
0,0,0
0,0,0
0.00568601949186104,0.0106528043219956,-0.00375085275101986
0,0,0
-0.0189157307431989,0.0121145809207263,-0.00660211027646404
0.0197962035597147,-0.0200517096557077,0.0035420924627007
-0.0189157307431989,0.0121145809207263,-0.00660211027646404
0,0,0
0.0125844279485862,-0.00290899877303726,0.00734228611890275
-0.00749689405688267,0.0137324962869068,0.001801093398424
-0.0179197257211602,0.0299012765820437,-0.00289223863778893
0.00594679511922208,-0.00618240927039206,0.00208628686462671
-0.0030516871127186,0.00672910230246674,-0.00228230900103453
-0.0115202544360943,0.00389891293316994,0.000983150507864119
-0.0137616432772693,0.00532178992949981,0.00321220642902342
-0.0136735642877958,0.00541930032856667,0.003126436063282
0.0139502435126463,-0.00585346242263044,-0.0030027017966949
0.00169784019004928,0.000188052184925009,0.0286352041209625
-0.0146657114396785,0.00463100148888224,-0.0259486796173172
-0.00212594620912169,0.00250599452071948,-0.00666225091170661
-0.00941036451292437,0.00953279014349937,-0.0160376063698866
0.00144313635894141,-0.00233091877036373,0.00709094597589501
-0.00877284111735799,0.00974994136728026,-0.0156480437174849
0.00367969188792393,0.00101138929503304,0.0046509473755777
0.00302455108758412,0.00109281013442899,0.00514200793520371
-0.00819385292115056,-0.00384266283652046,0.0117629466380889
-0.0158149541758686,-0.0022721961808051,0.00369802731682623
0,0,0
0.0184297714919446,0.00194254412407646,0.00977507109464978
-0.00144900291262448,-0.000467680540706446,0.00553294492724537
0.00739119091804197,-0.00442941720666082,0.025479791925362
0.00359115086445452,-0.00134003129931784,0.0034823870202839
-0.00446136108090851,0.0137291742611489,0.0194816845336076
0.00809371191406138,-0.000877237069417362,-0.0140342254812712
0.00603140694395478,0.00107780042866303,0.000542488065878354
-0.0153102616952356,0.000345373146682329,-0.0215378789865471
-0.020942979317636,0.000360014372522381,-0.00932846269064617
0.0110556440835851,0.0078367620979674,-0.0165662214548193
-0.011252502156094,-0.00828710663034795,0.0159431677394928
0.0104821474550138,-0.00811530968681035,0.00758961321198474
0,0,0
0,0,0
0.00279614457426597,-0.000359552227201162,0.00432216699739914
0,0,0
-0.00225130378632956,-0.000219567785026847,-0.000906084489317005
-0.00279973206726955,0.000805506141581848,-0.000748378687257987
0,0,0
0,0,0
0.00840783338595569,0.00610909827573979,0.00276204959205839
-0.0212499669338153,0.00117974534076719,-0.0117122325771454
-0.00912949870258259,0.0044652479093454,0.00114981247381444
0.00618517439355433,-0.00175129661621569,0.00548558783326199
0,0,0
-0.0238051170856056,-0.00599659849606938,-0.00507857412369134
0.00949081468364871,-0.00986077303960903,0.000240872877258819
0.00917254160082187,0.0128860267786334,-0.00677964678107703
-0.0103229572313844,0.00912878544352607,-0.00125828021951239
-0.0102949253614008,0.0089325614516559,-0.00127380488127694
0,0,0
0,0,0
0.0147620966466586,0.0109654439981793,0.00399856359586415
0,0,0
0.00506711959553082,-0.00343280619030646,0.0042172621349043
0.0170391982107044,-0.0163688897993667,0.00355727999239104
0,0,0
-0.00803364688104637,-0.00690714365124548,0.00852732707629529
-0.00179652060640503,-0.00501959195308215,0.00825914061495106
-0.00109528809849073,0.00107049414620411,-0.00136569891513112
0.00880977894610536,-0.00141616914440385,-0.00873269006374328
0.00279841448266119,-0.00206693918667373,-0.00213001141482676
-0.00457010158555994,0.00157087635299538,0.00419357258932874
-0.00358246707418862,-0.00172767541403971,-6.86187360497215e-05
-0.00885347137021899,-0.00744217435450175,0.00163925133304046
-0.0066738497593519,-0.00393175719238764,0.00585401878313672
-0.0048032650433203,0.0049384525702742,0.0189579448097096
0,0,0
-0.00370540714638588,-0.00876639923845855,-0.00901900152966864
0.00440061827735678,-0.000304815355117276,0.00288868921082304
-0.00465532123459969,0.00401743776695194,-0.00373982979805428
0,0,0
0,0,0
0,0,0
0.0089873514134578,-0.00951310117502171,-0.0127627103036341
0,0,0
0,0,0
-0.0003254904306815,0.00550060353580692,0.0109241833247447
-0.0067900343792348,0.00715068104858649,0.0203352985082623
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00260019604486642,-0.00240911463415538,-0.00714102553931581
0.00430406575970683,-0.00141525430711684,0.00247577194250179
0,0,0
-0.0109506982183768,0.00800231703737219,0.0200191392534762
0.0127935340428213,-0.0122938392481159,0.00115937492738734
0.0111332844421122,-0.00468704780665183,0.0102008077626827
0.00730630960285631,-0.0025229167420972,0.00879413982252616
-0.0109973372484964,0.0010166030155177,-0.0112940192577879
-0.0111576199568552,-0.00269032624716915,0.014613695416075
0,0,0
-0.00655450224947719,0.001472187274619,0.00138899013620647
-0.00263640753432714,-0.00153291590061283,0.00515499961992711
0.00654386603976023,-0.00146199801752376,-0.00131699791804911
-0.00651151735711582,0.00141760191905062,0.00134608176326063
0.00604368524170935,0.00408876298040777,0.0267293738687105
0.0061156854834839,0.00395616496572491,0.0264995969819227
-0.0061953692786785,-0.00630149163553757,-0.013017346004909
0.00523763426804825,0.00266307310477569,0.0261768075529957
0,0,0
-0.00914472196960795,0.0120925393704086,0.00204824001334818
-0.00785247153095351,0.0119432721641675,0.0048818376549477
-0.0211255390613039,-0.0151595253517944,0.0125142429752267
-0.00535071292611397,-0.0221273683744767,0.000625535594950351
-0.0192756202232317,0.00600759436652273,0.00825631435361297
-0.00215974407173671,0.00158904977606285,-0.00629850803202291
-0.0175576837977835,0.00370457339499853,0.00264249528800772
-0.017167711698371,0.00634559591032076,0.00749528279032374
0.0132565891592815,0.0096138690861348,0.000753716298424617
0,0,0
-0.0171883731012308,0.0117649017361348,0.0132150588224531
0.0233325084425288,-0.0118695358513535,-0.00511718476442556
0.0232451177167995,-0.0118282156489605,-0.00510448839171281
0.0120842483969094,0.00131963348609603,0.00698289311630843
0.00923487152994956,-0.0158838376967768,0.00129967373420703
0,0,0
0.0164521156702659,-0.000668364282291548,0.00481872955708284
-0.00144071754802632,0.0122398646213327,0.000186538069427133
-0.0063625498845924,0.000592301028924785,-0.00784766254244293
0.0142420663420968,0.00180924524386238,-0.00679741401801699
-0.00283772972906205,-0.000478647433172549,-0.00556085263734285
0.0137031447741329,8.73970504013772e-05,-0.00736331762223452
-0.0242518227915991,0.0143149812138746,-0.00089283502808168
-0.0106057096628573,0.00214059846481885,-0.0172452819406659
0.0111579261692382,0.0153471259325975,-0.0113964422140076
0.00609359828383581,-0.0178565601457139,0.000129545381902022
-0.00615487486378762,-0.00806134452608157,-0.014288193550814
-0.00615487486378762,-0.00806134452608157,-0.014288193550814
-0.00622130240065672,-0.00782582334171621,-0.0142587705212239
-0.0140029049863081,0.00879661362390884,0.00343422547508733
0.000512460999377832,-0.00762184028081528,-0.0018816178069567
-0.00680182484482958,0.0148398103407829,0.000303862590143022
0.00680182484482958,-0.0148398103407829,-0.000303862590143023
0.0050905861147148,0.00679311028975329,0.00221146132983366
0.0050905861147148,0.00679311028975329,0.00221146132983366
0.0187940667944751,-0.00468141586286051,-0.0163935449745192
-0.019201703835562,-0.00883205395001615,0.00263067987426471
-0.0153566278068782,-0.0111091849115789,0.00518306364874319
0,0,0
0,0,0
-0.0118009573913578,-0.00856078243571391,0.00480901826976676
-0.0102991603121461,-0.00895338123360917,0.00606989869255159
-0.0211983179456188,0.00448442137191926,0.0178436118629275
0.00430178147859659,0.010740795453802,0.0102293798216969
0.00587808621489845,0.00985827585554448,0.0105869183559476
-0.0140001081501523,-0.012333331400236,0.0026727103330476
-0.0047747799599313,0.00197793486689454,-0.00401084820873915
0,0,0
-0.00127181282886498,0.0086969114469544,0.0225370267328338
-0.0027899923072545,0.00698031709863827,0.00849390869531304
-0.017912653260186,-0.00838317822652152,0.00181821632390957
-0.00150237159054065,-0.000636261103525643,0.00879937462243321
0.00526215223923618,0.00837922278180862,0.00866053868185735
-0.00741594723847161,0.00135025373358398,-0.0154273569137458
-0.000252178048929109,-0.00222324037968183,-0.00724666650437528
0.00296271037647664,-0.0027181699362369,0.00316772257633078
0.000876605487483076,0.00244134146539648,0.0091796035685436
0.0173589518185112,0.00232882431153536,0.00363295459691092
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00220463672772049,-0.00197208983955895,-0.00847262548299747
-0.00220463672772049,-0.00197208983955895,-0.00847262548299747
0.0200270477102205,-0.00491995608103827,-0.00440871083481632
0.00186308544194965,0.000354248164347271,-0.0113683766175894
0.000453399041955954,0.0019509842863384,0.00910395184562709
0.000840824340296358,-0.00273740740257654,-0.00776363607942899
0,0,0
0.0178623279895824,-0.00979337323751341,-0.0215542580547038
0.00106442252772865,-0.000278937683674465,0.0280353457590795
0,0,0
0.00939357453338007,0.00556309230543668,0.0131504599463341
0.00753332041629594,-0.00562273304407276,0.0148678166015086
0.00744441761813471,-0.00555048396523937,0.0150170890143293
0,0,0
0.00871243705752737,0.0120077087921835,0.0133855697756168
-0.00780962219468837,-0.00262157464294546,-0.0285886757963302
0.0016047020612376,-0.000516022145203128,0.00169636730167097
-0.000312707571446167,-0.00103598221907103,-0.015818429541184
-0.000339295021007685,-0.00189449290433692,0.0127582358549222
0,0,0
0,0,0
0.00185580067841821,0.000896307686743248,-0.0100466742931322
-0.00513397523667404,0.00838336995434102,0.0204572698516712
-0.00550161239083323,0.00330982328801059,0.0131976262687126
0,0,0
0.00463049430743908,-0.000224180443684433,0.00987147793067201
0.00416473416270833,0.000669860062889278,0.00590507346426246
0.00596292135746899,0.00131316350842606,0.0105599341338078
0.0187948543285824,-0.00333324378134605,-0.00706945589591106
0.00730528978575975,-0.00379754434429344,-0.00915848444505964
0.00033024165367737,0.00265912749128146,2.60044142869165e-05
0,0,0
3.60936054175645e-05,-0.000376909897632735,-0.0185326941222984
-0.0141313928775057,0.00331995613272195,0.00756612618544621
0.0123396877897858,0.00499440952019376,-0.00828047853815368
0,0,0
0.00379025334077922,-0.00685218293309435,0.00768072094483013
0.015968818270951,-0.00852755883481525,-0.020448884640707
-0.000706535767001205,0.00435303783831573,-0.00176183518001036
0.000372947054636108,0.00475266123909203,-0.00172865734661378
0.000948960546913734,-0.00389288609770173,0.00139816355413736
0,0,0
0,0,0
0.00184475314998814,-0.00953574086395795,0.00846005207445119
0.00443200270826735,-0.00201615829978478,-0.0175714021737798
0,0,0
-0.00814706274704603,-0.0176297324876211,0.0134344106464777
0.0109510532182176,0.0112652488461166,-0.0258065108673907
0,0,0
-0.00115334993052723,0.0132835885496266,0.0155263759221229
0.012407252324985,0.0133364004703259,0.00137086545882452
0,0,0
0,0,0
0.0151373411115611,-0.000947516199479864,-0.0194773755410562
0.0109914562047479,0.00821670844305441,-0.00375680742517394
0,0,0
0.00934751451606386,0.0159337902886009,-0.000562160128103281
-0.00150454180654062,0.000258193461891517,-0.00249703099624686
0,0,0
0.00215495744999184,0.00125317970656298,0.0284196666100534
-0.00580343338150562,-2.94442804511987e-05,-0.0132572238252019
-0.00110089196321688,-0.002613430686758,-0.0313626211947251
0,0,0
0,0,0
0,0,0
0,0,0
-0.000799316897869682,-0.000263219563246209,-0.000357496513171235
0.002900976102046,0.000135705450945428,0.00178829208068895
0.00284481491816231,0.000742575491784431,0.00184857043382243
0,0,0
0.00137154783268033,-0.00399548553570757,-0.0170577045013907
0.014495457498802,0.00360834414585535,-0.0111274044681417
0.0118079897066828,0.00799102996636116,0.00411393519107064
0.0118780232386844,0.00786145545341559,0.0038803649066609
-0.0150055567311901,0.0188769260278732,-0.0067984901254855
0.0018852088503615,-0.000136452935677768,0.00362176968350894
0,0,0
0,0,0
-0.00192079121663349,-0.0138063188383013,-0.00344562580365415
0,0,0
0.0192580901701952,-0.00764772008464853,-0.0127398709347996
-0.00824102502055402,0.0173512614381257,0.0182955886532727
0.00929672928336949,0.00958056960993027,0.00562290906550887
-0.00799590001151513,0.0161621918897843,0.018196535776983
-0.0033468022866136,0.00636430502455193,0.0183167104918448
-0.00382209322213195,-0.0184839475272107,-0.00205257610842476
0,0,0
0,0,0
-0.0030034660701129,0.00528415181811802,-0.00341589485442454
0,0,0
-0.00217234891122825,0.00463492490231217,-0.000499998407118532
-0.000746964747848073,0.00509899493723622,0.0068820798425938
0,0,0
-0.0064286077151962,-0.0116159392533873,-0.00342026372529084
0.00566499061310486,-0.0133893579467832,-0.0184965152451814
-0.00414283612571513,0.00309524730623344,-0.0161306170947199
0.00404511451593195,-0.0151202551252576,-0.0181352930493818
0.00341309334196432,-0.024285063277133,0.000839531964620573
-0.00395945141726881,0.0158870342212027,0.0243926964213491
0.00355276780069087,0.0281311720562232,-0.000695847866977882
-0.0021638224012642,0.00122420993802751,-0.0049166313111055
0,0,0
-0.0015792105461938,0.0017163709314184,-0.00327623977490634
-0.00130165942041211,0.00143576996443647,-0.0029746082961383
-0.00409947603017926,-0.00157433105909783,-0.00496580910125525
-0.00553715568319555,-0.00123397913688122,-0.00462538137919479
0.00241893023479585,0.00227191427372997,0.0024118851759989
0,0,0
-0.00525380217638061,-0.0112355354089948,0.00501758172247221
0.00510272510741975,-0.00228558697034683,0.00400593437935175
0.00389756316874303,-0.00482992554107187,0.00618046840257469
-0.00869421054435835,0.00534525689722157,-0.00146371529926558
0.0101120759858394,-0.00748327035820007,0.00311693501115365
0.00711362912378938,-0.0138308125966231,-0.0180763490511526
-0.00940531703672015,0.00845036273544014,-0.00371218615267309
0,0,0
0.0124798993757747,-0.00206889799382898,0.0116080093289942
0,0,0
-0.011461190319032,0.0226163984216469,0.0223735963253735
-0.00173733305953659,0.00563735516774891,0.0024494494578467
0.00242910329933602,-0.00268705986754712,0.00354546586243195
