PC1,PC2,PC3
0.0195282399108814,0.00761407723183053,-0.0074197184205477
-0.0121810631184206,0.00766092687012159,-0.019880207324584
0,0,0
-0.020244600839958,-0.00386789460506365,-0.00205634137510272
-0.0125182905691713,-0.00945358128380487,0.0131487524934014
0,0,0
0.00426813841529882,-0.00232692993241047,0.00270349608103442
0,0,0
0,0,0
0.00743969169700411,-0.00103614389274819,-0.0168221856004008
-0.0101442503270972,-0.0105952772829263,0.021572720161958
0.0101442503270972,0.0105952772829263,-0.021572720161958
-0.0305174344421386,-0.00248077225412973,0.0165849038623662
0.0203883689928181,0.00957577635697389,-0.0204033359203691
0.00267463023321815,-0.00127190942340641,-0.0111753484516827
-0.00864333329460325,0.00369762229705423,-0.00325133014152297
0,0,0
-0.00080521562618274,-0.00459229520547896,0.00224748074367894
0.00666155242213077,-0.00897008485777178,0.00655107439429629
0.020875690981611,-0.00239504319896864,0.0151228511446883
0.00943208777406046,-0.00705829741619417,0.00852075489883526
0,0,0
0,0,0
0,0,0
0.00944542953614249,-0.00786580797858513,0.0123639297996117
0.0123111372238292,0.00492206496396184,-0.0087552554766725
0,0,0
-0.0172526393614605,-0.00439276012014389,0.00413055411008697
-0.0172526393614605,-0.00439276012014389,0.00413055411008697
0.0138148045414102,0.00533713441841986,-0.00166381676220165
0,0,0
-0.00193790347829478,0.00230604950324098,-0.00796833330038304
0.0225499112420127,0.00979486849086704,-0.00310005809691614
0.0260806113215591,0.0104807378313059,-0.0143974112371998
0.00341375800054311,-0.000456955403603427,0.00327116429876975
-0.00999577567476818,0.00958648237506406,-0.00450604497175705
0.0211320083980257,0.0164230424135265,-0.0250429383349721
0.00539859959509138,-4.82288003332303e-05,-0.0208230647585622
-0.0230055229203883,-0.0104156589971401,0.000946432759293147
-0.0215004812682495,-0.0222646355984966,-0.00149827830255961
0,0,0
0,0,0
0.00668306698480136,-0.0206841340832335,0.0172288948862494
0.0132174454784611,0.0186141051150202,-0.0112100609155674
0.0138491286779202,0.0190144642038018,-0.0119109637658129
0,0,0
-0.0101726070617274,-0.0031326964632568,-0.0106325016622608
-0.000318551445614597,0.0059707679501464,-0.00870576229619225
0.0059020698787291,-0.00526764064307689,0.00766405467589163
0.00217959659265462,-0.00562268294691232,-0.00324145902306076
0.0141483070157749,-0.0148084947960267,0.0102454920054116
0.00762325934735833,-0.00403486982092424,0.00681919919406234
0,0,0
-0.00693021046016066,-0.0144545403344041,0.00110199696001261
0.00790881137400435,-0.0157544403180028,0.00492337968946401
0.0115874287312557,-0.0167477958253563,0.00745338048656464
-0.000711358856791718,0.0020036675344677,0.00656263648937631
0,0,0
0,0,0
0.0121848439280097,0.00248497118088366,-0.00302823176492188
0.0176574813655466,0.0204710777295702,-0.000556852303575366
-0.0143275534548093,-0.0313714215393473,-0.0208624201876186
0,0,0
0,0,0
0,0,0
0.000130334567305677,-0.00276338325688956,-0.0141251421410324
-0.00593345780992792,-0.0118084964552079,0.00539838433884139
0.0192359905848093,0.00222139287210478,0.00144520934971105
0,0,0
-0.025739927949671,-0.0149167323565135,0.00171610416057059
0,0,0
-0.000423695622404928,0.000633421465330717,0.0176346419554712
-0.0270113904173137,-0.0175906002502969,-0.000413100164837716
0.0179417802881646,-5.93867216221637e-05,-0.00728988998116864
-0.010522955459298,-0.012344630042061,0.00453807746991216
0.0049912637831217,-1.60667653741072e-05,0.0149772765162002
0.00790930064170135,0.00916445914156129,0.00200271990529923
-0.010291553520358,-0.0126770296092351,0.0138829448964799
0.00961514803219207,0.0134619611975811,-2.18393068407476e-06
-0.0115018246657666,-0.0132386877283082,-0.00202514441236626
-0.0100491284087511,-0.014612140592927,0.0154047459177755
0,0,0
0,0,0
-0.00103120775599541,-0.00301517887458698,1.16837285563466e-05
0,0,0
-0.00835417666471147,0.00597310238997659,-0.00775635193465835
0.0253583765099897,0.0203742911831896,-0.0145342928893826
-0.00243317043601799,-0.00250216927232146,-0.00592920587269858
0.00377239192738425,0.000822757147918283,0.00724100863862385
-0.0282337106819635,-0.00524906916135857,0.0168826044863618
0.0334377546411598,-3.7039121558268e-05,-0.0141420051585264
0.0285817103811792,0.00381262743792759,-0.0172023623737595
0.0340586465387765,-0.00105227657871871,-0.014050341876801
0.0225061118440334,0.0204671276681679,-0.018200665633763
0,0,0
0,0,0
0.0139276776201675,0.0182991324291105,0.00701202233434864
0,0,0
-0.0116724104339862,-0.00428591802612963,0.00924025744795139
0,0,0
0,0,0
-0.0301443166076441,0.0131870833609384,0.0163118247433357
0.00310636123629809,-0.00932883688802021,0.0143592141356754
-0.016816936533603,0.0179230468432735,-0.00157601114917026
-0.0142909713985135,0.021559114387774,-0.0042827570887233
0,0,0
-0.0184079683928261,0.0198660005289171,-0.000610934101062331
0,0,0
0,0,0
-0.0151114835203622,-0.0151727635586003,-0.000371113450597452
0,0,0
0.00685776170987935,0.0142573609667111,0.0013849099087084
-0.0149337119343026,-0.00984179922247076,0.0165667566991454
0.00457441669795871,-0.0014791460013014,-0.000291313816334363
0.011730206500361,0.00952701124919151,0.00323289255479917
-0.0126097489202068,-0.0111076097218534,0.00274683216366356
0.00453443091475259,-0.00396053650555648,0.0045211432513267
-0.00294310631218728,-0.00211829679771285,-0.00137451984362138
-0.000111587614961955,0.00266558447719126,0.0131037883736695
-0.0026325891608633,0.00226060607695243,-0.0104277106189045
0.00673059755610922,0.0125356620584522,-0.00366736187207569
-0.00692179923521733,0.00674628077907229,-0.000629824655523918
0.00313754268543985,0.00246167718026654,-0.0175596967696548
-0.0147658739447063,-0.0180161881100483,0.0150410105396155
0.0147658739447063,0.0180161881100483,-0.0150410105396155
-0.0133283331976282,-0.0165585956943154,0.0156722575411942
-0.0133698561951995,-0.0165864863890989,0.0155312351335508
-0.00303026045681357,-0.00126118522445438,-0.0123181780251775
0.0171977692348709,0.0255905686307817,-0.0152160189921345
0,0,0
-0.00292142963847908,0.00407723958650112,-0.00415326780611285
-0.00344731013684443,0.00103318420370098,-0.00288459612750729
0,0,0
-0.00647917230074787,0.0110179673894286,-0.00221141261377918
0.00148792844458902,-0.0014340574766831,0.0199770800542745
0,0,0
0,0,0
0,0,0
-0.00801142213766746,0.00767179599500177,-0.00456614509143231
0,0,0
0,0,0
0.00798941760843421,-0.00820435675384109,0.00526358193629429
-0.00810093067265969,0.00841007972718636,-0.00527100998648168
-0.000209502728111615,-0.00154933521746915,-0.00364489046974858
-0.000409039582666176,-0.0196209151729877,-0.00311574287547592
-0.00966296366169762,0.0255765690701731,-0.00369859247466147
0.0101381848416343,-0.0084553158165693,0.00419184261828184
0,0,0
2.36020184067327e-05,0.000194932550225033,-0.000855513380275391
0,0,0
0,0,0
0,0,0
0,0,0
0.00615090802205327,-0.0234310167643843,0.00505029423503163
0.0198191844544381,0.00421729608722673,0.00321154457278028
-0.00805071764884448,0.00917851024368491,-0.0058813441934793
-0.00411735169193647,0.0022851428281142,-0.0014014216370681
-0.0206657136969989,0.000953344629547074,0.00272557227488893
0.00704871915037414,-0.00469240585900448,0.00635931565044379
0.00567159724794522,-0.00369302402933063,0.00443764069178236
0.0055107985390781,-0.00379493623987241,0.00419169743307933
0.00488264300725748,-0.00863414242066139,0.00618877732874548
0.00156732707233701,-0.00438643891308803,0.00745013709794038
0,0,0
-0.00295142143762144,0.00188623207920719,-0.000807486446133337
0.00253748769020578,0.000406512906442522,-0.0161947689217978
0,0,0
0,0,0
-0.000138093912726106,-0.00237322741416445,0.0156237908294219
0,0,0
-0.00764586297759605,0.010548274977191,-0.00646820303726094
-0.0243032127970646,-0.0158663228707837,0.00611678876074594
-0.00563340689467211,0.00723397956742592,-0.00761304722414736
0.0207080897461018,0.00200135124650978,-0.00282540644732157
-0.0204287697186497,-0.00186553496433662,0.00234577211927344
0.00919741056534022,0.0126687370062347,-0.0014825466474976
-0.0104017837762212,-0.0181036290372771,0.00346849387817976
0,0,0
0.0170321295754528,0.00268911272067419,0.00793316558333862
-0.0182847238117109,-0.0189681721666327,0.00530449133973138
-0.00848803321443641,-0.0140430316588162,0.000660148385208654
-0.0118005203602708,-0.0117865866991916,-0.00172878226869263
0,0,0
0.00567186285413681,-0.000207438680617215,0.00149556315216048
0,0,0
0.007907085399079,-0.00606601789445426,0.0264747824009893
-0.0109745588216295,0.00906993493393174,-0.00948000672029703
0.0120896751288474,-0.00575229079962198,0.0120288509761232
-0.00847691502219511,0.00531759034622797,-0.00725273135269719
-0.00855961850207683,0.00384283814219094,-0.00714686718164646
0,0,0
0.00308822104998894,0.010228822019919,0.000918220278133135
0.00584632819744339,-0.0179214929046733,0.0152172868169324
0.00539939445365095,-0.00367484872677396,0.00484146296508748
0,0,0
0.0141215098878961,-0.0160929194636012,-0.0183417978620104
0,0,0
-0.000386507680110316,0.00124623967978513,0.00559193096490536
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00258109583919155,-0.0188401145721382,0.00794569678028268
0.000203600574224385,-0.00082222547045163,0.0012861710421862
-0.00949406729152671,-0.00083274129283094,0.017857087956456
0.011808686153987,-0.0164345432302849,-0.0115249964949757
-0.00388167032646135,0.00394403682794692,0.0159646805629772
-0.00312164277390304,0.0050125339491882,0.0241071975489974
0,0,0
0.00677796645451244,-0.00507916698508508,0.0031884557954041
0.00361209393756332,-0.00125022518042492,0.0034371781440951
-0.00709089924021771,-0.00225691212556307,-0.0147535000887017
-0.0106562653145353,-0.00804972436549204,0.0148059691527057
0.00095825619881633,2.85093315950302e-05,-0.000255461642805649
0.00107409653859599,0.00105948148028481,0.00986837546733133
0.0100529427257643,0.00806465391991863,-0.016107514214704
0,0,0
-0.00326668544219986,0.0118787388031851,0.0252532821227254
0.00189801805129824,-0.00922349103141742,-0.0166450707695951
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00258748534848911,0.00315284831203634,0.0139257168613907
0,0,0
0,0,0
0.00214390082073645,-0.00399146777515584,-0.00531493076791172
0,0,0
0,0,0
0.000897336450698596,-0.00252546143599984,0.0168090958025336
-0.00708778504199438,0.00423800175572024,-0.00941115182806852
-0.00523969769467274,0.00476391252298709,-0.0111959264329407
-0.0088517985894913,0.00791094562751816,-0.00670986516052939
-0.00523952532355888,-0.0130549569113495,0.0110259139867086
-0.00189528921248031,-0.00119280346464937,-0.000798873871481339
0.00393256109753469,-0.00235442757214847,0.00368460419972106
0,0,0
0.00806408018162921,-0.00826321839716291,0.0141317580955396
8.53367559406092e-05,-0.00160125090908828,-0.000763739155858258
0.0134822672613647,0.00472454755143743,0.00435700484369684
0.0096192534235384,0.00632589346329388,0.000427292592424421
0,0,0
0.00120935365102925,0.00343762871475691,0.0021667914680121
0.0024581206836999,-0.00159930363412434,-0.00754032277374716
-0.0110189992265834,-0.00371609729711816,-0.00783944355060738
-0.00329004515320377,-0.00292350515137998,-0.00234851174283411
0.00335067828342772,0.00281457643746697,0.00222376014430079
-0.00609462419022054,-0.0112006692339271,-0.00241661512190309
0.00733546767789798,0.00786830216689063,0.00620445073098192
-0.00396756817181922,-0.000611916458977853,-0.00284849676043931
-0.00408161208766651,-0.000787648695604462,-0.00279178013527
-0.00860880349465342,-0.00703674651501829,-0.00504207401363829
0,0,0
0.0125151042099701,0.0120254218817194,0.00640845247510003
0.00831155389495468,-0.0120055962823918,-0.00774917969636146
0.000700502827345868,0.0110103491471391,0.015473086502796
0.0058941732528044,-0.00645567058075165,-0.00590556916958672
-9.20243936038606e-05,0.0131588293827888,0.00919948232426626
-0.00285300028177774,-0.00118845501234249,0.000307905486126712
-0.00285300028177774,-0.00118845501234249,0.000307905486126712
-0.00502541294253354,-0.00578947973642937,-0.0019098020948883
-0.00786858431090223,-0.000168714478883549,0.0182700568262223
-0.0075711178249335,-0.0104500446605444,0.00749281015895811
0.00209120863529302,-0.00213497255164437,0.0013105027129597
0.00961412612077942,0.000242895754050996,0.00266784722476052
0,0,0
0,0,0
0,0,0
-0.0151190830603391,-0.00057747321068979,-0.00866298208209552
0.00200801741946175,-0.00235044612901658,0.00169180661438414
0,0,0
-0.0013222152941107,0.0100526163520972,-0.0198198334191715
0.00373698443395457,0.00734147881298497,0.00162675252572936
0.0106835760144098,0.00578544423727366,-0.0126698666791551
-0.00544015776708151,0.00220939866257868,-0.00171175394782838
0.00948905703290132,-0.0044297800715514,0.00511466615834258
-0.00360607562896708,0.0017443149651407,0.0178005796276128
0.0043458448897683,-0.00583558854218459,0.000738288847939807
-0.00409468529609449,0.00671804471088923,0.00723006311351234
0.00840595707557672,0.00432881848748407,-0.0150038000759965
0,0,0
-0.003539962555416,-0.0155150746758054,0.00665360825702426
-0.0043346144545107,0.00449179260162245,-0.00420874936113757
0.0102555175691064,-0.0222015573143277,0.00548459213147799
0.00237392591539658,0.00924101830213918,0.000736066919254876
-0.0150458662068839,0.000821694540500012,0.00314068138493678
0.00868106771547545,0.0197476251162206,-0.0131979735337936
0.0151188483181241,0.00911135618917141,-0.00878409240405092
-0.0105000304649557,-0.00799618710867332,0.0106342268561537
0.00943662961110966,-0.0143149611290222,0.0196384463390216
0,0,0
-0.00747152216467723,-0.0170711886507552,0.0121599680720111
0,0,0
-0.0219669316650819,0.00489081554146521,0.0140127295734782
-0.00364237842517191,0.0139571290329185,-0.017163866516473
-0.00468084102664247,0.0151629935936351,0.000169846146784058
0.00214299695765947,-0.016832555811591,-0.00297447417117907
7.4236681633127e-06,0.000957549911387068,-0.0077196914189546
0.00218182065528316,-0.0125001919655491,0.00932239079603459
-0.00206602845637472,0.012350446048435,-0.00931104419756726
0.00307711204673919,0.0168585167111345,-0.0168622413187397
0,0,0
0.000775843090933377,0.00654667019470989,-0.0298700707741203
0.015880499275825,0.0248452168575659,-0.00287879139288785
0.00162957024946781,-0.000624926012316845,0.0028715804895202
0.00782788701027478,0.0237082074021203,-0.0144247763812362
0.00763253061879705,-0.00248657247994865,-0.0225926279987893
-0.00658208724884018,0.00486536309341862,-0.00663931845456595
0.0083209423587497,0.0225219582809572,0.0159796213091806
-0.00595594748027924,-0.0276070681437274,0.0134403410866792
0.00299741782131733,-0.0160817273150321,-0.000302820676996967
0.0165763538426974,-0.0166838826632266,0.00702133648069156
-0.00805290139244179,-0.00269049474887129,-0.00590157794202365
0,0,0
-0.000161147672439621,-0.00998902011856014,0.0106857507796957
0.00156658224065709,-0.0129229183659458,-0.00189634331916525
-0.00142233738573216,-0.00252353422933796,-0.0143330067455538
0.00370378125679487,0.0136161650056677,0.0032161862546741
0,0,0
0,0,0
0,0,0
-0.00244633417005311,0.00543239927262237,0.0138544491469267
0.00220551754903912,-0.0056423008721952,-0.0138836303030417
0.00118775431634249,0.00775230462370287,0.00275376904980333
0,0,0
-0.00877133015613704,0.00747180065087493,-0.00582967668141486
-0.00151507957350149,-0.0133672039904856,0.00483655401928371
0.00225160431343517,0.01418174037955,-0.00532119521502007
0,0,0
0,0,0
-0.00962267694109119,0.00497461817169659,-0.00998565605022406
-0.00348389010592907,-0.00632388897455463,-0.00176117998417218
0.00406211468690497,0.00525585575401851,0.00293488782190844
0.00159879142005087,0.00430170882488571,0.00219682271213577
0.0100163018501314,-0.00634396097965038,0.00982249831906614
0.000683693981619428,0.00622173569842942,-0.0216945386877701
0.0064091711977864,-0.00615304011197284,0.00641304392763607
0.00687611889618341,-0.00313780194546434,0.00530350588862274
-0.00203415725115833,-0.00439148570852003,0.0192841926421318
-0.00620121677398754,0.00761576740801606,-0.00684512594480112
-0.00492097265222299,0.00584915797941595,-0.00624583436241309
-0.00482800952635129,0.00522375820487627,-0.006096671766322
0.00128480045821399,-0.000547992253726693,-0.0039027148657693
0,0,0
0.0142615256757788,-0.00943433653848198,0.00953119623327148
-0.00259010262302202,-0.0174396427935989,0.0268088738330377
0.00252258947497692,0.0175063262370073,-0.0266119288811305
0.00430393116245946,-0.00287278990027016,-0.00733011746707265
