"GenoName","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","endo.x"
"IL733a",13.4595528,24.6430397,10.8116989,4.9910793,5.2371898,7.1986275,18.0053596,"su1"
"IL733a",11.121376,15.3680763,1.6867905,6.7772231,6.6039228,0.2858887,15.5438938,"su1"
"IL744a",2.0961761,20.7820587,20.7490768,6.5485806,6.253376,22.8514404,36.735672,"su1"
"IL744a",6.7891159,21.5746002,14.7471924,5.6332245,6.6039672,16.9276352,29.1200638,"su1"
"IL744a",3.6953239,21.8567734,17.3729553,6.6843853,6.8314886,17.5047302,31.6848793,"su1"
"IL744a",6.5203552,21.9809799,15.6526184,6.5536957,6.2389231,16.5919533,30.4069557,"su1"
"IL744a",6.0756912,25.9974022,20.1515884,5.5938578,5.6035676,18.6057167,28.8904839,"su1"
"IL744a",4.0948906,17.8968353,11.5105438,7.5027223,8.8541746,14.4863663,30.5604095,"su1"
"IL747b",4.3872566,22.8631859,19.053688,6.0808697,5.9742789,17.5245399,30.5851059,"se"
"IL747b",23.0054703,32.5835037,8.5565948,3.7902076,6.134892,10.0654945,17.2354889,"se"
"IL747b",0,15.6413155,14.3584824,6.8057122,7.459949,8.1597443,25.125206,"se"
"IL747b",3.303936,23.677803,20.7945099,5.2379026,6.3005161,16.5732536,28.1635475,"se"
"IL747b",5.658432,28.7859802,24.6821213,3.5976448,2.9087675,3.092205,3.5608673,"se"
"IL747b",8.3976059,20.7917862,12.2395172,5.4994593,5.6985874,7.1835709,18.8314209,"se"
"IL747b",9.5035095,20.8631401,12.0093536,7.7419376,6.665462,15.2576447,31.1188202,"se"
"IL747b",0,17.5666428,22.9608612,6.9325819,6.4945698,14.7680626,31.4316711,"se"
"IL747b",15.6682014,27.0669327,11.5055618,5.5148606,6.6468086,14.67453,24.7950058,"se"
"IL747b",4.8574829,21.9980431,16.8652802,6.1494045,6.7363968,15.1651306,28.6207352,"se"
"IL751a",9.1126747,17.0245628,8.510643,6.3141084,6.8756905,13.3909035,27.1865349,"su1"
"IL751a",10.5648193,13.5909729,3.8424988,5.7045655,7.6763587,16.2388954,30.2547989,"su1"
"IL751a",5.9726067,19.4951057,13.1681976,5.9278722,5.6189256,15.3163643,25.9622383,"su1"
"IL751a",5.7890663,18.8196945,13.047287,5.9151344,5.8019085,15.4678192,26.5209923,"su1"
"IL747b",4.4886055,26.2215271,23.2209625,5.6004934,3.4583104,9.2372932,17.3708897,"su1"
"IL747b",5.6421509,29.8922729,25.1632156,3.6682851,2.4060049,5.3295021,8.7653332,"su1"
"IL747b",7.6725883,24.0488892,16.3110428,6.1398296,5.9672813,11.359745,24.0351257,"su1"
"IL747b",14.271801,19.3297501,4.6179733,5.6713014,6.9776845,5.8297462,21.6309471,"su1"
"IL747b",5.5638618,31.4099884,27.4802322,2.9861267,2.4819341,6.8623695,9.4183273,"su1"
"IL747b",8.0736923,22.5792313,14.4108276,7.7493968,6.4030676,14.6135406,29.5336151,"su1"
"IL747b",6.2554207,21.7698059,15.2485428,7.2040892,6.6172848,9.6129379,25.5907059,"su1"
"IL761a",18.00967405,41.4604187,22.58335115,3.1598064,3.1083945,NA,NA,"su1"
"IL761a",22.0623055,35.4812317,13.9357681,4.6317835,4.2873926,9.9433784,19.1402168,"su1"
"IL761a",14.0132027,31.2291145,18.3648224,4.6177883,3.8596389,6.6526031,16.0123158,"su1"
"IL761a",18.8340797,32.1455307,14.0857468,5.9131804,5.2100306,11.4548683,22.5503159,"su1"
"IL761a",16.7705917,34.5526657,17.902298,4.4819183,4.1624618,9.0332451,17.132267,"su1"
"IL764b",4.1183853,22.5406685,20.0107803,6.4239874,6.4182215,20.8003578,35.1019249,"su1"
"IL764b",2.9745598,26.3631706,23.4685745,6.00314,5.7999253,18.6049843,31.1806374,"su1"
"IL764b",5.3831215,23.9909096,18.4023743,6.6099753,6.1474218,19.8515739,32.5040283,"su1"
"IL764b",5.0650597,23.0343819,16.2516556,5.8541355,7.2603574,15.2260246,27.8872223,"su1"
"IL764b",2.8151321,20.8156471,19.2138367,5.2788353,6.1830697,18.9949646,30.374733,"su1"
"IL764b",4.7598724,24.3865929,18.9487686,6.4922972,6.4536209,14.9808235,29.1793671,"su1"
"IL765a",6.503643,24.9247742,19.0222168,7.695735,6.2115974,18.6052284,32.7534904,"su1"
"IL765a",5.5331268,23.440033,18.4293442,7.368391,7.1560135,13.066597,28.6605797,"su1"
"IL765a",4.7030716,30.4786301,26.4407578,5.0228109,4.5203781,5.1443748,9.7757416,"su1"
"IL765a",5.06696705,25.4137249,20.12322235,6.3696699,6.09496645,18.1316624,31.02502825,"su1"
"IL765a",6.6263123,25.6988983,17.3230667,6.3908005,7.6861391,10.9083176,22.9849777,"su1"
"IL765a",7.7157822,27.2235565,19.7220459,6.7657619,6.2240787,19.9937782,31.3619576,"su1"
"IL766a",4.9337921,25.1011162,20.5362015,5.8016644,5.4691505,18.527935,29.3475647,"se"
"IL766a",6.7515335,20.8220673,15.5220718,5.9106565,6.933495,24.331974,36.8732491,"se"
"IL766a",6.1302071,19.168541,14.0098267,5.2964687,6.8613482,19.8043175,32.5966339,"se"
"IL766a",0,21.6043015,23.1972656,5.7096567,6.2628036,24.4551048,36.9181137,"se"
"IL766a",10.2680054,25.1356621,14.5222778,5.9805517,7.0209613,15.6274834,29.2334213,"se"
"IL766a",12.5010872,26.1686516,14.6726608,5.2236981,6.6234312,10.409008,24.5715752,"se"
"IL766a",7.0598564,24.8384171,16.857132,6.3008928,6.6618233,20.1556091,32.0245056,"se"
"IL766a",3.9300156,22.7524605,19.2631531,6.4077792,6.7171469,21.6371078,34.3728905,"se"
"IL766a",9.45708655,34.89767455,25.7147484,2.37890625,1.64986515,3.5181179,3.72202015,"se"
"IL766a",3.5071144,19.0404816,13.5847931,6.357985,7.5575399,13.681694,27.2218513,"se"
"Ames27445",6.0908432,19.8486176,12.8659592,7.1556029,7.4716249,18.7722549,33.5178223,"su1"
"Ames27445",10.5678864,21.5493202,11.5131149,8.0838451,7.0491362,20.6317406,36.5384216,"su1"
"Ames27445",5.4047852,18.3306084,14.3671188,7.6270876,6.5000401,21.0678825,36.8648872,"su1"
"Ames27445",5.0926933,11.8839073,5.1397018,9.6561279,9.2514124,15.6995392,35.8858337,"su1"
"Ames27445",10.296669,23.5251122,11.8322678,7.2166705,7.3221841,17.3561211,31.4636345,"su1"
"Ames27445",5.7363968,16.7477913,7.3682327,8.1386166,8.7687912,13.1324501,30.7756996,"su1"
"Ames27445",6.6518021,14.0491486,4.1698685,9.0102806,9.4977922,12.8011131,32.9186859,"su1"
"IL772a",9.8001938,25.3637772,16.9694672,4.7970924,5.8974156,16.4980927,27.3211823,"su1"
"IL772a",14.5618172,22.5080528,6.9762344,8.368144,8.926033,15.5642967,31.3453827,"su1"
"IL772a",0,32.1598663,33.8788834,3.7389987,3.4219706,5.8003235,10.4601879,"su1"
"IL772a",26.4474468,33.5343552,7.1704941,3.3615127,5.8330927,18.1788597,21.2399521,"su1"
"IL772a",6.9439087,25.0709457,17.7241058,5.3601384,5.9412117,13.5099716,25.3078461,"su1"
"IL772a",9.619648,24.5874176,15.0032272,6.7886806,6.2444267,16.2863159,29.2702522,"su1"
"IL772a",25.6327686,31.0376778,5.2870026,4.5843415,7.2282605,15.3431854,21.3032913,"su1"
"IL772a",3.5786705,20.122242,14.6686249,7.1574106,8.1103573,13.6449471,28.7154655,"su1"
"IL772a",7.7879295,19.8550873,9.9410172,6.5696421,8.0046329,10.8587723,25.2843933,"su1"
"IL772a",8.3085556,19.8678169,11.4413071,7.8074436,8.082881,18.6009979,34.3481979,"su1"
"IL773a",12.6291466,19.5270882,6.1272583,6.8167086,6.4824042,6.7188492,21.7069206,"su1"
"IL773a",10.5449905,18.8412323,7.1235428,7.3965654,6.4532514,6.3162308,21.5468292,"su1"
"IL773a",13.6629677,30.714241,16.1686707,3.2334127,1.7704701,0,2.090704,"su1"
"IL773a",6.2032738,9.0125465,2.8073807,8.9097366,7.2727785,0,20.7932625,"su1"
"IL773a",9.051281,18.2591133,8.7960587,7.7776723,6.7469478,5.2599068,21.7784424,"su1"
"IL773a",8.5925903,15.3363037,6.2730408,NA,7.741312,9.1873131,NA,"su1"
"IL775a",12.4704933,16.816124,5.3846893,8.4332485,8.451273,22.5895157,38.917347,"su1"
"IL775a",1.5899658,16.3822479,12.7244797,7.0605001,8.6064758,17.1149406,32.7657394,"su1"
"IL775a",0.4407845,16.961235,15.5172348,9.138195,8.1425667,22.6826324,41.448452,"su1"
"IL775a",0.6168633,12.1450882,13.8703918,6.7217994,7.9348612,25.6681595,42.5479927,"su1"
"IL775a",7.2892838,9.2973328,4.3058777,6.4013152,8.9056358,22.2562943,39.2806244,"su1"
"IL776a",6.7312698,32.0503769,25.3608475,4.6263409,4.5105977,5.555397,7.9528446,"su1"
"IL776a",5.2499924,13.7695999,5.9944534,8.2053642,9.4178038,10.108532,29.4010239,"su1"
"IL776a",3.9898911,18.2504005,15.2675095,8.802597,6.8689237,17.257225,35.6411819,"su1"
"IL776a",4.0085182,16.9168282,12.3440399,9.0134716,7.7560916,15.1910591,34.0942535,"su1"
"IL776a",9.9916992,25.8028908,15.7642822,5.8493881,6.0323405,15.5409355,26.6582413,"su1"
"IL776a",5.0802803,31.0265312,25.0401993,4.0376487,3.9757462,5.3154182,10.6445179,"su1"
"IL776a",12.1311665,14.9294052,1.191803,11.0002518,9.6649237,13.120163,34.77638815,"su1"
"IL777a",8.5431786,28.0689125,20.9303284,6.3400621,5.7361536,21.3620071,32.0145798,"su1"
"IL777a",3.9967766,29.429966,26.556076,6.1918659,5.7459168,23.0379143,34.758564,"su1"
"IL777a",5.2968292,20.19627,16.3021088,5.3909593,6.4698005,23.5118866,35.8503876,"su1"
"IL777a",11.6409187,22.7317467,10.3560944,7.0704217,8.6971474,13.7174797,27.1066818,"su1"
"IL777a",8.6660309,23.9649086,17.2377319,6.701499,6.3675356,23.4178505,37.8697472,"su1"
"IL777a",6.9490547,22.7937202,16.017662,7.5053606,7.296422,23.591362,37.0408363,"su1"
"IL777a",5.7999687,25.5996475,22.3931656,7.3442264,6.3435941,20.8203316,34.5872536,"su1"
"IL777a",10.9672661,23.1966896,12.9623337,7.3599806,6.501729,17.9966087,33.7586861,"su1"
"IL777a",10.3328094,30.1145477,21.9191971,6.5542789,6.3456616,22.6422882,35.7166901,"su1"
"IL778c",1.0031815,15.6983185,16.2191849,6.4972372,7.16044,22.4863434,38.0753441,"su1"
"IL778c",0,29.1838188,33.9226151,3.3405886,2.40167,3.1062737,4.6798363,"su1"
"IL778c",10.5006828,28.3844261,18.4020996,5.0680761,5.5184684,14.6609726,25.5556602,"su1"
"IL778c",0,24.2004356,25.1714401,5.0387163,6.1230502,17.0429077,28.5503159,"su1"
"IL778c",1.774189,19.0641594,19.208252,5.1219773,6.3512816,24.8247375,36.0974808,"su1"
"IL778c",8.7536392,23.1836548,16.2408295,5.5840263,5.4177327,17.8926964,29.9240379,"su1"
"IL778c",3.020092,20.0260468,18.6545563,4.9853516,6.4822726,23.0565567,35.0049133,"su1"
"IL778c",1.3330536,21.1671448,20.7448654,6.5632491,6.0598879,20.7367592,33.9279404,"su1"
"Ames27447",11.5631371,27.6510811,17.7202911,3.4581437,5.238606,14.9643555,23.7820778,"su1"
"Ames27447",7.2343025,24.8399658,19.2464905,4.6514702,4.7527914,11.4558754,22.2040253,"su1"
"Ames27447",2.304924,20.5580063,20.8691254,5.0978079,5.0824981,12.6112938,25.5585098,"su1"
"Ames27447",10.3327217,28.8682442,20.4493561,3.4087281,4.049437,13.938839,21.1573753,"su1"
"Ames27447",12.8822517,27.1279716,16.3494644,3.1249688,4.0831575,8.9926262,17.6257,"su1"
"Ames27447",15.4884949,22.8063812,8.3229675,5.9697161,6.5739403,15.0765877,27.8834572,"su1"
"Ames27447",11.3629303,32.5357819,21.3162537,2.5275083,3.2556117,3.1240692,2.1917229,"su1"
"Ames27447",9.2720337,21.4413528,14.0560989,5.7255626,5.9903784,15.5943832,29.9327507,"su1"
"Ames27447",3.0664024,19.8964043,17.0617752,5.4193859,6.696157,10.69067,24.6518402,"su1"
"Ames27447",3.300766,23.5378265,21.062088,4.1096659,4.9427147,5.5127449,16.812933,"su1"
"Ames27447",16.5993118,31.9272842,17.086525,1.9289804,3.7118478,9.9310646,14.7694511,"su1"
"IL788a",18.7540588,31.0416298,12.6103287,4.2624712,4.5665841,3.8940849,12.7971973,"su1"
"IL788a",22.7593918,35.0415344,12.2479019,2.3383527,4.1974268,11.2599449,15.6052551,"su1"
"IL788a",18.9927483,35.5082855,18.1350021,4.1339607,3.4885557,9.4869537,16.0855751,"su1"
"IL788a",15.6688232,33.4175262,18.0588608,4.0677114,4.3979387,13.8672791,21.9102592,"su1"
"IL788a",13.8201637,25.2780914,10.8733292,5.7421503,7.0732107,7.8203163,19.5596771,"su1"
"IL788a",24.1271133,34.886467,10.912323,2.9607637,4.3830991,11.4824257,16.520771,"su1"
"IL788a",17.2636757,40.6575775,25.0938339,2.66131,2.5578382,13.887291,17.9836864,"su1"
"IL788a",19.07547,36.2578049,18.2583389,2.7571549,3.4487436,12.4398232,18.3661442,"su1"
"IL788a",13.8084106,39.9279175,26.1498642,3.9936752,2.8347423,2.8350143,3.2519474,"su1"
"IL788a",16.6812668,33.7901306,18.3441544,2.7547655,4.0414767,12.2848358,18.4452324,"su1"
"IL789b",10.0936737,15.6900749,3.7455292,7.2874322,8.4709234,7.3988953,26.3427315,"su1"
"IL789b",10.5803986,18.2619362,9.0198593,7.0123172,6.6699352,8.1346512,26.4438438,"su1"
"IL789b",10.1318207,20.9964828,10.0405426,7.6591492,7.3401194,11.0727539,28.0019913,"su1"
"IL791a",7.630497,37.2512283,29.5602264,3.4507017,3.0835638,6.1495552,8.4139156,"su1"
"IL791a",5.4756432,21.3991661,14.5910568,7.895236,9.1084566,21.4962463,38.162571,"su1"
"IL793a",14.2007103,22.9717903,7.8932648,5.5330868,5.989924,4.6413307,17.2029076,"su1"
"IL793a",12.9896431,22.221489,9.8414078,5.9322004,6.087822,11.7140656,23.9629707,"su1"
"IL793a",14.3982048,21.3277626,7.0041809,5.3498211,6.3215775,11.5837593,23.2817612,"su1"
"IL793a",16.0836029,31.9385681,16.0988312,4.8841982,4.9518442,8.780571,19.075676,"su1"
"IL793a",18.5754356,18.4522057,0,NA,7.89079,11.0493202,NA,"su1"
"IL793a",15.6654625,29.9577637,14.1466751,4.4526405,5.2630191,9.7435722,18.5536194,"su1"
"IL793a",17.0461502,26.5261993,10.5958328,5.7995148,5.2014589,9.1804962,21.3666229,"su1"
"IL793a",15.4423332,24.9247437,9.2888565,4.7243099,5.5641294,9.6256523,19.4590225,"su1"
"IL794a",16.438858,31.8811741,15.454895,4.33516345,4.06332645,10.22029685,18.42247295,"su1"
"IL794a",17.4823494,28.4728088,11.0878296,4.0192251,5.01477,10.4037247,19.3258934,"su1"
"IL794a",14.2279434,26.0713348,10.9842453,4.6178493,5.7237029,7.4235039,18.33251,"su1"
"IL794a",6.1155548,22.7092438,16.9538879,6.4841437,6.6254344,15.849205,29.4962349,"su1"
"IL794a",15.588623,27.9911156,13.5906677,4.590888,4.3072352,14.7032356,24.7308464,"su1"
"IL794a",15.328495,26.2763786,10.5240936,5.9153061,6.2543092,9.9485512,22.1510429,"su1"
"IL795a",5.7156715,35.4634399,31.5263519,2.5715647,2.3278158,5.1594734,6.5661945,"su1"
"IL795a",5.3924065,20.2473717,17.087738,4.8354411,6.5709109,20.0502777,33.4680977,"su1"
"IL795a",7.811821,25.1934624,17.9747849,6.0799341,6.0234714,16.9616776,30.6999474,"su1"
"IL795a",7.739193,28.968792,22.2267609,5.1907649,5.7645826,14.3452454,25.2012138,"su1"
"IL795a",12.7264328,24.4584351,12.6345596,4.9985895,7.2039576,18.6538429,28.83255,"su1"
"IL795a",2.8403625,22.8132439,21.0724258,6.2865238,5.9837894,14.2761993,29.7745399,"su1"
"IL795a",4.6005516,26.5368462,23.9962769,5.4107447,5.5334058,13.699192,25.5239296,"su1"
"IL795a",5.6630402,29.2731781,25.5634613,5.0597773,4.5097036,19.2651978,29.8597717,"su1"
"IL796a",4.0118523,12.590992,9.989769,6.1458015,7.8544493,19.2182655,35.3338509,"su1"
"IL796a",2.6105499,18.3036003,13.6931992,8.5034685,8.7711992,24.3853722,41.3645821,"su1"
"IL796a",5.2224464,15.8005104,8.9922562,8.7944565,8.107007,18.717617,35.7563248,"su1"
"IL796a",2.6996651,19.5459061,16.3737183,8.0798531,7.5567579,22.51231,38.2074623,"su1"
"IL796a",2.4749336,19.569416,17.6112061,6.786016,6.3394818,17.2520561,31.1143417,"su1"
"IL796a",4.4813118,22.0813484,17.9985962,5.8908272,5.8413839,12.9146118,26.1992798,"su1"
"IL796a",6.9772606,19.6769409,11.5984726,6.0372014,7.4329119,12.5658379,26.810936,"su1"
"IL796a",4.3355293,14.6763039,11.8607559,5.4816542,7.0325265,18.9346619,33.1857681,"su1"
"IL797a",3.8773155,22.9256706,17.6615067,5.7883763,6.4287324,7.7586365,20.1980476,"su1"
"IL797a",11.2907066,29.9423447,18.4547882,4.1968522,3.9724917,10.9059448,18.8322029,"su1"
"IL797a",8.9661407,25.4275093,16.6698685,6.1779385,5.1979084,12.0957298,23.9667702,"su1"
"IL797a",18.1102753,33.0678253,16.0922165,3.4341903,3.6044874,13.7152023,20.8011284,"su1"
"IL797a",3.4597778,36.6175461,34.5782166,1.8821657,2.0076649,6.9556999,9.8064842,"su1"
"IL797a",3.8360634,25.451046,21.7395325,5.734652,5.5926938,13.2399788,24.5220566,"su1"
"IL797a",9.0948715,29.1517792,19.4245682,4.8154993,4.541379,13.2607765,22.234272,"su1"
"IL797a",12.12537,31.870018,19.634285,4.474103,3.9998975,10.5399742,18.8208084,"su1"
"IL797a",6.4423943,25.6907539,19.4460831,5.3539796,5.8205042,16.2696228,27.4446754,"su1"
"IL797a",6.6947365,29.278904,23.4050903,4.8661823,3.6597972,13.4674187,21.9530106,"su1"
"IL798c",7.487957,24.524353,17.3125076,5.8631315,6.3940196,19.5620689,31.1469803,"su1"
"IL798c",8.4648666,29.8730888,23.191452,4.7170763,4.3929749,20.7221985,29.510994,"su1"
"IL798c",3.4421158,14.1579742,10.2131958,7.40451,7.4264622,18.0848427,32.7960548,"su1"
"IL798c",3.8127975,14.8459511,10.5632019,7.6059437,7.6151443,17.9754486,33.4758492,"su1"
"IL798c",1.996151,19.3974419,17.1686478,5.9592686,6.785111,14.9286919,28.5434227,"su1"
"IL799b",16.2945709,30.0665588,14.3768082,3.3760948,5.5804644,20.1005974,26.0854225,"su1"
"IL799b",6.9763145,25.7234917,19.592598,4.3577147,5.96455,18.7733955,29.1451035,"su1"
"IL799b",12.7937813,24.9393005,11.0904541,5.2497506,6.7125235,6.9380989,17.6811676,"su1"
"IL799b",7.9343834,26.3810692,19.7228699,4.988287,5.376565,13.2897034,23.1331787,"su1"
"IL799b",9.5126534,29.1255875,20.5096436,3.6123013,5.4645491,17.8496628,26.9067764,"su1"
"IL799b",9.6998672,29.386261,20.3099136,5.1764579,5.1617584,15.189373,24.3817368,"su1"
"IL799b",10.0096169,26.8204155,17.3558426,4.8068013,5.7886701,17.7814789,28.0379715,"su1"
"IL799b",10.9733772,28.2383575,18.8163528,4.4068222,4.3392596,17.2893829,26.8845329,"su1"
"IL799b",9.8408394,29.6400375,19.6859436,3.335479,4.331233,8.0310135,10.8352032,"su1"
"IL801a",5.574913,17.6309242,11.8924026,8.1827793,7.3313203,18.7265167,35.0430107,"su1"
"IL801a",5.6904716,19.0869522,12.1685715,9.068325,7.9733543,16.8181801,34.0630722,"su1"
"IL801a",3.7993431,NA,NA,10.6229439,10.0564709,12.4631157,36.0554314,"su1"
"IL801a",4.468626,17.48249245,12.34041975,9.0481043,8.3037186,16.67326165,35.21837425,"su1"
"IL802b_Ht2",0,22.2394142,25.2611465,4.9413767,4.3160505,12.3099556,22.5142632,"su1"
"IL802b_Ht2",7.2887115,24.1694908,16.0047379,5.5672951,5.5660734,13.1146698,24.8200569,"su1"
"IL802b_Ht2",13.7580948,24.3543739,11.1611252,4.4217386,6.3212709,16.8134575,26.6793823,"su1"
"IL802b_Ht2",9.9673233,39.0354767,29.9914627,1.9190606,2.4282494,8.2495766,8.4117184,"su1"
"IL802b_Ht2",3.5616913,24.0267258,20.7680206,5.8092976,5.355433,20.2900238,32.4305534,"su1"
"IL802b_Ht2",0,17.8829308,20.4851608,6.4463325,7.0560236,15.5384407,32.710495,"su1"
"IL802b_Ht2",4.0469131,26.4555664,22.4723053,5.0514355,5.1022496,16.2844582,27.3302917,"su1"
"IL802b_Ht2",10.3115845,23.4708519,14.2920532,5.6411514,6.7292747,20.1333389,32.1983376,"su1"
"IL802b_Ht2",5.6856842,21.0074158,15.6497879,6.4737034,6.145103,14.0541039,28.6372681,"su1"
"IL803a",5.5542984,11.404583,5.7769547,8.9741802,8.8285427,17.5303764,37.0809746,"su1"
"IL803a",10.8932648,17.8607674,7.0363998,6.9274054,6.9371133,15.0752258,29.1444588,"su1"
"IL803a",5.2616081,17.4532318,14.7183456,6.1990185,5.7543135,20.1302986,32.9896507,"su1"
"IL803a",4.0963211,13.2388992,9.4291534,8.2954569,7.9765134,18.1781883,35.6904716,"su1"
"IL803a",8.6240082,22.1405754,15.1098785,4.2841978,5.5897403,18.9382477,28.7682152,"su1"
"IL803a",11.0781059,22.1711464,10.9229584,6.2833424,6.5924401,17.5562859,30.1919518,"su1"
"IL803a",8.5289078,20.5481377,11.4622879,6.7889738,6.7624207,17.5619392,31.0486069,"su1"
"IL803a",0.4174919,29.7922935,30.5398102,2.795784,1.2004342,6.4415855,8.7542763,"su1"
"IL803a",10.488884,NA,NA,8.8107891,9.8409109,11.6135025,30.5024872,"su1"
"IL804a",7.455265,27.5264969,22.6263962,5.0374823,3.4633145,9.4201965,17.8568058,"su1"
"IL804a",4.9773712,23.4727402,20.1777725,6.3910623,6.079699,13.3544655,27.5396194,"su1"
"IL804a",5.9318504,20.4214783,17.7850647,5.7867289,5.1772442,17.5838661,31.7352562,"su1"
"IL804a",0.643074,22.9079361,22.698555,5.2233639,4.7146797,4.9764977,16.6068516,"su1"
"IL804a",3.9095955,34.5235519,31.796814,3.3187428,1.9243593,4.1786232,4.1505833,"su1"
"IL804a",2.7185211,25.9581871,25.1581955,4.9844437,4.2933121,12.5550499,22.4123001,"su1"
"IL86e",22.7645721,30.4385605,7.6265793,4.6939859,4.658721,8.8040085,16.1905346,"su1"
"IL86e",12.492775,30.7771759,21.8113403,3.3899145,2.4301047,13.3262825,20.0215263,"su1"
"IL86e",13.1955414,25.025444,11.0168686,5.3967295,5.2038841,5.3506126,15.7740936,"su1"
"IL86e",13.6726112,29.7493973,15.3134918,4.4622116,4.897202,7.9371529,16.2627735,"su1"
"IL86e",14.0651627,28.2443466,15.5044174,4.331974,3.6641109,11.6735039,20.0416298,"su1"
"IL86e",28.0749741,30.139904,0.6539612,4.534193,5.3406434,9.0561142,18.4661961,"su1"
"IL91j",18.4012527,37.2985077,19.5767212,3.13974,2.7329259,8.4821396,14.8372116,"su1"
"IL91j",14.9137573,35.0241776,18.5976868,3.9375105,4.2396297,6.1559601,14.3478146,"su1"
"IL91j",14.4534416,35.4524078,20.83181,4.0646129,3.6487613,9.8033409,18.6173477,"su1"
"IL91j",18.5111465,35.0631714,16.8115616,2.8718343,3.9427247,7.41996,14.010994,"su1"
"IL91j",15.434288,26.7364159,11.6384659,4.4077396,6.0290861,9.0927277,20.020092,"su1"
"IL91j",13.4573135,30.1913071,17.3351746,5.0647373,4.679091,10.9871597,22.1048317,"su1"
"IL91j",19.0984917,36.7589722,16.9641571,3.1830101,3.7710354,9.5579987,16.2493134,"su1"
"ILB5765",9.0997353,22.2112923,11.9345245,5.3902225,6.2049146,7.0656738,19.3023605,"se"
"ILB5765",7.0654449,25.3471565,18.9204636,5.7235937,5.3880334,15.3227997,26.2175484,"se"
"ILB5765",8.2155991,27.690937,21.0412369,4.0949559,4.9923873,19.4218254,28.3382874,"se"
"ILB5765",10.5429039,18.8562355,7.698616,7.7726369,8.5510368,17.2756424,33.2758827,"se"
"ILB5765",7.4233131,23.9193649,16.8693924,5.9524279,5.6393909,10.6198807,21.7709312,"se"
"ILB5765",9.0079117,25.3720131,15.8713608,6.0202913,5.9812698,13.1459007,25.5690918,"se"
"ILB5765",9.0792809,31.6291199,24.0630646,2.6970108,2.5185738,5.694622,5.3695869,"se"
"ILB5870",11.7837143,26.7444115,14.4572525,4.7183366,4.8371129,6.5582047,16.6755543,"su1"
"ILB5870",22.3235512,38.8030396,17.2081223,3.0733356,2.6904876,5.4493027,11.8843975,"su1"
"ILB5870",18.7182045,32.157692,13.1980209,3.9486923,4.8324537,9.8911476,18.6584702,"su1"
"ILB5870",10.3908691,33.8376999,23.5030365,3.8505235,2.9713998,6.5140839,13.0324497,"su1"
"ILB5870",15.8234367,34.8599854,19.5766296,2.4839892,3.5365703,10.452198,16.4339943,"su1"
"ILB5870",21.1974564,30.8181076,9.645256,3.6302679,5.2167058,7.921833,16.653286,"su1"
"ILB5870",18.5705147,36.7914047,19.4019012,2.6089797,2.8183215,12.0769958,17.5592098,"su1"
"ILB5870",22.3871536,31.9718323,9.4364853,3.4763284,4.7815514,7.5265312,15.6776867,"su1"
"ILB5870",17.9818878,31.2830124,13.8213425,3.138483,4.9237165,10.7500572,17.3073597,"su1"
"ILB6011",16.4974022,29.6588516,13.1236801,4.8806219,4.7765827,8.3458633,18.0242157,"su1"
