PC1,PC2,PC3
-0.00222676720127129,-0.00167177182880876,-0.00173036630803009
-0.00222676720127129,-0.00167177182880876,-0.00173036630803009
0.00421785266607684,0.00220992732553741,-0.00238674261435548
0.00256417795119676,-0.00656602723297712,0.0025037650809406
-0.0042761639086023,0.00787803321242654,-0.00120414668120468
-0.000335902258130341,-0.00955433222375814,0.00297434265134331
0.00427616390860229,-0.00787803321242654,0.00120414668120468
0,0,0
-0.0048794532539318,0.00894660479963837,-0.000714564886519889
0,0,0
0.00263300197802779,-0.00837698998013755,0.000170517344832116
-0.00433081682513089,0.009581765860633,-0.00167913051576278
-0.00541703558003447,-0.00230166043320607,-0.00251539998027035
-0.000579718073573283,-0.000319124659968176,-0.00973963931874628
6.23256427881983e-05,-0.000834786279091958,0.00280876489601166
0.00108849605879237,0.00107082968692712,0.00876606191109179
-5.51804393960741e-05,0.0108163937350524,-0.00387736449205763
-0.000138487378301096,0.00144988552553364,0.00849368834525115
-0.00699149162698213,-0.00260066439098856,0.00704767546813932
-0.00579824435888597,-0.00449048030735591,-4.97059558071466e-05
-0.00582276585886701,-0.00443030459747091,6.1361692591604e-05
0.00741299912950426,-0.0107118577110609,0.000670296061053528
0,0,0
-0.0037324932670112,-8.9423525690682e-05,-0.00595516381168755
-0.00697957471084862,0.00418873105029836,-0.00319910207183971
-0.00704067153132119,0.00421074688406046,-0.00316941009803573
0.00308984401659681,-0.00199199102018928,-0.00327739979254719
0.00308984401659681,-0.00199199102018928,-0.00327739979254719
0.00343488616152527,-0.00179212796722586,8.62510118928004e-05
0.00307198091241825,-0.00699195930530208,0.00523068073860847
0.00029975370536494,-0.00815503277943102,0.000764194918690466
-0.00117919969002636,-0.00252961972224912,-0.0064335251066194
0.000754843242070173,0.00245585444827884,0.00531402380576768
7.53392058455856e-05,0.00428553680708885,-0.00338984734879006
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.00348667438300842,-0.00074478919789993,0.00431148012325956
0,0,0
0,0,0
0,0,0
-0.000579010450331091,-0.00195724225548502,0.00386444760990997
-0.00282123446319042,0.00684605006370348,-0.00583367201990358
0,0,0
-0.00320953174754796,0.00267391576784647,-0.00220476839092164
-0.000462729379055131,0.00314869787918147,-0.00164117967254041
-0.00255926706837382,0.00163016046183325,-0.00229637572131699
0.00112716321991762,0.00812875106792334,0.0019995594331421
-0.00189174613267253,0.00578653658773131,-0.00093125902515366
-0.0016860227954281,0.0123949799715265,0.00220192031499739
-0.00410707059181974,0.00512551761365751,-0.00160481042059238
-0.00410707059181974,0.00512551761365751,-0.00160481042059238
-0.00279297877209693,0.00669615594770416,-0.00428013321715913
0,0,0
0.000917542581937551,0.0138749154426976,0.00408428761627722
-0.00192694349174129,0.00454139335482521,-0.00335694896480363
-0.000261131506288102,-0.0124579366678192,-0.00396998983145477
0.000261131506288104,0.0124579366678192,0.00396998983145477
-0.00150958328384666,-0.0134547522795337,-0.00390837312987488
-0.00091699818759688,0.0147226479115418,-0.000715182733434598
-0.0012061378911879,0.0144670028536854,-0.000164194713452365
0.000771918887984249,-0.0113639899008193,0.00242432857339854
0,0,0
-0.00935376125055719,0.00332988537229352,0.00717930654492542
0.00316001285274642,-0.00881614028309584,-0.0104485383394307
0,0,0
-0.00663525115076251,0.00233613786001139,0.00392543975982118
-0.000310432427614874,-0.00135633385002524,-0.00304975936110513
0.00616483697242956,0.00467249793284013,0.00117821804383138
0.00186911001055418,-0.00631519014840727,-0.00852226815233769
-0.00507838176081355,-0.00555615746494547,-0.00294433784786137
0.00314879845653333,-0.00820748718928955,-0.0103023858147442
-0.00177169922433608,0.00432887115019488,-0.000840126113784292
0.00285040337176114,-0.0147186256769853,-0.00241785396435796
-0.00319659627471795,-0.00398063593578776,-0.00258434033987494
0.00368242113071742,0.00557373033264766,0.00325915388002693
-0.00148232841131851,0.0120591215574973,-0.00040172829149958
-0.00358334407365922,0.00839551937657072,0.0103614435131129
0.00121740750633841,-0.00301375988814603,-0.00937876715692143
-0.00142300060040923,0.0024071650804204,-0.00193796616234433
-0.00170287681820786,0.00643010622672707,0.00791007311184686
0.00216812032196488,0.0099824484799909,0.000122834388879035
-1.88784903312946e-05,-0.0126411011908998,-0.000168715976766176
0,0,0
-0.00772407265188581,0.00590322209299462,-0.00108179116522708
-0.00666169857160104,0.00230938405730889,0.00814158149309328
0.00334029944260648,0.00353171407440006,-0.00698448167122993
0.00372458249862015,0.00299022839612838,0.00232137989465944
0.00218740595139704,0.00422832675847337,-0.000167692140089085
0,0,0
0.00111097272659324,0.012266784620109,-0.000698574131927011
0,0,0
0.00189447369029423,-0.00306551935970839,0.00187897270832971
0.00254122136302744,0.00673833107879628,0.00054967457782456
0,0,0
0.00126884726757944,-0.00250167831414507,0.00032210164138185
-0.000605555269102413,0.0131009737649805,0.000973367351288947
-0.0038071507770887,0.00886609871021996,0.00829872281997442
-0.00341205176180425,0.00699061527945635,-0.00345049565328606
0.00265943870038125,0.0064393797203765,-0.00690169092197213
-3.55444243996994e-06,-0.00229957299256991,-0.00397505496143576
0,0,0
0,0,0
0,0,0
0,0,0
0.00393649582754935,0.0044196434507414,-0.00686988197994447
0.00321610307713995,0.00634189504493248,0.000718253230032154
0.00163593410433011,0.00396444695477458,0.000224868578514063
0.00377577183351746,0.00385421844915859,-0.00672601208063355
-0.00233990411246274,0.00628069926785067,0.00902805929172634
0.00211985281781239,-0.00222687517347257,0.00692216850447852
-0.00135721895456767,0.00578136922265178,0.00969818865170763
0.00111904696469562,-0.00422882171835615,-0.00742610570832538
0,0,0
0.000350331360474463,0.00186154615006507,0.00579152263238898
-0.00134738916165974,0.00710244060085331,0.00936251688081914
0.000949460966465392,-0.00629209290554051,-0.00770326745588011
-0.00251027107578348,0.00265483683971507,-0.00212542512831008
0.00304598780371527,-0.00639975029188686,0.000742158669113384
-0.00315738504356095,0.00505991876093016,-0.0016986318976153
-0.00316598303000548,0.00500620203086877,-0.00179002094783048
0.00315738504356095,-0.00505991876093016,0.0016986318976153
0.00134283116468744,0.00518558454267385,2.67294728308108e-05
0.00352330655030963,0.00539547070521467,0.000172753313148161
0.00172790427988432,-0.00468786726168152,0.00289224712386926
-0.0045418917754569,-0.00468440963065818,0.00772839604222495
0.00207036852031848,0.0133881771073047,-0.0013466856284186
-0.00134480192684559,0.0136684053244051,0.000303639150434655
0.00225318280014143,-0.0110091831039509,0.000149129676545047
-0.00282879602271606,0.00140973697837853,0.000350894103492012
0.0029125847446004,-0.00176185645559194,-0.0019559461373126
0.00038717590603016,0.0101709673630389,-0.000857938177726012
0.00505357033404072,-0.00971585701940302,-0.0132878231044061
-0.00318233391156726,-0.00595828121655001,0.0060963951954552
0.00495376195694797,-0.00988926846428682,-0.0131085246741114
0.00495376195694797,-0.00988926846428682,-0.0131085246741114
0.00495376195694797,-0.00988926846428682,-0.0131085246741114
0.00147700975965352,-0.0076700627323664,-0.0112322195417876
0.000569832288630204,-0.0072599376910582,-0.0111818042212664
0.00187653221428839,-0.00807967269697783,-0.0130665757317425
-0.0027642562615208,0.00112714957865077,-0.00279103978500265
0.00697710723151239,0.00188973625842599,-0.0100808777668796
0,0,0
-0.00238580785681664,-0.0154151965335815,-0.000722867249871977
0.00257645444443685,-0.00148042796922088,0.0047450182328868
0.00175748198173095,-0.00115709070069229,0.00313346796621195
0,0,0
0.00128870619685416,-0.00119443633585609,0.00225646065168077
0.0011589870660047,-0.00104755402570157,0.00213693915386403
-0.00335188770132106,0.00123508865855189,-0.00242123820005878
0.00363589846670472,-0.00139997609482596,0.00262743667450779
-0.00363589846670472,0.00139997609482596,-0.00262743667450779
-0.00343744889162186,0.000215477869714077,-0.00313699540832485
-0.00343744889162186,0.000215477869714077,-0.00313699540832485
0,0,0
0.00288023773554687,-0.00137101692269953,0.00514873030356205
-0.00288023773554686,0.00137101692269953,-0.00514873030356205
0.00288023773554687,-0.00137101692269953,0.00514873030356205
-0.00245458423840096,0.000158111243899431,-0.00448161893863676
0.00268406572138617,0.000292565231210268,0.00304751700309395
-0.00255146778283254,0.000695946969094579,-0.00181384451924506
0.00452996522300196,0.00561446092082914,-0.00251428465864794
0.00328231182637185,0.000191562666126298,0.00280072135147051
-0.00164665710475686,-0.000898742650943161,-0.00166327173038626
0.0056665560862129,0.00224228575100815,-0.00493574279551912
0,0,0
-0.00464966192570773,-0.00478143150932959,0.00362697589864218
0.00354776417935973,0.00590943847227896,-0.00150897591595981
-0.00305103912265609,0.00162135344835351,-0.00246896029728592
-0.000785566745501679,-0.0146357829724476,-0.00428346076409617
-0.00205176876614004,0.00102156891801941,-0.00610039105570471
0,0,0
-0.00386991037791212,0.00257120447900827,-0.00837915123982246
-0.00265029798599594,0.00663138913737011,0.00928500158953697
-0.00258016025302834,0.00306869661870363,-0.00378478831763396
0.00452521865719685,-0.00349184858990253,-0.000772085383933254
-0.00266628016500702,-0.00524278137339275,0.0073619272766269
0.00473591540810116,0.00385087703082432,-0.00860236974677595
0.00843999088453112,0.00390896093569996,-0.00809618272176086
0.00305756806761342,0.00109116820873827,-0.00311877012031553
-0.00187509932585433,-0.00282498403722072,0.00483187668597525
0.00187509932585433,0.00282498403722073,-0.00483187668597525
-0.00307590258402019,-0.00091188505258306,0.00318930330845742
-0.00305756806761342,-0.00109116820873827,0.00311877012031553
-0.0009112291315038,0.00833952786727842,0.009154948453168
-0.00113072687968374,0.000418397288288446,-0.00462453247011182
-0.0014494341648199,-0.0103152638450667,-0.00357264265388701
-0.000765011143210949,-0.0120867904348298,-0.00394803315629217
0.00521161703470646,-0.00478374274681627,0.00267014987590773
0,0,0
-0.000489490313478876,0.00328647211967813,0.00924836250189742
-0.00495417490676575,0.00465273994875698,0.000575402810700391
-0.0031785355009038,0.00707830090399883,0.0101581304697286
0.00492876897018553,-0.00522824727277052,0.000203550076454208
0,0,0
0,0,0
0,0,0
0,0,0
-0.00405868935774242,0.00104772900060821,-0.00203679769786952
-0.00405868935774242,0.00104772900060821,-0.00203679769786952
9.69045637786768e-05,0.0107943397603365,0.000896295792758795
0,0,0
0,0,0
-0.00635651821189112,0.00213517948019691,-0.00361146476283545
0,0,0
0.00283473125422999,-0.00139460027888386,0.00411637683041391
0.00636819787801017,-0.0020756594324547,0.0039678071662481
-0.00166505453418172,0.00103900649079899,-0.00105504589066562
0.00287342808875205,-0.00146141120827681,0.00401595187146318
-0.00288629070645045,0.00189235865304353,-0.0016211379168107
0.00493968733904301,-0.0116282803886891,-0.0124920796705507
0.000968369916464876,-0.0025823631343645,-0.00072252136762487
-0.00163620444602618,0.00169980967459078,-0.00187881576376166
0.00279204827593904,-0.00137813221201267,0.00322131617721099
0.00471083331329462,-0.005210720075964,-0.0102568774862575
-0.00418925759902447,-0.00132537356662469,0.00841176847103956
0.00463096251390701,0.000394078835017383,-0.00791218299266704
-0.00418925759902447,-0.00132537356662469,0.00841176847103956
0.00294970940806176,-0.000763830363001284,0.00289415719369322
-0.00136742023303662,-0.00234611157515817,-0.00244489470022902
0.000415398230044103,0.004089229328803,-0.0015247524059404
0,0,0
0,0,0
-0.00360446012235617,0.00616360458424131,0.00721894289717714
-0.00265470311371545,-0.00088144062454388,-0.00161172493687199
0,0,0
0.00270685475648137,-0.00248876784877295,0.00382247565226133
-0.00754564827609586,0.00763990388013197,-3.77775375788673e-05
0.0070392507771513,-0.00764800433823963,0.000465309656004406
-0.00754564827609586,0.00763990388013197,-3.77775375788673e-05
-0.00210140690706007,-0.00508847623275619,0.00758245051691578
-0.00573704303972477,-0.00354013108282025,0.00599872857532535
0.00280708527663264,0.00571708107495567,-0.00700438942534966
-0.00547850879270473,-0.00578141287639049,0.00585351777921538
-0.0060849093329066,-0.00614621989225602,0.00621929567308758
0.00393799009158195,-0.00198096208472214,0.00596537627927669
-0.00718307573705635,0.00777997428454435,-0.00239680817248491
0.00260916748714659,-0.00140606806640328,0.0024939323658525
0.00916680326566893,-0.00908662277620633,0.00185811867308547
-0.00554305992033881,0.00655456065402421,0.00172415087640927
-0.00455147159851291,0.00543229471515418,0.000946010111185814
-0.000549049445613926,-0.0019384718065427,-0.00454332523614858
0.00367359539479504,-0.00654676124564683,-0.00264874805596264
-0.00314620761362769,0.00189852181576954,-0.00370393117947694
0.00347984730319251,-0.00181687156921367,0.00395006926397266
-0.00653825553870406,0.0083889606135615,0.00201300839694543
-0.00653825553870406,0.0083889606135615,0.00201300839694543
0.00368365436613128,-0.00342489503374837,0.00326992057205099
0.00368365436613128,-0.00342489503374837,0.00326992057205099
-0.00463883515783993,-0.00633146145603413,0.00286423062819566
-0.005981678731979,-0.00643694457826465,0.00276096290786687
-0.00289205217630402,0.00238354499410622,-0.00366817898807946
-0.00379789303841539,-0.00814962462501918,0.00362642778439913
0.0039239586154057,0.00809418282890785,-0.00357237028594339
0.00389081187246762,0.00873159432887878,-0.00448077759389575
0.00413963220894156,-0.00443770559235733,0.000610672565437355
0.00654518157301146,-0.00864630678709929,0.00186097040544695
0,0,0
0.00115789923205485,0.00336248553952937,0.00438520669309068
0.00871764960342722,-0.00930816671154001,0.00317639623963313
0.000322760002313898,0.000616915118998006,-0.00199673691097212
-0.00938910795712745,0.0139039054303671,0.000378611553894269
-0.000368765340903756,-0.00447401988399846,-0.00404341919019781
-0.00722178410507994,0.0072404807495197,-0.0028234256998967
-0.0025509493123746,0.00155896622388918,-0.00327384643824064
0.00358281611513232,0.00436596749680478,0.00764733112996491
0.00588701399314753,0.00487459525491653,-0.00699722657320011
-0.00578435512196761,-0.00406437637454159,0.00394314599230799
0.00499295136954844,0.00355844290034552,-0.00521327075812069
0.00793906349736235,-0.000904081551861631,-0.00713500302259729
-0.00963522542786363,0.0059197459210182,0.00599499264371059
0.00724745439096564,-0.0102016250431626,0.000561507092053612
0,0,0
0.00222040196175168,0.000217109394246283,-0.00242280419247831
0.000387401760871919,-0.0020734938714209,-0.000857110773156758
0.00984552471160463,-0.00288198351641289,-0.00803016744651476
-0.00228120069958948,0.00160907313143671,-0.00259190035194302
0.0080885910510411,0.00326187373482087,-0.000167624328800656
0.000962880140858853,0.000300486721832931,0.00115078329632876
0.00646977710408654,-0.00704841842692989,0.0026640583803155
0,0,0
0,0,0
0.00458885684123588,-0.00332823405867774,0.00340308194589816
0,0,0
0.00485390647271942,-0.00340813519274275,0.00466097753166985
-0.00352016911322436,0.00288390095865554,-0.0045482857961339
0.00352016911322437,-0.00288390095865554,0.0045482857961339
-0.00341876293003438,0.00288619126442846,-0.0045682563522774
0.00547538686717827,-0.00380472939656083,0.00406232783135213
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00975981891711505,-0.00142267506990759,0.00770747376825603
-0.00389220762971191,-0.00561311568121127,0.00328117050146816
-0.00915714042536291,0.00223925467450464,0.00884731506911289
0,0,0
-0.00673707865851837,0.0086861481360672,-0.000395237631516422
-0.0069658083395207,0.00889929868418483,-0.000724486579488649
-0.00579001150799781,-0.00453746012045362,0.00771872847782697
0.00646880142954407,-0.0111912150806257,-0.00318700312442732
