
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:06:43 2021
Last Update:    Thu Jan 21 00:06:43 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1176,"14W32314", 2.4407797, 3.6866279, 3.8237686, 6.8267479,
1177,"14W31062-1", 7.9283834, 7.7218919, 21.3949394, 40.9927597,
1178,"14W31244", 2.6452160, 4.5951147, 3.2104912, 5.6507378,
1179,"14W31879-1", 5.8875837, 5.8409009, 14.1922836, 28.7024384,
1180,"14W31546", 3.2407131, 4.7059155, 3.1012077, 7.2343369,
1181,"14W31259", 2.9649410, 5.2578168, 5.8031425, 10.6002426,
1182,"14W31121-1", 6.5522013, 7.3125420, 6.7827950, 20.2941284,
1183,"14W32121", 2.8321543, 4.1655259, 3.4884644, 6.0086975,
1184,"14W31704", 2.4780464, 3.8003078, 4.8969383, 8.5053024,
1185,"14W31264-1", 5.4324260, 6.3494983, 10.7183990, 24.8735962,
1186,"14W31121", 2.5721579, 2.5078444, 2.8310509, 3.5745659,
1187,"14W30921", 2.9706602, 4.7434077, 0.9396629, 4.4337959,
1188,"14W32314-1", 6.1267204, 5.7530851, 15.9533920, 30.5525665,
1189,"14W32029", 3.1004963, 7.0790172, 4.2937393, 9.4374695,
1190,"14W32109-1", 8.0319824, 7.7941542, 20.1138115, 39.9395828,
1191,"14W31629", 1.8013163, 2.1070333, 5.8740120, 9.6023674,
1192,"14W31854", 1.0546885, 2.2077754, 4.7569237, 6.4558029,
1193,"14W31874", 1.4009151, 2.1413326, 4.6158562, 7.3759689,
1194,"14W32317", 1.5142269, 1.6483047, 4.0328255, 5.4597740,
1195,"14W31526", 1.3834314, 2.1371958, 4.2604256, 6.7910500,
1196,"14W31835", 1.2323370, 2.2787635, 7.2095871, 9.5829086,
1197,"14NY0353-2", 6.8342247, 5.8055067, 23.3567085, 36.1752548,
1198,"14W31530", 3.7292538, 3.6068087, 10.2500000, 17.8540993,
1199,"14W31738", 1.3784714, 2.0786607, 4.1379242, 6.7198753,
1200,"14W32230", 3.9269085, 5.6202688, 4.4405289, 9.7188530,
1201,"14W31825", 1.3473330, 1.9589732, 5.7727394, 8.4912148,
1202,"14W32104", 2.0137224, 1.2126321, 7.6953964, 10.5147629,
1203,"14W31911", 1.1769657, 2.1518941, 4.8734474, 8.5251732,
1204,"14W32224E", 2.5634832, 3.8545170, 5.4335670, 10.6363297,
1205,"14W31471", 1.3264761, 2.5561306, 8.1326256, 8.6753807,
1206,"14W31547", 2.0865326, 2.6211605, 5.1742516, 8.2598839,
1207,"14W32068", 2.0242424, 3.3691716, 1.1210213, 5.6922646,
1208,"14W32105", 0.8740377, 2.0345540, 6.3855553, 8.4993820,
1209,"14W31517", 1.5592976, 2.3099041, 5.4289360, 8.5246315,
1210,"14W31143", 3.4366045, 4.6888556,-0.6129227, 6.5676270,
1211,"14W32047", 1.2726498, 2.1988573, 4.7819595, 7.2748032,
1212,"14W32339", 1.2566481, 2.0442767, 5.9827766, 9.1126289,
1213,"14W31044-2", 6.0711365, 5.1731081, 10.1452026, 23.8113785,
1214,"14W32235", 1.4848700, 1.9985557, 6.2280731, 7.9878502,
1215,"14W31933", 1.2949266, 2.8394649, 5.6368484, 8.6418839,
1216,"14W31531", 2.9168091, 4.0191164, 4.7702637, 8.1904602,
1217,"14W31516", 2.2082396, 3.2261238, 7.7753410, 10.1604729,
1218,"14W31713", 1.5389004, 1.8146040, 3.9545326, 5.5913925,
1219,"14NY0080-1", 9.3666859, 5.6483183, 22.8451500, 37.6424637,
1220,"14W31708", 1.5066032, 1.3985872, 7.4225540, 8.4216003,
1221,"14W31914", 2.6361933, 2.3618100, 2.6754570, 5.3618050,
1222,"14W31722", 1.4638510, 1.5852044, 4.2266006, 6.8762321,
1223,"14W32128", 1.7286282, 2.1601202, 5.9487114, 7.9297409,
1224,"14W31731", 2.2473974, 2.3054214, 9.5849190, 13.0290947,
1225,"14W31557", 1.2682171, 4.6115766, 7.7655640, 12.0444412,
1226,"14W31850", 1.1386251, 1.7819189, 5.4873886, 7.7794151,
1227,"14W32148", 2.7918644, 3.5341406, 7.4874306, 11.5060043,
1228,"14W31915", 1.3829279, 1.9466681, 7.7146111, 9.5764999,
1229,"14W32454", 2.1392393, 3.1345134, 4.9150162, 9.4619408,
1230,"14W32478", 1.0753384, 1.6561871, 5.6054916, 7.5676003,
1231,"14W30858", 1.2008753, 2.5032969, 4.5147667, 7.0546989,
1232,"14W31826", 2.7289600, 2.0263882, 5.8575706, 7.9708405,
1233,"14W31439", 1.5397091, 3.9330821, 0.7864342, 5.8971672,
1234,"14W31905", 1.8568640, 2.3498116, 4.6504555, 7.3195686,
1235,"14W32243", 1.4109163, 2.5887246, 3.5565834, 6.5901260,
1236,"14W31532", 1.2154140, 2.8857055, 3.4205360, 6.7557678,
1237,"14W31548", 1.8604584, 2.7395034, 4.8889732, 6.8534660,
1238,"14W31707", 1.6771603, 2.7693360, 5.3101768, 9.2591171,
1239,"14W31501", 1.0413351, 2.3313403, 5.7175026, 8.5863647,
1240,"14W31633", 2.1022940, 2.8086479, 8.0384750, 11.9149666,
1241,"14W31516", 2.6306190, 4.1807818, 5.7255859, 9.2269783,
1242,"14W31872", 2.5113478, 5.5736794, 5.2002754, 11.4159927,
1243,"14W32443", 1.4248867, 1.0523906, 6.7727966, 8.2561646,
1244,"14W31431", 2.1045017, 1.8526404, 7.5271530, 8.0685539,
1245,"14W32101", 1.6798115, 4.2713151, 1.4583244, 6.6758575,
1246,"14W32031", 2.6116390, 5.6721516, 0.5498505, 8.0326729,
1247,"14W31679", 1.4365549, 2.9560170, 7.0534592, 10.8944130,
1248,"14NY0527-1", 7.8406343, 8.5098639, 20.0287056, 37.2111893,
1249,"14W32459", 1.3561640, 4.1111279, 5.7899323, 11.6421547,
1250,"14W31441", 1.2822266, 1.5210255, 5.7825089, 8.3941498,
1251,"14W31838", 2.6250706, 2.6422167, 6.2038498, 6.5163116,
1252,"<none>", 20.3471527, 27.4572048, 81.6155853, 184.4055176,
1253,"<none>", 20.3058491, 27.6411324, 81.2235489, 184.8804321,
1254,"<none>", 20.3758469, 27.5570660, 82.0224991, 185.1261902,
1255,"14NY0632-1", 6.5776196, 5.5450177, 20.9377670, 33.4445267,
1256,"14NY0486-1", 6.5772448, 6.2907815, 19.3737259, 34.0092392,
1257,"14NY0691-1", 7.5749698, 8.6362972, 19.3664207, 38.0335236,
1258,"14NY0748-1", 8.5811691, 8.7179470, 23.6651649, 43.2259598,
1259,"14NY0483-1", 8.8225307, 9.2964134, 16.9003029, 37.9025421,
1260,"14NY0583-1", 9.6711016, 8.7385426, 19.4250145, 38.9700851,
1261,"14NY0334-1", 4.3663921, 4.1707368, 14.7321739, 23.7376099,
1262,"14NY0781-1", 6.0023394, 5.5324473, 17.3985519, 30.8944626,
1263,"14NY0758-2", 7.7142177, 6.2233605, 25.6823921, 40.2567444,
1264,"14NY0552-2", 7.4314785, 7.0977879, 22.9750977, 38.4732819,
1265,"14NY0760-2", 6.6077323, 6.9438281, 20.2373199, 34.8881454,
1266,"14NY0792-1", 7.3010755, 6.4161472, 20.0297928, 35.3901520,
1267,"14NY0060-1", 6.3828611, 6.4879355, 13.3193512, 28.3677521,
1268,"14NY0714-1", 6.3716168, 4.6109076, 23.5202560, 35.6213455,
1269,"14NY0213-2", 8.1522675, 8.2933149, 19.7469635, 35.7096558,
1270,"14NY0668-2", 8.1207867, 6.9481192, 22.7818108, 39.9460068,
1271,"14NY0715-2", 9.0298233, 7.3789935, 25.9088860, 43.5988388,
1272,"14NY0668-1", 7.9318972, 7.1829205, 26.0186691, 42.5542068,
1273,"14NY0073-2", 4.9907966, 4.1025167, 10.1255112, 17.7726707,
1274,"14NY0565-1", 4.9334927, 4.9469786, 9.1634560, 19.2242012,
1275,"14NY0784-2", 6.6618419, 5.0489779, 11.0216370, 23.8507538,
1276,"14NY0576-2", 7.5038457, 7.0596404, 27.4184494, 44.8105927,
1277,"14NY0162-1", 7.4964733, 6.9633408, 22.6683502, 38.9794083,
1278,"14NY0078-1", 8.1973639, 9.3269329, 21.8589745, 41.0588150,
1279,"14NY0722-2", 6.6648808, 6.0131516, 20.6796761, 34.8414078,
1280,"14NY0758-1", 8.5917721, 8.0354033, 20.6874237, 38.9663925,
1281,"14NY0565-2", 4.5373335, 3.5531192, 6.2261314, 14.7295113,
1282,"14NY0584-2", 6.6774721, 6.9002824, 19.8284988, 34.9617004,
1283,"14NY0566-1", 7.1899481, 8.1763783, 22.9984550, 39.5717087,
1284,"14NY0540-2", 7.1714931, 7.8913307, 15.1287842, 28.4053802,
1285,"14NY0239-2", 6.3196497, 7.9387116, 24.9645615, 39.6313629,
1286,"14NY0614-2", 7.7453370, 6.7078152, 23.2932053, 39.6863174,
1287,"14NY0608-1", 6.3554044, 5.9481773, 16.2799072, 29.9340057,
1288,"14NY0745-2", 7.3928723, 7.1340451, 25.3692665, 40.9450607,
1289,"14NY0768-1", 6.9775877, 7.4539971, 24.3798370, 40.1003952,
1290,"14NY0576-1", 8.2336283, 7.5937138, 26.8488007, 45.5553055,
1291,"14NY0745-1", 6.8233533, 6.9364481, 22.2682114, 37.6461563,
1292,"14NY0689-2", 6.8341050, 7.1794224, 25.3629227, 40.6760559,
1293,"14NY0621-1", 7.7439265, 5.1859403, 27.4139252, 41.1914215,
1294,"14NY0760-1", 6.7939110, 7.2679205, 20.3438530, 35.4726410,
1295,"14NY0823-2", 4.9310846, 5.2247486, 9.3730011, 19.2013206,
1296,"14NY0620-2", 7.8090491, 8.3555765, 24.5461388, 41.9828644,
1297,"14NY0051-1", 6.6143599, 4.5910974, 20.4042625, 30.6359634,
1298,"14NY0473-2", 6.4378614, 5.0972109, 22.1470947, 33.7198029,
1299,"14NY0023-2", 8.7991800, 5.6172423, 27.5154648, 40.0482254,
1300,"14NY0269-2", 8.9623070, 4.9890127, 24.8449898, 38.1144104,
1301,"14NY0486-2", 6.8117218, 6.6562319, 21.4583588, 37.0639877,
1302,"14NY0023-1", 7.9162598, 5.7071509, 28.0072250, 40.1857452,
1303,"14NY0157-2", 9.0295515, 5.7600660, 21.5751495, 34.5359039,
1304,"14NY0156-1", 5.0136223, 3.8831687, 9.2193375, 18.4667358,
1305,"14NY0608-2", 7.8584456, 5.9198942, 20.9882889, 34.4508743,
1306,"14NY0277-1", 6.4884839, 5.0749249, 17.2526054, 27.5620575,
1307,"14NY0118-2", 7.0788879, 4.9717503, 18.7409782, 29.3389893,
1308,"14NY0006-2", 8.5216656, 6.3835173, 20.7431641, 36.0573578,
1309,"14NY0329-2", 7.2910061, 6.5392799, 19.6594963, 33.3228073,
1310,"14NY0749-1", 5.9888611, 6.3883944, 10.1108818, 21.8554726,
1311,"14NY081-1", 9.1799488, 6.1340175, 17.7076187, 32.2714005,
1312,"14NY0081-1", 9.1385002, 6.2985778, 17.9262695, 32.7667923,
1313,"14NY0210-1", 6.8459725, 6.4662876, 13.3888588, 26.4443436,
1314,"14NY0118-1", 8.0144835, 5.7705188, 20.5778198, 33.2213135,
1315,"14NY0323-2", 7.6926379, 7.6944461, 24.4726219, 38.8922424,
1316,"<none>", 20.2714577, 27.9415627, 82.5842209, 186.1028748,
1317,"14NY0566-2", 9.1100349, 6.8401427, 19.7749672, 35.2423096,
1318,"14NY0096-1", 7.8075576, 6.0848494, 25.8619690, 38.9563065,
1319,"14NY0345-2", 7.5739903, 5.9357333, 21.2185135, 33.7981644,
1320,"14NY0722-1", 10.4643087, 7.9139457, 16.5535240, 35.1548691,
1321,"14NY0027-1", 7.0647426, 4.9949732, 21.7482414, 32.0827866,
1322,"14NY0308-1", 9.3431578, 6.7795963, 21.4830170, 36.1928482,
1323,"14NY0292-1", 8.9540195, 6.4795079, 23.7031937, 38.9937134,
1324,"14NY0737-1", 9.5038614, 7.1686478, 21.1384239, 37.2761536,
1325,"14NY0835-1", 6.8295894, 5.1336708, 19.5490227, 31.3033295,
1326,"14NY0540-1", 7.0767531, 7.2173505, 17.2616653, 29.4213257,
1327,"14NY0277-2", 8.6287117, 7.2199483, 26.2298393, 42.1232224,
1328,"14NY0325-2", 8.9227247, 5.8119946, 28.4581757, 42.6494598,
1329,"14NY0625-1", 7.6184325, 9.4524908, 13.7903786, 32.1939697,
1330,"14NY0671-1", 8.4295549, 6.7969465, 26.4981384, 41.1605148,
1331,"14NY0346-2", 5.5472221, 3.8961043, 13.6608849, 23.9390488,
1332,"14NY0039", 9.0686817, 6.6675420, 17.7111626, 33.9146423,
1333,"14NY0213-1", 8.0072737, 7.1438031, 24.7071457, 38.4314804,
1334,"14NY0329-1", 6.7051539, 7.2286115, 18.2280159, 33.8774719,
1335,"14NY0300-2", 8.0760326, 7.7960758, 22.4930687, 39.0266876,
1336,"14NY0678-2", 8.0345364, 5.7859073, 22.2833786, 35.4876480,
1337,"14NY0235-1", 8.2390060, 5.5908113, 21.8838959, 35.0488510,
1338,"14NY0729-1", 7.9259768, 5.6006718, 27.6490326, 40.6482391,
1339,"14NY0625-2", 8.1591244, 6.3096223, 22.1816711, 36.4340820,
1340,"14NY0284-1", 9.6515198, 12.9096899, 11.9425316, 35.8481903,
1341,"14NY0029-2", 7.5528436, 7.7483115, 23.2622490, 40.6041794,
1342,"14NY0737-2", 8.3891850, 6.6745262, 19.8665009, 33.2035751,
1343,"14NY0295-1", 7.4984097, 6.6286430, 20.0958290, 33.6037216,
1344,"14NY0255-1", 7.4731598, 5.1410728, 23.2007599, 36.0960541,
1345,"14NY0715-1", 9.3554916, 8.4820423, 21.8096161, 38.5479279,
1346,"14NY0142-1", 9.9504156, 6.8204975, 24.7374725, 40.5441895,
1347,"14NY0611-1", 9.8878899, 7.4160409, 23.8112793, 41.0127029,
1348,"14NY0632-2", 7.6152191, 7.1586628, 20.9464684, 34.8511734,
1349,"14NY0729-2", 8.8607645, 5.2909665, 27.1383667, 40.7245102,
1350,"14NY0239-1", 7.6566825, 9.8393984, 18.3571167, 37.1471329,
1351,"14NY0344-2", 8.4646540, 6.3311896, 38.7157822, 53.7094345,
1352,"14NY0294-1", 9.0413818, 6.3224454, 25.3096275, 39.2612610,
1353,"14NY0575-2", 8.3889341, 5.9763808, 19.6578407, 33.5425339,
1354,"14NY0078", 8.4448700, 8.5750914, 23.2293701, 41.1097946,
1355,"14NY0029", 8.0494690, 7.7876148, 20.8001823, 37.2620316,
1356,"14NY0678-1", 8.5275040, 5.2629685, 21.2911797, 34.1446762,
1357,"14NY0627-2", 8.3985786, 6.8655238, 26.6238785, 41.2562027,
1358,"14NY0639-2", 8.7010193, 6.7497573, 21.5558624, 35.3744125,
1359,"14NY0558-2", 8.9873486, 6.9340491, 21.7129211, 37.0555191,
1360,"14NY0295-2", 8.3425770, 6.9648495, 20.0294991, 34.8913422,
1361,"14NY0578", 5.9095411, 5.3195739, 21.2705612, 32.8602905,
1362,"14NY0221-1", 7.8200397, 5.5884585, 18.1711006, 30.7425079,
1363,"14NY0649-2", 6.1243925, 5.9849825, 18.0707512, 29.7071762,
1364,"14NY0011", 9.5471497, 9.0650654, 17.9476547, 36.0243607,
1365,"14NY0321-1", 8.5075226, 5.9791455, 24.1621323, 38.0869217,
1366,"14NY0271-2", 6.7179122, 5.8322511, 23.4572945, 35.7707367,
1367,"14NY0206-2", 8.7655592, 6.3561373, 21.5985489, 35.4293442,
1368,"14NY0294-2", 9.2210531, 5.6872287, 25.5622520, 39.8908157,
1369,"14NY0747-1", 7.9070559, 6.6836271, 18.2811241, 32.5381851,
1370,"14NY0714-2", 8.9908895, 6.7313156, 24.0452766, 38.8014603,
1371,"14NY0344-1", 10.0748720, 5.5940275, 30.9131927, 46.6860275,
1372,"14NY0754-2", 9.0020237, 7.8666897, 24.1859512, 39.9410324,
1373,"14NY0748-2", 10.1210127, 7.5446486, 21.9190292, 39.1025467,
1374,"14NY0096-2", 8.4492884, 5.9361591, 21.7526245, 35.7986984,
1375,"14NY0611-2", 8.9391232, 6.6039333, 23.0669060, 39.5790405,
1376,"14NY0634-1", 10.2960453, 6.7475882, 23.8402710, 40.0878220,
1377,"14NY0321-2", 7.6369171, 5.4108548, 26.1444817, 39.3354797,
1378,"14NY0250-1", 7.4665117, 7.2446942, 15.9378319, 29.8959961,
1379,"14NY0757-2", 6.5253272, 5.0218310, 22.4967651, 33.9557953,
1380,"14NY0345-1", 6.3424129, 6.3542767, 21.3562202, 33.7753296,
1381,"14NY0639-1", 8.9858027, 6.8861837, 22.1328964, 36.2356720,
1382,"14NY0753-2", 7.3930898, 5.6421313, 16.2082443, 29.5936661,
1383,"14NY0627-1", 9.5334244, 5.0762630, 26.7809982, 40.5512466,
1384,"14NY0122-2", 7.3582697, 5.6994371, 18.5080223, 30.8347244,
1385,"14NY0271-1", 7.7828360, 4.9314165, 21.7012520, 33.5686417,
1386,"14NY0338-1", 8.4397850, 8.5501347, 22.1386833, 37.7506943,
1387,"14NY0703-2", 7.3773723, 4.9814458, 24.0441170, 36.2456589,
1388,"14NY0621-2", 8.4736166, 9.1340122, 19.6836548, 36.7747498,
1389,"14NY0600-2", 8.1927376, 5.4731770, 23.8421326, 37.0127258,
1390,"14NY0585-1", 5.5799627, 4.7826600, 8.5087700, 18.7319527,
1391,"14NY0301-2", 8.1457901, 5.5040002, 18.2875404, 31.1145782,
1392,"14NY0649-1", 5.7065630, 5.6248813, 11.3565483, 22.2682800,
1393,"14NY0784-1", 5.9132481, 3.1859636, 8.9355469, 17.6964035,
1394,"14NY0117-2", 7.4546323, 5.8923988, 21.6925888, 34.2497635,
1395,"14NY0221-2", 6.2748361, 5.2297564, 18.2134590, 28.6421356,
1396,"14NY0162-2", 9.0818558, 5.5209703, 21.0964279, 34.6077423,
1397,"14NY0250-2", 8.0623331, 7.3419075, 15.8278313, 31.0340500,
1398,"14NY0671-2", 8.5581150, 6.8836660, 18.9721603, 32.9110107,
1399,"14NY0757-1", 7.2425423, 4.1822348, 20.8480377, 32.1107864,
1400,"14NY0323-1", 8.1651611, 6.5460382, 25.0239639, 39.0862579,
1401,"14NY0292-2", 10.2822638, 6.1467886, 26.3423233, 41.5803070,
1402,"14NY0077-2", 9.4492998, 7.0544734, 18.4045906, 34.4764786,
1403,"14NY0301-1", 7.1552410, 5.2275519, 19.7886009, 31.8293839,
1404,"14NY0156-2", 5.6596799, 4.3588085, 9.0257378, 18.9488449,
1405,"14NY0552-1", 8.7690220, 5.5859690, 24.8996277, 37.9493027,
1406,"14NY0585-2", 4.8285980, 4.1646070, 9.1846733, 17.1129341,
1407,"14NY0122-1", 5.9139018, 6.7889647, 16.4524422, 29.5543213,
1408,"14NY0206-1", 8.2175007, 5.1605415, 21.5780182, 34.2103729,
1409,"14NY0689-1", 8.4240398, 5.7740359, 21.7420082, 35.4901810,
1410,"14NY0184-1", 8.3317490, 6.7167654, 23.2564621, 36.9604416,
1411,"14NY0269-1", 6.5443363, 6.3675632, 25.3457146, 39.4573593,
1412,"14NY0300-1", 9.3782349, 6.7399931, 21.1869278, 37.7107468,
1413,"14NY0117-1", 7.0805092, 6.6783924, 22.9581528, 36.0307159,
1414,"14NY0284-2", 8.5845556, 7.1948190, 30.9807053, 47.1169357,
1415,"14NY0461", 4.6161470, 5.1531963, 5.0552444, 13.9618568,
1416,"14NY0226-2", 9.4962406, 10.4082575, 16.1640701, 33.6289597,
1417,"14NY0077-1", 9.3163157, 6.3650613, 21.0506172, 35.8428879,
1418,"14NY0200-2", 8.1685867, 5.6533732, 20.4568367, 33.9395447,
1419,"14NY0210-2", 6.7998590, 4.9857535, 12.5334969, 24.1198425,
1420,"14NY0250-1", 5.1548228, 6.4418321, 10.7897224, 20.9712677,
1421,"14NY0606", 5.2579155, 4.5045977, 23.1773415, 34.8872604,
1422,"14NY0157-1", 9.4013748, 5.7296028, 23.9870872, 38.0298767,
1423,"14NY0754-1", 9.0259562, 6.9649186, 23.1190834, 37.7657471,
1424,"14NY0483-2", 8.6940298, 7.2650762, 15.8265915, 30.6517410,
1425,"14NY0313-2", 7.5444121, 6.0363412, 28.1191025, 40.9533844,
1426,"14NY0330-2", 7.4601564, 5.3219042, 26.8718719, 39.9877090,
1427,"14NY0600-1", 8.6407433, 5.2344480, 24.3189926, 38.1284180,
1428,"14NY0089-2", 9.7674465, 6.6134772, 20.6068954, 36.1113205,
1429,"14NY0768-2", 7.5367627, 6.0086918, 25.9303970, 38.6020203,
1430,"14NY0792-2", 7.6067877, 6.3426051, 25.0801582, 37.5987625,
1431,"14NY0338-2", 9.1326342, 6.7501612, 22.8535385, 38.2179031,
1432,"14NY0703-1", 7.7763510, 5.7515297, 25.8108711, 39.1180115,
1433,"14NY0142-2", 10.2724028, 7.0850415, 24.4552994, 42.0568008,
1434,"14NY0250-2", 5.7351146, 6.5032177, 9.8954811, 20.3205757,
1435,"14NY0200-1", 8.1570454, 5.3560672, 17.7505341, 31.0257492,
1436,"14NY0308-2", 9.0752392, 5.5343866, 26.5189362, 40.6002426,
1437,"14NY0081-2", 7.6098170, 6.4485655, 18.5410461, 32.6344910,
1438,"14NY0753-1", 7.6417103, 5.0036340, 16.5817108, 29.2736969,
1439,"14NY0027-2", 7.6669445, 5.7553072, 24.2342567, 36.1755219,
1440,"14NY0575-1", 7.1429839, 6.1416626, 21.4899559, 34.5052338,
1441,"14NY0226-1", 10.7584267, 8.7266445, 21.2318039, 40.2565994,
1442,"14NY0235-2", 8.4325981, 6.0423036, 24.4604797, 37.5299759,
1443,"14NY0330-1", 9.2764673, 6.1025467, 24.0802574, 39.1320572,
1444,"14NY0584-1", 8.9969788, 5.7295375, 20.7961388, 35.0179062,
1445,"14NY0198-2", 6.3103437, 6.0863171, 24.0404091, 37.5924149,
1446,"14NY0089-1", 9.2000542, 8.7920732, 21.1892853, 39.6693192,
1447,"14NY0322-2", 9.5441847, 5.0477014, 29.2946930, 42.5052414,
1448,"14NY0325-1", 8.9083529, 6.1327782, 27.2210541, 41.4919586,
1449,"14NY0680-1", 7.4795632, 5.9907718, 21.3933563, 34.3496475,
1450,"14NY0346-2", 7.0640111, 5.9462628, 19.0715866, 31.0995026,
1451,"14NY0225-2", 8.0184708, 6.4262033, 25.7278557, 40.2875443,
1452,"14NY0255-2", 7.9664183, 6.4590831, 25.6439476, 40.3266373,
1453,"14NY0526", 10.0470066, 6.0854726, 23.0075302, 38.5154953,
1454,"<none>", 20.2556648, 27.7247581, 81.2644653, 185.1785278,
1455,"<none>", 20.3764439, 28.1331844, 82.5596313, 186.1669922,
1456,"<none>", 20.3150349, 27.7828674, 82.9076080, 186.0969849,
1457,"14NY0873", 7.4551749, 6.8543029,-3.6184769, 11.1513176,
1458,"14NY0873-1", 7.4044771, 6.8653755,-3.6652794, 11.0392418,
1459,"14NY0053-2", 6.5364323, 5.8271427, 4.8157997, 16.3481331,
1460,"14NY0640-2", 5.4265513, 4.5735331, 11.2132149, 20.3147125,
1461,"14NY0517", 7.5109596, 6.6325836, 21.1156349, 36.4195251,
1462,"14NY0741-1", 2.7960939, 3.0637245, 7.6087914, 12.4463387,
1463,"14NY0468", 6.2195387, 4.2552786, 13.1775475, 23.4588242,
1464,"14NY0652-1", 4.6444616, 5.3638468, 7.7351074, 17.3469658,
1465,"14NY0843-1", 5.3310809, 5.9630742, 14.2670135, 26.4846878,
1466,"14NY0838-2", 4.7987719, 4.2714624, 11.8359261, 20.7979889,
1467,"14NY0706-1", 5.4341631, 4.9745932, 7.8360405, 18.2679100,
1468,"14NY0595-2", 4.7662582, 5.1930523, 7.1972389, 17.1643982,
1469,"14NY0035", 8.1503801, 4.9353633, 19.4150124, 32.3816757,
1470,"14NY0524-2", 3.3671379, 4.0271397, 5.4178619, 11.4380531,
1471,"14NY0865-1", 6.6555691, 6.1789379, 13.5006714, 25.3970947,
1472,"14NY0660-1", 5.7288394, 6.3611627, 17.1966858, 30.2653503,
1473,"14NY0441-1", 4.5981207, 4.6279125, 8.8725777, 19.1364365,
1474,"14NY0424-2", 4.7989759, 4.5923519, 7.7785110, 18.2431717,
1475,"14NY0761-1", 4.9738379, 5.6635695, 14.8830109, 25.8041992,
1476,"14NY0739-2", 7.1423507, 6.4885969, 15.9806061, 29.4470978,
1477,"14NY0866-1", 5.0515490, 4.6821799, 10.7879906, 20.9833221,
1478,"14NY0866-1", 3.7351046, 3.7816153, 9.3664017, 17.5413666,
1479,"14NY0513-2", 3.2778702, 3.2083745, 11.1879730, 17.7077560,
1480,"14NY0674-2", 4.1282272, 3.4316273, 5.5077248, 13.0938644,
1481,"14NY0589-1", 4.9714160, 2.2582922, 8.7624359, 14.6522789,
1482,"14NY0340-1", 5.3364859, 4.8550248, 14.3682480, 24.4197159,
1483,"14NY0808-2", 6.9555349, 5.8648138, 4.6407318, 17.3701820,
1484,"14NY0372-1", 5.1287346, 5.1900845, 12.5336533, 22.8073196,
1485,"14NY0549-2", 4.5803480, 3.5907173, 8.2480011, 15.8173141,
1486,"14NY0563-1", 4.1705294, 4.0693274, 6.6232452, 14.6510696,
1487,"14NY0605-1", 4.7515707, 4.8704152, 11.1763306, 21.1587753,
1488,"14NY0324-2", 6.2909636, 5.5438452, 8.7038536, 19.9482574,
1489,"14NY0819-2", 6.2039046, 4.7217746, 3.6268806, 14.4443817,
1490,"14NY0824-2", 4.4413853, 4.8128967, 11.3188477, 21.2295876,
1491,"14NY0454", 5.9328365, 5.3980036, 7.7686501, 18.7207260,
1492,"14NY0707-2", 7.1853471, 7.5297823, 12.5543785, 25.4327698,
1493,"14NY0638-2", 5.8282142, 4.6082430, 9.1011620, 19.1848679,
1494,"14NY0676-1", 5.3218451, 5.9658365, 8.9875603, 17.9338799,
1495,"14NY0776-1", 5.4539900, 5.7771335, 15.4297600, 25.4162292,
1496,"14NY0853-2", 5.9574833, 6.1601572, 20.7873611, 32.2770081,
1497,"14NY0624-1", 4.4732780, 5.2363477, 7.0415726, 16.9743614,
1498,"14NY0869-1", 5.1152310, 5.2234497, 14.2428741, 25.0861893,
1499,"14NY0770-1", 6.2360754, 5.1261930, 9.4920807, 21.2424850,
1500,"14NY0721-2", 5.9629288, 4.9280419, 11.9310188, 22.7543335,
1501,"14NY0716-2", 6.8073459, 5.2481365, 10.4961128, 22.0246773,
1502,"14NY0719-2", 3.5464382, 3.0069337, 9.4266891, 16.0871582,
1503,"14NY0508", 8.9979353, 12.5407925,-7.8303165, 9.0869789,
1504,"15NY0752", 5.9173546, 5.8510108, 18.8327980, 30.8583832,
1505,"15NY0840", 6.6589947, 6.8234410, 21.7130165, 34.8890610,
1506,"14NY0838-1", 5.1808887, 4.1915898, 8.6634750, 17.5869141,
1507,"14NY0212-1", 4.0916214, 3.7691550, 10.8760910, 18.2900620,
1508,"14NY0256-2", 6.3011017, 5.0044279, 8.0148659, 18.9461060,
1509,"14NY0205*2", 4.5481396, 5.5066061, 12.0269318, 21.6436272,
1510,"14NY0205-2", 4.5361586, 5.6519046, 12.3722725, 21.8524094,
1511,"14NY0287-2", 3.8683033, 3.9951086, 5.4423370, 12.5540733,
1512,"14NY0774-1", 4.4372358, 4.0818048, 10.0417137, 18.0499306,
1513,"14NY0685-1", 3.5968761, 3.5088129, 10.1163483, 17.9857063,
1514,"14NY0829-2", 7.1372595, 7.1339173, 17.6236649, 33.3495636,
1515,"14NY0818-1", 4.6921387, 3.9664407, 10.3922997, 18.6378365,
1516,"14NY0860-2", 5.8791766, 5.5889511, 14.3281784, 24.6881409,
