
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SH2STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:54:57 2021
Last Update:    Wed Mar 03 10:54:57 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
1044,"14W32264", 12.2579155, 13.8802643, 1.2510815, 12.2579155, 13.8802643, 1.2510815,
1045,"14W32352-1", 4.7224560, 12.7452888, 1.4613947, 4.7224560, 12.7452888, 1.4613947,
1046,"14W30870-1", 24.0559769, 21.8856087, 7.7228222, 24.0559769, 21.8856087, 7.7228222,
1047,"14W30302-1", 8.7516861, 13.6926661, 2.0655808, 8.7516861, 13.6926661, 2.0655808,
1048,"14W31079-1", 3.9242992, 12.6697922, 1.5814464, 3.9242992, 12.6697922, 1.5814464,
1049,"14W30262-1", 11.8006630, 14.2854319, 1.5696561, 11.8006630, 14.2854319, 1.5696561,
1050,"14W31447-1", 8.7232618, 14.5232439, 2.8203309, 8.7232618, 14.5232439, 2.8203309,
1051,"14W32074-2", 11.9956303, 14.1557388, 2.2494397, 11.9956303, 14.1557388, 2.2494397,
1052,"14W32074-2", 5.9435329, 12.5754480, 1.1746103, 5.9435329, 12.5754480, 1.1746103,
1053,"14W30876", 12.3525944, 13.8925085, 1.1237451, 12.3525944, 13.8925085, 1.1237451,
1054,"14W30510-1", 17.5026169, 16.1898594, 3.5581846, 17.5026169, 16.1898594, 3.5581846,
1055,"14W31453-1", 10.8719091, 10.9806118,-0.0333250, 10.8719091, 10.9806118,-0.0333250,
1056,"14W30253-1", 14.8353710, 15.0072432, 3.0231016, 14.8353710, 15.0072432, 3.0231016,
1057,"14W31079", 12.3378134, 12.4973135, 0.2435613, 12.3378134, 12.4973135, 0.2435613,
1058,"14W31051", 5.7950840, 12.2489233,-0.0049607, 5.7950840, 12.2489233,-0.0049607,
1059,"14W31447", 12.6190062, 14.2952442, 1.4682779, 12.6190062, 14.2952442, 1.4682779,
1060,"14W30854-1", 22.0553837, 20.7158566, 7.1250391, 22.0553837, 20.7158566, 7.1250391,
1061,"14W30901", 26.7586861, 22.1580887, 6.9650049, 26.7586861, 22.1580887, 6.9650049,
1062,"14W30261-3", 13.6705637, 14.7924585, 2.8662896, 13.6705637, 14.7924585, 2.8662896,
1063,"14W30872", 15.8249922, 15.9688644, 2.8332720, 15.8249922, 15.9688644, 2.8332720,
1064,"14W30907-1", 12.8176785, 15.1371212, 3.0262561, 12.8176785, 15.1371212, 3.0262561,
1065,"14W32061-1", 3.6518087, 11.6184540, 0.5835990, 3.6518087, 11.6184540, 0.5835990,
1066,"14W30252-1", 16.8665085, 14.8835039, 2.6913135, 16.8665085, 14.8835039, 2.6913135,
1067,"14W31875-1", 7.7464361, 13.2090759, 1.5567645, 7.7464361, 13.2090759, 1.5567645,
1068,"14W30260-3", 14.7615871, 15.5638847, 3.3945699, 14.7615871, 15.5638847, 3.3945699,
1069,"14W30260-2", 13.9843292, 14.3522854, 2.4821615, 13.9843292, 14.3522854, 2.4821615,
1070,"14W30871-1", 9.3335056, 12.0797281, 0.7892879, 9.3335056, 12.0797281, 0.7892879,
1071,"14W30846-1", 7.2867584, 13.7653704, 2.1133995, 7.2867584, 13.7653704, 2.1133995,
1072,"14W30846", 10.0152273, 14.2556658, 1.5700972, 10.0152273, 14.2556658, 1.5700972,
1073,"14W31456-1",-4.1318521, 7.9644079,-2.2652400,-4.1318521, 7.9644079,-2.2652400,
1074,"14W30849-1", 6.9702177, 13.2072086, 1.8403236, 6.9702177, 13.2072086, 1.8403236,
1075,"14W31680-1", 8.1202507, 13.0684309, 1.3282676, 8.1202507, 13.0684309, 1.3282676,
1076,"14W30472-1", 20.4641285, 18.4447021, 5.0549273, 20.4641285, 18.4447021, 5.0549273,
1077,"14W31508-1", 8.0182419, 13.9095631, 2.1502926, 8.0182419, 13.9095631, 2.1502926,
1078,"14W31035-1", 10.9118929, 8.8211737,-1.6947765, 10.9118929, 8.8211737,-1.6947765,
1079,"14W31128-1", 7.5655046, 13.9489365, 2.3643100, 7.5655046, 13.9489365, 2.3643100,
1080,"14W30260-1", 14.3389778, 14.5764704, 2.6757019, 14.3389778, 14.5764704, 2.6757019,
1081,"14W31126", 13.5160980, 14.5109806, 1.5175220, 13.5160980, 14.5109806, 1.5175220,
1082,"14W31131-1", 3.8512487, 12.3345261, 1.1005619, 3.8512487, 12.3345261, 1.1005619,
1083,"14W31456", 3.7453976, 10.9534006,-0.8358845, 3.7453976, 10.9534006,-0.8358845,
1084,"14W31278", 7.7678366, 11.7749863,-0.2803063, 7.7678366, 11.7749863,-0.2803063,
1085,"14W30870", 23.8465843, 19.7063255, 5.1881251, 23.8465843, 19.7063255, 5.1881251,
1086,"14W32107", 9.2596664, 12.9744959, 0.6204668, 9.2596664, 12.9744959, 0.6204668,
1087,"14W30731", 7.1017494, 12.2811108, 0.0395257, 7.1017494, 12.2811108, 0.0395257,
1088,"14W30905-1", 9.2094612, 12.0066080, 0.6639758, 9.2094612, 12.0066080, 0.6639758,
1089,"14W31054", 10.0023403, 12.8659992, 0.3828557, 10.0023403, 12.8659992, 0.3828557,
1090,"14W31077", 11.5547447, 13.7164869, 1.0222420, 11.5547447, 13.7164869, 1.0222420,
1091,"14W31128", 9.0914135, 12.5218143, 0.1871907, 9.0914135, 12.5218143, 0.1871907,
1092,"14W32061", 10.1812229, 13.1105919, 0.7737162, 10.1812229, 13.1105919, 0.7737162,
1093,"14W32316", 15.5186977, 15.0196638, 2.2052715, 15.5186977, 15.0196638, 2.2052715,
1094,"14W31071", 10.9864979, 14.0105095, 1.3335664, 10.9864979, 14.0105095, 1.3335664,
1095,"14W30742", 26.3798904, 21.5954628, 6.4272933, 26.3798904, 21.5954628, 6.4272933,
1096,"14W30736", 12.2833033, 14.5998077, 1.5477824, 12.2833033, 14.5998077, 1.5477824,
1097,"14W30253-3", 12.0128069, 11.1641684, 0.0773718, 12.0128069, 11.1641684, 0.0773718,
1098,"14W30905", 10.2987108, 13.1844234, 0.5764490, 10.2987108, 13.1844234, 0.5764490,
1099,"14W30933-1", 4.6598482, 12.1980896, 1.2144003, 4.6598482, 12.1980896, 1.2144003,
1100,"14W30258-2", 3.1022415, 7.6423597,-1.8760052, 3.1022415, 7.6423597,-1.8760052,
1101,"14W31110", 14.2733908, 13.9573469, 1.0711794, 14.2733908, 13.9573469, 1.0711794,
1102,"14W31455", 6.2725525, 11.9053726,-0.1437349, 6.2725525, 11.9053726,-0.1437349,
1103,"14W31071-1",-3.2014380, 9.0054626,-0.9129398,-3.2014380, 9.0054626,-0.9129398,
1104,"14W30304-1", 8.7986727, 13.6318283, 1.7251818, 8.7986727, 13.6318283, 1.7251818,
1105,"14W30253-4", 12.6385908, 11.5378237, 0.3729762, 12.6385908, 11.5378237, 0.3729762,
1106,"14W30872-1", 12.9197903, 13.4809837, 1.5562246, 12.9197903, 13.4809837, 1.5562246,
1107,"14W30846-2", 6.5493593, 13.4261847, 1.9646614, 6.5493593, 13.4261847, 1.9646614,
1108,"14W30316-1", 6.6785111, 12.8580418, 1.2467639, 6.6785111, 12.8580418, 1.2467639,
1109,"14W30261-4", 13.1045771, 14.5813799, 2.7542562, 13.1045771, 14.5813799, 2.7542562,
1110,"14W31052-1", 5.4225206, 12.7648687, 1.6366336, 5.4225206, 12.7648687, 1.6366336,
1111,"14W32077-1",-1.2784624, 9.7113466,-0.4451774,-1.2784624, 9.7113466,-0.4451774,
1112,"14W30946-2",-3.3759604, 8.6830368,-1.3026664,-3.3759604, 8.6830368,-1.3026664,
1113,"14W31434", 9.6313725, 12.6647797, 0.1707674, 9.6313725, 12.6647797, 0.1707674,
1114,"14W32121-1",-8.7954016, 6.1916180,-3.1172605,-8.7954016, 6.1916180,-3.1172605,
1115,"14W30942", 8.4360027, 13.3143272, 0.6850523, 8.4360027, 13.3143272, 0.6850523,
1116,"14W31444", 10.2218771, 11.9707737,-0.3827941, 10.2218771, 11.9707737,-0.3827941,
1117,"14W31479", 9.4327059, 12.6979694, 0.0784089, 9.4327059, 12.6979694, 0.0784089,
1118,"14W31952-1",-7.5832968, 6.5019279,-2.9780750,-7.5832968, 6.5019279,-2.9780750,
1119,"14W31555-2",-2.7420092, 9.3138809,-0.7744914,-2.7420092, 9.3138809,-0.7744914,
1120,"14W32301", 11.3869076, 13.3172302, 0.6170864, 11.3869076, 13.3172302, 0.6170864,
1121,"14W31064", 10.0970306, 13.2811012, 0.7442483, 10.0970306, 13.2811012, 0.7442483,
1122,"14W31543", 7.1618404, 12.4697475, 0.4166230, 7.1618404, 12.4697475, 0.4166230,
1123,"14W32075", 8.0283432, 11.9460478, 0.0558568, 8.0283432, 11.9460478, 0.0558568,
1124,"14W31542-1", 17.3843594, 17.6475334, 4.4407630, 17.3843594, 17.6475334, 4.4407630,
1125,"14W32240-1",-7.9521589, 6.8083234,-2.5427523,-7.9521589, 6.8083234,-2.5427523,
1126,"14W32029-1",-7.2622728, 7.4694271,-1.8885458,-7.2622728, 7.4694271,-1.8885458,
1127,"14W31062", 10.0491982, 12.1590824,-0.1738728, 10.0491982, 12.1590824,-0.1738728,
1128,"14W32067", 10.7982655, 11.3542566,-0.7766394, 10.7982655, 11.3542566,-0.7766394,
1129,"14W31064-1",-5.0003881, 7.6725845,-2.0143495,-5.0003881, 7.6725845,-2.0143495,
1130,"14W31632", 9.7473269, 12.8282251, 0.2787219, 9.7473269, 12.8282251, 0.2787219,
1131,"14W31879", 8.7695341, 12.7919216, 0.3019853, 8.7695341, 12.7919216, 0.3019853,
1132,"14W32240", 7.0960193, 10.9219465,-0.9925775, 7.0960193, 10.9219465,-0.9925775,
1133,"14W31264", 6.5169544, 11.2261353,-0.7257653, 6.5169544, 11.2261353,-0.7257653,
1134,"14W31542", 22.0756226, 19.3458519, 4.8857536, 22.0756226, 19.3458519, 4.8857536,
1135,"14W30921-1",-4.1555796, 7.9637742,-1.8289335,-4.1555796, 7.9637742,-1.8289335,
1136,"14W31555", 10.4893208, 13.1019020, 0.4536451, 10.4893208, 13.1019020, 0.4536451,
1137,"14W31543", 3.0617590, 9.7237358,-1.6884236, 3.0617590, 9.7237358,-1.6884236,
1138,"14W31840", 2.4742489, 9.0018349,-2.2603364, 2.4742489, 9.0018349,-2.2603364,
1139,"14W32467", 5.0998011, 10.3266773,-1.5076091, 5.0998011, 10.3266773,-1.5076091,
1140,"14W31907-1",-7.2041368, 6.9653325,-2.4413457,-7.2041368, 6.9653325,-2.4413457,
1141,"14W32067-1", 1.8713655, 10.9258966, 0.1515845, 1.8713655, 10.9258966, 0.1515845,
1142,"14W31065-1", 7.4360900, 12.3126507, 0.7238536, 7.4360900, 12.3126507, 0.7238536,
1143,"14W30946", 14.1956787, 15.2166672, 2.0607862, 14.1956787, 15.2166672, 2.0607862,
1144,"14W32301",-3.5384188, 8.8113136,-1.1702087,-3.5384188, 8.8113136,-1.1702087,
1145,"14W31259-1",-7.7871752, 6.4385629,-2.9217477,-7.7871752, 6.4385629,-2.9217477,
1146,"14W31342", 6.4241467, 12.2315712,-0.0311829, 6.4241467, 12.2315712,-0.0311829,
1147,"14W31546", 9.5662842, 11.9765577,-0.3126901, 9.5662842, 11.9765577,-0.3126901,
1148,"14W31541-1",-7.8964968, 6.6620440,-2.5851979,-7.8964968, 6.6620440,-2.5851979,
1149,"14W32115-1", 19.6296768, 18.8289375, 5.7370067, 19.6296768, 18.8289375, 5.7370067,
1150,"14W32347", 22.3574524, 18.9108505, 4.5282235, 22.3574524, 18.9108505, 4.5282235,
1151,"14W32038", 11.6249619, 13.4629555, 0.7285089, 11.6249619, 13.4629555, 0.7285089,
1152,"14W32307", 22.6589546, 19.3921947, 4.8458443, 22.6589546, 19.3921947, 4.8458443,
1153,"14W31704-1",-3.3258410, 8.8245611,-1.1072397,-3.3258410, 8.8245611,-1.1072397,
1154,"14W31541", 8.9920406, 12.1504297,-0.1163531, 8.9920406, 12.1504297,-0.1163531,
1155,"14W32109", 5.7940702, 10.7254868,-1.2596502, 5.7940702, 10.7254868,-1.2596502,
1156,"14W32075-1",-1.7139978, 9.1661739,-0.8392678,-1.7139978, 9.1661739,-0.8392678,
1157,"14W31311", 20.2123241, 17.4901009, 3.4207079, 20.2123241, 17.4901009, 3.4207079,
1158,"14W31068-1",-4.5745745, 8.2690401,-1.7532442,-4.5745745, 8.2690401,-1.7532442,
1159,"14W32077", 13.9604549, 15.2232399, 2.0873878, 13.9604549, 15.2232399, 2.0873878,
1160,"14W31907",-0.2881155, 8.4702682,-2.6435134,-0.2881155, 8.4702682,-2.6435134,
1161,"14W31668", 10.5221834, 11.5124626,-0.7025055, 10.5221834, 11.5124626,-0.7025055,
1162,"14W32307-1", 20.9753113, 19.8069630, 6.1847081, 20.9753113, 19.8069630, 6.1847081,
1163,"14W30946-1",-3.0396547, 8.7991781,-1.1097198,-3.0396547, 8.7991781,-1.1097198,
1164,"14W31479-1",-1.1638966, 9.5413628,-0.6735498,-1.1638966, 9.5413628,-0.6735498,
1165,"14W31349", 22.7845669, 19.2135391, 4.5460114, 22.7845669, 19.2135391, 4.5460114,
1166,"14W31340-1", 15.2593288, 16.7410316, 4.0148339, 15.2593288, 16.7410316, 4.0148339,
1167,"14W31944", 10.5504189, 13.2868156, 0.4474951, 10.5504189, 13.2868156, 0.4474951,
1168,"14W31139", 10.8842297, 13.7060299, 0.9529118, 10.8842297, 13.7060299, 0.9529118,
1169,"14W31068", 7.0055714, 12.2221432,-0.2082389, 7.0055714, 12.2221432,-0.2082389,
1170,"14W31310", 3.1700563, 10.8795233,-0.8953267, 3.1700563, 10.8795233,-0.8953267,
1171,"14W31440", 6.1295214, 10.9712009,-1.0580657, 6.1295214, 10.9712009,-1.0580657,
1172,"14W31340", 15.9333715, 14.1094732, 1.1744601, 15.9333715, 14.1094732, 1.1744601,
1173,"14W31541", 7.8395576, 11.7805777,-0.3407938, 7.8395576, 11.7805777,-0.3407938,
1174,"14W31440-1",-7.0853491, 6.8788810,-2.7946317,-7.0853491, 6.8788810,-2.7946317,
1175,"14W31952", 8.8752346, 12.5107803,-0.0447333, 8.8752346, 12.5107803,-0.0447333,
1176,"14W31311-1", 20.7288342, 19.8063049, 6.2766724, 20.7288342, 19.8063049, 6.2766724,
1177,"14W32314", 8.5401602, 11.7744350,-0.3913758, 8.5401602, 11.7744350,-0.3913758,
1178,"14W31062-1",-3.6458845, 8.5281248,-1.4048371,-3.6458845, 8.5281248,-1.4048371,
1179,"14W31244", 13.3727436, 14.1199217, 1.1609945, 13.3727436, 14.1199217, 1.1609945,
1180,"14W31879-1",-4.2210264, 7.8975644,-1.9175544,-4.2210264, 7.8975644,-1.9175544,
1181,"14W31546", 10.7218018, 13.0916262, 0.4100189, 10.7218018, 13.0916262, 0.4100189,
1182,"14W31259", 5.4649916, 10.7618418,-1.0043199, 5.4649916, 10.7618418,-1.0043199,
1183,"14W31121-1", 20.1884155, 19.4099236, 5.8291311, 20.1884155, 19.4099236, 5.8291311,
1184,"14W32121", 8.7398291, 11.7033043,-0.4847961, 8.7398291, 11.7033043,-0.4847961,
1185,"14W31704", 8.7644787, 12.0970697,-0.2266859, 8.7644787, 12.0970697,-0.2266859,
1186,"14W31264-1",-5.7167845, 7.7796707,-1.8698547,-5.7167845, 7.7796707,-1.8698547,
1187,"14W31121", 22.6247025, 19.1356812, 4.6962557, 22.6247025, 19.1356812, 4.6962557,
1188,"14W30921", 12.4506207, 13.8026466, 0.9813762, 12.4506207, 13.8026466, 0.9813762,
1189,"14W32314-1",-5.0725164, 7.7290292,-1.9513643,-5.0725164, 7.7290292,-1.9513643,
1190,"14W32029", 11.3923283, 12.8018217, 0.1794552, 11.3923283, 12.8018217, 0.1794552,
1191,"14W32109-1",-0.8350239, 9.8627529,-0.3216595,-0.8350239, 9.8627529,-0.3216595,
1192,"14W31629", 4.7748041, 11.0832243,-0.7120476, 4.7748041, 11.0832243,-0.7120476,
1193,"14W31854", 6.6260548, 11.8902740,-0.2599229, 6.6260548, 11.8902740,-0.2599229,
1194,"14W31874", 9.1771860, 13.1815414, 0.5616817, 9.1771860, 13.1815414, 0.5616817,
1195,"14W32317", 9.7417698, 13.0881252, 0.5422823, 9.7417698, 13.0881252, 0.5422823,
1196,"14W31526", 11.5941505, 13.9361916, 1.1867789, 11.5941505, 13.9361916, 1.1867789,
1197,"14W31835", 0.4552069, 9.4059162,-1.9317756, 0.4552069, 9.4059162,-1.9317756,
1198,"14W31344", 10.0218544, 13.2184124, 0.6645839, 10.0218544, 13.2184124, 0.6645839,
1199,"14W31530", 11.5127106, 10.5085268,-1.2557850, 11.5127106, 10.5085268,-1.2557850,
1200,"14W31738", 9.6951075, 13.2465658, 0.7305256, 9.6951075, 13.2465658, 0.7305256,
1201,"14W32230", 15.2380257, 14.5227146, 1.5279135, 15.2380257, 14.5227146, 1.5279135,
1202,"14W31825", 5.4015284, 11.2004986,-0.7524777, 5.4015284, 11.2004986,-0.7524777,
1203,"14W32104", 6.2623339, 11.5675936,-0.3321448, 6.2623339, 11.5675936,-0.3321448,
1204,"14W31911", 2.6692657, 10.5280285,-1.1543825, 2.6692657, 10.5280285,-1.1543825,
1205,"14W32224E", 9.6250992, 13.8214207, 1.0256975, 9.6250992, 13.8214207, 1.0256975,
1206,"14W31471", 22.4296837, 19.1298752, 4.7154837, 22.4296837, 19.1298752, 4.7154837,
1207,"14W31547", 7.5078950, 12.2369566,-0.0190706, 7.5078950, 12.2369566,-0.0190706,
1208,"14W32068", 10.0850267, 13.0277042, 0.6372089, 10.0850267, 13.0277042, 0.6372089,
1209,"14W32105", 4.9009190, 11.3094673,-0.6722012, 4.9009190, 11.3094673,-0.6722012,
1210,"14W31517", 7.3504615, 12.3024645,-0.0039425, 7.3504615, 12.3024645,-0.0039425,
1211,"14W31143", 10.6537657, 11.9504299,-0.1077829, 10.6537657, 11.9504299,-0.1077829,
1212,"14W32047", 6.7296176, 12.0809422,-0.1165013, 6.7296176, 12.0809422,-0.1165013,
1213,"14W32339", 1.5020790, 9.8207321,-1.7131069, 1.5020790, 9.8207321,-1.7131069,
1214,"14W31044-2", 9.0248547, 14.9636354, 3.0843029, 9.0248547, 14.9636354, 3.0843029,
1215,"14W32235", 9.4893351, 13.6420135, 1.0359414, 9.4893351, 13.6420135, 1.0359414,
1216,"14W31933", 5.7900820, 11.9077263,-0.0352201, 5.7900820, 11.9077263,-0.0352201,
1217,"14W31531", 21.3787136, 18.4551716, 4.4039121, 21.3787136, 18.4551716, 4.4039121,
1218,"14W31516", 21.4780636, 18.7752953, 4.4967937, 21.4780636, 18.7752953, 4.4967937,
1219,"14W31713", 8.5921459, 12.9519062, 0.5244665, 8.5921459, 12.9519062, 0.5244665,
1220,"14W32070", 9.0661736, 12.3248529, 0.1232730, 9.0661736, 12.3248529, 0.1232730,
1221,"14W31708", 9.7833099, 13.6059647, 0.6325856, 9.7833099, 13.6059647, 0.6325856,
1222,"14W31914", 13.1915264, 14.1219463, 1.2013866, 13.1915264, 14.1219463, 1.2013866,
1223,"14W31722", 5.8436575, 11.9376802,-0.2352235, 5.8436575, 11.9376802,-0.2352235,
1224,"14W32128", 7.0311637, 12.2503767, 0.0633456, 7.0311637, 12.2503767, 0.0633456,
1225,"14W31731", 10.5121279, 12.2898617, 0.1860441, 10.5121279, 12.2898617, 0.1860441,
1226,"14W31557", 10.2644348, 13.5363493, 1.0729616, 10.2644348, 13.5363493, 1.0729616,
1227,"14W31850", 5.2939482, 11.6213503,-0.4770688, 5.2939482, 11.6213503,-0.4770688,
1228,"14W32148", 10.9377108, 13.1204252, 0.6672583, 10.9377108, 13.1204252, 0.6672583,
1229,"14W31915", 9.7743301, 13.9671202, 1.2643925, 9.7743301, 13.9671202, 1.2643925,
1230,"14W32454", 9.8574429, 13.4333849, 0.8783460, 9.8574429, 13.4333849, 0.8783460,
1231,"14W32478", 4.7466097, 11.3110447,-0.6796225, 4.7466097, 11.3110447,-0.6796225,
1232,"14W30858", 12.3164120, 14.8996897, 1.8089869, 12.3164120, 14.8996897, 1.8089869,
1233,"14W31826", 22.3414860, 19.6363468, 5.1305833, 22.3414860, 19.6363468, 5.1305833,
1234,"14W31439", 9.9182262, 12.6333437, 0.3643450, 9.9182262, 12.6333437, 0.3643450,
1235,"14W31905", 12.1456642, 14.0953627, 1.2199413, 12.1456642, 14.0953627, 1.2199413,
1236,"14W32243", 3.4265175, 10.4198046,-1.2193077, 3.4265175, 10.4198046,-1.2193077,
1237,"14W31532", 6.4018698, 11.4562159,-0.5025944, 6.4018698, 11.4562159,-0.5025944,
1238,"14W31548", 9.9456673, 13.1782112, 0.6636974, 9.9456673, 13.1782112, 0.6636974,
1239,"14W31707", 11.3206215, 14.1491041, 1.3394742, 11.3206215, 14.1491041, 1.3394742,
1240,"14W31501", 2.0818319, 10.2001953,-1.3483386, 2.0818319, 10.2001953,-1.3483386,
1241,"14W31633", 7.9907770, 11.5822296,-0.4146988, 7.9907770, 11.5822296,-0.4146988,
1242,"14W31516", 21.3870716, 18.6811352, 4.5136676, 21.3870716, 18.6811352, 4.5136676,
1243,"14W31872", 7.1675730, 11.8317308,-0.1375398, 7.1675730, 11.8317308,-0.1375398,
1244,"14W32443", 4.9180279, 10.7460699,-1.1939116, 4.9180279, 10.7460699,-1.1939116,
1245,"14W31431", 21.0673714, 17.9199028, 3.7354393, 21.0673714, 17.9199028, 3.7354393,
1246,"14W32101", 9.1713238, 12.2336864, 0.1480321, 9.1713238, 12.2336864, 0.1480321,
1247,"14W32031", 10.6746454, 12.6698847, 0.4845976, 10.6746454, 12.6698847, 0.4845976,
1248,"14W31679", 8.2558155, 12.9465141, 0.5892800, 8.2558155, 12.9465141, 0.5892800,
1249,"14W32037", 7.6568484, 12.4668074, 0.2407473, 7.6568484, 12.4668074, 0.2407473,
1250,"14W32459", 0.3021479, 9.5667582,-1.6103196, 0.3021479, 9.5667582,-1.6103196,
1251,"14W31441", 6.1386862, 11.7093401,-0.4083722, 6.1386862, 11.7093401,-0.4083722,
1252,"14W31838", 24.0585403, 19.5018559, 5.0158939, 24.0585403, 19.5018559, 5.0158939,
1253,"<none>", 18.7337780, 17.2058868, 3.6640909, 18.7337780, 17.2058868, 3.6640909,
1254,"<none>", 18.6904583, 17.2125053, 3.6612620, 18.6904583, 17.2125053, 3.6612620,
1255,"<none>", 18.6294250, 17.1794281, 3.6376643, 18.6294250, 17.1794281, 3.6376643,
1256,"14NY0632-1", 12.0520048, 9.8925533,-0.9261872, 12.0520048, 9.8925533,-0.9261872,
1257,"14NY0486-1", 1.5044184, 10.2771816,-0.3524253, 1.5044184, 10.2771816,-0.3524253,
1258,"14NY0691-1", 1.7479544, 10.4030104,-0.1073671, 1.7479544, 10.4030104,-0.1073671,
1259,"14NY0748-1", 12.3388739, 12.0452271, 0.8953344, 12.3388739, 12.0452271, 0.8953344,
1260,"14NY0483-1", 6.0763597, 6.5942144,-3.5998693, 6.0763597, 6.5942144,-3.5998693,
1261,"14NY0583-1", 6.5189047, 5.5509129,-3.7787108, 6.5189047, 5.5509129,-3.7787108,
1262,"14NY0574-1", 11.2249765, 9.6678686,-1.0216231, 11.2249765, 9.6678686,-1.0216231,
1263,"14NY0781-1", 0.0132055, 7.9020848,-2.0387461, 0.0132055, 7.9020848,-2.0387461,
1264,"14NY0758-2", 11.5815859, 8.4928036,-1.7810032, 11.5815859, 8.4928036,-1.7810032,
1265,"14NY0552-2", 10.6175156, 13.0381527, 1.3547053, 10.6175156, 13.0381527, 1.3547053,
1266,"14NY0760-2", 7.8575859, 10.9046412,-0.0158287, 7.8575859, 10.9046412,-0.0158287,
1267,"14NY0792-1", 11.3337135, 11.4178352, 0.5151130, 11.3337135, 11.4178352, 0.5151130,
1268,"14NY0693-2", 5.5370855, 12.1782503, 1.2525926, 5.5370855, 12.1782503, 1.2525926,
1269,"14NY0714-1",-2.6726122, 4.3059902,-4.5835280,-2.6726122, 4.3059902,-4.5835280,
1270,"14NY0213-2", 22.6401863, 20.5377121, 6.5768304, 22.6401863, 20.5377121, 6.5768304,
1271,"14NY0668-2", 13.0776310, 12.2112064, 0.9187631, 13.0776310, 12.2112064, 0.9187631,
1272,"14NY0715-2", 10.3178196, 6.8395581,-2.8198197, 10.3178196, 6.8395581,-2.8198197,
1273,"14NY0668-1", 14.4765978, 13.7244902, 1.9715459, 14.4765978, 13.7244902, 1.9715459,
1274,"14NY0643-1", 9.1201649, 6.8876243,-3.0596254, 9.1201649, 6.8876243,-3.0596254,
1275,"14NY0565-1", 13.5023813, 15.8000860, 3.3107405, 13.5023813, 15.8000860, 3.3107405,
1276,"14NY0784-2", 9.6903553, 11.1940088,-0.0016137, 9.6903553, 11.1940088,-0.0016137,
1277,"14NY0576-2", 1.3417635, 9.5969229,-0.6615471, 1.3417635, 9.5969229,-0.6615471,
1278,"14NY0162-1", 6.0276651, 9.2537498,-0.9452160, 6.0276651, 9.2537498,-0.9452160,
1279,"14NY0767-2", 6.3114624, 8.6295776,-1.4235253, 6.3114624, 8.6295776,-1.4235253,
1280,"14NY0722-2", 8.3226633, 11.4278221, 0.3576735, 8.3226633, 11.4278221, 0.3576735,
1281,"14NY0758-1", 11.6707554, 11.6407089, 0.6125601, 11.6707554, 11.6407089, 0.6125601,
1282,"14NY0565-2", 11.0016956, 13.1980972, 1.3713828, 11.0016956, 13.1980972, 1.3713828,
1283,"14NY0584-2", 6.7948179, 12.9717369, 1.5375628, 6.7948179, 12.9717369, 1.5375628,
1284,"14NY0566-1", 13.7148762, 13.4367514, 1.6553717, 13.7148762, 13.4367514, 1.6553717,
1285,"14NY0540-2", 16.5686378, 16.1472168, 3.4533603, 16.5686378, 16.1472168, 3.4533603,
1286,"14NY0239-2", 16.8374500, 16.4246426, 3.9059970, 16.8374500, 16.4246426, 3.9059970,
1287,"14NY0614-2", 5.5506115, 8.4832764,-1.4853213, 5.5506115, 8.4832764,-1.4853213,
1288,"14NY0608-1", 11.0578947, 12.3202953, 0.8799578, 11.0578947, 12.3202953, 0.8799578,
1289,"14NY0745-2", 9.9352913, 13.1376114, 1.5511203, 9.9352913, 13.1376114, 1.5511203,
1290,"14NY0768-1",-0.2729568, 9.1592579,-1.0263598,-0.2729568, 9.1592579,-1.0263598,
1291,"14NY0576-1", 6.2204971, 9.3675604,-0.9879755, 6.2204971, 9.3675604,-0.9879755,
1292,"14NY0745-1", 10.9219074, 12.4803114, 0.9833888, 10.9219074, 12.4803114, 0.9833888,
1293,"14NY0689-2", 4.3036089, 10.3120298,-0.3230919, 4.3036089, 10.3120298,-0.3230919,
1294,"14NY0621-1", 11.0854979, 7.6842976,-2.3741922, 11.0854979, 7.6842976,-2.3741922,
1295,"14NY0760-1", 8.8933544, 11.0021238, 0.0002490, 8.8933544, 11.0021238, 0.0002490,
1296,"14NY0666-1", 0.2566385, 8.3215580,-1.6954539, 0.2566385, 8.3215580,-1.6954539,
1297,"14NY0620-2", 12.4463482, 12.9200211, 1.3909494, 12.4463482, 12.9200211, 1.3909494,
1298,"14NY0767-1", 5.8135576, 8.1462994,-1.6344330, 5.8135576, 8.1462994,-1.6344330,
1299,"14NY0473-2", 2.4784803, 6.6852751,-2.7804635, 2.4784803, 6.6852751,-2.7804635,
1300,"14NY0023-2", 9.8943796, 6.9783216,-2.5502312, 9.8943796, 6.9783216,-2.5502312,
1301,"14NY0269-2", 4.9123697, 4.9736986,-3.7350984, 4.9123697, 4.9736986,-3.7350984,
