
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP_ALLSAMPLES_INCLVAL_WSMDP2021SU1STPLS.ANL  Predicted Value File
File Date:      Wed Mar 03 10:56:02 2021
Last Update:    Wed Mar 03 10:56:02 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4558            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4558 of 4558

"Position","Sample Number","Starch","Total_Poly","WSP",
1596,"14NY0607-1", 23.6497917, 20.6486931,-5.2780838,
1597,"14NY0851-1", 15.5331879, 24.9257736, 7.9494858,
1598,"14NY0709-2", 16.4885292, 34.8201485, 17.1793137,
1599,"14NY0488-2", 19.8254242, 28.4529686, 5.9934998,
1600,"14NY0810-2", 12.0465851, 32.6683502, 20.0951920,
1601,"14NY0718-2", 17.1236382, 27.3141098, 9.9613342,
1602,"14NY0463-2", 11.7041512, 30.3208733, 18.8556442,
1603,"14NY0448-2", 11.8943138, 28.4593391, 17.1217499,
1604,"14NY0786-1", 14.1899452, 27.9936867, 14.3124466,
1605,"14NY0223-1", 17.8951149, 26.0528259, 8.3630905,
1606,"14NY0796-2", 19.0905571, 33.4923477, 13.2166138,
1607,"14NY0641-2", 23.8206959, 36.6716003, 11.7786102,
1608,"14NY0681-1", 16.4370956, 29.1275520, 11.5035477,
1609,"14NY0713-1", 1.7534599, 25.1407318, 25.1486893,
1610,"14NY0507-1", 22.3867512, 31.7396507, 9.5549393,
1611,"14NY0696-1", 25.5357876, 34.5581093, 8.3344879,
1612,"14NY0877-2", 23.3326206, 31.1518860, 5.8370056,
1613,"14NY0815-2", 36.3879547, 41.1897774, 2.5857849,
1614,"14NY0602-2", 21.0386009, 25.1336479, 4.8072052,
1615,"14NY0111-2", 16.9208298, 33.5719681, 16.3326187,
1616,"14NY0485-1", 11.5364876, 33.9814110, 23.4663467,
1617,"14NY0825-1", 14.9637489, 30.3355865, 15.1299744,
1618,"14NY0789-1", 15.0873909, 18.1309967, 1.2967072,
1619,"14NY0541-1", 19.3134537, 29.4041710, 10.2723007,
1620,"14NY0453-2", 19.6707993, 36.6850166, 16.3021851,
1621,"14NY0856-1", 6.1661911, 20.4444466, 18.0487137,
1622,"14NY0241-1", 12.6831970, 31.8770676, 18.6946945,
1623,"14NY0756-2", 16.6407242, 30.5358009, 14.5219116,
1624,"14NY0536-1", 14.3050537, 29.9360847, 16.7029800,
1625,"14NY0493-2", 30.8873234, 37.1250496, 6.2800140,
1626,"14NY0782-2", 1.9004326, 28.3218231, 27.8602448,
1627,"14NY0459-2", 16.6184883, 37.3522720, 20.0191956,
1628,"14NY0597-1", 16.4025383, 28.5643806, 11.2091293,
1629,"14NY0688-2", 10.7426567, 22.6875725, 12.6537857,
1630,"14NY0494-2", 12.8599281, 26.4589500, 14.7610168,
1631,"14NY0651-1", 15.9239693, 30.3972015, 15.1735306,
1632,"14NY0356-1", 18.8846550, 25.8276939, 7.4581375,
1633,"14NY0484-1", 21.3763142, 28.0253868, 7.1200180,
1634,"14NY0467-1", 17.3957367, 22.3682137, 3.1921234,
1635,"14NY0842-1", 11.2468605, 24.7056503, 13.3528442,
1636,"14NY0669-2", 9.1052094, 22.2709198, 15.0542984,
1637,"14NY0373-1", 18.2956467, 27.4934196, 10.6259384,
1638,"14NY0780-1", 11.3665886, 29.2523842, 17.8599625,
1639,"14NY0770-1", 13.2486305, 25.6094856, 10.9726028,
1640,"14NY0712-2", 24.1249237, 38.2443733, 12.7577133,
1641,"14NY0755-1", 15.9154892, 29.6218147, 14.4593658,
1642,"14NY0716-1", 26.2378044, 33.7708206, 6.0264893,
1643,"14NY0453-1", 11.1925430, 36.2673988, 24.9198914,
1644,"14NY0735-1", 21.1205940, 30.8281555, 8.4222107,
1645,"14NY0810-1", 8.9664078, 34.0726166, 25.5444641,
1646,"14NY0813-2", 11.1378098, 33.8095016, 23.8965302,
1647,"14NY0853-1", 5.6531982, 25.9970474, 21.8570099,
1648,"14NY0123-2", 22.8982410, 31.5793686, 5.9330292,
1649,"14NY0868-1", 26.5325871, 31.0690384, 4.3523254,
1650,"14NY0791-1", 19.8534317, 31.7816010, 10.5393982,
1651,"14NY0735-2", 21.8216381, 30.4241371, 7.3717117,
1652,"14NY0457-2", 22.9371529, 38.1713676, 13.8818970,
1653,"14NY0827-2", 10.1568069, 18.1287003, 9.6723175,
1654,"14NY0302-1", 6.4205437, 35.8676720, 28.3071060,
1655,"14NY0506-2", 15.6363258, 31.2548752, 15.9294968,
1656,"14NY0852-2", 14.8949852, 29.6209564, 12.7468948,
1657,"14NY0870-2", 6.5937195, 25.2373199, 19.6714478,
1658,"14NY0187-1", 14.9251862, 34.7856178, 21.6654129,
1659,"14NY0619-2", 11.3232765, 29.8050041, 18.0028381,
1660,"14NY0744-2", 18.2206039, 29.8289070, 12.5871811,
1661,"14NY0635-2", 18.4093437, 32.1074295, 14.8904495,
1662,"14NY0516-2", 28.6385822, 35.5576515, 5.3088074,
1663,"14NY0543-2", 22.3263817, 36.6996002, 14.3691711,
1664,"14NY0548-1", 14.4705734, 30.5516014, 14.5636063,
1665,"14NY0315-2", 15.0367737, 29.1112633, 14.3673553,
1666,"14NY0851-2", 16.4974937, 29.4746170, 11.8027344,
1667,"14NY0839-1", 23.3259773, 35.8736191, 10.8726578,
1668,"14NY0424-1", 26.6648750, 31.7923012, 3.4785690,
1669,"14NY0647-1", 20.0387421, 37.5814476, 17.0587692,
1670,"14NY0481-2", 23.8441906, 33.7027016, 7.9039078,
1671,"14NY0433-2", 6.6491890, 27.5044250, 21.5784454,
1672,"14NY0828-1", 5.1092033, 20.6003723, 18.0887299,
1673,"14NY0559-2", 22.4987545, 32.1861725, 8.6891022,
1674,"14NY0800-1", 11.6899757, 24.1356812, 11.5717926,
1675,"14NY0464-2", 24.6111755, 31.1919441, 7.4014359,
1676,"14NY0849-2", 14.3004189, 33.6546669, 19.2715454,
1677,"14NY0679-1", 17.1698456, 31.6511879, 12.5911179,
1678,"14NY0479-2", 16.1460037, 28.2237129, 11.5685654,
1679,"14NY0834-2", 25.9637642, 28.4975739, 0.9671631,
1680,"14NY0535-1", 14.0158424, 29.0523796, 14.5748672,
1681,"14NY0880-1", 19.2715721, 28.7152710, 9.1862030,
1682,"14NY0604-2", 15.7972603, 34.1583939, 18.5891113,
1683,"14NY0511-1", 21.8002205, 28.5549850, 7.3142700,
1684,"14NY0545-2", 31.7117920, 45.1700897, 13.4677811,
1685,"14NY0814-1", 7.3720207, 26.9835205, 21.2721863,
1686,"14NY0711-1", 32.7145500, 43.8407440, 11.3656921,
1687,"14NY0551-2", 17.1272011, 29.2037849, 12.4254379,
1688,"14NY0548-2", 15.1721306, 31.2629280, 13.6712189,
1689,"14NY0544-2", 18.5113449, 35.2687798, 15.9960861,
1690,"14NY0553-1", 10.8460770, 30.9202538, 21.5578918,
1691,"14NY0579-1", 13.4955750, 35.2562256, 21.7616043,
1692,"14NY0455-2", 11.7682877, 29.9566078, 17.2513809,
1693,"14NY0315-1", 15.9081078, 29.2246780, 12.2106476,
1694,"14NY0561-1", 21.0589123, 26.8595657, 5.4025497,
1695,"14NY0785-1", 21.0928764, 30.8690681, 8.3928528,
1696,"14NY0859-2", 13.9724617, 30.5023308, 15.7665405,
1697,"14NY0191-2", 17.8264351, 34.2492294, 15.7718201,
1698,"14NY0475-1", 23.3740692, 33.1103935, 8.5561218,
1699,"14NY0324-1", 16.7571144, 26.7035713, 10.0690308,
1700,"14NY0130-1", 23.4073887, 34.4978104, 8.9312820,
1701,"14NY0644-1", 16.7388725, 29.4452133, 12.8011017,
1702,"14NY0532-1", 10.4837227, 25.1921539, 15.4102325,
1703,"14NY0807-1", 22.7598629, 29.6550407, 3.0111237,
1704,"14NY0218-2", 18.7483482, 31.8372917, 12.0027313,
1705,"14NY0847-2", 2.0003929, 25.3639603, 24.8429947,
1706,"14NY0761-2", 8.9020386, 30.4717636, 22.5623398,
1707,"14NY0872-1", 14.6561966, 35.3060265, 20.7502594,
1708,"14NY0613-2", 20.9636230, 33.9962425, 12.9191132,
1709,"14NY0124-1", 12.8973045, 31.4438553, 19.3620453,
1710,"14NY0494-1", 18.9660034, 28.9226875, 8.8333130,
1711,"14NY0848-2", 11.4118805, 28.7180252, 18.6800232,
1712,"14NY0770-2", 9.0844421, 24.3771286, 15.7720642,
1713,"14NY0560-2", 29.3959999, 31.0260620, 0.2242661,
1714,"14NY0408-1", 19.8945580, 36.0756760, 14.5662766,
1715,"14NY0491-1", 13.4908600, 29.1894455, 13.7566833,
1716,"14NY0535-2", 12.4966393, 29.6779175, 17.1688843,
1717,"14NY0545-1", 33.4048996, 44.4433365, 11.2967300,
1718,"14NY0448-1", 18.8582916, 28.2288170, 10.2226410,
1719,"14NY0544-1", 22.2720432, 35.8282051, 13.1898727,
1720,"14NY0516-1", 25.6886044, 34.8202477, 8.8026199,
1721,"14NY0721-1", 17.7871208, 33.2401848, 15.1646729,
1722,"14NY0335-2", 11.4086723, 32.6329117, 22.1351624,
1723,"14NY0685-2", 13.9874992, 33.5778656, 18.9279633,
1724,"14NY0663-2", 13.7447319, 21.9252892, 8.7467499,
1725,"14NY0622-2", 19.1001015, 30.0892143, 10.7144089,
1726,"14NY0782-1", 6.4979744, 26.1974449, 21.5993271,
1727,"14NY0489-2", 17.8193207, 38.0045090, 20.3558655,
1728,"14NY0603-1", 8.9177895, 25.3400803, 16.9009476,
1729,"14NY0572-2", 19.0325851, 31.2927895, 12.0190430,
1730,"14NY0520-2", 38.1273575, 41.2358513, 2.3233719,
1731,"14NY0687-1", 8.9548683, 33.2842331, 23.8747864,
1732,"14NY0854-1", 9.1083603, 26.8258591, 18.3189926,
1733,"<none>",-82.3657990,-113.8167191,-8.7850761,
1734,"<none>",-83.1383057,-114.3368988,-8.2974358,
1735,"<none>",-82.0464630,-113.6296463,-9.0293808,
1736,"14NY0009-1", 22.8007202, 34.0590668, 10.2563705,
1737,"14NY0225-2", 22.4726467, 36.6288528, 12.5988464,
1738,"14NY0024-2", 25.5413818, 30.4492912, 5.0869141,
1739,"14NY0009-2", 25.5004978, 35.8226547, 8.1467590,
1740,"14NY0040-1", 14.1229782, 25.4382668, 11.4079132,
1741,"14NY0538-1", 19.4023170, 35.6882019, 15.8335342,
1742,"14NY0567-2", 7.9242516, 24.5959320, 18.1569519,
1743,"14NY0653-1", 25.4945240, 34.6500130, 8.7393875,
1744,"14NY0025-2", 16.5682335, 31.2304535, 15.0139313,
1745,"14NY0062-2", 17.2881699, 36.3618965, 19.1076202,
1746,"14NY0083-2", 22.0385799, 35.0548477, 12.0957260,
1747,"14NY0612-2", 13.7341385, 29.5282974, 16.3122864,
1748,"14NY0028-2", 9.4187050, 26.0048332, 17.1800079,
1749,"14NY0031-1", 11.3595352, 32.5125465, 21.2249222,
1750,"14NY0070-1", 21.4654522, 24.8616295, 2.9551468,
1751,"14NY0059-2", 23.2830048, 34.0344086, 10.1458435,
1752,"14NY0012-2", 25.3465767, 38.1087151, 11.5287933,
1753,"14NY0569-1", 17.2394180, 24.6163254, 6.9411392,
1754,"14NY0028-1", 10.2152443, 20.1591263, 10.2468567,
1755,"14NY0032-2", 15.5685310, 31.8334579, 16.1045227,
1756,"14NY0038-1", 17.6007309, 24.0363846, 7.0619125,
1757,"14NY0087-1", 10.8426704, 32.1914253, 20.8990021,
1758,"14NY0064-1", 21.0115585, 28.7104645, 7.5560913,
1759,"14NY0033-2", 20.7264214, 26.1232529, 4.9200516,
1760,"14NY0055-1", 21.2443695, 35.2764702, 11.5593719,
1761,"14NY0667-2", 16.7038231, 32.7861176, 14.2956009,
1762,"14NY0196-1", 22.3190689, 34.7799034, 11.7284546,
1763,"14NY0017-2", 37.5162735, 40.0123367, 0.9304581,
1764,"14NY0647-2", 25.0704632, 40.2802010, 14.2802124,
1765,"14NY0002-1", 18.2628975, 32.2693214, 13.7770920,
1766,"14NY0168-2", 11.3137665, 29.0636673, 17.5844803,
1767,"14NY0541-2", 21.1817474, 31.8567276, 9.7909317,
1768,"14NY0602-2", 21.5287609, 35.1526031, 12.1434937,
1769,"14NY0522-2", 36.5732956, 41.9253731, 3.0566940,
1770,"14NY0042-1", 17.5481796, 31.9412308, 13.8488922,
1771,"14NY0034-1", 30.8419819, 39.4460182, 7.8881683,
1772,"14NY0572-1", 19.7497864, 33.2678566, 13.6584244,
1773,"14NY0005-1", 22.5751610, 31.5751495, 8.4019775,
1774,"14NY0053-1", 19.4362679, 33.8206596, 12.5849075,
1775,"14NY0067-2", 15.4756508, 30.4745445, 15.8094254,
1776,"14NY0533-2", 15.6628914, 31.4866295, 15.9862518,
1777,"14NY0034-2", 32.1704559, 41.2345734, 7.5665817,
1778,"14NY0001-1", 15.4481964, 31.5667381, 15.2977219,
1779,"14NY0048-2", 17.8688889, 33.2933121, 14.5620880,
1780,"14NY0561-2", 17.0762177, 27.9978981, 11.1136780,
1781,"14NY0032-1", 14.8123093, 30.9759483, 15.7241135,
1782,"14NY0062-1", 17.8324623, 38.0535164, 19.8664551,
1783,"14NY0577-2", 14.4506912, 36.8197289, 22.7131958,
1784,"14NY0596-1", 20.3041420, 31.4287910, 10.9909363,
1785,"14NY0010-1", 14.3531380, 25.2654457, 11.3236160,
1786,"14NY0033-1", 18.1816254, 24.0968246, 5.2503128,
1787,"14NY0111-1", 15.9017639, 33.1640053, 16.7670364,
1788,"14NY0031-2", 14.5535202, 30.8416710, 15.9283218,
1789,"14NY0055-2", 22.0286732, 35.5609550, 11.8853226,
1790,"14NY0018-2", 11.3114433, 31.2008438, 19.6006165,
1791,"14NY0542-2", 23.5863628, 29.4621048, 5.5727463,
1792,"14NY0101-1", 22.5910397, 34.8596039, 10.8982849,
1793,"14NY0542-1", 22.1027622, 29.4916382, 6.4310303,
1794,"14NY0549-1", 25.4050446, 36.3522110, 9.8438263,
1795,"14NY0524-1", 27.8925323, 40.0223656, 10.5603943,
1796,"14NY0085-2", 16.7690544, 32.7852135, 15.4612732,
1797,"14NY0086-1", 25.1845570, 30.8581886, 5.2327652,
1798,"14NY0086-1", 23.7515354, 33.7462463, 9.1571960,
1799,"14NY0002-2", 23.7886868, 33.9757881, 9.3091507,
1800,"14NY0010-2", 17.4830284, 26.2822685, 8.9015121,
1801,"14NY0017-2", 38.1021957, 42.9467697, 2.5849991,
1802,"14NY0019-2", 18.2880478, 27.3775711, 8.9906464,
1803,"14NY0550-1", 8.4340935, 30.4015236, 23.2259293,
1804,"14NY0014-1", 19.9336472, 33.6912651, 13.5281296,
1805,"14NY0591-1", 11.0617676, 28.1973381, 16.6370850,
1806,"14NY0045-1", 14.3226929, 29.3687820, 14.1401215,
1807,"14NY0554-2", 8.9297028, 23.1105270, 14.7069778,
1808,"14NY0587-2", 18.0717010, 32.6842918, 14.4598846,
1809,"14NY0616-2", 19.1054344, 29.0241699, 9.8413391,
1810,"14NY0592-2", 15.4085808, 35.5696716, 19.0069199,
1811,"14NY0046-1", 21.9441662, 37.1860580, 13.8700180,
1812,"14NY0579-2", 16.3495293, 37.7204247, 20.4840622,
1813,"14NY0616-1", 22.2695904, 33.6028481, 9.4556503,
1814,"14NY0068-1", 22.7532806, 37.8529434, 12.6889114,
1815,"14NY0038-2", 20.7054482, 21.6903534, 0.8815689,
1816,"14NY0570-2", 21.6990547, 38.3410416, 15.9041595,
1817,"14NY0631-2", 23.1744232, 11.3286743,-9.0182152,
1818,"14NY0657-2", 21.3134918, 39.5744972, 17.5512924,
1819,"14NY0017-1", 8.9633751, 21.5223961, 12.4717484,
1820,"14NY0596-2", 19.8006134, 31.8222733, 12.2163925,
1821,"14NY0068-2", 20.7289429, 37.5122719, 15.9853973,
1822,"14NY0553-2", 16.6418724, 30.9797363, 14.9311981,
1823,"14NY0012-1", 23.1355057, 38.5249786, 14.8077621,
1824,"14NY0167-1", 19.2877426, 31.3267517, 10.9104004,
1825,"14NY0626-1", 14.0974998, 27.3065643, 13.7859650,
1826,"14NY0590-1", 13.6987381, 35.8338394, 23.0074463,
1827,"14NY0045-2", 13.6794968, 27.5444794, 14.0353012,
1828,"14NY0030-2", 23.3599033, 29.3284836, 5.0780869,
1829,"14NY0019-1", 18.2505836, 27.4922409, 9.7757721,
1830,"14NY0554-1", 15.5140953, 27.9804344, 10.6205750,
1831,"14NY0016-2", 16.4685860, 37.6376457, 19.5024490,
1832,"14NY0557-2", 9.2015648, 30.8928680, 21.8425217,
1833,"14NY0049-2", 14.8674583, 31.9055405, 16.5879135,
1834,"14NY0007-1", 34.7204208, 43.2423935, 6.3757553,
1835,"14NY0588-2", 16.8115730, 25.5339050, 9.0719147,
1836,"14NY0536-2", 20.8855591, 28.9067459, 7.9034500,
1837,"14NY0605-2", 15.3445930, 33.2973824, 17.4430466,
1838,"14NY0570-1", 21.3937168, 41.7962074, 18.0928497,
1839,"14NY0595-1", 21.1868076, 32.7637863, 10.3720398,
1840,"14NY0075-1", 20.5401001, 17.5145950,-0.1069489,
1841,"14NY0659-1", 15.7618713, 31.8889656, 15.0251007,
1842,"14NY0076-2", 24.6571274, 31.9420204, 6.5392227,
1843,"14NY0071-1", 20.4197350, 33.3454323, 14.1644821,
1844,"14NY0130-2", 20.4445839, 33.7509766, 12.8443604,
1845,"14NY0120-1", 16.4380417, 29.4970932, 11.5454025,
1846,"14NY0590-2", 20.8096256, 34.5231705, 12.8620529,
1847,"14NY0107-2", 15.0119019, 32.3414268, 17.5748901,
1848,"14NY0173-1", 21.0349064, 36.1555138, 13.8646698,
1849,"14NY0054-2", 11.0747681, 24.1248131, 12.8010483,
1850,"14NY0042-2", 14.0335693, 33.5654335, 18.6509399,
1851,"14NY0008-2", 15.0794144, 31.0647888, 14.7302322,
1852,"14NY0562-2", 14.2803535, 26.2646446, 13.0019455,
1853,"14NY0054-1", 12.0474281, 26.5978508, 14.6692963,
1854,"14NY0602-1", 19.8201714, 34.2974625, 14.5095901,
1855,"14NY0587-1", 17.3320999, 32.6702042, 14.9706573,
1856,"14NY0522-1", 35.7296524, 37.3471909,-0.5466232,
1857,"14NY0617-2", 26.5319195, 29.6602516, 1.4789734,
1858,"14NY0551-1", 19.3156242, 36.3312187, 16.3236237,
1859,"14NY0560-1", 22.3185101, 28.8405800, 5.3703308,
1860,"14NY0154-2", 15.7379189, 30.0414696, 14.5873413,
1861,"14NY0530-1", 15.8965340, 33.6410179, 17.2832870,
1862,"14NY0017-1", 38.7197304, 42.7846947, 2.0745316,
1863,"14NY0049-1", 19.7752380, 31.1884499, 11.0193939,
1864,"14NY0629-1", 25.0402813, 32.3474503, 5.9724808,
1865,"14NY0602-1", 28.8009338, 33.2543755, 3.1230850,
1866,"14NY0047-1", 15.5766525, 32.7333717, 16.4492493,
1867,"14NY0238-2", 23.8752022, 30.0038376, 5.4719391,
1868,"14NY0091-1", 22.7041721, 31.1170502, 6.2064667,
1869,"14NY0217-2", 6.4402313, 22.4637222, 17.1923676,
1870,"14NY0612-1", 19.0481148, 30.8587303, 10.2003555,
1871,"14NY0646-2", 20.1821060, 35.6293602, 15.0559082,
1872,"14NY0173-2", 22.5745907, 36.5502472, 13.0246811,
1873,"14NY0072-1", 17.2118111, 35.3177605, 16.9154816,
1874,"14NY0005-2", 21.3871517, 33.7730675, 11.6237183,
1875,"14NY0105-1", 15.6671333, 30.5533104, 15.4520416,
1876,"14NY0139-1", 14.0939484, 29.1362038, 14.7640839,
1877,"14NY0523-2", 20.6572533, 37.1598816, 14.9256058,
1878,"14NY0233-1", 22.8153744, 35.4056435, 11.6468201,
1879,"14NY0172-1", 15.4675331, 31.4248352, 15.3547211,
1880,"14NY0102-1", 19.1325417, 33.0851669, 13.2367401,
1881,"14NY0076-1", 16.8899040, 32.0047531, 14.9385223,
1882,"14NY0225-1", 26.0647793, 37.8586082, 10.2343063,
1883,"14NY0279-1", 38.4908104, 45.8312836, 6.4724503,
1884,"14NY0193-1", 21.6185627, 37.3614845, 15.4911270,
1885,"14NY0635-1", 22.1081696, 35.9611549, 14.2074356,
1886,"14NY0136-2", 20.3861847, 35.1394081, 13.9339600,
1887,"14NY0147-1", 15.9530334, 33.6579819, 16.2269745,
1888,"14NY0205-1", 11.5138206, 29.9275131, 18.6693039,
1889,"14NY0591-2", 13.3372459, 27.2945442, 12.8727570,
1890,"14NY0069-2", 16.3442802, 29.7552223, 13.0326462,
1891,"14NY0066-1", 20.2199669, 33.3276482, 13.1518784,
1892,"14NY0120-2", 17.7635880, 21.0711784, 2.7629013,
1893,"14NY0139-2", 13.4109955, 25.1042786, 12.1325073,
1894,"14NY0185-1", 18.8092041, 34.8898468, 15.2100601,
1895,"14NY0637-2", 21.3341522, 38.5690269, 15.9375687,
1896,"14NY0075-2", 19.7111244, 14.4799728,-1.1573410,
1897,"14NY0186-1", 21.7991791, 28.3436432, 6.7364578,
1898,"14NY0528-2", 21.9911461, 37.6732826, 14.4617310,
1899,"14NY0214-1", 20.8860455, 29.5675468, 8.5835800,
1900,"14NY0231-1", 14.9702721, 30.0214195, 14.5231094,
1901,"14NY0112-2", 20.8030357, 36.3746376, 14.6048889,
1902,"14NY0163-2", 21.8192310, 14.7070045,-5.1916122,
1903,"14NY0298-1", 37.1116829, 46.4935608, 7.7991867,
1904,"14NY0105-2", 17.4676933, 30.3447800, 12.5140152,
1905,"14NY0129-2", 17.2924500, 36.5211296, 18.1582794,
1906,"14NY0067-1", 29.1973724, 27.1271324,-0.3781738,
1907,"14NY0018-1", 14.5698547, 29.3697777, 14.0197296,
1908,"14NY0183-2", 10.5087662, 25.4650574, 16.5601349,
1909,"14NY0601-2", 21.6833992, 18.0619011,-0.4428940,
1910,"14NY0144-2", 18.5132561, 38.4189873, 18.7585373,
1911,"14NY0107-1", 16.3874741, 34.1914139, 17.7953186,
1912,"14NY0074-2", 23.2051353, 28.8933258, 5.2923203,
1913,"14NY0571-2", 13.5288506, 27.6683731, 13.8238754,
1914,"14NY0688-1", 16.5014725, 25.6317825, 8.6371460,
1915,"14NY0091-2", 19.8060684, 29.2847137, 8.7756424,
1916,"14NY0599-2", 22.3246231, 37.4752998, 15.0031052,
1917,"14NY0135-2", 19.8381805, 31.5174713, 10.6818314,
1918,"14NY0063-1", 19.9904480, 33.4550743, 12.6507874,
1919,"14NY0001-2", 15.6094551, 33.5375786, 17.2043610,
1920,"14NY0559-1", 22.3720932, 34.1689949, 9.8762054,
1921,"14NY0084-1", 22.5829086, 37.8628044, 14.5348206,
1922,"14NY0134-2", 19.2172394, 39.3126945, 16.7119980,
1923,"14NY0249-2", 19.8102379, 30.0424995, 9.5675430,
1924,"14NY0082-1", 18.4106369, 34.9548149, 16.1392365,
1925,"14NY0197-1", 18.4760475, 33.6403351, 14.1422729,
1926,"14NY0168-1", 19.1330299, 26.3827820, 6.0860825,
1927,"14NY0238-1", 24.9815121, 32.2978935, 7.4230118,
1928,"14NY0064-2", 24.2219791, 37.1372185, 11.7395782,
1929,"14NY0208-1", 15.1859322, 36.1764030, 19.3459702,
1930,"14NY0220-2", 23.9365940, 33.2438126, 8.3652573,
1931,"14NY0207-2", 21.3517971, 34.9712944, 12.4100418,
1932,"14NY0141-1", 31.0782356, 40.1068573, 7.4747772,
1933,"14NY0069-1", 16.6740036, 31.8036728, 14.3221512,
1934,"14NY0066-2", 21.3730679, 35.4529877, 13.7659378,
1935,"14NY0126-1", 21.0552139, 30.6632423, 9.6567078,
1936,"14NY0648-2", 18.3573074, 32.7075958, 14.4816284,
1937,"14NY0048-1", 27.5031452, 30.8837395, 3.6035461,
1938,"14NY0196-2", 24.7376575, 33.8684807, 7.8926620,
1939,"14NY0014-2", 15.9874916, 31.8074150, 15.4220047,
1940,"14NY0207-1", 22.7755299, 35.5680656, 12.6797104,
1941,"14NY0188-1", 15.1954575, 29.3734627, 15.3368759,
1942,"14NY0088-2", 21.8998470, 28.7240562, 7.0915298,
1943,"14NY0116-1", 20.3410759, 39.0676193, 16.2194595,
1944,"14NY0248-2", 15.9874153, 36.0321655, 16.7661743,
1945,"14NY0016-1", 19.0855446, 36.2230873, 15.3104172,
1946,"14NY0216-2", 20.7260284, 25.1194458, 2.9300613,
1947,"14NY0063-2", 18.7237206, 35.0891609, 15.6408844,
1948,"14NY0204-1", 14.9656525, 23.0134125, 8.7616196,
1949,"14NY0160-2", 23.1366386, 34.3880882, 9.6914978,
1950,"14NY0144-1", 18.3669472, 36.4316902, 17.3113174,
1951,"14NY0624-2", 19.7658920, 27.8926353, 7.8200760,
1952,"14NY0097-2", 18.1144829, 33.8091927, 15.2702637,
1953,"14NY0079-1", 16.6961365, 39.1972046, 19.9309311,
1954,"14NY0183-1", 9.6331863, 27.3276329, 19.6194839,
1955,"14NY0169-1", 16.3101082, 25.3853340, 9.1667709,
1956,"14NY0145-2", 10.1347885, 23.9471512, 15.1363831,
1957,"14NY0197-2", 12.7985535, 33.1695480, 20.5190964,
1958,"14NY0191-1", 24.5642490, 34.1977577, 9.9101257,
1959,"14NY0072-2", 23.4908772, 35.1722107, 10.8814011,
1960,"14NY0543-1", 17.5203934, 35.3927116, 18.8336029,
1961,"14NY0092-2", 12.1302528, 28.0697823, 16.4674454,
1962,"14NY0134-1", 22.8395824, 38.1697922, 14.1282043,
1963,"14NY0074-1", 25.9044228, 31.8229942, 5.0337067,
1964,"14NY0556-1", 35.5372391, 32.1332970,-4.7420425,
1965,"14NY0212-2", 15.0246811, 34.3208656, 18.8545914,
1966,"14NY0230-2", 18.8612900, 24.7964973, 6.1933136,
1967,"14NY0242-2", 16.0939369, 27.0536880, 10.9067764,
1968,"14NY0059-1", 25.5371742, 32.4998245, 6.8403244,
1969,"14NY0648-1", 22.3834610, 34.8632545, 11.1087189,
1970,"14NY0577-1", 13.7646904, 34.3998947, 20.8108444,
1971,"14NY0040-2", 21.5080757, 30.1735840, 8.4300156,
1972,"14NY0593-2", 12.7286530, 21.1949615, 9.7298584,
1973,"14NY0084-2", 18.3021469, 32.7660332, 14.2153015,
1974,"14NY0132-2", 15.9184990, 27.0771103, 9.6176529,
1975,"14NY0644-2", 14.6900826, 30.6112709, 16.1229095,
1976,"14NY0607-2", 19.7276344, 15.8076820,-4.9022369,
1977,"14NY0160-1", 18.2533989, 29.3569107, 10.7413712,
1978,"14NY0097-1", 20.1063499, 31.7214165, 11.8656082,
1979,"14NY0085-1", 20.0345535, 27.6129456, 7.3076172,
1980,"14NY0266-2", 5.0960121, 24.2077141, 20.6925125,
1981,"14NY0147-2", 22.3216610, 36.6836929, 13.4578018,
1982,"14NY0086-2", 23.2064171, 32.6467133, 8.6420135,
1983,"<none>",-82.1432343,-113.4448318,-8.7131119,
1984,"<none>",-82.2737579,-113.3117371,-8.5069313,
1985,"<none>",-82.2957764,-113.6072617,-8.7117233,
1986,"<none>",-83.4018402,-113.6671906,-7.5897980,
1987,"<none>",-83.4215546,-114.0264511,-7.7923431,
1988,"14NY0824-1", 14.3599243, 30.1039124, 15.5611038,
1989,"14NY0774-2", 20.2924614, 28.1560669, 6.2395859,
1990,"14NY0145-1", 8.5728798, 25.8666267, 17.6986160,
1991,"14NY0800-2", 11.2178612, 24.5388527, 13.9308472,
1992,"14NY0817-1", 21.8710194, 35.0284348, 12.1682663,
1993,"14NY0705-2", 21.6296329, 33.3373413, 11.0977707,
1994,"14NY0302-2", 18.1771736, 37.7465820, 19.2397995,
1995,"14NY0445-2", 16.3074265, 29.7913971, 13.5279770,
1996,"14NY0857-1", 7.2484131, 18.4547577, 13.3798294,
1997,"14NY0493-1", 39.1268539, 41.1110458, 0.3634872,
1998,"14NY0844-2", 9.7984047, 24.6036606, 15.2709961,
1999,"14NY0477-1", 25.8730335, 35.8172150, 8.9311981,
2000,"14NY0465-2", 17.9105911, 28.4214401, 10.4795609,
