
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:49:01 2021
Last Update:    Wed Jan 20 23:49:01 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   6               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly2","WSP2","Starch2","Total_Poly","WSP",
865,"14W31524", 18.7123146, 15.9655437,-0.4909384, 18.7123146, 15.9655437,-0.4909384,
866,"14W31319", 17.6719551, 14.2764988,-1.6280785, 17.6719551, 14.2764988,-1.6280785,
867,"14W31517", 18.9876308, 15.5015144,-1.3479397, 18.9876308, 15.5015144,-1.3479397,
868,"14W32120", 20.0121155, 16.6244793,-0.9149017, 20.0121155, 16.6244793,-0.9149017,
869,"14W31545", 17.0090466, 14.3036366,-0.9502087, 17.0090466, 14.3036366,-0.9502087,
870,"14W32448", 20.4289894, 16.9081345,-0.9589574, 20.4289894, 16.9081345,-0.9589574,
871,"14W30873", 18.2841454, 14.1944847,-2.3264596, 18.2841454, 14.1944847,-2.3264596,
872,"14W31741", 17.3454399, 14.1795483,-1.4344115, 17.3454399, 14.1795483,-1.4344115,
873,"14W32468", 17.0262337, 13.9911442,-1.3640816, 17.0262337, 13.9911442,-1.3640816,
874,"14W31526", 19.7829247, 16.6050797,-0.7171249, 19.7829247, 16.6050797,-0.7171249,
875,"14W30843", 17.4162922, 14.0367661,-1.6846516, 17.4162922, 14.0367661,-1.6846516,
876,"14W31238", 20.1331501, 16.6634903,-0.9827754, 20.1331501, 16.6634903,-0.9827754,
877,"14W31113", 17.9277687, 14.4818382,-1.6153400, 17.9277687, 14.4818382,-1.6153400,
878,"14W32130", 18.7173328, 15.7337170,-0.7904778, 18.7173328, 15.7337170,-0.7904778,
879,"14W31103", 17.6634922, 14.4806347,-1.3604026, 17.6634922, 14.4806347,-1.3604026,
880,"14W31477", 18.4061432, 15.1533089,-1.2261741, 18.4061432, 15.1533089,-1.2261741,
881,"14W31438", 19.6394100, 15.8171082,-1.5793734, 19.6394100, 15.8171082,-1.5793734,
882,"14W32433", 18.3160667, 15.4190083,-0.8010232, 18.3160667, 15.4190083,-0.8010232,
883,"14W31909", 17.6076183, 16.0387325, 0.6742334, 17.6076183, 16.0387325, 0.6742334,
884,"14W32064", 19.0780182, 15.6286430,-1.2740860, 19.0780182, 15.6286430,-1.2740860,
885,"14W32138", 16.7259769, 13.5549641,-1.6270723, 16.7259769, 13.5549641,-1.6270723,
886,"14W32139", 19.2248001, 16.4125137,-0.4202092, 19.2248001, 16.4125137,-0.4202092,
887,"14W31852", 18.4726677, 16.3670235, 0.2519317, 18.4726677, 16.3670235, 0.2519317,
888,"14W32034", 19.4903984, 16.1624737,-0.9957850, 19.4903984, 16.1624737,-0.9957850,
889,"14W30836-1", 9.8024769, 13.0713806, 4.4777164, 9.8024769, 13.0713806, 4.4777164,
890,"14W32316-1", 10.5557365, 14.2772121, 5.2792997, 10.5557365, 14.2772121, 5.2792997,
891,"14W32480-1", 9.8134193, 14.1691418, 5.8623753, 9.8134193, 14.1691418, 5.8623753,
892,"14W30876-1", 10.4960213, 15.4165020, 6.7853241, 10.4960213, 15.4165020, 6.7853241,
893,"14W31044-1", 9.4475050, 14.9848461, 7.2543097, 9.4475050, 14.9848461, 7.2543097,
894,"14W30725", 17.2473354, 15.1998711,-0.0423279, 17.2473354, 15.1998711,-0.0423279,
895,"14W31280-1", 10.2307520, 13.2445641, 4.2821674, 10.2307520, 13.2445641, 4.2821674,
896,"14W31847", 18.9084816, 15.7615585,-0.9405994, 18.9084816, 15.7615585,-0.9405994,
897,"14W30746", 19.7693005, 16.7008839,-0.5821185, 19.7693005, 16.7008839,-0.5821185,
898,"14W30670-1", 12.5763912, 15.8687725, 5.3411255, 12.5763912, 15.8687725, 5.3411255,
899,"14W30507-1", 11.1781244, 12.6495895, 2.6064911, 11.1781244, 12.6495895, 2.6064911,
900,"14W30732", 21.2063637, 17.0898800,-1.4824164, 21.2063637, 17.0898800,-1.4824164,
901,"14W30261-1", 9.8849373, 12.7182045, 3.9487882, 9.8849373, 12.7182045, 3.9487882,
902,"14W30305-1", 10.8471260, 14.9077435, 5.7979279, 10.8471260, 14.9077435, 5.7979279,
903,"14W30501-1", 9.1133556, 10.3957767, 1.7457466, 9.1133556, 10.3957767, 1.7457466,
904,"14W30742-2", 8.9362793, 13.4325924, 5.7774935, 8.9362793, 13.4325924, 5.7774935,
905,"14W31746-1", 9.3584328, 14.4951591, 6.7183199, 9.3584328, 14.4951591, 6.7183199,
906,"14W30258-2", 9.0963879, 10.3231392, 1.6698904, 9.0963879, 10.3231392, 1.6698904,
907,"14W30253-2", 9.4939394, 12.5653191, 4.1339417, 9.4939394, 12.5653191, 4.1339417,
908,"14W32045-1", 9.2860813, 14.5369396, 6.8416443, 9.2860813, 14.5369396, 6.8416443,
909,"14W31673-1", 10.8342638, 13.4969578, 4.0172558, 10.8342638, 13.4969578, 4.0172558,
910,"14W31278-1", 9.3962927, 12.5604248, 4.2224598, 9.3962927, 12.5604248, 4.2224598,
911,"14W30502-1", 9.9319134, 12.6377239, 3.8008971, 9.9319134, 12.6377239, 3.8008971,
912,"14W30262-3", 22.5930538, 18.0095596,-1.6592910, 22.5930538, 18.0095596,-1.6592910,
913,"14W30854", 24.6179066, 19.5098839,-1.7174938, 24.6179066, 19.5098839,-1.7174938,
914,"14W31047", 18.6784039, 16.8732662, 0.6957154, 18.6784039, 16.8732662, 0.6957154,
915,"14W30253-3", 25.8052197, 19.1137333,-3.3733287, 25.8052197, 19.1137333,-3.3733287,
916,"14W31126-1", 10.8011351, 13.7982197, 4.4323215, 10.8011351, 13.7982197, 4.4323215,
917,"14W30252-2", 9.4328356, 12.5004177, 4.1107435, 9.4328356, 12.5004177, 4.1107435,
918,"14W30907", 19.3182449, 14.4217644,-3.0412037, 19.3182449, 14.4217644,-3.0412037,
919,"14W31110-1", 9.4425240, 14.6176815, 6.7924480, 9.4425240, 14.6176815, 6.7924480,
920,"14W31047-1", 7.1243792, 14.0382843, 8.3058367, 7.1243792, 14.0382843, 8.3058367,
921,"14W31061-1", 11.7645283, 13.3527546, 2.9311128, 11.7645283, 13.3527546, 2.9311128,
922,"14W31135", 19.9600525, 19.2066364, 2.4176459, 19.9600525, 19.2066364, 2.4176459,
923,"14W30742-1", 9.7470369, 13.4629383, 5.0292044, 9.7470369, 13.4629383, 5.0292044,
924,"14W30935-41", 10.8656511, 16.1392670, 7.3452568, 10.8656511, 16.1392670, 7.3452568,
925,"14W30935-1", 10.8243322, 16.1210957, 7.3622608, 10.8243322, 16.1210957, 7.3622608,
926,"14W31135-1", 10.3604536, 16.8496494, 8.7384720, 10.3604536, 16.8496494, 8.7384720,
927,"14W31077-1", 9.9046392, 13.7094212, 5.1895237, 9.9046392, 13.7094212, 5.1895237,
928,"14W30261-2", 9.7200089, 13.0351963, 4.5117464, 9.7200089, 13.0351963, 4.5117464,
929,"14W32074-1", 8.9056740, 14.6652050, 7.3738852, 8.9056740, 14.6652050, 7.3738852,
930,"14W30258-2", 9.4489508, 5.7813325,-4.4450645, 9.4489508, 5.7813325,-4.4450645,
931,"14W30901-1", 11.4881248, 16.7141666, 7.4718332, 11.4881248, 16.7141666, 7.4718332,
932,"14W30256-3", 11.7214861, 8.4751072,-3.2267611, 11.7214861, 8.4751072,-3.2267611,
933,"14W31350-1", 9.3388872, 14.5225658, 6.7721424, 9.3388872, 14.5225658, 6.7721424,
934,"14W31131", 18.9704094, 16.9899693, 0.5606327, 18.9704094, 16.9899693, 0.5606327,
935,"14W32264-1", 11.8028746, 15.8519154, 6.0704308, 11.8028746, 15.8519154, 6.0704308,
936,"14W30505-1", 11.0551281, 14.6080189, 5.2150898, 11.0551281, 14.6080189, 5.2150898,
937,"14W31054-2", 8.8035831, 13.3042927, 5.7431984, 8.8035831, 13.3042927, 5.7431984,
938,"14W31847-1", 13.1194077, 14.3346100, 2.8641424, 13.1194077, 14.3346100, 2.8641424,
939,"14W32264", 20.2109299, 16.7062931,-1.0038717, 20.2109299, 16.7062931,-1.0038717,
940,"14W32352-1", 9.5522861, 14.5034218, 6.5406933, 9.5522861, 14.5034218, 6.5406933,
941,"14W30870-1", 10.2432833, 16.9092197, 8.9279060, 10.2432833, 16.9092197, 8.9279060,
942,"14W30302-1", 8.8128424, 13.0925121, 5.4650240, 8.8128424, 13.0925121, 5.4650240,
943,"14W31079-1", 8.6569347, 15.0601273, 8.1172466, 8.6569347, 15.0601273, 8.1172466,
944,"14W30262-1", 22.6095734, 18.5772133,-0.9538054, 22.6095734, 18.5772133,-0.9538054,
945,"14W31447-1", 8.2255468, 14.7900391, 8.1926241, 8.2255468, 14.7900391, 8.1926241,
946,"14W32074-2", 9.6261902, 12.3784542, 3.7680740, 9.6261902, 12.3784542, 3.7680740,
947,"14W32074-2", 10.2193317, 14.1553192, 5.4508476, 10.2193317, 14.1553192, 5.4508476,
948,"14W30876", 20.1353874, 16.4214153,-1.2926445, 20.1353874, 16.4214153,-1.2926445,
949,"14W30510-1", 11.1059284, 12.6548901, 2.6833019, 11.1059284, 12.6548901, 2.6833019,
950,"14W31453-1", 9.0445137, 8.3660908,-0.7672372, 9.0445137, 8.3660908,-0.7672372,
951,"14W30253-1", 9.5251179, 12.6542416, 4.2166948, 9.5251179, 12.6542416, 4.2166948,
952,"14W31079", 15.2862902, 12.0592175,-2.1309586, 15.2862902, 12.0592175,-2.1309586,
953,"14W31051", 20.5588474, 17.7258511,-0.0456374, 20.5588474, 17.7258511,-0.0456374,
954,"14W31447", 18.9019909, 16.1778488,-0.4051709, 18.9019909, 16.1778488,-0.4051709,
955,"14W30854-1", 9.9735918, 16.2978458, 8.4125710, 9.9735918, 16.2978458, 8.4125710,
956,"14W30901", 20.4839211, 19.4642448, 2.2366385, 20.4839211, 19.4642448, 2.2366385,
957,"14W30261-3", 10.1079311, 13.1532001, 4.2852516, 10.1079311, 13.1532001, 4.2852516,
958,"14W30872", 17.9583130, 16.0220242, 0.3126321, 17.9583130, 16.0220242, 0.3126321,
959,"14W30907-1", 9.3438606, 13.1442146, 5.0153742, 9.3438606, 13.1442146, 5.0153742,
960,"14W32061-1", 9.9941101, 13.0355606, 4.2461882, 9.9941101, 13.0355606, 4.2461882,
961,"14W30252-1", 10.0121336, 11.2793846, 1.9965367, 10.0121336, 11.2793846, 1.9965367,
962,"14W31875-1", 10.9186268, 13.4695969, 3.9006071, 10.9186268, 13.4695969, 3.9006071,
963,"14W30260-3", 10.2239637, 13.6005878, 4.7412806, 10.2239637, 13.6005878, 4.7412806,
964,"14W30260-2", 9.8080158, 11.9960728, 3.1055970, 9.8080158, 11.9960728, 3.1055970,
965,"14W30871-1", 9.0604229, 10.5665474, 2.0141754, 9.0604229, 10.5665474, 2.0141754,
966,"14W30846-1", 10.5309572, 15.1466599, 6.4084377, 10.5309572, 15.1466599, 6.4084377,
967,"14W30846", 18.7493267, 17.1480789, 0.9761772, 18.7493267, 17.1480789, 0.9761772,
968,"14W31456-1", 13.1774654, 14.7344570, 3.3160105, 13.1774654, 14.7344570, 3.3160105,
969,"14W30849-1", 8.7691479, 13.6631756, 6.2327747, 8.7691479, 13.6631756, 6.2327747,
970,"14W31680-1", 11.2903109, 13.2377605, 3.2452044, 11.2903109, 13.2377605, 3.2452044,
971,"14W30472-1", 12.4141846, 14.2757320, 3.4737363, 12.4141846, 14.2757320, 3.4737363,
972,"14W31508-1", 10.9882174, 14.6671219, 5.3551540, 10.9882174, 14.6671219, 5.3551540,
973,"14W31035-1", 10.0568333, 6.7028689,-3.8637261, 10.0568333, 6.7028689,-3.8637261,
974,"14W31128-1", 6.6863060, 13.1852322, 7.6467457, 6.6863060, 13.1852322, 7.6467457,
975,"14W30260-1", 9.7083445, 12.2246246, 3.4928021, 9.7083445, 12.2246246, 3.4928021,
976,"14W31126", 21.9197502, 17.3009243,-1.9065242, 21.9197502, 17.3009243,-1.9065242,
977,"14W31131-1", 11.1153917, 15.3337212, 6.0790005, 11.1153917, 15.3337212, 6.0790005,
978,"14W31456", 18.4666138, 16.5086994, 0.4378939, 18.4666138, 16.5086994, 0.4378939,
979,"14W31278", 18.3334885, 15.0885162,-1.2380090, 18.3334885, 15.0885162,-1.2380090,
980,"14W30870", 21.3288689, 18.1136608,-0.3000562, 21.3288689, 18.1136608,-0.3000562,
981,"14W32107", 17.9875050, 15.0463219,-0.9558547, 17.9875050, 15.0463219,-0.9558547,
982,"14W30731", 18.7104092, 16.1838398,-0.2116404, 18.7104092, 16.1838398,-0.2116404,
983,"14W30905-1", 9.9511414, 10.7817764, 1.4232669, 9.9511414, 10.7817764, 1.4232669,
984,"14W31054", 20.6469593, 16.3416557,-1.8905022, 20.6469593, 16.3416557,-1.8905022,
985,"14W31077", 20.8662205, 16.8057156,-1.5134716, 20.8662205, 16.8057156,-1.5134716,
986,"14W31128", 20.4168453, 16.1901264,-1.8597817, 20.4168453, 16.1901264,-1.8597817,
987,"14W32061", 16.1311855, 14.0650082,-0.4015257, 16.1311855, 14.0650082,-0.4015257,
988,"14W32316", 16.4977493, 14.3905239,-0.3435519, 16.4977493, 14.3905239,-0.3435519,
989,"14W31071", 19.6507645, 17.1186485, 0.0639038, 19.6507645, 17.1186485, 0.0639038,
990,"14W30742", 21.5271053, 18.8424397, 0.4338560, 21.5271053, 18.8424397, 0.4338560,
991,"14W30736", 21.5220184, 17.7590332,-0.9382637, 21.5220184, 17.7590332,-0.9382637,
992,"14W30253-3", 9.4510517, 8.5822430,-0.8870695, 9.4510517, 8.5822430,-0.8870695,
993,"14W30905", 21.4159012, 16.9345684,-1.8831735, 21.4159012, 16.9345684,-1.8831735,
994,"14W30933-1", 9.1204319, 14.1213264, 6.4741774, 9.1204319, 14.1213264, 6.4741774,
995,"14W30258-2", 8.6637402, 9.5265884, 1.0773373, 8.6637402, 9.5265884, 1.0773373,
996,"14W31110", 21.1765862, 15.7433987,-3.1649399, 21.1765862, 15.7433987,-3.1649399,
997,"14W31455", 17.7487812, 15.6681156, 0.0661526, 17.7487812, 15.6681156, 0.0661526,
998,"14W31071-1", 8.1123114, 13.5494099, 6.7256536, 8.1123114, 13.5494099, 6.7256536,
999,"14W30304-1", 12.6567650, 14.4311409, 3.4358525, 12.6567650, 14.4311409, 3.4358525,
1000,"14W30253-4", 9.8321657, 9.1749840,-0.5035527, 9.8321657, 9.1749840,-0.5035527,
1001,"14W30872-1", 7.7289963, 8.9883060, 1.3003631, 7.7289963, 8.9883060, 1.3003631,
1002,"14W30846-2", 10.3762188, 15.5867424, 7.1179876, 10.3762188, 15.5867424, 7.1179876,
1003,"14W30316-1", 12.2709665, 14.4815674, 3.8743763, 12.2709665, 14.4815674, 3.8743763,
1004,"14W30261-4", 9.9429121, 13.1544113, 4.4469519, 9.9429121, 13.1544113, 4.4469519,
1005,"14W31052-1", 8.1743279, 13.5133686, 6.6196260, 8.1743279, 13.5133686, 6.6196260,
1006,"14W32077-1", 9.6409302, 14.7102642, 6.7175722, 9.6409302, 14.7102642, 6.7175722,
1007,"14W30946-2", 10.2386742, 14.3518486, 5.6818752, 10.2386742, 14.3518486, 5.6818752,
1008,"14W31434", 21.5464516, 15.9232864,-3.2952471, 21.5464516, 15.9232864,-3.2952471,
1009,"14W32121-1", 12.8359318, 15.2721386, 4.3309031, 12.8359318, 15.2721386, 4.3309031,
1010,"14W30942", 22.3598309, 18.3114414,-1.0492225, 22.3598309, 18.3114414,-1.0492225,
1011,"14W31444", 23.9170551, 16.2947216,-5.1238799, 23.9170551, 16.2947216,-5.1238799,
1012,"14W31479", 26.6932831, 19.0729294,-4.2870941, 26.6932831, 19.0729294,-4.2870941,
1013,"14W31952-1", 10.2229433, 13.5058517, 4.6218662, 10.2229433, 13.5058517, 4.6218662,
1014,"14W31555-2", 10.5948620, 15.3238144, 6.5715914, 10.5948620, 15.3238144, 6.5715914,
1015,"14W32301", 21.4106674, 15.5091496,-3.6898570, 21.4106674, 15.5091496,-3.6898570,
1016,"14W31064", 17.9957714, 14.4745827,-1.6905677, 17.9957714, 14.4745827,-1.6905677,
1017,"14W31543", 19.2587357, 17.5411491, 0.9813728, 19.2587357, 17.5411491, 0.9813728,
1018,"14W32075", 21.9494991, 17.6166039,-1.5341606, 21.9494991, 17.6166039,-1.5341606,
1019,"14W31542-1", 14.3226194, 16.4436169, 4.3770237, 14.3226194, 16.4436169, 4.3770237,
1020,"14W32240-1", 9.5832567, 14.1053410, 6.0046682, 9.5832567, 14.1053410, 6.0046682,
1021,"14W32029-1", 7.9451637, 14.1852379, 7.6960182, 7.9451637, 14.1852379, 7.6960182,
1022,"14W31062", 22.4610081, 15.8029366,-4.3358312, 22.4610081, 15.8029366,-4.3358312,
1023,"14W32067", 20.3754272, 13.1852608,-5.6388683, 20.3754272, 13.1852608,-5.6388683,
1024,"14W31064-1", 9.4233541, 12.4769268, 4.0900955, 9.4233541, 12.4769268, 4.0900955,
1025,"14W31632", 25.1931210, 18.4188728,-3.6624601, 25.1931210, 18.4188728,-3.6624601,
1026,"14W31879", 22.2543526, 16.9233780,-2.7111492, 22.2543526, 16.9233780,-2.7111492,
1027,"14W32240", 21.3295460, 14.7604771,-4.5627007, 21.3295460, 14.7604771,-4.5627007,
1028,"14W31264", 20.9945736, 15.3703671,-3.4624176, 20.9945736, 15.3703671,-3.4624176,
1029,"14W31542", 21.1705246, 18.2711411, 0.0537934, 21.1705246, 18.2711411, 0.0537934,
1030,"14W30921-1", 9.7470884, 12.5154667, 3.8248839, 9.7470884, 12.5154667, 3.8248839,
1031,"14W31555", 21.9083328, 16.0221748,-3.5207856, 21.9083328, 16.0221748,-3.5207856,
1032,"14W31543", 22.3022194, 16.1887360,-3.6913452, 22.3022194, 16.1887360,-3.6913452,
1033,"14W31840", 22.1063824, 15.3095703,-4.6187410, 22.1063824, 15.3095703,-4.6187410,
1034,"14W32467", 23.4517574, 16.2564163,-4.7209764, 23.4517574, 16.2564163,-4.7209764,
1035,"14W31907-1", 8.8468637, 12.7083511, 4.9437342, 8.8468637, 12.7083511, 4.9437342,
1036,"14W32067-1", 10.4310513, 14.2517338, 5.3679161, 10.4310513, 14.2517338, 5.3679161,
1037,"14W31065-1", 12.7868090, 13.8364429, 2.5537567, 12.7868090, 13.8364429, 2.5537567,
1038,"14W30946", 22.1555138, 18.2083855,-0.9819291, 22.1555138, 18.2083855,-0.9819291,
1039,"14W32301", 10.6136894, 14.9873238, 6.1256285, 10.6136894, 14.9873238, 6.1256285,
1040,"14W31259-1", 11.2897997, 14.8282013, 5.2672043, 11.2897997, 14.8282013, 5.2672043,
1041,"14W31342", 19.3635616, 15.7900448,-1.3460588, 19.3635616, 15.7900448,-1.3460588,
1042,"14W31546", 21.3544178, 14.9393692,-4.3594799, 21.3544178, 14.9393692,-4.3594799,
1043,"14W31541-1", 7.2393742, 11.9459019, 5.5347414, 7.2393742, 11.9459019, 5.5347414,
1044,"14W32115-1", 9.4695072, 14.4730740, 6.5824661, 9.4695072, 14.4730740, 6.5824661,
1045,"14W32347", 22.5033779, 18.6661797,-0.7376633, 22.5033779, 18.6661797,-0.7376633,
1046,"14W32038", 20.7016373, 15.0222111,-3.6206374, 20.7016373, 15.0222111,-3.6206374,
1047,"14W32307", 23.6373062, 19.5095959,-0.7661686, 23.6373062, 19.5095959,-0.7661686,
1048,"14W31704-1", 9.3856964, 13.8591480, 5.8834801, 9.3856964, 13.8591480, 5.8834801,
1049,"14W31541", 21.5169945, 15.8026447,-3.4200010, 21.5169945, 15.8026447,-3.4200010,
1050,"14W32109", 22.3162479, 15.7378616,-4.2780294, 22.3162479, 15.7378616,-4.2780294,
1051,"14W32075-1", 7.8778448, 12.4375153, 5.5399466, 7.8778448, 12.4375153, 5.5399466,
1052,"14W31311", 23.9065399, 17.9679928,-2.9868975, 23.9065399, 17.9679928,-2.9868975,
1053,"14W31068-1", 12.6343765, 15.4916344, 4.8055019, 12.6343765, 15.4916344, 4.8055019,
1054,"14W32077", 20.8191223, 17.5528679,-0.5181255, 20.8191223, 17.5528679,-0.5181255,
1055,"14W31907", 23.4577332, 16.7699032,-4.0741220, 23.4577332, 16.7699032,-4.0741220,
1056,"14W31668", 23.7013702, 15.3947296,-6.0584669, 23.7013702, 15.3947296,-6.0584669,
1057,"14W32307-1", 12.2287817, 17.0431557, 7.1711674, 12.2287817, 17.0431557, 7.1711674,
1058,"14W30946-1", 10.4066362, 14.7718163, 6.0526581, 10.4066362, 14.7718163, 6.0526581,
1059,"14W31479-1", 8.3559694, 12.5974922, 5.2792606, 8.3559694, 12.5974922, 5.2792606,
1060,"14W31349", 23.5504322, 17.9186687,-2.7039611, 23.5504322, 17.9186687,-2.7039611,
1061,"14W31340-1", 13.4057703, 15.8470230, 4.5085573, 13.4057703, 15.8470230, 4.5085573,
1062,"14W31944", 25.6483479, 18.3871422,-4.1446033, 25.6483479, 18.3871422,-4.1446033,
1063,"14W31139", 22.7040577, 17.5992966,-2.2884655, 22.7040577, 17.5992966,-2.2884655,
1064,"14W31068", 22.0922565, 16.7386475,-2.7886231, 22.0922565, 16.7386475,-2.7886231,
1065,"14W31310", 19.4504108, 16.1073418,-1.0270522, 19.4504108, 16.1073418,-1.0270522,
1066,"14W31440", 21.9048233, 15.9706078,-3.5829134, 21.9048233, 15.9706078,-3.5829134,
1067,"14W31340", 20.2956238, 13.8148804,-4.7611399, 20.2956238, 13.8148804,-4.7611399,
1068,"14W31541", 21.4912376, 15.9223919,-3.2427938, 21.4912376, 15.9223919,-3.2427938,
1069,"14W31440-1", 12.0998964, 14.4104557, 3.9500132, 12.0998964, 14.4104557, 3.9500132,
1070,"14W31952", 22.9854717, 16.8570499,-3.5050130, 22.9854717, 16.8570499,-3.5050130,
1071,"14W31311-1", 11.8499956, 16.5551872, 6.9185658, 11.8499956, 16.5551872, 6.9185658,
1072,"14W32314", 21.3679924, 15.2670727,-3.9561098, 21.3679924, 15.2670727,-3.9561098,
1073,"14W31062-1", 9.7231741, 14.4253292, 6.2755909, 9.7231741, 14.4253292, 6.2755909,
1074,"14W31244", 24.2178478, 18.0336590,-3.2055597, 24.2178478, 18.0336590,-3.2055597,
1075,"14W31879-1", 9.9572954, 13.1494827, 4.4267263, 9.9572954, 13.1494827, 4.4267263,
1076,"14W31546", 22.8074284, 16.4530277,-3.8457482, 22.8074284, 16.4530277,-3.8457482,
1077,"14W31259", 22.2603855, 16.3536854,-3.4410908, 22.2603855, 16.3536854,-3.4410908,
1078,"14W31121-1", 15.0759211, 18.3073788, 6.0148268, 15.0759211, 18.3073788, 6.0148268,
1079,"14W32121", 21.3938026, 14.8634701,-4.4941516, 21.3938026, 14.8634701,-4.4941516,
1080,"14W31704", 20.8342838, 15.1014423,-3.6486592, 20.8342838, 15.1014423,-3.6486592,
1081,"14W31264-1", 10.9288750, 14.9471092, 5.7686157, 10.9288750, 14.9471092, 5.7686157,
1082,"14W31121", 22.5353413, 19.0068188,-0.3357286, 22.5353413, 19.0068188,-0.3357286,
1083,"14W30921", 20.7581635, 15.1425877,-3.5224998, 20.7581635, 15.1425877,-3.5224998,
1084,"14W32314-1", 9.6152525, 13.0141373, 4.5866518, 9.6152525, 13.0141373, 4.5866518,
1085,"14W32029", 23.8304939, 16.5777149,-4.6801872, 23.8304939, 16.5777149,-4.6801872,
1086,"14W32109-1", 9.0576410, 14.0606575, 6.4579935, 9.0576410, 14.0606575, 6.4579935,
1087,"14W31629", 17.7852116, 15.2352352,-0.5193937, 17.7852116, 15.2352352,-0.5193937,
1088,"14W31854", 19.2280693, 15.9877930,-0.9632080, 19.2280693, 15.9877930,-0.9632080,
1089,"14W31874", 22.4184837, 17.7744236,-1.7887332, 22.4184837, 17.7744236,-1.7887332,
1090,"14W32317", 19.8588581, 16.0651684,-1.4770718, 19.8588581, 16.0651684,-1.4770718,
1091,"14W31526", 18.5771770, 15.6088581,-0.8131518, 18.5771770, 15.6088581,-0.8131518,
1092,"14W31835", 20.3506012, 16.6083641,-1.2638881, 20.3506012, 16.6083641,-1.2638881,
1093,"14W31344", 18.8857422, 15.6162033,-1.1032605, 18.8857422, 15.6162033,-1.1032605,
1094,"14W31530", 16.3021507, 10.6521187,-4.9053435, 16.3021507, 10.6521187,-4.9053435,
1095,"14W31738", 19.1267014, 16.2691288,-0.5072479, 19.1267014, 16.2691288,-0.5072479,
1096,"14W32230", 22.0048695, 16.4335613,-3.0915813, 22.0048695, 16.4335613,-3.0915813,
1097,"14W31825", 19.3298473, 15.6480808,-1.4937749, 19.3298473, 15.6480808,-1.4937749,
1098,"14W32104", 18.7188206, 15.4927273,-1.0982192, 18.7188206, 15.4927273,-1.0982192,
1099,"14W31911", 18.4922714, 16.2434635, 0.0758553, 18.4922714, 16.2434635, 0.0758553,
1100,"14W32224E", 19.7806244, 17.1282787,-0.0498796, 19.7806244, 17.1282787,-0.0498796,
1101,"14W31471", 21.7290516, 17.8357430,-1.0416672, 21.7290516, 17.8357430,-1.0416672,
1102,"14W31547", 19.8058395, 15.9933605,-1.5168772, 19.8058395, 15.9933605,-1.5168772,
1103,"14W32068", 17.1838551, 14.3659668,-1.0406420, 17.1838551, 14.3659668,-1.0406420,
1104,"14W32105", 19.7084637, 16.4756718,-0.8093414, 19.7084637, 16.4756718,-0.8093414,
1105,"14W31517", 19.5364017, 16.1799297,-1.0182388, 19.5364017, 16.1799297,-1.0182388,
1106,"14W31143", 14.7477999, 11.4097862,-2.4337969, 14.7477999, 11.4097862,-2.4337969,
1107,"14W32047", 18.9245739, 16.0160789,-0.6327174, 18.9245739, 16.0160789,-0.6327174,
1108,"14W32339", 19.9291306, 16.1883831,-1.3886552, 19.9291306, 16.1883831,-1.3886552,
1109,"14W31044-2", 8.8001709, 15.0885639, 8.0143776, 8.8001709, 15.0885639, 8.0143776,
1110,"14W32235", 19.3445663, 16.3393307,-0.6294417, 19.3445663, 16.3393307,-0.6294417,
1111,"14W31933", 17.8741760, 15.9641953, 0.3207903, 17.8741760, 15.9641953, 0.3207903,
1112,"14W31531", 19.1213303, 16.5417328,-0.1555526, 19.1213303, 16.5417328,-0.1555526,
1113,"14W31516", 21.4816856, 18.0531502,-0.5252593, 21.4816856, 18.0531502,-0.5252593,
1114,"14W31713", 18.2401028, 15.7151794,-0.3508644, 18.2401028, 15.7151794,-0.3508644,
1115,"14W32070", 17.8136234, 14.3656483,-1.6522546, 17.8136234, 14.3656483,-1.6522546,
1116,"14W31708", 25.8589020, 19.6191826,-2.7829866, 25.8589020, 19.6191826,-2.7829866,
1117,"14W31914", 19.2002449, 15.0804176,-2.0895131, 19.2002449, 15.0804176,-2.0895131,
1118,"14W31722", 20.4970150, 16.7537174,-1.2212517, 20.4970150, 16.7537174,-1.2212517,
1119,"14W32128", 19.1500111, 16.0791378,-0.7713482, 19.1500111, 16.0791378,-0.7713482,
1120,"14W31731", 17.8644981, 14.7139187,-1.2589757, 17.8644981, 14.7139187,-1.2589757,
