
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:50:07 2021
Last Update:    Wed Jan 20 23:50:07 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
1637,"14NY0567-2", 10.1666832, 8.8487101,-1.3179725,
1638,"14NY0653-1", 10.0304537, 8.1629105,-1.8675438,
1639,"14NY0025-2", 10.0614424, 8.3189135,-1.7425282,
1640,"14NY0062-2", 10.0326710, 8.1740694,-1.8586001,
1641,"14NY0083-2", 10.0501881, 8.2622547,-1.7879326,
1642,"14NY0612-2", 10.0677814, 8.3508253,-1.7169559,
1643,"14NY0028-2", 10.1107855, 8.5673113,-1.5434734,
1644,"14NY0031-1", 10.0507755, 8.2652149,-1.7855608,
1645,"14NY0070-1", 10.1138010, 8.5824909,-1.5313094,
1646,"14NY0059-2", 10.0598660, 8.3109751,-1.7488902,
1647,"14NY0012-2", 10.0222216, 8.1214685,-1.9007528,
1648,"14NY0569-1", 10.0660172, 8.3419428,-1.7240742,
1649,"14NY0028-1", 10.1518316, 8.7739458,-1.3778859,
1650,"14NY0032-2", 10.0456381, 8.2393484,-1.8062887,
1651,"14NY0038-1", 10.0782270, 8.4034071,-1.6748197,
1652,"14NY0087-1", 10.1024694, 8.5254459,-1.5770229,
1653,"14NY0064-1", 10.1324577, 8.6764116,-1.4560454,
1654,"14NY0033-2", 10.0518456, 8.2705975,-1.7812471,
1655,"14NY0055-1", 10.0286455, 8.1538057,-1.8748395,
1656,"14NY0667-2", 10.0229607, 8.1251907,-1.8977699,
1657,"14NY0196-1", 10.0582905, 8.3030462,-1.7552438,
1658,"14NY0017-2", 10.0994520, 8.5102577,-1.5891944,
1659,"14NY0647-2", 9.9383755, 7.6993756,-2.2390003,
1660,"14NY0002-1", 10.0769310, 8.3968859,-1.6800444,
1661,"14NY0168-2", 10.0112934, 8.0664568,-1.9448373,
1662,"14NY0541-2", 10.0597258, 8.3102732,-1.7494533,
1663,"14NY0602-2", 10.0739574, 8.3819132,-1.6920440,
1664,"14NY0522-2", 10.0477037, 8.2497492,-1.7979538,
1665,"14NY0042-1", 10.0635223, 8.3293829,-1.7341386,
1666,"14NY0034-1", 10.0570269, 8.2966852,-1.7603414,
1667,"14NY0572-1", 9.9948769, 7.9838099,-2.0110664,
1668,"14NY0005-1", 10.0355453, 8.1885414,-1.8470032,
1669,"14NY0053-1", 10.0569086, 8.2960901,-1.7608190,
1670,"14NY0067-2", 10.0777054, 8.4007816,-1.6769233,
1671,"14NY0533-2", 10.0632639, 8.3280840,-1.7351801,
1672,"14NY0034-2", 10.0815096, 8.4199343,-1.6615747,
1673,"14NY0001-1", 10.0933275, 8.4794273,-1.6138998,
1674,"14NY0048-2", 10.0223341, 8.1220379,-1.9002966,
1675,"14NY0561-2", 10.0728788, 8.3764849,-1.6963936,
1676,"14NY0032-1", 10.0429039, 8.2255878,-1.8173157,
1677,"14NY0062-1", 10.0335598, 8.1785450,-1.8550141,
1678,"14NY0577-2", 10.0336409, 8.1789570,-1.8546842,
1679,"14NY0596-1", 10.1229343, 8.6284723,-1.4944619,
1680,"14NY0010-1", 10.1021633, 8.5239067,-1.5782564,
1681,"14NY0033-1", 10.0743856, 8.3840714,-1.6903139,
1682,"14NY0111-1", 10.0460100, 8.2412252,-1.8047845,
1683,"14NY0031-2", 10.0735416, 8.3798227,-1.6937187,
1684,"14NY0055-2", 10.0611839, 8.3176079,-1.7435744,
1685,"14W31506-1", 9.9792538, 7.9051638,-2.0740907,
1686,"14NY0542-2", 10.0545464, 8.2841930,-1.7703520,
1687,"14NY0101-1", 10.0478420, 8.2504435,-1.7973977,
1688,"14NY0542-1", 10.0602674, 8.3129959,-1.7472708,
1689,"14NY0549-1", 9.9868002, 7.9431534,-2.0436473,
1690,"14NY0524-1", 9.9789600, 7.9036818,-2.0752771,
1691,"14NY0085-2", 10.0223017, 8.1218710,-1.9004304,
1692,"14NY0086-1", 10.0141935, 8.0810537,-1.9331394,
1693,"14NY0086-1", 10.0532627, 8.2777338,-1.7755288,
1694,"14NY0002-2", 10.0543461, 8.2831888,-1.7711565,
1695,"14NY0010-2", 10.0974684, 8.5002718,-1.5971963,
1696,"14NY0017-2", 10.0668068, 8.3459148,-1.7208910,
1697,"14NY0019-2", 10.0880680, 8.4529476,-1.6351202,
1698,"14NY0550-1", 10.1899862, 8.9660206,-1.2239652,
1699,"14NY0014-1", 10.0396271, 8.2090931,-1.8305340,
1700,"14NY0591-1", 10.0687571, 8.3557339,-1.7130233,
1701,"14W32127-1", 9.9527617, 7.7717972,-2.1809645,
1702,"14NY0554-2", 10.1064072, 8.5452709,-1.5611360,
1703,"14NY0587-2", 10.0122719, 8.0713806,-1.9408901,
1704,"14NY0616-2", 10.0801945, 8.4133120,-1.6668820,
1705,"14NY0592-2", 10.0116367, 8.0681820,-1.9434541,
1706,"14NY0046-1", 9.9965897, 7.9924316,-2.0041573,
1707,"14NY0579-2", 10.0784931, 8.4047480,-1.6737447,
1708,"14NY0616-1", 10.0380831, 8.2013168,-1.8367662,
1709,"14NY0068-1", 9.9661951, 7.8394246,-2.1267710,
1710,"14NY0038-2", 10.0961342, 8.4935532,-1.6025801,
1711,"14NY0570-2", 10.0179472, 8.0999508,-1.9179962,
1712,"14NY0631-2", 10.0794544, 8.4095879,-1.6698663,
1713,"14NY0657-2", 9.9762516, 7.8900476,-2.0862036,
1714,"14NY0017-1", 10.1917353, 8.9748268,-1.2169085,
1715,"14NY0596-2", 10.1362095, 8.6953020,-1.4409075,
1716,"14NY0068-2", 10.0135965, 8.0780506,-1.9355454,
1717,"14W32127-", 9.9539366, 7.7777119,-2.1762238,
1718,"14NY0012-1", 10.0086136, 8.0529633,-1.9556499,
1719,"14NY0167-1", 10.0679264, 8.3515549,-1.7163712,
1720,"14NY0626-1", 10.0633297, 8.3284130,-1.7349163,
1721,"14NY0590-1", 10.1739502, 8.8852921,-1.2886575,
1722,"14NY0045-2", 10.0849714, 8.4373617,-1.6476098,
1723,"14NY0030-2", 10.0799761, 8.4122133,-1.6677619,
1724,"14NY0019-1", 10.1058569, 8.5425005,-1.5633559,
1725,"14NY0554-1", 10.0842876, 8.4339161,-1.6503705,
1726,"14NY0016-2", 10.2075167, 9.0542717,-1.1532444,
1727,"14NY0557-2", 10.0034170, 8.0268049,-1.9766115,
1728,"14NY0049-2", 10.0531874, 8.2773542,-1.7758334,
1729,"14NY0007-1", 10.0498819, 8.2607164,-1.7891657,
1730,"14NY0588-2", 10.0109463, 8.0647087,-1.9462373,
1731,"14W31729-1", 10.0299444, 8.1603489,-1.8695962,
1732,"14NY0605-2", 10.0691557, 8.3577442,-1.7114116,
1733,"14NY0570-1", 9.9848213, 7.9331923,-2.0516291,
1734,"14NY0595-1", 10.0246353, 8.1336222,-1.8910130,
1735,"14NY0075-1", 9.9457588, 7.7365432,-2.2092152,
1736,"14NY0659-1", 10.0273638, 8.1473560,-1.8800077,
1737,"14NY0076-2", 10.0380201, 8.2010012,-1.8370193,
1738,"14NY0071-1", 10.0780382, 8.4024572,-1.6755805,
1739,"14NY0130-2", 10.0543013, 8.2829609,-1.7713397,
1740,"14W31277-1", 9.7496738, 6.7494259,-3.0002475,
1741,"14NY0590-2", 10.1655388, 8.8429480,-1.3225907,
1742,"14W31133-1", 9.9237795, 7.6258945,-2.2978840,
1743,"14NY0173-1", 10.0153065, 8.0866566,-1.9286485,
1744,"14NY0054-2", 10.1646194, 8.8383198,-1.3262992,
1745,"14NY0042-2", 10.0446110, 8.2341814,-1.8104286,
1746,"14NY0008-2", 10.0249834, 8.1353741,-1.8896093,
1747,"14W31076-1", 9.8930387, 7.4711418,-2.4218965,
1748,"14NY0054-1", 10.1228399, 8.6279964,-1.4948430,
1749,"14NY0602-1", 10.0723763, 8.3739548,-1.6984209,
1750,"14NY0587-1", 10.0052538, 8.0360508,-1.9692030,
1751,"14NY0522-1", 10.0831919, 8.4284000,-1.6547910,
1752,"14W31856-1", 9.7959871, 6.9825730,-2.8134146,
1753,"14NY0551-1", 10.0648727, 8.3361826,-1.7286906,
1754,"14NY0560-1", 10.0508661, 8.2656689,-1.7851973,
1755,"14NY0154-2", 10.1149063, 8.5880566,-1.5268495,
1756,"14NY0530-1", 10.0294876, 8.1580448,-1.8714422,
1757,"14NY0017-1", 10.0720501, 8.3723106,-1.6997386,
1758,"14NY0049-1", 10.0746107, 8.3852015,-1.6894081,
1759,"14NY0629-1", 10.0918951, 8.4722176,-1.6196783,
1760,"14NY0602-1", 10.0443983, 8.2331114,-1.8112864,
1761,"14NY0047-1", 10.0705404, 8.3647137,-1.7058265,
1762,"14NY0238-2", 10.0110407, 8.0651836,-1.9458575,
1763,"14NY0091-1", 10.0766706, 8.3955708,-1.6810988,
1764,"14NY0217-2", 10.1543846, 8.7867947,-1.3675894,
1765,"14NY0612-1", 10.0801868, 8.4132729,-1.6669135,
1766,"14NY0646-2", 9.9951067, 7.9849672,-2.0101385,
1767,"14NY0173-2", 10.0256414, 8.1386833,-1.8869580,
1768,"14NY0072-1", 10.0098858, 8.0593700,-1.9505165,
1769,"14NY0005-2", 10.0262547, 8.1417723,-1.8844824,
1770,"14NY0105-1", 10.0692778, 8.3583555,-1.7109216,
1771,"14NY0139-1", 10.0461998, 8.2421799,-1.8040206,
1772,"14NY0523-2", 10.0386448, 8.2041454,-1.8344986,
1773,"14NY0233-1", 10.0527534, 8.2751694,-1.7775835,
1774,"14NY0172-1", 10.0879974, 8.4525928,-1.6354039,
1775,"14NY0102-1", 10.0282326, 8.1517286,-1.8765033,
1776,"14NY0076-1", 10.0116758, 8.0683804,-1.9432957,
1777,"14NY0225-1", 9.9477358, 7.7464952,-2.2012401,
1778,"14NY0279-1", 9.9559784, 7.7879930,-2.1679866,
1779,"14NY0193-1", 10.0093651, 8.0567455,-1.9526193,
1780,"14NY0635-1", 10.0235319, 8.1280632,-1.8954679,
1781,"14NY0136-2", 10.0311909, 8.1666212,-1.8645694,
1782,"14NY0147-1", 9.9696903, 7.8570194,-2.1126695,
1783,"14NY0205-1", 10.1625681, 8.8279953,-1.3345729,
1784,"14NY0591-2", 10.0922804, 8.4741573,-1.6181238,
1785,"14NY0069-2", 10.1702156, 8.8664932,-1.3037219,
1786,"14NY0066-1", 10.0455999, 8.2391577,-1.8064418,
1787,"14W31104-1", 9.8907766, 7.4597564,-2.4310188,
1788,"14NY0139-2", 10.0591812, 8.3075266,-1.7516539,
1789,"14NY0185-1", 10.0225458, 8.1231031,-1.8994422,
1790,"14NY0637-2", 9.9985361, 8.0022316,-1.9963043,
1791,"14NY0075-2", 10.0212269, 8.1164637,-1.9047641,
1792,"14NY0186-1", 10.0754156, 8.3892546,-1.6861604,
1793,"14NY0528-2", 9.9912271, 7.9654398,-2.0257871,
1794,"14NY0214-1", 10.0819407, 8.4221020,-1.6598382,
1795,"14NY0231-1", 10.0818100, 8.4214439,-1.6603658,
1796,"14NY0112-2", 9.9841986, 7.9300566,-2.0541420,
1797,"14NY0163-2", 10.1141033, 8.5840158,-1.5300868,
1798,"14NY0298-1", 10.0564823, 8.2939415,-1.7625411,
1799,"14NY0105-2", 10.0786104, 8.4053402,-1.6732700,
1800,"14NY0129-2", 10.2057219, 9.0452366,-1.1604849,
1801,"14NY0067-1", 10.1316633, 8.6724138,-1.4592490,
1802,"14NY0018-1", 10.0930014, 8.4777861,-1.6152151,
1803,"14NY0183-2", 10.0995274, 8.5106363,-1.5888907,
1804,"14NY0601-2", 10.0270758, 8.1459026,-1.8811722,
1805,"14NY0144-2", 10.0275278, 8.1481800,-1.8793476,
1806,"14NY0107-1", 10.1747923, 8.8895330,-1.2852592,
1807,"14NY0074-2", 10.0548735, 8.2858410,-1.7690316,
1808,"14NY0571-2", 10.1318207, 8.6732063,-1.4586141,
1809,"14NY0688-1", 10.0881805, 8.4535170,-1.6346635,
1810,"14NY0091-2", 10.0639086, 8.3313255,-1.7325819,
1811,"14NY0599-2", 10.0269823, 8.1454334,-1.8815477,
1812,"14NY0135-2", 10.0277481, 8.1492901,-1.8784571,
1813,"14NY0063-1", 9.9636507, 7.8266144,-2.1370366,
1814,"14NY0001-2", 10.0896320, 8.4608221,-1.6288100,
1815,"14NY0559-1", 10.0395508, 8.2087069,-1.8308434,
1816,"14NY0084-1", 10.0340824, 8.1811762,-1.8529058,
1817,"14NY0134-2", 10.0147343, 8.0837774,-1.9309568,
1818,"14NY0249-2", 10.0277376, 8.1492367,-1.8785000,
1819,"14NY0082-1", 10.0175238, 8.0978174,-1.9197056,
1820,"14NY0197-1", 10.0335770, 8.1786327,-1.8549440,
1821,"14NY0168-1", 10.0753698, 8.3890266,-1.6863433,
1822,"13W30928-1", 9.8832397, 7.4218102,-2.4614279,
1823,"14NY0064-2", 10.0013094, 8.0161943,-1.9851146,
1824,"14NY0208-1", 10.0776396, 8.4004526,-1.6771867,
1825,"14NY0220-2", 10.0956354, 8.4910460,-1.6045901,
1826,"14NY0207-2", 10.0476904, 8.2496815,-1.7980082,
1827,"14NY0141-1", 10.0171070, 8.0957193,-1.9213864,
1828,"14NY0069-1", 10.1587133, 8.8085899,-1.3501233,
1829,"14NY0066-2", 10.0210400, 8.1155195,-1.9055195,
1830,"14NY0126-1", 10.0573969, 8.2985487,-1.7588487,
1831,"14NY0648-2", 10.0712671, 8.3683710,-1.7028961,
1832,"14NY0048-1", 10.0944014, 8.4848328,-1.6095688,
1833,"14NY0196-2", 10.0582380, 8.3027821,-1.7554553,
1834,"14NY0014-2", 10.0203581, 8.1120863,-1.9082720,
1835,"14NY0207-1", 10.0096903, 8.0583839,-1.9513053,
1836,"14NY0188-1", 10.1752405, 8.8917904,-1.2834506,
1837,"14NY0088-2", 10.0444584, 8.2334137,-1.8110454,
1838,"14NY0116-1", 10.0303774, 8.1625271,-1.8678502,
1839,"14NY0248-2", 10.0509863, 8.2662764,-1.7847103,
1840,"14NY0016-1", 10.1503496, 8.7664824,-1.3838664,
1841,"14NY0216-2", 10.1017227, 8.5216866,-1.5800357,
1842,"14NY0063-2", 10.0011902, 8.0155945,-1.9855947,
1843,"14NY0204-1", 10.1631899, 8.8311253,-1.3320646,
1844,"14NY0160-2", 10.0604954, 8.3141432,-1.7463522,
1845,"14NY0144-1", 10.0163603, 8.0919609,-1.9243989,
1846,"14NY0624-2", 10.0843353, 8.4341583,-1.6501772,
1847,"14NY0097-2", 10.0437346, 8.2297688,-1.8139656,
1848,"14NY0079-1", 9.9481401, 7.7485323,-2.1996078,
1849,"14NY0183-1", 10.0398331, 8.2101288,-1.8297050,
1850,"14NY0169-1", 10.0394201, 8.2080460,-1.8313732,
1851,"14NY0145-2", 10.1171417, 8.5993080,-1.5178329,
1852,"14NY0197-2", 10.0287590, 8.1543808,-1.8743783,
1853,"14NY0191-1", 10.0129738, 8.0749168,-1.9380577,
1854,"14NY0072-2", 10.0322886, 8.1721468,-1.8601414,
1855,"14NY0543-1", 10.0001230, 8.0102224,-1.9899007,
1856,"14NY0092-2", 10.1550159, 8.7899742,-1.3650416,
1857,"14NY0134-1", 10.0316391, 8.1688766,-1.8627617,
1858,"14NY0074-1", 10.0616045, 8.3197298,-1.7418754,
1859,"14NY0556-1", 10.0343904, 8.1827307,-1.8516598,
1860,"14NY0212-2", 10.0012312, 8.0158005,-1.9854300,
1861,"14NY0230-2", 10.0599346, 8.3113213,-1.7486134,
1862,"14NY0242-2", 10.0691137, 8.3575287,-1.7115841,
1863,"14NY0059-1", 10.0544519, 8.2837219,-1.7707297,
1864,"14NY0648-1", 10.0788698, 8.4066420,-1.6722269,
1865,"14NY0577-1", 10.0518980, 8.2708654,-1.7810326,
1866,"14NY0040-2", 10.0072432, 8.0460672,-1.9611768,
1867,"14NY0593-2", 10.0824976, 8.4249077,-1.6575902,
1868,"14NY0084-2", 10.0724573, 8.3743649,-1.6980927,
1869,"14NY0132-2", 10.0983877, 8.5048990,-1.5934880,
1870,"14NY0644-2", 10.0866432, 8.4457760,-1.6408665,
1871,"14NY0607-2", 10.1049299, 8.5378351,-1.5670944,
1872,"14NY0160-1", 10.0924778, 8.4751511,-1.6173271,
1873,"14W32142-1", 9.9926329, 7.9725142,-2.0201182,
1874,"14NY0085-1", 10.0750113, 8.3872185,-1.6877919,
1875,"14NY0266-2", 10.1122036, 8.5744524,-1.5377512,
1876,"14NY0147-2", 10.0120869, 8.0704479,-1.9416376,
1877,"14NY0086-2", 9.9985294, 8.0021973,-1.9963317,
1878,"<none>", 10.1857138, 8.9445133,-1.2412004,
1879,"<none>", 10.1868944, 8.9504576,-1.2364373,
1880,"<none>", 10.1847420, 8.9396191,-1.2451223,
1881,"<none>", 10.1852589, 8.9422226,-1.2430365,
1882,"<none>", 10.1856537, 8.9442091,-1.2414443,
1883,"14NY0824-1", 10.0964146, 8.4949646,-1.6014489,
1884,"14NY0774-2", 10.0686522, 8.3552074,-1.7134445,
1885,"14NY0145-1", 10.0571117, 8.2971115,-1.7599998,
1886,"14NY0800-2", 10.1695499, 8.8631420,-1.3064078,
1887,"14NY0817-1", 10.0023079, 8.0212202,-1.9810874,
1888,"14NY0705-2", 10.0384178, 8.2030010,-1.8354160,
1889,"14NY0302-2", 10.0237885, 8.1293545,-1.8944331,
1890,"14NY0445-2", 10.0659714, 8.3417101,-1.7242608,
1891,"14NY0857-1", 10.1386814, 8.7077436,-1.4309378,
1892,"14NY0493-1", 10.0536900, 8.2798853,-1.7738049,
1893,"14NY0844-2", 10.0781155, 8.4028444,-1.6752703,
1894,"14NY0477-1", 9.9728107, 7.8727283,-2.1000822,
1895,"14NY0465-2", 10.0787411, 8.4059944,-1.6727457,
1896,"14NY0485-2", 10.0214548, 8.1176090,-1.9038455,
1897,"14NY0520-1", 10.1688251, 8.8594933,-1.3093318,
1898,"14NY0439-2", 10.0379086, 8.2004395,-1.8374690,
1899,"14NY0435-2", 10.0251741, 8.1363306,-1.8888432,
1900,"14NY0449-2", 10.0548725, 8.2858372,-1.7690351,
1901,"14NY0341-1", 10.0915251, 8.4703503,-1.6211743,
1902,"14NY0251-2", 10.0234594, 8.1276989,-1.8957596,
1903,"14W32114-1", 9.8240662, 7.1239266,-2.7001390,
1904,"14NY0402-2", 10.0100994, 8.0604448,-1.9496536,
1905,"14NY0459-1", 10.0281553, 8.1513405,-1.8768146,
1906,"14NY0836-1", 10.0374393, 8.1980791,-1.8393605,
1907,"14NY0848-1", 10.1537333, 8.7835150,-1.3702173,
1908,"14NY0380-1", 10.1548824, 8.7893028,-1.3655792,
1909,"14NY0339-1", 10.0478764, 8.2506208,-1.7972552,
1910,"14NY0788-1", 10.1159134, 8.5931282,-1.5227853,
1911,"14NY0030-1", 10.0269432, 8.1452360,-1.8817055,
1912,"14NY0366-1", 10.1791468, 8.9114513,-1.2676950,
1913,"14NY0779-2", 10.1884499, 8.9582872,-1.2301623,
1914,"14NY0845-2", 10.0980930, 8.5034189,-1.5946748,
1915,"14NY0411-2", 10.0732708, 8.3784552,-1.6948146,
1916,"14NY0863-2", 10.0755911, 8.3901396,-1.6854516,
1917,"14NY0697-1", 10.0670462, 8.3471222,-1.7199244,
1918,"14NY0764-2", 10.0453215, 8.2377586,-1.8075635,
1919,"14NY0474-2", 9.9936686, 7.9777279,-2.0159404,
1920,"14NY0363-2", 10.0142517, 8.0813465,-1.9329052,
1921,"14NY0805-2", 10.1178761, 8.6030054,-1.5148699,
1922,"14NY0401-1", 10.1644001, 8.8372135,-1.3271858,
1923,"14NY0368-2", 10.1041374, 8.5338421,-1.5702938,
1924,"14NY0381-2", 10.0877180, 8.4511862,-1.6365310,
1925,"14NY0762-2", 10.1669540, 8.8500729,-1.3168811,
1926,"14NY0718-1", 10.0418053, 8.2200565,-1.8217485,
1927,"14NY0443-2", 10.0301199, 8.1612320,-1.8688879,
1928,"14NY0430-1", 10.0790329, 8.4074640,-1.6715686,
1929,"14NY0327-1", 10.0279436, 8.1502724,-1.8776699,
1930,"14NY0273-1", 10.0229282, 8.1250267,-1.8979018,
1931,"14NY0819-1", 10.0941610, 8.4836216,-1.6105393,
1932,"14NY0741-2", 9.9562778, 7.7894983,-2.1667809,
1933,"14NY0492-1", 9.9850178, 7.9341826,-2.0508363,
1934,"14NY0376-1", 10.1050615, 8.5384989,-1.5665630,
1935,"14NY0799-1", 10.0289354, 8.1552668,-1.8736684,
1936,"14NY0446-2", 10.1309738, 8.6689444,-1.4620292,
1937,"14NY0811-1", 10.0555067, 8.2890310,-1.7664754,
1938,"14NY0432-2", 10.1370707, 8.6996355,-1.4374349,
1939,"14W32050-1", 9.9030924, 7.5217562,-2.3813357,
1940,"14NY0436-2", 10.0746775, 8.3855381,-1.6891385,
1941,"14NY0412-2", 10.0263414, 8.1422062,-1.8841342,
1942,"14NY0438-1", 10.1586514, 8.8082762,-1.3503749,
1943,"14NY0379-1", 10.0416107, 8.2190733,-1.8225355,
1944,"14NY0857-2", 10.1292543, 8.6602898,-1.4689648,
1945,"14NY0458-2", 10.0735312, 8.3797684,-1.6937621,
1946,"14NY0724-2", 10.1229515, 8.6285563,-1.4943948,
1947,"14NY0391-1", 10.0919905, 8.4726963,-1.6192943,
1948,"14W31060-1", 10.2464647, 9.2503405,-0.9961241,
1949,"14NY0362-1", 10.1681843, 8.8562660,-1.3119181,
1950,"14NY0728-1", 10.1163187, 8.5951653,-1.5211525,
1951,"14NY0879-1", 10.0630608, 8.3270597,-1.7360004,
1952,"14NY0875-1", 10.1196499, 8.6119366,-1.5077131,
1953,"14NY0435-1", 10.0466986, 8.2446899,-1.8020089,
1954,"14NY0467-2", 10.0490475, 8.2565117,-1.7925351,
1955,"14NY0808-1", 10.1410112, 8.7194738,-1.4215372,
1956,"14NY0415-2", 10.0500851, 8.2617397,-1.7883456,
1957,"14NY0432-1", 10.1020117, 8.5231419,-1.5788687,
1958,"14NY0366-2", 10.1851635, 8.9417419,-1.2434211,
1959,"14NY0132-1", 10.0857868, 8.4414663,-1.6443207,
1960,"14NY0499-2", 10.0495710, 8.2591496,-1.7904214,
1961,"14NY0682-1", 10.0137882, 8.0790157,-1.9347727,
1962,"14NY0826-2", 9.9247017, 7.6305399,-2.2941628,
1963,"14NY0083-1", 10.0405807, 8.2138929,-1.8266878,
1964,"14NY0514-2", 10.0722837, 8.3734903,-1.6987934,
1965,"14NY0364-2", 10.0955954, 8.4908438,-1.6047509,
1966,"14NY0463-1", 10.0715799, 8.3699465,-1.7016331,
1967,"14NY0867-1", 10.0895271, 8.4602957,-1.6292317,
1968,"14NY0855-2", 10.0844336, 8.4346523,-1.6497806,
1969,"14NY0775-2", 9.9800291, 7.9090681,-2.0709615,
1970,"14NY0369-1", 10.0941248, 8.4834404,-1.6106840,
1971,"14NY0673-2", 10.0711746, 8.3679075,-1.7032676,
1972,"14NY0431-1", 10.0574112, 8.2986164,-1.7587945,
1973,"14NY0421-2", 10.1124725, 8.5758028,-1.5366691,
1974,"14NY0439-1", 10.0704575, 8.3642969,-1.7061605,
1975,"14NY0307-2", 10.1521235, 8.7754116,-1.3767109,
1976,"14NY0833-2", 10.1777706, 8.9045258,-1.2732445,
1977,"14NY0695-2", 10.0629158, 8.3263311,-1.7365844,
1978,"14NY0414-2", 10.0428600, 8.2253656,-1.8174936,
1979,"14NY0499-1", 10.0549793, 8.2863741,-1.7686045,
1980,"14NY0855-1", 10.0947475, 8.4865742,-1.6081736,
1981,"14NY0519-1", 9.9288225, 7.6512823,-2.2775402,
1982,"14NY0442-2", 10.0962420, 8.4940996,-1.6021425,
1983,"<none>", 10.1839409, 8.9355879,-1.2483529,
1984,"<none>", 10.1850033, 8.9409370,-1.2440660,
1985,"<none>", 10.1880264, 8.9561529,-1.2318730,
1986,"14NY0698-2", 10.0395823, 8.2088642,-1.8307168,
1987,"14NY0442-2", 10.0470991, 8.2467079,-1.8003916,
1988,"14NY0343-2", 10.0184469, 8.1024685,-1.9159784,
1989,"14NY0827-1", 10.1027479, 8.5268517,-1.5758966,
1990,"14NY0597-2", 10.0754747, 8.3895512,-1.6859229,
1991,"14NY0831-2", 10.0591898, 8.3075733,-1.7516172,
1992,"14NY0709-1", 10.0925531, 8.4755268,-1.6170261,
1993,"14NY0859-1", 10.1496420, 8.7629232,-1.3867190,
1994,"14NY0828-2", 10.0187664, 8.1040773,-1.9146893,
1995,"14NY0736-1", 10.0895786, 8.4605522,-1.6290259,
1996,"14NY0806-2", 10.1752386, 8.8917799,-1.2834585,
1997,"14NY0751-2", 10.0448008, 8.2351370,-1.8096639,
1998,"14NY0847-1", 10.1309061, 8.6686029,-1.4623029,
1999,"14NY0580-2", 10.0877314, 8.4512548,-1.6364763,
2000,"14NY0409-1", 10.1173668, 8.6004438,-1.5169225,
2001,"14NY0425-1", 10.1535025, 8.7823563,-1.3711462,
2002,"14NY0395-1", 10.1437654, 8.7333364,-1.4104279,
2003,"14NY0414-1", 10.1644154, 8.8372927,-1.3271223,
2004,"14NY0780-2", 10.0456724, 8.2395229,-1.8061490,
2005,"14NY0777-1", 10.1608334, 8.8192616,-1.3415722,
2006,"14NY0626-2", 10.0889149, 8.4572105,-1.6317040,
2007,"14NY0331-1", 10.1122961, 8.5749168,-1.5373790,
2008,"14NY0710-2", 10.1753597, 8.8923893,-1.2829707,
2009,"14NY0725-1", 10.1586599, 8.8083200,-1.3503399,
2010,"14NY0862-1", 10.0448885, 8.2355785,-1.8093104,
2011,"14NY0674-1", 10.0006733, 8.0129900,-1.9876823,
2012,"14NY0663-1", 10.1103077, 8.5649052,-1.5454016,
2013,"14NY0864-1", 10.0310698, 8.1660128,-1.8650577,
2014,"14NY0786-2", 10.0966253, 8.4960289,-1.6005962,
2015,"14NY0690-2", 10.0926161, 8.4758444,-1.6167710,
2016,"14W31060-1", 10.2477007, 9.2565613,-0.9911391,
2017,"14NY0830-2", 10.1895618, 8.9638844,-1.2256775,
2018,"14NY0832-1", 10.0499697, 8.2611580,-1.7888112,
2019,"14NY0773-1", 10.1286192, 8.6570902,-1.4715286,
2020,"14NY0788-2", 10.1009331, 8.5177135,-1.5832195,
2021,"14NY0875-2", 10.1378155, 8.7033863,-1.4344290,
2022,"14NY0762-1", 10.1258335, 8.6430683,-1.4827652,
2023,"14NY0830-1", 10.1945658, 8.9890728,-1.2054921,
2024,"14NY0664-2", 9.9976721, 7.9978838,-1.9997884,
2025,"14NY0747-2", 10.1745939, 8.8885336,-1.2860601,
2026,"14NY0831-1", 10.0824337, 8.4245834,-1.6578499,
2027,"14NY0877-1", 9.9828730, 7.9233813,-2.0594912,
2028,"14NY0789-2", 10.1390276, 8.7094879,-1.4295392,
2029,"14NY0375-2", 10.2039728, 9.0364294,-1.1675429,
2030,"14NY0728-2", 10.1022644, 8.5244141,-1.5778494,
2031,"14NY0437-1", 10.0626936, 8.3252087,-1.7374841,
2032,"14NY0415-1", 10.0536509, 8.2796860,-1.7739639,
2033,"14NY0861-1", 10.1290417, 8.6592150,-1.4698261,
2034,"14NY0853-1", 10.2081280, 9.0573463,-1.1507810,
2035,"14NY0796-1", 10.0289984, 8.1555834,-1.8734150,
2036,"14NY0869-2", 10.0453291, 8.2377968,-1.8075321,
2037,"14NY0798-2", 10.0950480, 8.4880857,-1.6069613,
2038,"14NY0743-2", 10.0735397, 8.3798103,-1.6937280,
2039,"14NY0682-2", 10.0687046, 8.3554697,-1.7132351,
2040,"14NY0684-2", 10.0915146, 8.4702978,-1.6212155,
2041,"14NY0736-2", 10.0882740, 8.4539843,-1.6342890,
2042,"14NY0809-2", 10.0715122, 8.3696041,-1.7019079,
