
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:59:03 2021
Last Update:    Wed Jan 20 23:59:03 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1272,"14NY0668-1", 7.5789466, 7.8826203, 17.4268303, 30.1606445,
1273,"14NY0073-2", 6.3833666, 6.2721014, 15.6106949, 26.9644699,
1274,"14NY0565-1", 6.0187678, 6.0902691, 17.7454090, 29.6763515,
1275,"14NY0784-2", 7.0891304, 6.7508225, 12.0547562, 23.5337429,
1276,"14NY0576-2", 8.0912771, 7.9955235, 23.0398865, 38.2198753,
1277,"14NY0162-1", 8.3131227, 8.4571018, 22.4580727, 37.5773010,
1278,"14NY0078-1", 7.6680360, 8.2901773, 18.8784599, 32.2962646,
1279,"14NY0722-2", 7.4225221, 7.3670173, 16.4830399, 29.2486534,
1280,"14NY0758-1", 8.4878378, 8.9165096, 19.2209187, 33.9450645,
1281,"14NY0565-2", 6.2712965, 5.8291073, 12.9995804, 24.2575417,
1282,"14NY0584-2", 7.0178161, 7.3067760, 22.8378830, 36.9680405,
1283,"14NY0566-1", 7.2398295, 7.2973967, 16.2969971, 28.7666359,
1284,"14NY0540-2", 6.5087504, 5.9712844, 19.1814232, 31.8425484,
1285,"14NY0239-2", 6.7870784, 7.3698850, 18.6387558, 31.2050705,
1286,"14NY0614-2", 8.3985100, 8.1132908, 21.7196350, 36.3118095,
1287,"14NY0608-1", 6.9257488, 6.8929133, 18.8511181, 32.1942444,
1288,"14NY0745-2", 6.8134747, 7.0070138, 21.0117149, 34.1212234,
1289,"14NY0768-1", 7.9065175, 7.6807857, 23.8246346, 39.1521225,
1290,"14NY0576-1", 8.2789850, 8.2151012, 17.0293961, 30.8103714,
1291,"14NY0745-1", 6.6656432, 6.8707991, 17.0791283, 29.3012009,
1292,"14NY0689-2", 7.4336548, 7.5372496, 20.8944397, 34.8659821,
1293,"14NY0621-1", 7.5731926, 6.1053247, 16.5029144, 27.4409599,
1294,"14NY0760-1", 7.3193059, 7.4603810, 15.3249531, 27.7385750,
1295,"14NY0823-2", 5.4412642, 5.7559385, 14.7722874, 25.4352379,
1296,"14NY0620-2", 7.4689980, 7.7333174, 18.6585732, 32.0709915,
1297,"14NY0051-1", 7.1217585, 7.4503727, 19.9058018, 32.0485497,
1298,"14NY0473-2", 7.6933084, 6.7333226, 23.8990555, 37.7835617,
1299,"14NY0023-2", 8.8936501, 7.7779589, 26.0882530, 40.5670242,
1300,"14NY0269-2", 9.4597826, 8.6454620, 31.5259056, 47.8547287,
1301,"14NY0486-2", 7.5054526, 7.7153010, 19.5809059, 33.3230133,
1302,"14NY0023-1", 8.3528776, 7.3288269, 25.3767357, 39.3207779,
1303,"14NY0157-2", 9.1142063, 8.2960129, 28.6069908, 44.1612244,
1304,"14NY0156-1", 6.1528645, 5.9241533, 11.5807810, 21.9490929,
1305,"14NY0608-2", 7.9445033, 7.2343335, 22.8643913, 36.5821152,
1306,"14NY0277-1", 6.7413998, 6.1722751, 15.0673847, 25.9641361,
1307,"14NY0118-2", 7.3556714, 7.1614032, 21.2842941, 33.8729324,
1308,"14NY0006-2", 9.4049921, 8.9963293, 27.2996292, 42.7947617,
1309,"14NY0329-2", 7.8568673, 6.5880451, 22.1572151, 35.9341431,
1310,"14NY0749-1", 6.2576003, 5.8448391, 11.2466211, 21.5293884,
1311,"14NY081-1", 8.8309603, 8.4551048, 23.4505043, 37.9360733,
1312,"14NY0081-1", 8.7846928, 8.4157906, 23.3880768, 37.8209381,
1313,"14NY0210-1", 6.6018534, 6.7927098, 12.1727037, 22.9972076,
1314,"14NY0118-1", 7.8448462, 7.2810397, 22.1611786, 35.3227005,
1315,"14NY0323-2", 7.3135548, 6.7456474, 18.8013840, 30.7475033,
1316,"<none>", 3.9432247, 9.5443468, 10.2472286, 16.3831291,
1317,"14NY0566-2", 8.9533625, 8.3897591, 23.9522133, 38.4883270,
1318,"14NY0096-1", 8.5701351, 7.4045348, 25.5225143, 39.8515625,
1319,"14NY0345-2", 7.4718308, 6.8810682, 22.3278179, 35.3257408,
1320,"14NY0722-1", 9.9461613, 9.6410780, 23.2947006, 38.6480293,
1321,"14NY0027-1", 7.6607375, 6.6009359, 23.9791603, 37.3608856,
1322,"14NY0308-1", 8.5908556, 8.2859030, 23.4848137, 37.3546333,
1323,"14NY0292-1", 8.7516832, 7.8684740, 22.6444397, 36.4601173,
1324,"14NY0737-1", 8.9337683, 8.0848684, 23.4839592, 37.9224815,
1325,"14NY0835-1", 7.5920339, 7.4411998, 19.2029133, 31.8812447,
1326,"14NY0540-1", 6.5376840, 5.7924199, 17.3285580, 28.7713699,
1327,"14NY0277-2", 8.6728945, 7.7659273, 23.6078568, 37.4784546,
1328,"14NY0325-2", 8.6952581, 7.8114381, 21.3866425, 34.1694946,
1329,"14NY0625-1", 7.1223164, 6.9726653, 20.8534508, 34.6691170,
1330,"14NY0671-1", 8.4823513, 7.4700179, 23.6360245, 37.1956406,
1331,"14NY0346-2", 7.4391050, 6.9608984, 18.8381748, 31.8650227,
1332,"14NY0039", 9.0112743, 9.0431261, 22.5352440, 37.2673874,
1333,"14NY0213-1", 7.5276694, 6.6439910, 21.1255112, 33.5299149,
1334,"14NY0329-1", 7.6752863, 6.9379196, 22.3908443, 36.7417946,
1335,"14NY0300-2", 8.4349661, 7.3534718, 22.4616470, 36.7667427,
1336,"14NY0678-2", 7.8213549, 6.7951255, 18.8778572, 31.0423546,
1337,"14NY0235-1", 8.3956566, 7.3179245, 23.7908096, 37.4631042,
1338,"14NY0729-1", 8.1071758, 7.0977468, 21.9761887, 34.6162453,
1339,"14NY0625-2", 8.0642986, 6.7614083, 21.0073090, 34.0286217,
1340,"14NY0284-1", 8.0721016, 8.3514471, 17.8731594, 31.4975891,
1341,"14NY0029-2", 7.2524643, 8.0885315, 20.7598705, 34.2790260,
1342,"14NY0737-2", 7.7691693, 7.1243005, 19.8412609, 32.4344978,
1343,"14NY0295-1", 7.4653587, 7.1232309, 20.0193214, 32.4627457,
1344,"14NY0255-1", 8.0907764, 7.6998897, 24.4415207, 38.2156982,
1345,"14NY0715-1", 8.1816940, 7.3376379, 18.3226509, 30.6755848,
1346,"14NY0142-1", 9.1750507, 8.3056374, 22.7817497, 36.8694992,
1347,"14NY0611-1", 8.9531422, 8.7330971, 24.4059486, 38.8708572,
1348,"14NY0632-2", 7.0547209, 6.6585431, 17.9355392, 29.6952782,
1349,"14NY0729-2", 9.2104387, 8.6498785, 28.1755714, 43.1521759,
1350,"14NY0239-1", 7.2746229, 7.8290997, 18.0753403, 31.1186829,
1351,"14NY0344-2", 9.1548672, 8.0675411, 29.2906570, 44.1663361,
1352,"14NY0294-1", 8.7266884, 7.7254457, 25.1882172, 39.4263535,
1353,"14NY0575-2", 8.5916080, 7.8460226, 21.9681969, 35.6023026,
1354,"14NY0078", 7.7931576, 8.4603367, 19.9904327, 33.8445320,
1355,"14NY0029", 7.7025976, 7.7526731, 18.3856506, 31.3512268,
1356,"14NY0678-1", 8.7617254, 8.3006668, 26.6637993, 41.4883118,
1357,"14NY0627-2", 8.4062586, 7.4906793, 21.7905941, 34.9434891,
1358,"14NY0639-2", 7.8148122, 6.9885893, 19.6707573, 32.2472458,
1359,"14NY0558-2", 7.7782893, 6.7059546, 16.2155151, 27.7978630,
1360,"14NY0295-2", 8.1847849, 7.8763561, 22.2062607, 35.6389694,
1361,"14NY0578", 6.0372915, 6.5953636, 13.5524721, 23.9551697,
1362,"14NY0221-1", 8.1200619, 7.5751386, 21.2990875, 34.5488968,
1363,"14NY0649-2", 6.2177258, 6.1382790, 14.2304277, 24.8493919,
1364,"14NY0011", 7.6771898, 6.9425559, 10.9358406, 21.5744858,
1365,"14NY0321-1", 7.9697003, 6.8910699, 20.5039845, 33.1161537,
1366,"14NY0271-2", 7.8649797, 6.5749979, 24.1784782, 37.7982826,
1367,"14NY0206-2", 8.6301279, 8.1689177, 23.0694485, 36.9346352,
1368,"14NY0294-2", 9.5740776, 8.7426300, 29.8056870, 45.5688858,
1369,"14NY0747-1", 7.8895106, 7.6467133, 22.2282543, 35.5281982,
1370,"14NY0714-2", 7.6163826, 6.3484244, 17.0394154, 28.4877548,
1371,"14NY0344-1", 10.3259630, 9.1643572, 31.4688797, 47.9072342,
1372,"14NY0754-2", 8.4961748, 7.4610434, 22.6883183, 36.1357994,
1373,"14NY0748-2", 9.8930073, 9.3766460, 28.4555016, 44.4324036,
1374,"14NY0096-2", 9.2200565, 8.2641926, 27.9560127, 43.3222504,
1375,"14NY0611-2", 9.2754917, 8.6731310, 27.7066650, 43.1933823,
1376,"14NY0634-1", 9.8900290, 8.9812412, 24.9246140, 40.0541534,
1377,"14NY0321-2", 8.3881712, 7.0808506, 26.5623779, 40.9498482,
1378,"14NY0250-1", 7.2252693, 6.1533055, 19.8726196, 32.7190094,
1379,"14NY0757-2", 7.5776520, 6.2205853, 22.1580563, 35.1006660,
1380,"14NY0345-1", 6.1110311, 6.0952091, 20.2225838, 32.2166786,
1381,"14NY0639-1", 8.1991262, 7.4374671, 21.4647350, 34.6379700,
1382,"14NY0753-2", 8.4509392, 7.5770712, 25.2189674, 40.0947914,
1383,"14NY0627-1", 9.7751856, 9.2166157, 29.7684937, 45.4575157,
1384,"14NY0122-2", 8.0899601, 7.3980246, 23.5314407, 37.3891106,
1385,"14NY0271-1", 8.4643764, 7.7041874, 28.3576965, 43.5065575,
1386,"14NY0338-1", 6.9303908, 7.2069693, 19.7129555, 32.4537201,
1387,"14NY0703-2", 8.7749138, 7.6256475, 28.2053185, 43.2302322,
1388,"14NY0621-2", 6.9329109, 6.2428408, 13.1837597, 23.4383335,
1389,"14NY0600-2", 9.2004919, 8.1381798, 28.6248932, 44.1166306,
1390,"14NY0585-1", 5.8952823, 5.9691792, 9.9065752, 19.5596828,
1391,"14NY0301-2", 8.2648306, 7.7770543, 24.4275436, 38.6701355,
1392,"14NY0649-1", 6.4430575, 6.0562363, 14.0078983, 24.7632980,
1393,"14NY0784-1", 6.4052176, 6.4950080, 8.6699133, 18.5676384,
1394,"14NY0117-2", 7.8143797, 6.9021869, 23.0530224, 36.4232559,
1395,"14NY0221-2", 6.9736075, 6.4087930, 17.6308517, 29.1978760,
1396,"14NY0162-2", 8.9099617, 8.2182293, 24.7186775, 39.2229462,
1397,"14NY0250-2", 8.2600832, 7.3195601, 25.8698997, 40.9544830,
1398,"14NY0671-2", 7.8665333, 7.2996755, 20.9376869, 33.9797592,
1399,"14NY0757-1", 8.6463003, 7.6418953, 28.2170639, 43.6271362,
1400,"14NY0323-1", 8.2285690, 7.5496655, 22.8892670, 36.2758484,
1401,"14NY0292-2", 9.9251471, 8.9392223, 27.0591660, 42.4231415,
1402,"14NY0077-2", 9.2198448, 8.4270735, 22.5495014, 36.9726715,
1403,"14NY0301-1", 7.3426342, 6.4924498, 19.0375671, 31.1610661,
1404,"14NY0156-2", 6.4747915, 6.3763976, 12.8767376, 23.8961449,
1405,"14NY0552-1", 8.9277124, 7.9601126, 27.7970467, 42.7235184,
1406,"14NY0585-2", 5.3435607, 5.2449999, 9.1048546, 17.9985390,
1407,"14NY0122-1", 7.0696402, 6.6191697, 20.7243328, 33.8304138,
1408,"14NY0206-1", 8.6125278, 8.2465591, 22.9147797, 36.8116684,
1409,"14NY0689-1", 8.5387096, 7.6398807, 21.9347725, 35.5849686,
1410,"14NY0184-1", 7.9648409, 7.0506902, 19.2883759, 31.6318722,
1411,"14NY0269-1", 7.4188404, 7.2199502, 26.1353340, 41.1929550,
1412,"14NY0300-1", 9.4074345, 8.8173132, 26.1825676, 41.5423622,
1413,"14NY0117-1", 7.3215370, 6.9262524, 24.1101723, 37.8973312,
1414,"14NY0284-2", 9.0282822, 8.0962658, 24.1178474, 37.9938431,
1415,"14NY0461", 6.4714937, 5.7412839, 20.4899807, 33.7722549,
1416,"14NY0226-2", 7.2365317, 6.6566920, 13.4236135, 24.2918854,
1417,"14NY0077-1", 9.2229757, 8.6264868, 26.4129944, 41.4598770,
1418,"14NY0200-2", 8.5833254, 8.0550747, 26.9977989, 41.9052887,
1419,"14NY0210-2", 7.1937122, 7.2883387, 14.8760347, 26.4823151,
1420,"14NY0250-1", 6.0389652, 4.8507905, 22.6112556, 35.7855453,
1421,"14NY0606", 5.9041729, 6.4433722, 18.3090324, 29.9409332,
1422,"14NY0157-1", 9.6266966, 8.8829288, 30.1139908, 46.0833817,
1423,"14NY0754-1", 8.3404779, 7.3286557, 20.3506508, 33.1729622,
1424,"14NY0483-2", 8.0341721, 7.6138515, 18.5579033, 31.3998127,
1425,"14NY0313-2", 8.2836752, 7.5890217, 27.2763481, 41.2283783,
1426,"14NY0330-2", 8.5011139, 7.0436730, 24.2757149, 38.0671387,
1427,"14NY0600-1", 9.6413269, 8.7297735, 30.5273933, 46.6616135,
1428,"14NY0089-2", 9.2210312, 8.7871809, 25.9214058, 40.9823532,
1429,"14NY0768-2", 8.1250153, 6.8251939, 23.5598602, 36.9421539,
1430,"14NY0792-2", 7.5783458, 6.8938365, 19.6202488, 31.7638836,
1431,"14NY0338-2", 8.0962610, 6.8495831, 16.9581223, 28.9044285,
1432,"14NY0703-1", 8.4658175, 7.1039190, 25.4839401, 39.6903534,
1433,"14NY0142-2", 9.9275093, 9.0423155, 26.2642212, 41.7914467,
1434,"14NY0250-2", 6.4143801, 4.9435229, 22.1919937, 35.5039177,
1435,"14NY0200-1", 8.7170105, 7.9316421, 25.6090965, 40.5867615,
1436,"14NY0308-2", 9.2289028, 8.6773129, 27.8999901, 42.8469849,
1437,"14NY0081-2", 7.8063078, 6.9640889, 20.6079292, 33.8202362,
1438,"14NY0753-1", 8.2390900, 7.2776241, 22.6320801, 36.6192856,
1439,"14NY0027-2", 7.7250423, 6.9779024, 20.8723717, 33.2577515,
1440,"14NY0575-1", 7.9651785, 6.9567084, 20.3639736, 33.1611671,
1441,"14NY0226-1", 9.8782263, 9.4024553, 28.0269814, 43.9401970,
1442,"14NY0235-2", 8.7613020, 7.8995619, 27.2640572, 41.9011230,
1443,"14NY0330-1", 9.4407740, 8.6103649, 27.7074547, 43.2181778,
1444,"14NY0584-1", 9.0665693, 8.6017723, 25.2837296, 40.0820427,
1445,"14NY0198-2", 7.9737258, 6.9076881, 25.3945389, 39.7333527,
1446,"14NY0089-1", 8.3421631, 7.9844737, 19.2917862, 32.9441605,
1447,"14NY0322-2", 9.9648428, 8.5838509, 31.3833427, 47.7060699,
1448,"14NY0325-1", 8.7141056, 7.9320993, 22.7651215, 35.9792175,
1449,"14NY0680-1", 7.8302312, 6.7724614, 21.6477394, 34.6901855,
1450,"14NY0346-2", 6.7400937, 5.5490875, 16.8787861, 28.0364380,
1451,"14NY0225-2", 8.2191486, 7.5312700, 23.5589714, 37.0374298,
1452,"14NY0255-2", 8.1720381, 7.4837518, 23.5568314, 37.0001373,
1453,"14NY0526", 9.9839907, 9.7335672, 27.6274834, 43.3882599,
1454,"<none>", 3.9806130, 9.5489216, 10.2427273, 16.4069042,
1455,"<none>", 3.9664452, 9.5529709, 10.3409052, 16.5103798,
1456,"<none>", 4.0268698, 9.5850325, 10.3702908, 16.6296825,
1457,"14NY0873", 7.1059079, 7.6506433, 7.7552547, 18.4522533,
1458,"14NY0873-1", 7.0740485, 7.6085424, 7.6849022, 18.3433075,
1459,"14NY0053-2", 6.2795663, 6.1476607, 10.6987934, 21.3957615,
1460,"14NY0640-2", 5.1015778, 4.3652387, 8.8406916, 17.2717876,
1461,"14NY0517", 8.0666361, 7.7924519, 19.9698639, 33.3173294,
1462,"14NY0741-1", 4.7669492, 4.4900346, 16.5513878, 27.2170143,
1463,"14NY0468", 7.1705356, 7.6020932, 16.6733818, 29.2368145,
1464,"14NY0652-1", 5.3268013, 5.0727873, 13.1094675, 23.3429947,
1465,"14NY0843-1", 6.3855557, 6.3518710, 16.2406712, 28.1854630,
1466,"14NY0838-2", 5.0137138, 5.1199727, 6.7377276, 14.8956146,
1467,"14NY0706-1", 6.2858429, 6.3885384, 14.4676399, 25.9606018,
1468,"14NY0595-2", 5.7797699, 5.6691689, 16.8676109, 28.5500717,
1469,"14NY0035", 8.3349085, 8.3602171, 20.5479774, 34.0864487,
1470,"14NY0524-2", 4.6328039, 4.5653501, 16.1133995, 26.5525761,
1471,"14NY0865-1", 6.0675945, 6.5337491, 12.0231590, 22.4747353,
1472,"14NY0660-1", 5.9221354, 6.7570734, 14.6993704, 25.5572891,
1473,"14NY0441-1", 6.0168304, 5.7808957, 16.1173096, 27.7304039,
1474,"14NY0424-2", 5.8616562, 5.2912560, 14.1010351, 25.2072716,
1475,"14NY0761-1", 4.8017268, 5.6394935, 11.6856995, 20.6779919,
1476,"14NY0739-2", 6.9852786, 7.5328598, 21.6389236, 35.3746567,
1477,"14NY0866-1", 6.0320239, 5.9749355, 13.4711485, 24.4389343,
1478,"14NY0866-1", 4.9183407, 5.0777402, 13.5081425, 23.4407768,
1479,"14NY0513-2", 5.0847921, 4.8661909, 15.4683189, 26.0935555,
1480,"14NY0674-2", 5.5493174, 5.5380664, 11.7215462, 21.9375877,
1481,"14NY0589-1", 4.5127792, 4.2263899, 1.6794529, 8.1872435,
1482,"14NY0340-1", 6.1071177, 6.2074709, 15.5295506, 26.9927444,
1483,"14NY0808-2", 6.6398396, 6.9441242, 9.5697470, 20.1297455,
1484,"14NY0372-1", 5.4384551, 5.8819370, 10.2176323, 19.5544529,
1485,"14NY0549-2", 5.0713739, 5.0145488, 11.0005980, 20.6278648,
1486,"14NY0563-1", 5.2384605, 5.1579475, 11.6359234, 21.4512882,
1487,"14NY0605-1", 5.4108634, 5.1695404, 12.0044136, 21.9259834,
1488,"14NY0324-2", 6.6315923, 6.5526175, 12.1885967, 23.1067371,
1489,"14NY0819-2", 5.0395279, 4.4556861,-1.4527121, 4.9903936,
1490,"14NY0824-2", 5.4122086, 5.8035502, 15.7691183, 26.5397301,
1491,"14NY0454", 6.4570956, 6.3345585, 14.9373646, 26.5807037,
1492,"14NY0707-2", 6.2486410, 6.9350157, 13.7971992, 24.8674393,
1493,"14NY0638-2", 6.6558952, 6.6187396, 14.7027416, 26.0812054,
1494,"14NY0676-1", 4.5115795, 4.9288750, 12.3236027, 21.4361153,
1495,"14NY0776-1", 4.9154253, 5.7774181, 10.9672985, 19.9360714,
1496,"14NY0853-2", 4.9724503, 6.0594220, 15.5482121, 25.5764771,
1497,"14NY0624-1", 5.6905165, 5.5278282, 13.5989532, 24.3310890,
1498,"14NY0869-1", 5.6010675, 5.4796953, 13.1730919, 23.5657196,
1499,"14NY0770-1", 6.3287158, 6.0625072, 10.6150684, 21.3262405,
1500,"14NY0721-2", 6.5793338, 7.0852990, 13.6387520, 25.0655518,
1501,"14NY0716-2", 5.3337803, 4.9121876, 1.3925223, 8.5675001,
1502,"14NY0719-2", 4.8115416, 4.5938473, 11.5328255, 21.0116100,
1503,"14NY0508", 7.3792224, 6.8140802, 16.0819130, 29.3011703,
1504,"15NY0752", 6.4545031, 5.1000404, 17.8028927, 29.6045799,
1505,"15NY0840", 5.4284077, 4.2359095, 12.4765034, 21.2020168,
1506,"14NY0838-1", 5.0413566, 4.8704529, 4.7683158, 12.5706882,
1507,"14NY0212-1", 5.8155789, 5.8148026, 14.0414581, 24.9363861,
1508,"14NY0256-2", 6.7561707, 6.5939231, 13.6270084, 25.0393562,
1509,"14NY0205*2", 4.4908991, 5.3356247, 12.0009804, 20.7569790,
1510,"14NY0205-2", 4.4953194, 5.3240328, 11.9861393, 20.7478962,
1511,"14NY0287-2", 4.9215689, 4.3383732, 11.9533930, 21.7218208,
1512,"14NY0774-1", 5.9454002, 6.0718527, 13.0639954, 23.8455238,
1513,"14NY0685-1", 5.6218100, 5.4544129, 19.3413734, 31.4658928,
1514,"14NY0829-2", 7.0446558, 7.4655313, 20.9232979, 34.5143585,
1515,"14NY0818-1", 5.9327788, 5.8601904, 15.2112579, 26.5395660,
1516,"14NY0860-2", 5.5239401, 6.0554361, 11.0232143, 20.6741238,
1517,"14NY0660-2", 5.9346371, 6.5396123, 12.1743240, 22.4579391,
1518,"14NY0759-2", 6.4610467, 6.8921723, 22.3812294, 35.8699684,
1519,"14NY0631-1", 7.3515697, 7.8567457, 18.6719322, 32.2027245,
1520,"<none>", 4.0089407, 9.5698776, 10.4390745, 16.6835041,
1521,"<none>", 3.9368632, 9.5124969, 10.1633263, 16.2825584,
1522,"<none>", 4.0592756, 9.5848999, 10.3706150, 16.6520557,
1523,"14NY0230-1", 6.5629501, 6.8218007, 11.5216255, 22.5507679,
1524,"14NY0651-2", 6.4896841, 6.6863813, 19.2478905, 32.1103859,
1525,"14NY0655-1", 5.3001299, 4.9617386,-0.9998636, 5.7739792,
1526,"14NY0481-1", 5.2216034, 5.5629005, 20.2628708, 32.1173897,
1527,"14NY0619-1", 5.8451104, 5.8591523, 10.6890430, 20.7125950,
1528,"14NY0727-1", 5.6594872, 5.1440368, 7.7322011, 17.1114063,
1529,"14NY0332-2", 5.7792335, 7.1538649, 15.7936010, 26.5542030,
1530,"14NY0187-2", 3.7431433, 4.4401302, 9.8896027, 17.6306000,
1531,"14NY0008-1", 5.8319154, 6.1302633, 15.3379660, 26.4770508,
1532,"14NY0622-1", 5.7206898, 5.4876270, 14.2612171, 25.1572266,
1533,"14NY0704-1", 5.8473177, 5.9175429, 11.7812843, 22.1957989,
1534,"14NY0637-1", 5.4079447, 5.4082713, 20.1014938, 32.2336655,
1535,"14NY0854-2", 5.4944859, 5.2247744, 9.8651018, 19.0416985,
1536,"14NY0423-2", 6.2291479, 6.2996573, 12.0473881, 22.8728371,
1537,"14NY0217-1", 5.4622502, 6.3868055, 15.0193615, 25.4897614,
1538,"14NY0798-1", 7.6067538, 8.2050428, 16.4668465, 29.3284359,
1539,"14NY0569-2", 6.4007521, 6.2446232, 18.6450500, 31.2938499,
1540,"14NY0476-2", 5.6505218, 5.4622016, 14.6088829, 25.6171494,
1541,"14NY0523-1", 5.1384163, 5.2160883, 15.5484943, 26.2732468,
1542,"14NY0567-1", 4.4964066, 4.9535756, 14.7715044, 24.5055351,
1543,"14NY0842-2", 6.3293877, 6.5845609, 12.8712559, 23.8715954,
1544,"14NY0441-2", 6.1615973, 5.8193960, 15.0322380, 26.5958252,
1545,"14NY0879-2", 4.8933058, 4.7783747, 15.3982430, 25.7734661,
1546,"14NY0599-1", 5.3265958, 5.2038841, 11.9634647, 22.0779457,
1547,"14NY0734-1", 7.2491322, 7.6713233, 17.3601685, 30.1959610,
1548,"14NY0725-2", 5.0152030, 5.0588808, 8.5634146, 17.4087486,
1549,"14NY0867-2", 6.2757573, 6.3193679, 17.1295624, 29.2606277,
1550,"14NY0480-2", 5.9064126, 6.0634556, 15.1154194, 26.2771606,
1551,"14NY0411-1", 4.0076084, 4.7223487, 7.9116764, 15.5363541,
1552,"14NY0618-2", 5.3890758, 5.3520641, 16.2501545, 27.3180046,
1553,"14NY0124-2", 5.2331142, 4.8429165, 10.4858179, 19.7422810,
1554,"14NY0135-1", 5.2427936, 5.1027546, 13.9329224, 24.3682995,
1555,"15NY0503", 6.7189765, 6.6691432, 21.7476273, 35.0579300,
1556,"14NY0024-1", 5.0426521, 4.8887529, 15.9774427, 26.7179356,
1557,"14NY0281-1", 5.2021813, 4.9733171, 14.0315952, 24.4352207,
1558,"14NY0776-2", 5.7304754, 6.3867173, 12.0100975, 22.1440792,
1559,"14NY0756-1", 5.1907339, 5.5262103, 9.4821091, 18.6287842,
1560,"14NY0638-1", 5.9557076, 5.9832911, 12.2830677, 22.7781067,
1561,"14NY0588-1", 6.1659126, 6.1078377, 17.7659607, 30.0075264,
1562,"14NY0495-2", 5.4025660, 5.2683783, 10.4773951, 20.1549034,
1563,"14NY0457-1", 5.0332747, 4.7382903, 16.1462326, 27.0351086,
1564,"14NY0563-2", 5.3663378, 5.0934424, 14.7185574, 25.4754066,
1565,"14NY0447-2", 5.4891000, 5.5540380, 14.1562138, 24.7239552,
1566,"14NY0743-1", 4.9060793, 4.3881583, 10.3528509, 19.6748981,
1567,"15NY0316", 4.0911655, 4.0403595, 8.1404972, 15.8796768,
1568,"14NY0861-2", 5.6308994, 6.2134676, 14.4785471, 25.0752106,
1569,"14NY0836-2", 4.9467397, 4.6425080, 16.3756294, 27.1741753,
1570,"14NY0630-1", 6.8215647, 7.1136351, 20.1238403, 33.3633499,
1571,"14NY0123-1", 6.2641172, 6.5061059, 11.3930616, 22.0432625,
1572,"14NY0618-1", 5.6980200, 5.4944677, 12.6529408, 23.1134567,
1573,"14NY0683-1", 6.3020754, 6.4755659, 15.0090523, 26.5889702,
1574,"14NY0477-2", 5.0123787, 4.6219578, 12.2521286, 22.1149521,
1575,"14NY0759-1", 6.2946887, 6.5177860, 18.7589092, 31.2075710,
1576,"14NY0699-1", 6.1420522, 6.6387944, 20.9960709, 33.7186356,
1577,"14NY0420-1", 4.2693791, 4.1338892,-4.9505434, 0.0415478,
1578,"15NY0098", 6.8182526, 6.2671800, 20.1051559, 32.3741302,
1579,"14NY0219-2", 4.9759626, 5.1376076, 13.4033966, 23.2736549,
1580,"14NY0547-1", 5.4002028, 5.6381545, 10.4976425, 19.9639168,
1581,"14NY0865-2", 6.1101880, 6.4167647, 11.2186260, 21.6085701,
1582,"14NY0701-1", 6.8395362, 7.5069470, 10.6362858, 21.5600185,
1583,"14NY0764-1", 5.4650707, 5.1457272, 8.7902937, 18.0145702,
1584,"14NY0220-1.", 5.1665411, 5.4998155, 15.9250002, 26.6597233,
1585,"14NY0840-1", 5.6009336, 6.2575650, 15.8442421, 26.8277988,
1586,"14NY0628-1", 5.6906223, 6.0497270, 18.2829971, 30.0130100,
1587,"14NY0556-2", 5.4452257, 5.3922644, 16.0127945, 27.2988167,
1588,"14NY0409-2", 4.8750658, 5.2387342, 16.4014244, 26.8695641,
1589,"14NY0880-2", 5.7686291, 6.0000324, 10.7118263, 20.5981922,
1590,"14NY0665-1", 5.3282008, 5.5266294, 14.7721062, 25.3661079,
1591,"14NY0687-2", 5.0179338, 5.2176199, 12.6470222, 22.2932949,
1592,"14NY0297-1", 6.4600396, 6.7968917, 11.5449076, 22.4024773,
1593,"14NY0775-1", 4.7366905, 4.6943755, 14.3098431, 24.2784729,
1594,"14NY0839-2", 5.2156897, 5.3005934, 19.2857285, 31.0185013,
1595,"14NY0607-1", 7.2790222, 7.5678840, 13.9428635, 26.2280579,
1596,"14NY0851-1", 7.2823505, 7.4811344, 14.6845121, 27.0575695,
1597,"14NY0709-2", 5.9436765, 6.3027401, 18.8132744, 30.9045563,
1598,"14NY0488-2", 6.4226036, 6.6539354, 13.1831827, 24.4710026,
1599,"15NY0353", 5.8021894, 4.6491170, 13.2164316, 22.3196163,
1600,"14NY0718-2", 6.1023030, 6.0657401, 18.8627872, 31.2807732,
1601,"14NY0463-2", 5.9756260, 5.8422694, 16.0013599, 27.5144234,
1602,"14NY0448-2", 5.9432588, 5.9660730, 13.5220547, 24.3359833,
1603,"14NY0786-1", 5.3643966, 4.9536672, 5.2345819, 12.9942169,
1604,"14NY0223-1", 6.2314610, 6.2061715, 15.4856358, 27.1762924,
1605,"14NY0796-2", 5.6947303, 5.3836999, 14.5345716, 25.5973454,
1606,"14NY0641-2", 5.1213303, 4.9037771, 10.4985580, 19.9975681,
1607,"14NY0681-1", 6.2761197, 6.2604108, 11.3218937, 21.9321918,
1608,"14NY0713-1", 4.9854784, 5.0825067, 20.1507950, 31.7703972,
