
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SH2SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:02:42 2021
Last Update:    Thu Jan 21 00:02:42 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1556,"14NY0024-1", 8.1805649, 7.7700315, 21.5397587, 38.1565666,
1557,"14NY0281-1", 8.4444389, 8.0966320, 21.4510784, 37.8489494,
1558,"14NY0776-2", 7.2100649, 6.5688238, 24.4472218, 39.2879448,
1559,"14NY0756-1", 7.2637868, 6.6353164, 23.9027786, 39.2253189,
1560,"14NY0638-1", 7.8526397, 7.3641515, 22.9323006, 38.5388489,
1561,"14NY0588-1", 8.5022163, 8.1681452, 21.2394314, 37.7815933,
1562,"14NY0495-2", 7.9017906, 7.4249859, 22.6860828, 38.4815521,
1563,"14NY0457-1", 8.4454412, 8.0978746, 20.9927731, 37.8477821,
1564,"14NY0563-2", 8.1788282, 7.7678814, 21.6743221, 38.1585922,
1565,"14NY0447-2", 8.0567627, 7.6167979, 22.1327057, 38.3008919,
1566,"14NY0743-1", 7.9334569, 7.4641809, 22.7773647, 38.4446373,
1567,"15NY0316", 7.8474126, 7.3576813, 22.6665268, 38.5449448,
1568,"14NY0861-2", 7.7178211, 7.1972837, 22.6025829, 38.6960182,
1569,"14NY0836-2", 8.2544851, 7.8615236, 21.3892212, 38.0703926,
1570,"14NY0630-1", 8.1526575, 7.7354889, 21.7357178, 38.1890984,
1571,"14NY0123-1", 7.7459087, 7.2320485, 23.5160007, 38.6632767,
1572,"14NY0618-1", 7.9745884, 7.5150900, 22.4093018, 38.3966866,
1573,"14NY0683-1", 7.9491844, 7.4836459, 22.8075104, 38.4263039,
1574,"14NY0477-2", 8.4267187, 8.0747004, 21.3188324, 37.8696098,
1575,"14NY0759-1", 8.0633650, 7.6249690, 21.8275146, 38.2931938,
1576,"14NY0699-1", 8.1578741, 7.7419472, 21.3615932, 38.1830177,
1577,"14NY0420-1", 7.4375358, 6.8503690, 24.5677204, 39.0227661,
1578,"15NY0098", 8.0705299, 7.6338372, 23.4565182, 38.2848434,
1579,"14NY0219-2", 8.0318956, 7.5860195, 22.2338638, 38.3298798,
1580,"14NY0547-1", 7.1177254, 6.4545341, 24.1436348, 39.3955917,
1581,"14NY0865-2", 7.2769670, 6.6516299, 24.3428860, 39.2099533,
1582,"14NY0701-1", 7.4695692, 6.8900175, 24.5873356, 38.9854240,
1583,"14NY0764-1", 7.6998410, 7.1750302, 23.7431526, 38.7169800,
1584,"14NY0220-1.", 7.8051944, 7.3054271, 22.2049713, 38.5941620,
1585,"14NY0840-1", 7.0818262, 6.4101009, 23.4676342, 39.4374428,
1586,"14NY0628-1", 7.9772139, 7.5183396, 21.9811287, 38.3936272,
1587,"14NY0556-2", 8.5232439, 8.1941710, 20.8785019, 37.7570839,
1588,"14NY0409-2", 8.1604385, 7.7451200, 21.4710979, 38.1800308,
1589,"14NY0880-2", 7.5923772, 7.0420189, 23.8363991, 38.8422585,
1590,"14NY0665-1", 7.7070670, 7.1839724, 22.4782200, 38.7085571,
1591,"14NY0687-2", 7.7924981, 7.2897120, 22.9598484, 38.6089630,
1592,"14NY0297-1", 7.7343197, 7.2177043, 23.5716515, 38.6767845,
1593,"14NY0775-1", 8.1956606, 7.7887154, 21.5097656, 38.1389694,
1594,"14NY0839-2", 8.2166920, 7.8147454, 21.3191547, 38.1144524,
1595,"14NY0607-1", 7.6754155, 7.1447973, 23.7015572, 38.7454529,
1596,"14NY0851-1", 7.7915583, 7.2885499, 23.1297951, 38.6100578,
1597,"14NY0709-2", 8.0763025, 7.6409826, 21.5687218, 38.2781143,
1598,"14NY0488-2", 7.7450161, 7.2309427, 23.3663788, 38.6643143,
1599,"15NY0353", 7.1624589, 6.5099015, 26.1772251, 39.3434410,
1600,"14NY0718-2", 8.3191833, 7.9416008, 21.3725338, 37.9949722,
1601,"14NY0463-2", 8.0369711, 7.5923014, 21.9738083, 38.3239632,
1602,"14NY0448-2", 7.5983953, 7.0494680, 23.0636806, 38.8352432,
1603,"14NY0786-1", 7.3558946, 6.7493200, 25.0236931, 39.1179428,
1604,"14NY0223-1", 8.0472403, 7.6050124, 22.1024590, 38.3119926,
1605,"14NY0796-2", 8.1179619, 7.6925454, 22.1640778, 38.2295494,
1606,"14NY0641-2", 8.2056351, 7.8010597, 22.0404053, 38.1273422,
1607,"14NY0681-1", 7.8340683, 7.3411646, 23.1116829, 38.5605011,
1608,"14NY0713-1", 8.1458883, 7.7271099, 21.5009232, 38.1969910,
1609,"15NY0276", 7.5192695, 6.9515328, 26.0280876, 38.9274826,
1610,"14NY0696-1", 7.8543673, 7.3662882, 23.1986847, 38.5368385,
1611,"14NY0877-2", 8.1632767, 7.7486315, 22.2868652, 38.1767197,
1612,"14NY0815-2", 7.3266263, 6.7130942, 23.9926949, 39.1520615,
1613,"14NY0602-2", 8.2526236, 7.8592181, 21.4401951, 38.0725632,
1614,"14NY0111-2", 8.2551498, 7.8623457, 22.0365448, 38.0696182,
1615,"14NY0485-1", 8.3476706, 7.9768600, 21.2582283, 37.9617615,
1616,"15NY0036", 8.4572611, 8.1125031, 23.1203632, 37.8340034,
1617,"14NY0789-1", 7.7696056, 7.2613783, 23.4317589, 38.6356506,
1618,"14NY0541-1", 8.3741188, 8.0095959, 21.3244286, 37.9309273,
1619,"15NY0854", 7.1204066, 6.4578528, 25.3317604, 39.3924637,
1620,"14NY0856-1", 7.4913192, 6.9169378, 24.6401157, 38.9600677,
1621,"14NY0241-1", 7.6808724, 7.1515517, 23.3954182, 38.7390938,
1622,"14NY0756-2", 7.3738289, 6.7715178, 23.4938183, 39.0970345,
1623,"15NY0682", 8.0287752, 7.5821576, 23.9561691, 38.3335190,
1624,"14NY0493-2", 8.0190544, 7.5701265, 21.9620514, 38.3448486,
1625,"14NY0782-2", 7.0956616, 6.4272251, 23.8064709, 39.4213142,
1626,"14NY0459-2", 8.4070740, 8.0503855, 20.9280510, 37.8925095,
1627,"14NY0597-1", 7.7576942, 7.2466354, 23.1339455, 38.6495361,
1628,"14NY0688-2", 7.7372389, 7.2213163, 22.5739059, 38.6733818,
1629,"14NY0494-2", 7.9398813, 7.4721317, 22.2233353, 38.4371490,
1630,"14NY0651-1", 7.9238777, 7.4523230, 22.4427490, 38.4558067,
1631,"14NY0356-1", 7.2376504, 6.6029673, 23.9795551, 39.2557869,
1632,"14NY0484-1", 8.2412376, 7.8451262, 21.6574173, 38.0858383,
1633,"14NY0467-1", 7.8458261, 7.3557167, 23.1164112, 38.5467949,
1634,"14NY0842-1", 7.5985746, 7.0496898, 23.2604599, 38.8350334,
1635,"14NY0669-2", 7.5418000, 6.9794183, 24.7603683, 38.9012184,
1636,"14NY0373-1", 8.0992041, 7.6693282, 21.5920181, 38.2514153,
1637,"15NY0789", 7.4331017, 6.8448815, 25.5012970, 39.0279350,
1638,"14NY0770-1", 7.8500562, 7.3609533, 23.1550426, 38.5418625,
1639,"14NY0712-2", 7.9645123, 7.5026178, 21.7926216, 38.4084358,
1640,"15NY0066", 7.0805411, 6.4085107, 27.0487671, 39.4389381,
1641,"14NY0716-1", 7.3254957, 6.7116952, 25.2464237, 39.1533775,
1642,"15NY0100", 7.0709033, 6.3965807, 27.1940994, 39.4501762,
1643,"15NY0827", 7.1708117, 6.5202394, 27.5734329, 39.3337059,
1644,"15NY0177", 7.5900159, 7.0390978, 25.5604591, 38.8450089,
1645,"14NY0813-2", 7.1045294, 6.4382010, 23.7810783, 39.4109764,
1646,"14NY0853-1", 7.1499238, 6.4943867, 24.0392380, 39.3580551,
1647,"14NY0123-2", 7.7408171, 7.2257462, 23.4292908, 38.6692123,
1648,"14NY0868-1", 7.8449922, 7.3546867, 22.2235069, 38.5477676,
1649,"14NY0791-1", 7.7463694, 7.2326183, 23.5249672, 38.6627388,
1650,"15NY0613", 8.5559273, 8.2346230, 21.1739273, 37.7189827,
1651,"14NY0457-2", 8.3771038, 8.0132885, 21.5351505, 37.9274483,
1652,"14NY0827-2", 7.6675444, 7.1350560, 22.9790058, 38.7546310,
1653,"14NY0302-1", 8.2099924, 7.8064556, 21.4141750, 38.1222610,
1654,"14NY0506-2", 7.7591367, 7.2484202, 23.0961723, 38.6478539,
1655,"14NY0852-2", 8.0641870, 7.6259871, 22.6849308, 38.2922363,
1656,"14NY0870-2", 7.8239264, 7.3286123, 22.0681019, 38.5723228,
1657,"14NY0187-1", 7.1292343, 6.4687786, 23.3769131, 39.3821754,
1658,"14NY0619-2", 7.9671631, 7.5059004, 22.6124516, 38.4053421,
1659,"14NY0744-2", 7.0600815, 6.3831868, 23.5635433, 39.4627914,
1660,"14NY0635-2", 8.1400709, 7.7199101, 21.6022625, 38.2037735,
1661,"14NY0516-2", 7.9303174, 7.4602942, 22.6846733, 38.4482956,
1662,"14NY0543-2", 7.5202928, 6.9528003, 24.1702614, 38.9262886,
1663,"14NY0548-1", 8.0982780, 7.6681838, 22.5818691, 38.2524948,
1664,"14NY0315-2", 8.0597334, 7.6204743, 21.6135845, 38.2974281,
1665,"14NY0851-2", 7.7023082, 7.1780839, 23.4722042, 38.7141037,
1666,"14NY0839-1", 8.0968456, 7.6664109, 22.3254833, 38.2541618,
1667,"14NY0424-1", 8.0619917, 7.6232719, 22.6857281, 38.2947960,
1668,"14NY0647-1", 8.5869875, 8.2730665, 20.8679943, 37.6827736,
1669,"14NY0481-2", 7.7447801, 7.2306509, 23.1297989, 38.6645927,
1670,"14NY0433-2", 8.3023634, 7.9207835, 21.3511200, 38.0145798,
1671,"14NY0828-1", 8.2906885, 7.9063339, 21.5432625, 38.0281868,
1672,"14NY0559-2", 8.1170101, 7.6913671, 22.1969604, 38.2306557,
1673,"14NY0800-1", 7.2446957, 6.6116867, 24.4929962, 39.2475739,
1674,"14NY0464-2", 8.0998278, 7.6701016, 21.7072601, 38.2506866,
1675,"15NY0308", 7.9012899, 7.4243665, 24.4884987, 38.4821358,
1676,"14NY0679-1", 7.7543831, 7.2425375, 23.4197655, 38.6533966,
1677,"14NY0479-2", 8.1475458, 7.7291632, 21.6252365, 38.1950607,
1678,"14NY0834-2", 7.7312522, 7.2139082, 23.2625713, 38.6803589,
1679,"15NY0171", 7.2548609, 6.6242685, 27.5311241, 39.2357216,
1680,"14NY0880-1", 7.5565205, 6.9976387, 24.2991219, 38.8840599,
1681,"14NY0604-2", 8.3582048, 7.9898987, 21.2273769, 37.9494781,
1682,"14NY0511-1", 8.1253233, 7.7016578, 21.7134914, 38.2209663,
1683,"14NY0545-2", 7.5221658, 6.9551167, 22.6288395, 38.9241066,
1684,"14NY0814-1", 7.0689244, 6.3941317, 23.7416668, 39.4524803,
1685,"14NY0711-1", 7.6641293, 7.1308279, 22.5800552, 38.7586098,
1686,"14NY0551-2", 7.7763610, 7.2697392, 23.0241547, 38.6277733,
1687,"14NY0548-2", 7.9894047, 7.5334291, 22.9802418, 38.3794136,
1688,"14NY0544-2", 8.2292814, 7.8303289, 21.2670059, 38.0997734,
1689,"15NY0118", 7.9571872, 7.4935493, 24.2034054, 38.4169731,
1690,"14NY0579-1", 7.8358650, 7.3433895, 21.9836960, 38.5584068,
1691,"14NY0455-2", 7.9517636, 7.4868388, 22.6215954, 38.4232979,
1692,"14NY0315-1", 7.7067294, 7.1835556, 23.3193493, 38.7089500,
1693,"14NY0561-1", 7.9093804, 7.4343805, 22.6462383, 38.4727058,
1694,"14NY0785-1", 7.8701859, 7.3858685, 23.1602459, 38.5183945,
1695,"14NY0859-2", 7.2013307, 6.5580130, 24.6001778, 39.2981262,
1696,"14NY0191-2", 8.0039864, 7.5514765, 21.6708527, 38.3624153,
1697,"14NY0475-1", 8.1987009, 7.7924767, 21.3975201, 38.1354256,
1698,"14NY0324-1", 7.2037282, 6.5609808, 25.3448658, 39.2953300,
1699,"14NY0130-1", 7.8622012, 7.3759856, 22.9837551, 38.5277061,
1700,"14NY0644-1", 7.9338474, 7.4646640, 22.1504459, 38.4441833,
1701,"14NY0532-1", 7.8517637, 7.3630676, 22.2342701, 38.5398712,
1702,"14NY0807-1", 7.5034537, 6.9319572, 24.1966667, 38.9459229,
1703,"14NY0218-2", 8.3089848, 7.9289761, 21.5414391, 38.0068588,
1704,"14NY0847-2", 7.7533488, 7.2412577, 22.8132267, 38.6546021,
1705,"14NY0761-2", 7.0147200, 6.3270421, 23.5952034, 39.5156708,
1706,"14NY0872-1", 8.1959934, 7.7891264, 21.6062260, 38.1385803,
1707,"14NY0613-2", 8.2554255, 7.8626852, 21.5087032, 38.0692978,
1708,"14NY0124-1", 8.1393995, 7.7190809, 21.6192570, 38.2045555,
1709,"14NY0494-1", 7.3932128, 6.7955093, 23.3914089, 39.0744362,
1710,"14NY0848-2", 7.3211470, 6.7063122, 23.2478848, 39.1584473,
1711,"14NY0770-2", 8.1410713, 7.7211494, 22.1049519, 38.2026062,
1712,"14NY0560-2", 7.4464107, 6.8613539, 24.8392696, 39.0124207,
1713,"15NY0104", 7.7441058, 7.2298155, 25.1652489, 38.6653786,
1714,"14NY0491-1", 7.2486539, 6.6165862, 24.3850288, 39.2429581,
1715,"15NY0692", 7.1072860, 6.4416122, 27.8797340, 39.4077606,
1716,"14NY0545-1", 7.6716313, 7.1401138, 22.4160309, 38.7498665,
1717,"14NY0448-1", 7.9069691, 7.4313965, 22.1058769, 38.4755173,
1718,"14NY0544-1", 8.1591015, 7.7434654, 22.0014744, 38.1815872,
1719,"14NY0516-1", 7.9360042, 7.4673333, 21.7775974, 38.4416656,
1720,"14NY0721-1", 7.8972158, 7.4193239, 22.7032394, 38.4868851,
1721,"14NY0335-2", 8.2040710, 7.7991238, 21.6595192, 38.1291656,
1722,"14NY0685-2", 8.4746227, 8.1339922, 21.2953281, 37.8137627,
1723,"14NY0663-2", 8.7740879, 8.5046453, 20.5608387, 37.4646568,
1724,"14NY0622-2", 7.9770432, 7.5181274, 22.3122330, 38.3938255,
1725,"14NY0782-1", 7.1231127, 6.4612017, 23.4733582, 39.3893127,
1726,"14NY0489-2", 8.4270401, 8.0750980, 20.9706726, 37.8692322,
1727,"14NY0603-1", 7.3547282, 6.7478762, 24.0268211, 39.1193008,
1728,"14NY0572-2", 8.1175041, 7.6919765, 22.2416325, 38.2300835,
1729,"14NY0520-2", 7.5793705, 7.0259204, 22.7751541, 38.8574219,
1730,"14NY0687-1", 7.7948132, 7.2925777, 22.8568401, 38.6062660,
1731,"14NY0854-1", 7.4622335, 6.8809381, 23.5366096, 38.9939728,
1732,"<none>", 7.1608396, 6.5078969, 22.3075142, 39.3453293,
1733,"<none>", 7.1611028, 6.5082226, 22.2899609, 39.3450241,
1734,"<none>", 7.1585298, 6.5050378, 22.2889004, 39.3480225,
1735,"14NY0009-1", 7.7321787, 7.2150536, 23.3676624, 38.6792793,
1736,"14NY0225-2", 8.0398636, 7.5958805, 22.3645496, 38.3205910,
1737,"14NY0024-2", 7.3660922, 6.7619419, 24.3273144, 39.1060524,
1738,"14NY0009-2", 7.7316909, 7.2144518, 23.4776039, 38.6798515,
1739,"14NY0040-1", 7.8246236, 7.3294759, 23.5036812, 38.5715141,
1740,"14NY0538-1", 7.7692108, 7.2608900, 23.3561668, 38.6361122,
1741,"14NY0567-2", 7.1392665, 6.4811954, 24.5509300, 39.3704796,
1742,"14NY0653-1", 7.8676853, 7.3827729, 23.0837650, 38.5213127,
1743,"14NY0025-2", 7.6660995, 7.1332679, 23.6697044, 38.7563133,
1744,"14NY0062-2", 7.8258500, 7.3309937, 22.9129181, 38.5700836,
1745,"14NY0083-2", 7.7460012, 7.2321625, 23.4217300, 38.6631699,
1746,"14NY0612-2", 7.6660142, 7.1331611, 23.5892944, 38.7564125,
1747,"14NY0028-2", 7.4649606, 6.8843131, 23.9241848, 38.9907951,
1748,"14NY0031-1", 7.7738814, 7.2666702, 23.2646942, 38.6306648,
1749,"14NY0070-1", 7.3500457, 6.7420807, 24.8645878, 39.1247597,
1750,"14NY0059-2", 7.7066169, 7.1834159, 23.4379940, 38.7090797,
1751,"14NY0012-2", 7.8922319, 7.4131556, 22.9195805, 38.4926949,
1752,"14NY0569-1", 7.6499186, 7.1132402, 24.0793324, 38.7751770,
1753,"14NY0028-1", 7.2579808, 6.6281300, 25.2446117, 39.2320862,
1754,"15NY0214", 7.5334125, 6.9690385, 26.1602478, 38.9109955,
1755,"14NY0038-1", 7.5937605, 7.0437312, 24.2487087, 38.8406448,
1756,"14NY0087-1", 7.4919806, 6.9177566, 23.6199226, 38.9592972,
1757,"14NY0064-1", 7.2915435, 6.6696720, 24.5148792, 39.1929588,
1758,"15NY0117", 7.9257488, 7.4546394, 24.6556511, 38.4536247,
1759,"14NY0055-1", 7.9369774, 7.4685369, 22.4372978, 38.4405327,
1760,"14NY0667-2", 7.9777794, 7.5190396, 22.2653332, 38.3929672,
1761,"14NY0196-1", 7.7109208, 7.1887431, 23.6530647, 38.7040634,
1762,"14NY0017-2", 7.4605060, 6.8787999, 23.5217018, 38.9959869,
1763,"14NY0647-2", 8.3492374, 7.9787993, 21.7286816, 37.9599342,
1764,"14NY0002-1", 7.6153946, 7.0705080, 23.8504086, 38.8154259,
1765,"14NY0168-2", 7.9815493, 7.5237045, 22.5243874, 38.3885727,
1766,"14NY0541-2", 7.6863508, 7.1583323, 23.6571426, 38.7327042,
1767,"14NY0602-2", 7.5057268, 6.9347711, 24.3575592, 38.9432716,
1768,"14NY0522-2", 7.7544327, 7.2425976, 23.1437340, 38.6533394,
1769,"14NY0042-1", 7.6859188, 7.1577973, 23.5494347, 38.7332115,
1770,"14NY0034-1", 7.7310925, 7.2137098, 22.7377243, 38.6805458,
1771,"14NY0572-1", 7.9840817, 7.5268393, 23.0422173, 38.3856201,
1772,"14NY0005-1", 7.7952991, 7.2931800, 23.3023415, 38.6056976,
1773,"14NY0053-1", 7.7614226, 7.2512488, 22.9743538, 38.6451912,
1774,"15NY0588", 7.2391357, 6.6048055, 25.9571056, 39.2540550,
1775,"14NY0533-2", 7.6702991, 7.1384649, 23.2091198, 38.7514191,
1776,"14NY0034-2", 7.5620394, 7.0044703, 23.5921669, 38.8776245,
1777,"14NY0001-1", 7.5089130, 6.9387150, 24.0758858, 38.9395561,
1778,"14NY0048-2", 7.9289370, 7.4585857, 22.5723400, 38.4499054,
1779,"14NY0561-2", 7.6457572, 7.1080890, 23.8394699, 38.7800293,
1780,"15NY0009", 7.5043306, 6.9330420, 26.0313492, 38.9449005,
1781,"14NY0062-1", 7.8138151, 7.3160963, 23.0060253, 38.5841103,
1782,"14NY0577-2", 7.8199339, 7.3236694, 22.9015331, 38.5769806,
1783,"14NY0596-1", 7.3436766, 6.7341981, 24.1149578, 39.1321831,
1784,"14NY0010-1", 7.4949746, 6.9214621, 24.3411217, 38.9558067,
1785,"15NY0011", 7.3817110, 6.7812738, 26.8750267, 39.0878448,
1786,"14NY0111-1", 7.7782989, 7.2721386, 23.3523178, 38.6255150,
1787,"14NY0031-2", 7.6674433, 7.1349297, 23.6444225, 38.7547493,
1788,"14NY0055-2", 7.6929135, 7.1664553, 23.6339779, 38.7250557,
1789,"14NY0018-2", 7.7032113, 7.1792016, 23.3424149, 38.7130508,
1790,"14NY0542-2", 7.6470056, 7.1096344, 23.9241638, 38.7785721,
1791,"14NY0101-1", 7.7505484, 7.2377906, 23.4325752, 38.6578674,
1792,"14NY0542-1", 7.6853786, 7.1571283, 23.6843510, 38.7338409,
1793,"14NY0549-1", 8.0710344, 7.6344619, 22.5778618, 38.2842522,
1794,"14NY0524-1", 8.1144991, 7.6882586, 22.5520535, 38.2335854,
1795,"14NY0085-2", 7.9023399, 7.4256659, 22.8694725, 38.4809113,
1796,"14NY0086-1", 7.9348049, 7.4658494, 22.6408749, 38.4430656,
1797,"14NY0086-1", 7.7272234, 7.2089219, 23.3835335, 38.6850586,
1798,"14NY0002-2", 7.7222681, 7.2027879, 23.3869247, 38.6908340,
1799,"14NY0010-2", 7.4921637, 6.9179831, 24.2630711, 38.9590836,
1800,"14NY0017-2", 7.6786952, 7.1488566, 22.8417053, 38.7416306,
1801,"14NY0019-2", 7.5595775, 7.0014229, 23.4457092, 38.8804932,
1802,"14NY0550-1", 7.0251269, 6.3399229, 24.4970818, 39.5035400,
1803,"14NY0014-1", 7.8427591, 7.3519220, 22.6244411, 38.5503693,
1804,"14NY0591-1", 7.6397004, 7.1005917, 24.0597267, 38.7870903,
1805,"15NY0674", 7.1031203, 6.4364572, 26.5162220, 39.4126167,
1806,"14NY0554-2", 7.4263430, 6.8365159, 24.9922676, 39.0358162,
1807,"14NY0587-2", 7.9452667, 7.4787989, 23.0148029, 38.4308701,
1808,"14NY0616-2", 7.5947304, 7.0449319, 24.0107956, 38.8395157,
1809,"15NY0961", 7.6941175, 7.1679454, 25.3936348, 38.7236519,
1810,"14NY0046-1", 8.1242247, 7.7002969, 21.7062435, 38.2222481,
1811,"14NY0579-2", 7.6171656, 7.0727010, 23.1038322, 38.8133583,
1812,"14NY0616-1", 7.8783574, 7.3959823, 22.5224152, 38.5088692,
1813,"14NY0068-1", 8.2931118, 7.9093323, 21.4697418, 38.0253639,
1814,"14NY0038-2", 7.5122690, 6.9428678, 24.5247860, 38.9356461,
1815,"14NY0570-2", 7.9093533, 7.4343472, 22.7421303, 38.4727364,
1816,"14NY0631-2", 7.5885606, 7.0372953, 25.4546680, 38.8467064,
1817,"14NY0657-2", 8.1750584, 7.7632170, 21.8157749, 38.1629868,
1818,"14NY0017-1", 7.0664005, 6.3910079, 24.3710327, 39.4554253,
1819,"14NY0596-2", 7.2865911, 6.6635418, 23.9252510, 39.1987343,
1820,"14NY0068-2", 7.9312778, 7.4614840, 22.7817039, 38.4471779,
1821,"14NY0553-2", 7.8856425, 7.4050002, 22.9262180, 38.5003777,
1822,"14NY0012-1", 7.9749017, 7.5154777, 22.7438354, 38.3963203,
1823,"14NY0167-1", 7.6590314, 7.1245184, 23.3719711, 38.7645531,
1824,"14NY0626-1", 7.6909084, 7.1639733, 23.5537205, 38.7273941,
1825,"14NY0590-1", 7.0555034, 6.3775206, 24.4876461, 39.4681282,
1826,"14NY0045-2", 7.5241451, 6.9575667, 24.2564964, 38.9217987,
1827,"14NY0030-2", 7.5691075, 7.0132184, 24.2495899, 38.8693848,
1828,"14NY0019-1", 7.4346871, 6.8468432, 24.2329102, 39.0260887,
1829,"14NY0554-1", 7.4636736, 6.8827205, 24.9319000, 38.9922943,
1830,"15NY0850", 7.0074148, 6.3179998, 27.1470051, 39.5241890,
1831,"14NY0557-2", 8.1025400, 7.6734586, 21.7102661, 38.2475243,
1832,"14NY0049-2", 7.7708998, 7.2629795, 23.2273235, 38.6341400,
1833,"14NY0007-1", 7.7463036, 7.2325363, 22.8621922, 38.6628151,
1834,"14NY0588-2", 7.9642706, 7.5023170, 23.0494938, 38.4087181,
1835,"15NY0803", 8.0159836, 7.5663247, 24.3281364, 38.3484306,
1836,"14NY0605-2", 7.6532111, 7.1173153, 23.3471184, 38.7713394,
1837,"14NY0570-1", 8.1283503, 7.7054024, 22.0507965, 38.2174377,
1838,"14NY0595-1", 7.9436283, 7.4767699, 22.4016724, 38.4327812,
1839,"14NY0075-1", 8.3389721, 7.9660959, 23.0566368, 37.9719009,
1840,"14NY0659-1", 7.9204688, 7.4481049, 22.5123978, 38.4597778,
1841,"14NY0076-2", 7.7758408, 7.2690959, 23.1654148, 38.6283836,
1842,"14NY0071-1", 7.5341105, 6.9699016, 23.8425865, 38.9101830,
1843,"14NY0130-2", 7.7011456, 7.1766443, 23.4505463, 38.7154579,
1844,"15NY0189", 8.2041597, 7.7992349, 23.2350826, 38.1290627,
1845,"14NY0590-2", 7.0788116, 6.4063692, 25.0478897, 39.4409561,
1846,"14NY0107-2", 7.1622858, 6.5096865, 24.4909267, 39.3436432,
1847,"14NY0173-1", 7.9211025, 7.4488897, 22.7800407, 38.4590416,
1848,"14NY0054-2", 7.1507254, 6.4953775, 25.1890678, 39.3571205,
1849,"14NY0042-2", 7.7930417, 7.2903857, 23.2914371, 38.6083298,
1850,"14NY0008-2", 7.9395204, 7.4716854, 22.6034279, 38.4375687,
1851,"14NY0562-2", 7.5962396, 7.0467997, 23.5668945, 38.8377533,
1852,"14NY0054-1", 7.3357863, 6.7244325, 24.5438061, 39.1413841,
1853,"14NY0602-1", 7.5236130, 6.9569082, 24.2188053, 38.9224205,
1854,"14NY0587-1", 8.0039597, 7.5514431, 22.7569904, 38.3624496,
1855,"14NY0522-1", 7.5726886, 7.0176506, 23.7629051, 38.8652115,
1856,"15NY0318", 7.2437568, 6.6105247, 27.3753471, 39.2486687,
1857,"14NY0551-1", 7.6876602, 7.1599531, 22.9712830, 38.7311783,
1858,"14NY0560-1", 7.7512069, 7.2386055, 23.5559120, 38.6570969,
1859,"14NY0154-2", 7.4308715, 6.8421211, 23.5280628, 39.0305367,
1860,"14NY0530-1", 7.8755889, 7.3925548, 22.6500473, 38.5120964,
1861,"14NY0017-1", 7.6209545, 7.0773902, 23.1061516, 38.8089447,
1862,"14NY0049-1", 7.6284499, 7.0866666, 23.6624222, 38.8002052,
1863,"14NY0629-1", 7.3702302, 6.7670631, 24.8483925, 39.1012306,
1864,"14NY0602-1", 7.7672596, 7.2584739, 23.0470219, 38.6383858,
1865,"14NY0047-1", 7.6522427, 7.1161165, 23.2988701, 38.7724686,
1866,"14NY0238-2", 7.9663877, 7.5049400, 23.0052757, 38.4062462,
1867,"14NY0091-1", 7.5953231, 7.0456648, 24.1611557, 38.8388214,
1868,"14NY0217-2", 7.2006912, 6.5572224, 24.4726334, 39.2988739,
1869,"14NY0612-1", 7.5825272, 7.0298276, 24.1608639, 38.8537407,
1870,"15NY0245", 7.0731492, 6.3993607, 26.7069950, 39.4475555,
1871,"14NY0173-2", 7.8595271, 7.3726759, 23.1117840, 38.5308228,
1872,"15NY0188", 8.0724468, 7.6362123, 23.8757305, 38.2826080,
1873,"14NY0005-2", 7.8355122, 7.3429532, 23.2456264, 38.5588188,
1874,"14NY0105-1", 7.6345801, 7.0942554, 23.5453472, 38.7930565,
1875,"14NY0139-1", 7.7952724, 7.2931466, 22.9408436, 38.6057281,
1876,"14NY0523-2", 7.8513288, 7.3625283, 22.5876846, 38.5403786,
1877,"14NY0233-1", 7.7151027, 7.1939192, 23.5436573, 38.6991882,
1878,"14NY0172-1", 7.5710440, 7.0156150, 23.3225975, 38.8671265,
1879,"14NY0102-1", 7.8695674, 7.3851042, 23.0519829, 38.5191193,
1880,"14NY0076-1", 7.9260259, 7.4549837, 22.9238281, 38.4533005,
1881,"14NY0225-1", 8.3725271, 8.0076256, 21.2322388, 37.9327812,
1882,"14NY0279-1", 8.2011681, 7.7955332, 21.8786163, 38.1325493,
1883,"14NY0193-1", 7.9431067, 7.4761243, 22.8491249, 38.4333878,
1884,"14NY0635-1", 7.8955140, 7.4172177, 22.4923553, 38.4888687,
1885,"14NY0136-2", 7.8609748, 7.3744674, 22.6901817, 38.5291367,
1886,"14NY0147-1", 8.2934475, 7.9097471, 21.3655586, 38.0249710,
1887,"14NY0205-1", 7.1504059, 6.4949832, 24.3098660, 39.3574944,
1888,"14NY0591-2", 7.5409532, 6.9783707, 24.4004784, 38.9022064,
1889,"14NY0069-2", 7.1066031, 6.4407682, 24.9709148, 39.4085579,
1890,"14NY0066-1", 7.7649570, 7.2556248, 22.9138412, 38.6410675,
1891,"15NY0491", 8.0277061, 7.5808349, 24.2868881, 38.3347626,
1892,"14NY0139-2", 7.7077637, 7.1848350, 23.5922699, 38.7077446,
