
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:18:33 2021
Last Update:    Wed Jan 20 23:18:33 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1526,"14NY0481-1", 1.1279659, 4.3379622, 5.2545438, 8.2312346, 14.5041571,
1527,"14NY0619-1", 1.1326337, 5.2332878, 4.6777401, 10.8174906, 19.7536926,
1528,"14NY0727-1", 1.1342081, 5.6334209, 4.6464462, 8.6582804, 17.6822014,
1529,"14NY0332-2", 1.1476176, 6.8155613, 7.1281247, 19.0075150, 32.0313683,
1530,"14NY0187-2", 1.1467659, 4.2539101, 5.2713776, 9.7850294, 13.6810513,
1531,"14NY0008-1", 1.1296118, 4.8302670, 4.7518997, 10.3676691, 19.3031654,
1532,"14NY0622-1", 1.1281931, 5.2520819, 4.8708777, 11.3425417, 21.8837280,
1533,"14NY0704-1", 1.1320771, 5.5643911, 4.9561105, 10.0418797, 19.2274628,
1534,"14NY0637-1", 1.1224389, 3.7950058, 4.5409966, 6.4450698, 13.4150410,
1535,"14NY0854-2", 1.1332475, 5.2629194, 4.6028748, 14.8707409, 24.7043438,
1536,"14NY0423-2", 1.1378996, 6.2276573, 5.0766430, 9.1649942, 18.9137707,
1537,"14NY0217-1", 1.1433467, 5.9226837, 6.2860007, 13.0368128, 24.9801750,
1538,"14NY0798-1", 1.1338954, 7.4333029, 6.1263404, 19.1287498, 36.6078033,
1539,"14NY0569-2", 1.1260475, 5.5391083, 5.0295939, 10.0287781, 22.0022964,
1540,"14NY0476-2", 1.1291832, 5.0021486, 4.7646651, 9.7244587, 18.9013691,
1541,"14NY0523-1", 1.1318231, 4.2916069, 4.7774358, 5.1704593, 11.6292439,
1542,"14NY0567-1", 1.1429337, 5.2380171, 5.8807006, 10.0105247, 15.6053295,
1543,"14NY0842-2", 1.1356964, 6.4658022, 5.4222465, 12.5611448, 24.0589180,
1544,"14NY0441-2", 1.1282448, 5.1494436, 4.5053320, 8.5850229, 18.5311623,
1545,"14NY0879-2", 1.1232975, 3.8837376, 4.1536608, 10.9191284, 18.5504456,
1546,"14NY0599-1", 1.1300732, 4.9272203, 4.6820402, 7.2992163, 13.8155708,
1547,"14NY0734-1", 1.1361883, 7.8808479, 6.7612863, 18.1738262, 35.7746735,
1548,"14NY0725-2", 1.1365172, 4.7866516, 4.3664675, 7.1343555, 13.2540369,
1549,"14NY0867-2", 1.1281513, 6.3192959, 6.1023588, 12.5140781, 24.2853031,
1550,"14NY0480-2", 1.1345146, 4.8901415, 5.0652409, 9.3605938, 19.6595707,
1551,"14NY0411-1", 1.1453737, 3.9321489, 4.3275557, 6.2323647, 11.9610939,
1552,"14NY0618-2", 1.1272880, 5.0859451, 5.2292008, 12.5080271, 21.5773010,
1553,"14NY0124-2", 1.1283405, 4.4117241, 4.0246868, 12.7401428, 20.7617416,
1554,"14NY0135-1", 1.1288645, 4.6363764, 4.5357609, 9.0480099, 16.3477821,
1555,"15NY0503", 1.1206750, 6.3079958, 6.1371942, 20.9064770, 36.7072144,
1556,"14NY0024-1", 1.1278933, 4.2730932, 4.7021565, 8.7409077, 16.1664009,
1557,"14NY0281-1", 1.1226850, 4.2303257, 4.1838150, 10.8124590, 18.8675518,
1558,"14NY0776-2", 1.1403886, 6.0369549, 5.6245823, 11.8105688, 21.7688866,
1559,"14NY0756-1", 1.1406726, 5.6730118, 5.1969256, 9.8279200, 17.6963367,
1560,"14NY0638-1", 1.1310766, 5.3431435, 4.7569518, 11.9082718, 22.5569458,
1561,"14NY0588-1", 1.1220748, 5.6362505, 5.3504319, 12.5758686, 23.8640060,
1562,"14NY0495-2", 1.1306652, 5.3170938, 4.8743510, 9.7945471, 16.8736649,
1563,"14NY0457-1", 1.1238788, 4.1193695, 4.5984135, 7.0463934, 13.3885784,
1564,"14NY0563-2", 1.1276090, 4.3215561, 4.3240385, 8.2303114, 15.6059570,
1565,"14NY0447-2", 1.1289308, 4.7047644, 4.5981665, 9.4616547, 17.4802685,
1566,"14NY0743-1", 1.1298288, 4.5838327, 4.2281914, 8.6451645, 14.8777962,
1567,"15NY0316", 1.1318135, 4.0621090, 4.3352871, 9.3333445, 14.6870098,
1568,"14NY0861-2", 1.1345506, 5.2859735, 5.6680956, 13.1579180, 23.2485580,
1569,"14NY0836-2", 1.1267970, 4.6716976, 4.9700861, 9.3966036, 15.6889067,
1570,"14NY0630-1", 1.1279891, 6.9725142, 6.2725472, 15.9016600, 32.1414948,
1571,"14NY0123-1", 1.1317633, 5.9581165, 5.1703758, 10.4286556, 21.1705933,
1572,"14NY0618-1", 1.1299329, 5.4418583, 4.8198195, 11.5556412, 20.9980850,
1573,"14NY0683-1", 1.1294107, 6.2652359, 5.5129976, 12.6888638, 23.6144829,
1574,"14NY0477-2", 1.1234367, 4.0064888, 3.9498482, 8.5113516, 15.2334194,
1575,"14NY0759-1", 1.1295862, 6.5736771, 6.1957264, 13.4760323, 25.8175697,
1576,"14NY0699-1", 1.1287987, 5.8275862, 6.1484985, 15.4789362, 27.0566158,
1577,"14NY0420-1", 1.1352339, 4.0118237, 3.1802216, 1.6114581, 9.5639820,
1578,"15NY0098", 1.1252005, 6.3843069, 5.9521966, 23.9541378, 37.6718292,
1579,"14NY0219-2", 1.1291738, 3.8667850, 3.9489250, 10.7164898, 18.5152683,
1580,"14NY0547-1", 1.1430308, 6.0104246, 5.5703731, 12.1308880, 21.8130760,
1581,"14NY0865-2", 1.1392164, 7.2829885, 6.3793702, 14.4563017, 27.6523800,
1582,"14NY0701-1", 1.1346383, 6.4463024, 5.5237513, 11.0814972, 24.2017002,
1583,"14NY0764-1", 1.1320806, 5.2373133, 4.6054115, 11.0498791, 19.5463963,
1584,"14NY0220-1.", 1.1339312, 5.1484261, 5.2999959, 8.8986492, 17.6652031,
1585,"14NY0840-1", 1.1456016, 5.6084213, 5.8059416, 7.8121467, 16.9664955,
1586,"14NY0628-1", 1.1309433, 5.3496799, 5.5626354, 11.4413338, 21.6109428,
1587,"14NY0556-2", 1.1225429, 4.5427589, 4.6619158, 7.3985281, 16.6934395,
1588,"14NY0409-2", 1.1284385, 4.2319822, 5.0442424, 12.4111757, 20.1948433,
1589,"14NY0880-2", 1.1340616, 5.5241833, 5.0021772, 12.8232870, 23.2468357,
1590,"14NY0665-1", 1.1351928, 5.2142706, 5.4235559, 10.2420216, 19.8722916,
1591,"14NY0687-2", 1.1321785, 4.5583735, 4.6976118, 12.8450718, 20.9672012,
1592,"14NY0297-1", 1.1318687, 6.0816250, 5.1936855, 10.6846581, 22.0035057,
1593,"14NY0775-1", 1.1276684, 4.0278378, 4.4273071, 10.2636080, 16.6735249,
1594,"14NY0839-2", 1.1277742, 3.8851490, 4.6456347, 4.8657804, 10.1785116,
1595,"14NY0607-1", 1.1327585, 7.6189861, 6.2642717, 12.0378656, 25.8871326,
1596,"14NY0851-1", 1.1318367, 6.7178955, 5.4470825, 11.5271368, 25.5139256,
1597,"14NY0709-2", 1.1299728, 4.5184708, 5.0873609, 8.0680084, 17.3952770,
1598,"14NY0488-2", 1.1321837, 6.3144703, 5.5316029, 9.9874296, 19.9514046,
1599,"15NY0353", 1.1368282, 5.5508165, 4.9770656, 22.2213154, 32.2939644,
1600,"14NY0718-2", 1.1254959, 5.4370136, 5.4857535, 11.0257902, 22.1202850,
1601,"14NY0463-2", 1.1297661, 4.8568201, 4.7057695, 9.6409330, 20.2806568,
1602,"14NY0448-2", 1.1359754, 5.3344679, 4.8262706, 9.7413073, 20.6023579,
1603,"14NY0786-1", 1.1358528, 5.1579466, 4.2653151, 14.5598221, 24.5052681,
1604,"14NY0223-1", 1.1292199, 5.9660845, 5.4131722, 10.9780302, 22.5172997,
1605,"14NY0796-2", 1.1276147, 4.7151318, 4.3842993, 7.7758918, 16.2112312,
1606,"14NY0641-2", 1.1260812, 4.2836657, 4.0832624, 7.8913078, 14.6868572,
1607,"14NY0681-1", 1.1309901, 5.8038015, 4.8232851, 11.5336170, 23.2219925,
1608,"14NY0713-1", 1.1287216, 5.1583939, 5.4777894, 11.8249264, 21.2015762,
1609,"15NY0276", 1.1299160, 5.8098707, 5.2999525, 28.9094734, 39.8672523,
1610,"14NY0696-1", 1.1303357, 4.6072950, 3.9031811, 6.8607583, 13.4737720,
1611,"14NY0877-2", 1.1263651, 5.5173206, 4.8249984, 8.8703785, 19.4056816,
1612,"14NY0815-2", 1.1392219, 4.3426895, 3.5537329, 2.8122873, 8.4004822,
1613,"14NY0602-2", 1.1267425, 6.1056871, 5.3756819, 7.0528474, 18.8634338,
1614,"14NY0111-2", 1.1251121, 4.1904535, 4.0373478, 10.2906990, 17.8848763,
1615,"14NY0485-1", 1.1252066, 3.2056990, 3.9830732, 7.9136920, 12.7585316,
1616,"15NY0036", 1.1181507, 4.5807266, 4.3095236, 20.6984463, 28.7016773,
1617,"14NY0789-1", 1.1315155, 7.4957743, 6.2686582, 16.7247639, 33.1530075,
1618,"14NY0541-1", 1.1244915, 4.7947559, 5.0401444, 10.5705824, 18.0956879,
1619,"15NY0854", 1.1398373, 6.4963894, 6.2038450, 23.4882412, 37.6748352,
1620,"14NY0856-1", 1.1340722, 5.3396997, 4.6721907, 21.9205189, 33.4592514,
1621,"14NY0241-1", 1.1333641, 4.7113523, 4.6011705, 13.0529680, 20.8430099,
1622,"14NY0756-2", 1.1394477, 5.1593246, 5.0350742, 12.1435499, 20.5414505,
1623,"15NY0682", 1.1247932, 4.7909536, 4.2000847, 19.9744740, 28.9160881,
1624,"14NY0493-2", 1.1301445, 4.1835575, 4.1273460, 5.3315005, 12.1968222,
1625,"14NY0782-2", 1.1442999, 5.5357771, 5.7368112, 18.7559853, 30.5621014,
1626,"14NY0459-2", 1.1248789, 3.3565702, 4.1668262, 6.3366327, 12.3794632,
1627,"14NY0597-1", 1.1325030, 5.9628286, 5.1250200, 11.4890652, 22.1303806,
1628,"14NY0688-2", 1.1343595, 6.4599714, 5.9173799, 14.1091518, 28.8468838,
1629,"14NY0494-2", 1.1310622, 5.6034374, 5.2403269, 12.2729712, 23.7168446,
1630,"14NY0651-1", 1.1308429, 5.1422691, 4.4269886, 7.7231016, 17.9032631,
1631,"14NY0356-1", 1.1410396, 6.0658493, 5.4094634, 10.9447203, 20.4149017,
1632,"14NY0484-1", 1.1263181, 5.2823763, 5.2285290, 9.1384268, 19.0262604,
1633,"14NY0467-1", 1.1307472, 6.9440718, 5.9496565, 13.9226675, 27.8173180,
1634,"14NY0842-1", 1.1354768, 6.2717123, 5.4916134, 12.8441858, 24.7022457,
1635,"14NY0669-2", 1.1326929, 5.6856508, 4.8383384, 20.0487652, 32.1440811,
1636,"14NY0373-1", 1.1294253, 5.2769136, 5.3986683, 7.2728157, 16.7090931,
1637,"15NY0789", 1.1330504, 5.0749054, 4.8607235, 25.0339031, 34.4416275,
1638,"14NY0770-1", 1.1304917, 6.0881052, 5.5247002, 13.6532793, 25.9261284,
1639,"14NY0712-2", 1.1317265, 3.7424021, 4.5428038, 4.9977570, 12.5546894,
1640,"15NY0066", 1.1363007, 5.7432661, 5.1700301, 25.5842743, 35.1052322,
1641,"14NY0716-1", 1.1358118, 4.0484409, 3.6938553, 7.6333766, 15.8691998,
1642,"15NY0100", 1.1360915, 6.2546215, 5.3341355, 22.0088177, 33.2827530,
1643,"15NY0827", 1.1330837, 6.7248306, 5.8822832, 29.4232273, 42.7929001,
1644,"15NY0177", 1.1296479, 6.2807436, 5.2766109, 21.0859299, 33.0319710,
1645,"14NY0813-2", 1.1441776, 4.5190306, 5.0807838, 13.2840223, 19.7697258,
1646,"14NY0853-1", 1.1426693, 5.6972065, 5.1836772, 16.0057945, 27.2911453,
1647,"14NY0123-2", 1.1321076, 5.8374290, 4.8076444, 8.0391436, 18.6717644,
1648,"14NY0868-1", 1.1329613, 5.7026730, 5.6834188, 9.7459688, 20.5742455,
1649,"14NY0791-1", 1.1316953, 5.2947826, 4.4839077, 10.3682547, 20.3800621,
1650,"15NY0613", 1.1211485, 6.3262606, 5.9702144, 17.9238777, 30.7480106,
1651,"14NY0457-2", 1.1239115, 3.9500628, 3.8917341, 5.4844050, 10.2827406,
1652,"14NY0827-2", 1.1347525, 7.0642233, 5.9745202, 13.8776989, 28.4902954,
1653,"14NY0302-1", 1.1276327, 3.5939217, 4.6985722, 7.5226741, 14.0731020,
1654,"14NY0506-2", 1.1325400, 4.8244753, 4.3616867, 9.3748112, 17.4958458,
1655,"14NY0852-2", 1.1273443, 5.2099133, 4.9291492, 12.0929651, 21.8424664,
1656,"14NY0870-2", 1.1338784, 5.7129011, 5.9846096, 13.8324080, 25.7521000,
1657,"14NY0187-1", 1.1447198, 4.4668360, 5.3257389, 10.8277369, 14.6332874,
1658,"14NY0619-2", 1.1295223, 5.1236916, 4.8418789, 9.9596615, 18.1461411,
1659,"14NY0744-2", 1.1457009, 5.6880360, 5.9696107, 11.4432983, 20.7317219,
1660,"14NY0635-2", 1.1285774, 4.3540535, 4.7160230, 8.7693672, 14.6450329,
1661,"14NY0516-2", 1.1301260, 4.6273994, 4.3461113, 7.9875584, 14.7612171,
1662,"14NY0543-2", 1.1346474, 3.7517958, 3.2740173, 6.3296328, 11.5801611,
1663,"14NY0548-1", 1.1269023, 5.1634531, 4.7372723, 11.6625690, 21.5354996,
1664,"14NY0315-2", 1.1302369, 5.0872879, 5.3585234, 8.5146427, 17.8847866,
1665,"14NY0851-2", 1.1327670, 5.7940168, 4.6090879, 10.8671579, 22.7550430,
1666,"14NY0839-1", 1.1276364, 4.3829269, 4.2171516, 6.8302341, 12.7094212,
1667,"14NY0424-1", 1.1274045, 5.0999537, 4.6678200, 10.2508640, 18.4569893,
1668,"14NY0647-1", 1.1212437, 3.3944387, 4.0906143, 8.4409409, 14.3021421,
1669,"14NY0481-2", 1.1327866, 5.4165382, 4.8801823, 8.0655594, 14.5831995,
1670,"14NY0433-2", 1.1259215, 4.8476896, 4.9421549, 11.9501400, 22.1272984,
1671,"14NY0828-1", 1.1256654, 5.7843103, 5.4136643, 11.1390524, 20.3020897,
1672,"14NY0559-2", 1.1275773, 4.7442341, 4.3698816, 8.4992085, 16.5839081,
1673,"14NY0800-1", 1.1395032, 6.6727715, 5.6557240, 14.8010092, 28.1302528,
1674,"14NY0464-2", 1.1291699, 4.8629723, 4.6583643, 4.8655806, 13.0629072,
1675,"15NY0308", 1.1260152, 5.3669882, 4.7976761, 20.6769466, 30.6904354,
1676,"14NY0679-1", 1.1318314, 5.3027096, 4.6513548, 12.5873528, 23.3327827,
1677,"14NY0479-2", 1.1283774, 5.6854963, 5.5146155, 10.2231064, 23.6760807,
1678,"14NY0834-2", 1.1327535, 6.1555023, 5.2120032, 6.8837490, 16.8107986,
1679,"15NY0171", 1.1314882, 6.1993456, 5.5480499, 31.2520409, 43.1511841,
1680,"14NY0880-1", 1.1335841, 5.3542309, 4.6101799, 13.2479792, 23.1093788,
1681,"14NY0604-2", 1.1250601, 3.6420317, 4.3501892, 8.5482502, 14.3506393,
1682,"14NY0511-1", 1.1286184, 5.0798426, 5.1134710, 9.3744555, 18.4642029,
1683,"14NY0545-2", 1.1385763, 3.0841656, 3.8333950, 3.3222368, 8.3528290,
1684,"14NY0814-1", 1.1450218, 5.9353027, 6.1214342, 16.0961246, 26.8083897,
1685,"14NY0711-1", 1.1357604, 3.2600813, 3.7316713, 3.9387169, 9.2652855,
1686,"14NY0551-2", 1.1323993, 5.4118509, 4.5531883, 9.6526775, 19.5474739,
1687,"14NY0548-2", 1.1281099, 5.1827717, 4.7674637, 11.5206766, 21.3155861,
1688,"14NY0544-2", 1.1276462, 4.0530739, 4.6364231, 4.2555752, 11.4602365,
1689,"15NY0118", 1.1255836, 4.7735014, 4.4835253, 19.0177784, 28.1212692,
1690,"14NY0579-1", 1.1339220, 4.1686344, 4.6448193, 8.0736694, 14.1832962,
1691,"14NY0455-2", 1.1297697, 5.2922096, 5.1075950, 11.9585485, 22.6284962,
1692,"14NY0315-1", 1.1330764, 5.6782570, 5.0518303, 9.6454334, 18.4723492,
1693,"14NY0561-1", 1.1306634, 5.8925486, 5.1873527, 8.5899868, 18.0114594,
1694,"14NY0785-1", 1.1301405, 5.0157127, 4.7019777, 11.4925508, 20.1453781,
1695,"14NY0859-2", 1.1401274, 5.4739532, 4.7961860, 11.9486189, 21.5333252,
1696,"14NY0191-2", 1.1312588, 3.8637342, 4.7941041, 8.6158857, 16.1689491,
1697,"14NY0475-1", 1.1279145, 5.0898972, 5.4446044, 7.6236973, 16.8763962,
1698,"14NY0324-1", 1.1381710, 5.4663658, 4.3498602, 10.2939844, 20.2030182,
1699,"14NY0130-1", 1.1307408, 4.9124088, 4.6558237, 8.7420416, 15.6612673,
1700,"14NY0644-1", 1.1314057, 5.2287149, 5.2029104, 12.1677217, 22.5980415,
1701,"14NY0532-1", 1.1329141, 5.8047657, 5.7042232, 14.6001711, 26.1907043,
1702,"14NY0807-1", 1.1349884, 6.2926579, 5.3663630, 10.1173143, 22.4586506,
1703,"14NY0218-2", 1.1252871, 4.9001379, 4.7151365, 12.6156530, 23.5285721,
1704,"14NY0847-2", 1.1333865, 5.6681499, 5.1971941, 15.5658894, 26.4992008,
1705,"14NY0761-2", 1.1465349, 5.3993340, 6.0692978, 14.1872149, 22.6971893,
1706,"14NY0872-1", 1.1274120, 3.9342718, 4.3146887, 8.8751345, 15.5988884,
1707,"14NY0613-2", 1.1264676, 4.4574137, 4.4514790, 7.7590275, 15.2298641,
1708,"14NY0124-1", 1.1285919, 4.5515909, 4.6906147, 9.0610580, 15.6514788,
1709,"14NY0494-1", 1.1393867, 5.8207750, 5.3078904, 6.6920338, 19.6636810,
1710,"14NY0848-2", 1.1410922, 5.5740509, 5.7309747, 13.4815168, 23.7406197,
1711,"14NY0770-2", 1.1272045, 5.6896801, 5.5164495, 13.8212376, 25.8092499,
1712,"14NY0560-2", 1.1344430, 5.2883244, 4.2537107, 7.9019079, 17.1949024,
1713,"15NY0104", 1.1275572, 5.5705442, 4.9237843, 23.5813141, 33.1668625,
1714,"14NY0491-1", 1.1396927, 6.0388231, 5.5804043, 13.8555574, 24.4721107,
1715,"15NY0692", 1.1335852, 6.3685656, 5.3668170, 29.9163837, 43.7336349,
1716,"14NY0545-1", 1.1360419, 3.1445456, 3.7621956, 3.6157718, 8.8978281,
1717,"14NY0448-1", 1.1320724, 5.1846609, 5.3737168, 8.6430273, 17.5843372,
1718,"14NY0544-1", 1.1271822, 4.2882605, 3.8499794, 4.5623550, 11.2725668,
1719,"14NY0516-1", 1.1323383, 4.4698238, 5.0650926, 7.4636302, 14.4073753,
1720,"14NY0721-1", 1.1307145, 4.7036591, 4.4473171, 10.5681629, 18.0148983,
1721,"14NY0335-2", 1.1270993, 4.2515621, 4.4024324, 9.9195156, 16.4656410,
1722,"14NY0685-2", 1.1224786, 4.3067789, 4.4322901, 9.7734766, 17.6195488,
1723,"14NY0663-2", 1.1181962, 5.8006582, 5.6046753, 18.2476082, 32.4964256,
1724,"14NY0622-2", 1.1300912, 5.2432137, 5.0128217, 11.2280874, 21.6074848,
1725,"14NY0782-1", 1.1445661, 5.8563461, 6.4976439, 17.8908195, 27.9861012,
1726,"14NY0489-2", 1.1243265, 2.9358082, 3.8285284, 4.9272509, 7.8321180,
1727,"14NY0603-1", 1.1384641, 5.9202967, 5.3616199, 15.4434977, 25.6184120,
1728,"14NY0572-2", 1.1273842, 5.0882978, 4.6684351, 10.1242533, 17.8726234,
1729,"14NY0520-2", 1.1370676, 4.2556915, 4.2058935, 3.5170667, 11.6875420,
1730,"14NY0687-1", 1.1323994, 4.3246536, 4.5611544, 12.7334347, 20.8151054,
1731,"14NY0854-1", 1.1374685, 5.8145094, 5.3311906, 13.7704754, 25.3397961,
1732,"<none>", 1.1465948, 28.4029045, 26.4981861, 127.2100372, 154.8501434,
1733,"<none>", 1.1466012, 28.3852539, 26.6228294, 127.5674362, 155.3916473,
1734,"<none>", 1.1467117, 28.3814354, 26.4202900, 127.0418777, 154.5606842,
1735,"14NY0009-1", 1.1324657, 4.9166317, 4.2867203, 8.5894938, 16.6104774,
1736,"14NY0225-2", 1.1286554, 4.1380053, 4.2474184, 7.6353912, 15.7967472,
1737,"14NY0024-2", 1.1375293, 5.6573963, 4.0682068, 6.2527037, 17.1151409,
1738,"14NY0009-2", 1.1321909, 4.9895763, 4.3158255, 7.8915071, 15.8593960,
1739,"14NY0040-1", 1.1301947, 5.7179117, 5.1035171, 13.8234911, 24.2910843,
1740,"14NY0538-1", 1.1317109, 4.2183647, 3.7712984, 9.4880991, 16.9215164,
1741,"14NY0567-2", 1.1415637, 6.1367903, 5.1550188, 13.1896086, 24.6305122,
1742,"14NY0653-1", 1.1303982, 4.3984051, 3.9526148, 9.2015991, 17.9474449,
1743,"14NY0025-2", 1.1329950, 5.1217222, 4.2982426, 12.1299019, 22.0024338,
1744,"14NY0062-2", 1.1316812, 3.8035145, 3.5627871, 6.0881557, 12.0360870,
1745,"14NY0083-2", 1.1320243, 4.6061945, 4.0552168, 7.7726059, 14.8841000,
1746,"14NY0612-2", 1.1332482, 5.2709465, 4.3100452, 11.2570944, 21.7920990,
1747,"14NY0028-2", 1.1364634, 6.0342703, 5.2561316, 15.5480394, 27.4597645,
1748,"14NY0031-1", 1.1318140, 4.8515549, 4.4231234, 12.1504898, 21.2207680,
1749,"14NY0070-1", 1.1364026, 6.4912138, 5.2793140, 13.5283794, 24.9235344,
1750,"14NY0059-2", 1.1328069, 4.4189148, 4.0867691, 10.0294571, 18.6620941,
1751,"14NY0012-2", 1.1303215, 4.1245270, 3.6997375, 5.7068772, 11.8206120,
1752,"14NY0569-1", 1.1323125, 6.1975479, 5.0921044, 13.1727810, 24.8316669,
1753,"14NY0028-1", 1.1374017, 6.9594355, 5.5430856, 16.8958302, 30.2179604,
1754,"15NY0214", 1.1293092, 5.9778614, 5.0064249, 25.3698196, 36.7435226,
1755,"14NY0038-1", 1.1329864, 6.0087032, 5.0149426, 15.2332191, 28.0836506,
1756,"14NY0087-1", 1.1367180, 5.2388086, 4.5410519, 12.4479322, 23.6342926,
1757,"14NY0064-1", 1.1385828, 5.4996386, 4.7761655, 10.0259809, 18.0933189,
1758,"15NY0117", 1.1251094, 5.0454731, 4.5450144, 22.5459404, 31.6211910,
1759,"14NY0055-1", 1.1306350, 4.9043207, 4.7865729, 8.1351547, 18.1097164,
1760,"14NY0667-2", 1.1302323, 5.3228312, 4.9629364, 9.4661264, 19.8301086,
1761,"14NY0196-1", 1.1321564, 4.5800734, 3.9518013, 9.9711933, 17.6454849,
1762,"14NY0017-2", 1.1376518, 4.4311810, 3.8061571, 3.7025583, 11.0131521,
1763,"14NY0647-2", 1.1239564, 3.2653294, 3.5137310, 7.3713765, 12.4389076,
1764,"14NY0002-1", 1.1336204, 4.8178492, 4.1664410, 10.5764523, 18.6050758,
1765,"14NY0168-2", 1.1294757, 5.2692270, 4.7749877, 10.6500225, 21.5167885,
1766,"14NY0541-2", 1.1326717, 4.9430943, 4.3013277, 9.8857021, 18.1850719,
1767,"14NY0602-2", 1.1344712, 4.6578789, 4.0559320, 10.1548071, 17.9033546,
1768,"14NY0522-2", 1.1325785, 4.2548876, 3.5286694, 6.4999199, 14.9535255,
1769,"14NY0042-1", 1.1329204, 5.2005424, 4.5845966, 12.4109612, 20.7848663,
1770,"14NY0034-1", 1.1339809, 4.2052383, 4.2421160, 6.7684584, 15.9826012,
1771,"14NY0572-1", 1.1280781, 4.3629732, 3.8061981, 10.3492632, 17.8560486,
1772,"14NY0005-1", 1.1312642, 4.8310766, 4.4851151, 9.0069437, 18.6048679,
1773,"14NY0053-1", 1.1328362, 4.6395111, 4.6300507, 7.5465913, 17.0661125,
1774,"15NY0588", 1.1358422, 5.9825335, 5.5876369, 25.2957115, 35.5559425,
1775,"14NY0533-2", 1.1340762, 5.0339785, 4.5475321, 8.4660664, 17.2742691,
1776,"14NY0034-2", 1.1352190, 4.0231094, 4.1917887, 8.2089901, 15.9213085,
1777,"14NY0001-1", 1.1351835, 5.0003490, 4.3182364, 11.6642818, 22.1306686,
1778,"14NY0048-2", 1.1304096, 4.8833036, 4.6351089, 7.9961824, 16.2431774,
1779,"14NY0561-2", 1.1330457, 5.3454151, 4.6083555, 12.5415430, 21.6178417,
1780,"15NY0009", 1.1302025, 6.0195112, 5.5327363, 29.0835419, 41.3780823,
1781,"14NY0062-1", 1.1316822, 3.5656452, 3.3429995, 5.5504270, 10.9051418,
1782,"14NY0577-2", 1.1317990, 3.8034630, 3.5238972, 6.6355739, 13.2596951,
1783,"14NY0596-1", 1.1385231, 5.3538847, 4.3785763, 8.1518288, 17.3212929,
1784,"14NY0010-1", 1.1348348, 5.9933252, 5.1023297, 14.5309763, 24.9024849,
1785,"15NY0011", 1.1306018, 6.2084904, 5.2535086, 28.0553398, 41.2036819,
1786,"14NY0111-1", 1.1315358, 4.4462709, 4.1184788, 10.6796665, 19.4004250,
1787,"14NY0031-2", 1.1330686, 5.3380976, 4.6062641, 11.7237606, 22.1675186,
1788,"14NY0055-2", 1.1325550, 4.7862549, 4.1587582, 8.7604713, 17.7482948,
1789,"14NY0018-2", 1.1330491, 4.9663696, 4.6158142, 13.4318609, 23.9493446,
1790,"14NY0542-2", 1.1327171, 5.5584898, 4.5551128, 10.1094303, 19.5193329,
1791,"14NY0101-1", 1.1319084, 4.6437931, 4.1909075, 9.1242933, 16.0345001,
1792,"14NY0542-1", 1.1325855, 5.6240120, 4.8380117, 10.2745399, 19.8211670,
1793,"14NY0549-1", 1.1274959, 3.9120092, 3.8523207, 9.4090405, 17.1649933,
1794,"14NY0524-1", 1.1266563, 3.6356707, 3.6297026, 8.0104370, 13.7041855,
1795,"14NY0085-2", 1.1302315, 4.6840181, 4.1258659, 9.4652023, 19.1168938,
1796,"14NY0086-1", 1.1301738, 5.3195610, 4.4090490, 7.3748560, 17.5234356,
1797,"14NY0086-1", 1.1325336, 4.5929585, 4.0985365, 7.6316094, 15.5171862,
1798,"14NY0002-2", 1.1326367, 4.5366030, 4.0364571, 7.3392191, 15.0910654,
1799,"14NY0010-2", 1.1351002, 6.0585012, 4.9193316, 11.9124174, 22.0444813,
1800,"14NY0017-2", 1.1349305, 3.7262621, 3.6689405, 2.3320177, 7.9659514,
1801,"14NY0019-2", 1.1357701, 5.6978283, 5.1100969, 9.1043634, 20.0677624,
1802,"14NY0550-1", 1.1440181, 5.0428476, 4.7513075, 12.1145172, 22.0659084,
1803,"14NY0014-1", 1.1320597, 4.5608377, 4.4265833, 8.5142946, 16.6988144,
1804,"14NY0591-1", 1.1325262, 5.3323097, 4.6880217, 14.1485376, 24.8986893,
1805,"15NY0674", 1.1371988, 5.6305466, 4.9839535, 22.7159004, 31.7432194,
1806,"14NY0554-2", 1.1345209, 6.1611290, 4.8484516, 14.0551844, 26.6101360,
1807,"14NY0587-2", 1.1289618, 4.5815592, 4.2157764, 11.9299002, 19.8706284,
1808,"14NY0616-2", 1.1335939, 5.6401968, 4.6745319, 11.3416195, 22.3311920,
1809,"15NY0961", 1.1280107, 6.2934036, 5.4696326, 28.1189327, 42.2449036,
1810,"14NY0046-1", 1.1286991, 3.3950005, 4.2617388, 5.9530568, 10.9194756,
1811,"14NY0579-2", 1.1354727, 4.2232571, 3.9619904, 7.7746873, 15.8275986,
1812,"14NY0616-1", 1.1315969, 5.3414030, 4.9056220, 8.3601265, 19.3954620,
