
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMPD2021SU1SUMODPLS2ALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:10:23 2021
Last Update:    Thu Jan 21 00:10:23 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1508,"14NY0256-2", 6.3203392, 5.3266492, 8.5037613, 18.6170425,
1509,"14NY0205*2", 4.3837981, 4.5272045, 12.3263588, 21.3725395,
1510,"14NY0205-2", 4.3757463, 4.5249562, 12.1135769, 21.3271866,
1511,"14NY0287-2", 3.8759263, 4.0862513, 4.9195042, 13.1699257,
1512,"14NY0774-1", 4.6803231, 4.0417290, 9.0184116, 17.9917107,
1513,"14NY0685-1", 3.5428267, 3.6890085, 10.2153111, 17.7186775,
1514,"14NY0829-2", 7.1583138, 7.1318889, 16.9947891, 31.4518585,
1515,"14NY0818-1", 4.8387280, 4.3849239, 9.8446522, 18.3898926,
1516,"14NY0860-2", 5.8264594, 5.6318407, 12.1856213, 23.9151306,
1517,"14NY0660-2", 6.1207824, 5.8489094, 13.3401833, 26.1018066,
1518,"14NY0759-2", 5.6692681, 5.7530727, 15.6959991, 27.0768623,
1519,"14NY0631-1", 7.8489213, 7.4549227, 15.8555527, 30.7624512,
1520,"<none>", 35.0765228, 44.3330536, 204.7260132, 298.4528503,
1521,"<none>", 35.0036201, 44.2295074, 204.7645569, 298.3147583,
1522,"<none>", 34.9958267, 44.2339516, 205.0194397, 298.7242126,
1523,"14NY0230-1", 6.8935056, 5.9622135, 4.3482113, 17.3754692,
1524,"14NY0651-2", 5.4141889, 5.2330728, 4.1450043, 16.8839760,
1525,"14NY0655-1", 7.4801702, 5.1359692, 10.9522724, 15.4429703,
1526,"14NY0481-1", 3.1835616, 3.4926639, 10.2237949, 18.6508408,
1527,"14NY0619-1", 5.3462586, 4.1895447, 11.4515381, 16.9959641,
1528,"14NY0727-1", 6.1113086, 5.5045090, 5.3624020, 15.7595253,
1529,"14NY0332-2", 6.8727741, 6.8550744, 22.1383286, 36.3233299,
1530,"14NY0187-2", 3.4093845, 3.5356882, 10.5492134, 17.3265305,
1531,"14NY0008-1", 4.7625151, 4.1980348, 11.4932690, 19.4358635,
1532,"14NY0622-1", 5.0814929, 4.9402032, 9.2208824, 18.0471573,
1533,"14NY0704-1", 5.3291931, 4.7078543, 8.3174076, 17.6150970,
1534,"14NY0637-1", 3.2019100, 3.2864757, 8.0124683, 14.2968826,
1535,"14NY0854-2", 4.9725432, 4.2070227, 15.9192696, 24.6184807,
1536,"14NY0423-2", 5.7684479, 5.4083977, 4.6004696, 15.9931679,
1537,"14NY0217-1", 5.5644288, 5.5288849, 16.7478638, 27.7631493,
1538,"14NY0798-1", 8.1392803, 7.4403572, 24.1800613, 41.9332466,
1539,"14NY0569-2", 5.3057098, 5.1520333, 11.7221355, 22.4646835,
1540,"14NY0476-2", 5.0625911, 5.0730491, 7.8515205, 17.7348976,
1541,"14NY0523-1", 3.8097277, 3.7260418, 3.1832008, 10.2404442,
1542,"14NY0567-1", 3.7862666, 4.1983542, 11.3150196, 18.6977081,
1543,"14NY0842-2", 5.9754124, 5.5192366, 11.2754841, 22.8362503,
1544,"14NY0441-2", 4.7133932, 4.5042968, 8.2973442, 18.6316528,
1545,"14NY0879-2", 3.3899705, 3.6625009, 10.3182983, 18.0789604,
1546,"14NY0599-1", 4.4414392, 4.0097485, 6.2111950, 12.8975716,
1547,"14NY0734-1", 8.6191788, 8.4067087, 16.0688934, 34.1768570,
1548,"14NY0725-2", 4.5157561, 3.8475194, 5.2282352, 13.7438850,
1549,"14NY0867-2", 5.9410715, 5.7799029, 10.3432693, 21.8801155,
1550,"14NY0480-2", 5.1767516, 4.7632589, 9.9766273, 18.8234329,
1551,"14NY0411-1", 4.3849163, 4.0674200, 4.5340919, 13.0393524,
1552,"14NY0618-2", 4.7270823, 4.9555750, 8.6700268, 18.5201416,
1553,"14NY0124-2", 4.0707021, 3.4217408, 13.1795807, 19.4904213,
1554,"14NY0135-1", 4.0321274, 4.0891876, 7.2969570, 15.5287514,
1555,"15NY0503", 6.8538580, 7.2155547, 25.1968613, 41.4537086,
1556,"14NY0024-1", 3.8823750, 4.2127724, 5.8137589, 13.1470604,
1557,"14NY0281-1", 3.3819289, 3.4437766, 10.2720203, 16.6057053,
1558,"14NY0776-2", 6.1482077, 5.4861102, 12.6723633, 22.6821022,
1559,"14NY0756-1", 4.8258500, 4.5196977, 7.8331738, 17.1012650,
1560,"14NY0638-1", 5.8984156, 5.1541533, 11.5047455, 20.4506531,
1561,"14NY0588-1", 5.3279362, 5.3771000, 10.4538441, 21.1221390,
1562,"14NY0495-2", 3.9751699, 3.4308081, 10.6569958, 17.9345436,
1563,"14NY0457-1", 3.5470424, 3.5356622, 6.0912323, 12.1061401,
1564,"14NY0563-2", 3.8687794, 3.9856994, 5.7414284, 14.1451645,
1565,"14NY0447-2", 3.7866867, 3.4274480, 11.5557842, 19.4759178,
1566,"14NY0743-1", 4.2631931, 4.0900126, 6.4307175, 13.8287239,
1567,"15NY0316", 3.4595022, 3.2594078, 7.9378681, 15.8040161,
1568,"14NY0861-2", 4.8153219, 4.5942187, 12.0215225, 21.7587547,
1569,"14NY0836-2", 3.5871954, 3.9086974, 7.5726357, 15.2812576,
1570,"14NY0630-1", 7.1823926, 7.3837848, 18.6992264, 35.6154633,
1571,"14NY0123-1", 6.2482162, 5.2386675, 6.5860882, 17.9027634,
1572,"14NY0618-1", 4.8977737, 4.7539058, 9.4705143, 19.4433784,
1573,"14NY0683-1", 5.6313682, 5.3462133, 10.3323212, 21.2636833,
1574,"14NY0477-2", 3.4120750, 3.2659113, 6.6280460, 12.6155891,
1575,"14NY0759-1", 5.7663040, 5.7212310, 15.7945900, 27.2727737,
1576,"14NY0699-1", 4.9215889, 5.2355919, 18.2918549, 29.5384636,
1577,"14NY0420-1", 5.5846262, 3.5114117, 3.0050850, 5.4144630,
1578,"15NY0098", 6.5380182, 6.1692467, 25.4938736, 39.5363579,
1579,"14NY0219-2", 3.4112227, 3.4460282, 12.0206375, 20.2131767,
1580,"14NY0547-1", 5.5875535, 5.4991941, 10.0582008, 21.9244843,
1581,"14NY0865-2", 7.4208555, 6.9297929, 12.4742546, 25.1900978,
1582,"14NY0701-1", 7.8269906, 6.1694341, 8.1017628, 20.4730301,
1583,"14NY0764-1", 5.0619888, 4.1996946, 10.5482864, 17.9788895,
1584,"14NY0220-1.", 4.5681076, 4.7186551, 8.4173431, 18.1927338,
1585,"14NY0840-1", 5.7109938, 5.6469774, 5.5727005, 16.5382996,
1586,"14NY0628-1", 4.7172303, 4.7983508, 13.6547432, 24.6545868,
1587,"14NY0556-2", 4.7008028, 4.8534322, 3.6729317, 13.5743980,
1588,"14NY0409-2", 3.7208622, 3.9415934, 13.7154350, 21.6124458,
1589,"14NY0880-2", 5.8886938, 5.0695868, 11.4730778, 20.7043610,
1590,"14NY0665-1", 5.3264928, 5.2799225, 7.5634689, 16.9683876,
1591,"14NY0687-2", 4.3136559, 4.2407684, 12.5708160, 21.6615829,
1592,"14NY0297-1", 6.5721173, 5.5609384, 7.2737865, 19.5535583,
1593,"14NY0775-1", 3.0201054, 3.2513278, 11.6646080, 17.6736870,
1594,"14NY0839-2", 2.9024868, 3.1321433, 7.4885521, 14.7763634,
1595,"14NY0607-1", 8.1460876, 7.2755718, 8.3761997, 23.4731140,
1596,"14NY0851-1", 6.9592047, 6.3465395, 8.7737007, 24.4089470,
1597,"14NY0709-2", 4.4702454, 4.2281213, 9.2783909, 16.7171822,
1598,"14NY0488-2", 5.7555480, 5.0031915, 8.4563847, 19.0987396,
1599,"15NY0353", 5.5466909, 4.7318854, 24.9906845, 35.3663521,
1600,"14NY0718-2", 5.6111917, 5.7088785, 10.5768204, 22.3027649,
1601,"14NY0463-2", 5.1896057, 5.0192561, 8.7146893, 18.7769623,
1602,"14NY0448-2", 5.6149096, 5.3834362, 7.4506359, 18.3050346,
1603,"14NY0786-1", 5.6076164, 4.0447068, 19.2310677, 26.3355179,
1604,"14NY0223-1", 5.8406553, 5.6527205, 8.5296326, 20.2467384,
1605,"14NY0796-2", 4.3804903, 4.3924127, 6.9415722, 16.6676064,
1606,"14NY0641-2", 3.4982991, 3.0723441, 7.0815849, 13.0478783,
1607,"14NY0681-1", 5.9017305, 5.1768146, 8.6712170, 21.2737923,
1608,"14NY0713-1", 4.0475187, 4.8078761, 13.8767052, 22.5733986,
1609,"15NY0276", 5.4995122, 4.3250775, 31.1753082, 42.3131065,
1610,"14NY0696-1", 4.1703587, 3.3708017, 4.8675556, 10.5116577,
1611,"14NY0877-2", 5.4014301, 5.0493069, 8.6003666, 20.1076736,
1612,"14NY0815-2", 4.3356981, 3.5266452, 1.1159172, 10.4609070,
1613,"14NY0602-2", 5.6057343, 5.6559319, 1.6572418, 14.2935028,
1614,"14NY0111-2", 3.8470328, 3.4972348, 11.3650703, 17.8950462,
1615,"14NY0485-1", 2.4468198, 3.2195780, 6.1271057, 12.1621552,
1616,"15NY0036", 4.2983651, 3.9810383, 22.5338631, 31.2165222,
1617,"14NY0789-1", 8.2137604, 7.8023248, 18.8122902, 37.0718803,
1618,"14NY0541-1", 4.4065294, 4.4032564, 7.6389656, 15.5794334,
1619,"15NY0854", 7.2187767, 6.7769384, 26.7534714, 41.9521751,
1620,"14NY0856-1", 5.4148536, 4.6706934, 22.6021919, 33.9756699,
1621,"14NY0241-1", 4.4234223, 4.1530299, 12.4587135, 20.8575935,
1622,"14NY0756-2", 4.8128209, 4.7776465, 10.0887508, 19.3260078,
1623,"15NY0682", 4.5206676, 3.9250014, 21.5385132, 30.7174644,
1624,"14NY0493-2", 4.0322313, 3.6587889, 3.7179852, 11.9877853,
1625,"14NY0782-2", 5.6026106, 5.5594063, 23.1801949, 34.9381065,
1626,"14NY0459-2", 2.9890070, 3.2209702, 6.2213249, 11.9571648,
1627,"14NY0597-1", 5.3874998, 4.8632946, 10.7886353, 20.9989548,
1628,"14NY0688-2", 7.1732740, 7.0127802, 14.3847504, 29.4236069,
1629,"14NY0494-2", 5.4528208, 5.5231695, 10.8554573, 21.1713829,
1630,"14NY0651-1", 4.9379296, 4.4484463, 5.1413155, 16.5072861,
1631,"14NY0356-1", 5.9736471, 5.8178325, 6.8344135, 17.9587173,
1632,"14NY0484-1", 5.0434580, 4.9317651, 4.6810703, 13.3900490,
1633,"14NY0467-1", 7.4733367, 7.0094552, 9.9850712, 25.0095787,
1634,"14NY0842-1", 6.0376234, 5.7763381, 11.6016617, 24.0170174,
1635,"14NY0669-2", 5.8326850, 4.5724721, 21.7445030, 31.9965019,
1636,"14NY0373-1", 4.7384915, 4.7136822, 9.6172104, 17.9851074,
1637,"15NY0789", 5.0511327, 5.1315603, 26.4112167, 38.0513954,
1638,"14NY0770-1", 6.1774869, 5.7844424, 12.5848427, 23.6496925,
1639,"14NY0712-2", 4.1512117, 4.0200830, 4.8278198, 12.0207481,
1640,"15NY0066", 6.0298996, 4.8638525, 28.0639114, 39.3539009,
1641,"14NY0716-1", 6.4811897, 4.5592570, 18.4094620, 20.0051651,
1642,"15NY0100", 7.8039351, 5.8901057, 25.7852821, 38.0808144,
1643,"15NY0827", 7.8636713, 5.6879005, 32.2665482, 46.0450401,
1644,"15NY0177", 7.0055242, 5.5849609, 23.1400108, 35.5308189,
1645,"14NY0813-2", 3.9767656, 3.9566979, 15.6830368, 22.4516449,
1646,"14NY0853-1", 5.7542305, 5.8530874, 15.7604370, 28.2105560,
1647,"14NY0123-2", 5.9461503, 4.9639330, 5.1267395, 16.2896156,
1648,"14NY0868-1", 5.7818847, 5.2350903, 8.3604927, 18.8784752,
1649,"14NY0791-1", 5.5016494, 4.5342274, 8.9728889, 19.3751869,
1650,"15NY0613", 6.0003190, 6.6595855, 19.2635765, 33.0244865,
1651,"14NY0457-2", 2.6913254, 2.5600522, 6.0186501, 11.3236656,
1652,"14NY0827-2", 7.5320778, 7.2719383, 10.8660660, 28.0115356,
1653,"14NY0302-1", 2.9779608, 3.2541914, 9.2816944, 15.9688187,
1654,"14NY0506-2", 4.6328793, 4.2182961, 8.1545391, 17.4060326,
1655,"14NY0852-2", 5.2313547, 4.9684782, 12.8091812, 22.6666908,
1656,"14NY0870-2", 5.5489483, 5.8237648, 16.1553802, 28.5056419,
1657,"14NY0187-1", 3.1524031, 3.5079103, 11.7964725, 19.6304970,
1658,"14NY0619-2", 4.3862371, 4.2266178, 9.6645031, 18.8795357,
1659,"14NY0744-2", 5.2985969, 5.3218269, 12.0521584, 22.4054985,
1660,"14NY0635-2", 3.2134342, 3.4747047, 7.5494614, 14.9985695,
1661,"14NY0516-2", 4.1668868, 3.8048773, 6.9109364, 14.4191551,
1662,"14NY0543-2", 3.7368979, 2.7570500, 9.6839790, 12.4201622,
1663,"14NY0548-1", 5.0767117, 4.5399361, 10.8890877, 19.9184685,
1664,"14NY0315-2", 5.0169778, 5.0884953, 8.2319775, 17.2739754,
1665,"14NY0851-2", 6.0568433, 5.1708717, 9.7989292, 22.1219063,
1666,"14NY0839-1", 3.5583754, 3.3149738, 6.2430782, 12.4575005,
1667,"14NY0424-1", 4.9253674, 4.3861742, 8.1559353, 16.7039032,
1668,"14NY0647-1", 2.6846039, 2.8437548, 8.7502728, 13.5034790,
1669,"14NY0481-2", 4.1540084, 3.7622328, 8.2519817, 16.2804794,
1670,"14NY0433-2", 4.5743060, 4.9872541, 12.9010620, 23.5119400,
1671,"14NY0828-1", 4.4453897, 4.8000965, 7.8034592, 17.3384132,
1672,"14NY0559-2", 4.5350914, 4.6644630, 7.1259556, 16.5226479,
1673,"14NY0800-1", 7.1460962, 6.4078207, 14.5358429, 29.1800652,
1674,"14NY0464-2", 4.8514576, 4.7915702, 5.6871834, 13.9395523,
1675,"15NY0308", 5.5425777, 4.7974744, 23.0716705, 34.3202019,
1676,"14NY0679-1", 5.5269814, 4.8856063, 12.4536629, 23.0524178,
1677,"14NY0479-2", 6.1708364, 6.0818357, 9.5387268, 21.3764496,
1678,"14NY0834-2", 5.7885976, 5.1554503, 8.1407108, 19.1594238,
1679,"15NY0171", 6.7930102, 4.6322327, 36.1025200, 47.7585793,
1680,"14NY0880-1", 5.6690578, 4.5259395, 13.3688316, 22.4642258,
1681,"14NY0604-2", 3.0051494, 3.4910598, 7.5968475, 14.2842751,
1682,"14NY0511-1", 5.1628218, 5.0085845, 7.5394554, 15.2777596,
1683,"14NY0545-2", 2.6565585, 2.5900555, 2.1386356, 7.2038307,
1684,"14NY0814-1", 5.4643345, 5.5937071, 19.9745827, 31.0708733,
1685,"14NY0711-1", 2.6995153, 2.5604122, 4.3282623, 9.7050476,
1686,"14NY0551-2", 5.1740193, 4.7723570, 6.3289452, 19.3110504,
1687,"14NY0548-2", 5.2156320, 4.6020665, 10.6216011, 19.4366493,
1688,"14NY0544-2", 3.5693913, 3.6482668, 4.5512562, 11.8280296,
1689,"15NY0118", 5.3544145, 4.7257714, 19.2498932, 29.2136993,
1690,"14NY0579-1", 3.4871347, 3.6302726, 7.7128944, 15.9598618,
1691,"14NY0455-2", 4.9461455, 4.6946292, 13.6975784, 24.1025200,
1692,"14NY0315-1", 5.2285132, 4.6082706, 8.9195366, 18.4385948,
1693,"14NY0561-1", 5.6062164, 5.3292708, 6.1916904, 17.1160164,
1694,"14NY0785-1", 5.0384774, 4.5621238, 11.3907013, 20.3512955,
1695,"14NY0859-2", 5.5886822, 4.7314944, 12.9789772, 23.3112602,
1696,"14NY0191-2", 4.1336503, 4.5112791, 10.5098019, 17.8630295,
1697,"14NY0475-1", 4.6658568, 4.6821537, 8.2968235, 17.2451668,
1698,"14NY0324-1", 6.5987201, 5.2707310, 9.7912426, 21.0046692,
1699,"14NY0130-1", 4.2551465, 3.8602676, 7.4262314, 15.7296066,
1700,"14NY0644-1", 5.4483767, 5.2205238, 12.3969574, 21.9663925,
1701,"14NY0532-1", 5.6226630, 5.8834715, 14.2285805, 26.1663704,
1702,"14NY0807-1", 7.3255916, 5.9611759, 8.0442524, 20.1992607,
1703,"14NY0218-2", 5.2003937, 5.0386844, 12.2040424, 21.9242592,
1704,"14NY0847-2", 4.8503838, 4.8844757, 16.3079567, 27.4503746,
1705,"14NY0761-2", 4.8054276, 4.9981766, 14.3687706, 24.8992996,
1706,"14NY0872-1", 3.2434754, 3.1968176, 8.4094219, 13.5963364,
1707,"14NY0613-2", 3.6940384, 3.7102935, 5.4060707, 13.1721153,
1708,"14NY0124-1", 3.3613734, 3.6147051, 8.9326115, 17.0881882,
1709,"14NY0494-1", 7.7095757, 7.1472325, 7.7357178, 18.2269173,
1710,"14NY0848-2", 5.1095924, 5.2815552, 12.7282066, 22.5052071,
1711,"14NY0770-2", 5.6040854, 5.5810862, 12.7764893, 23.6932106,
1712,"14NY0560-2", 6.6574526, 4.6993451, 9.4022865, 16.0339050,
1713,"15NY0104", 5.6751852, 4.7010374, 25.6264992, 36.3227119,
1714,"14NY0491-1", 5.7461090, 5.2817726, 13.1758461, 23.3648186,
1715,"15NY0692", 7.1956692, 4.9842825, 35.5725327, 49.6166267,
1716,"14NY0545-1", 2.6787992, 2.6575389, 3.5839996, 8.6559296,
1717,"14NY0448-1", 5.0533433, 5.1901388, 6.9202271, 15.7689552,
1718,"14NY0544-1", 3.5487556, 3.4131656, 4.9037380, 12.2737465,
1719,"14NY0516-1", 4.0398545, 4.1610518, 6.6468925, 14.7675896,
1720,"14NY0721-1", 4.1106114, 3.7429578, 10.6582203, 19.1814041,
1721,"14NY0335-2", 3.0761430, 3.3800435, 8.5468864, 16.0680084,
1722,"14NY0685-2", 3.4499261, 3.3750410, 12.2866459, 19.2091446,
1723,"14NY0663-2", 5.9080482, 6.5040140, 22.9541550, 36.0997391,
1724,"14NY0622-2", 5.1223607, 4.9546776, 9.4213791, 18.3606949,
1725,"14NY0782-1", 5.4238601, 5.6525412, 20.7281990, 32.4255753,
1726,"14NY0489-2", 1.6891770, 2.4511716, 4.1267548, 8.1905861,
1727,"14NY0603-1", 5.5422435, 5.3731174, 14.8465805, 25.3029175,
1728,"14NY0572-2", 4.1011925, 3.8613696, 7.0682487, 15.8027763,
1729,"14NY0520-2", 4.6185699, 3.9080818, 4.0737362, 10.2213287,
1730,"14NY0687-1", 4.0921602, 4.1449003, 12.5928230, 21.5628738,
1731,"14NY0854-1", 5.8206735, 5.4876747, 12.3213654, 24.2850266,
1732,"<none>", 34.9912300, 44.2332726, 204.8411255, 298.4889526,
1733,"<none>", 34.9425735, 44.2377472, 205.0912781, 298.6674500,
1734,"<none>", 34.9646301, 44.2079277, 205.1744080, 298.5753479,
1735,"14NY0009-1", 4.3077745, 3.8297460, 7.2065144, 15.9783897,
1736,"14NY0225-2", 4.3597021, 3.9220169, 6.4776058, 12.5792198,
1737,"14NY0024-2", 6.8204751, 5.8939104, 5.8148499, 16.6871986,
1738,"14NY0009-2", 4.4406676, 3.6994119, 6.9975357, 14.7517204,
1739,"14NY0040-1", 5.1981192, 4.6755943, 12.2382374, 21.5034599,
1740,"14NY0538-1", 3.7786131, 3.0462584, 10.0592022, 15.6441460,
1741,"14NY0567-2", 5.7748079, 5.2712140, 14.0732155, 25.3060722,
1742,"14NY0653-1", 4.4780226, 3.7936022, 10.7547016, 16.3185425,
1743,"14NY0025-2", 4.7246113, 3.8119586, 10.3982906, 18.8339043,
1744,"14NY0062-2", 3.2444293, 3.0240774, 6.7117462, 12.2161598,
1745,"14NY0083-2", 3.8082635, 3.0776916, 8.3382664, 14.5781708,
1746,"14NY0612-2", 5.0130434, 4.1138883, 9.5776634, 19.7963409,
1747,"14NY0028-2", 5.5020714, 4.9283419, 14.8059540, 26.5103607,
1748,"14NY0031-1", 3.9268465, 3.1663487, 14.2452736, 21.0217476,
1749,"14NY0070-1", 6.4692354, 5.3062057, 9.3410702, 19.1891365,
1750,"14NY0059-2", 4.7564783, 4.2128119, 10.2528019, 18.3248329,
1751,"14NY0012-2", 3.3137641, 2.7355235, 5.5945244, 11.0973778,
1752,"14NY0569-1", 6.3200855, 5.1448736, 11.4809799, 22.0396614,
1753,"14NY0028-1", 6.2927456, 5.1293421, 15.0947914, 27.6410675,
1754,"15NY0214", 6.4834404, 5.1221828, 28.9883842, 42.4416389,
1755,"14NY0038-1", 6.3407040, 5.4633675, 14.3326225, 26.0034103,
1756,"14NY0087-1", 5.3300962, 4.5450706, 12.8567810, 21.9392929,
1757,"14NY0064-1", 5.2777085, 4.5309134, 8.3307648, 17.5836563,
1758,"15NY0117", 4.8336697, 3.6899533, 23.3896027, 31.6259766,
1759,"14NY0055-1", 4.9717526, 4.6821880, 9.5680466, 19.7842484,
1760,"14NY0667-2", 5.0146694, 4.5878353, 11.4230843, 21.7964058,
1761,"14NY0196-1", 3.8791432, 3.1423142, 10.8625259, 17.3086891,
1762,"14NY0017-2", 4.9286442, 3.9814198, 2.7230740, 10.7407722,
1763,"14NY0647-2", 2.5345206, 2.4474406, 6.6164932, 11.0552635,
1764,"14NY0002-1", 4.2224550, 3.4998143, 11.2270432, 18.4605942,
1765,"14NY0168-2", 5.2438612, 4.7759418, 10.8377895, 21.0783539,
1766,"14NY0541-2", 4.9219313, 4.2256050, 7.3492947, 15.6885262,
1767,"14NY0602-2", 4.6740155, 3.4344528, 10.3276291, 14.2605591,
1768,"14NY0522-2", 4.3574142, 3.5673499, 4.5002556, 12.6393127,
1769,"14NY0042-1", 4.2953000, 3.6962364, 11.3022442, 17.8930702,
1770,"14NY0034-1", 4.6426563, 4.1432657, 6.3304787, 15.2259254,
1771,"14NY0572-1", 4.0983362, 3.4645920, 8.8226795, 15.9216957,
1772,"14NY0005-1", 5.5256920, 4.9737158, 7.7373447, 16.9995308,
1773,"14NY0053-1", 5.2168598, 4.8748603, 9.0859146, 18.8674240,
1774,"15NY0588", 5.8358049, 5.3324966, 26.3577003, 38.3790169,
1775,"14NY0533-2", 4.7884030, 4.2003446, 9.6774921, 18.2645111,
1776,"14NY0034-2", 4.0811105, 3.2246523, 7.6126556, 15.5546227,
1777,"14NY0001-1", 5.3063569, 4.6138110, 12.6173363, 23.1501923,
1778,"14NY0048-2", 4.1132731, 3.7984457, 10.3394985, 17.7659378,
1779,"14NY0561-2", 4.9344430, 4.3603573, 11.3111401, 20.0053902,
1780,"15NY0009", 6.1327362, 4.8778915, 29.4701195, 42.3104515,
1781,"14NY0062-1", 2.9083428, 2.8440723, 4.9278736, 10.7237625,
1782,"14NY0577-2", 3.1868105, 2.7601912, 7.5069466, 12.7802963,
1783,"14NY0596-1", 5.3391533, 4.5687408, 4.7290573, 15.9929886,
1784,"14NY0010-1", 5.4881010, 4.3972392, 13.0492668, 22.0098915,
1785,"15NY0011", 7.6101046, 5.9820180, 31.7582130, 48.9014702,
1786,"14NY0111-1", 4.5448313, 3.8921661, 11.4496899, 18.9317131,
1787,"14NY0031-2", 4.8686981, 4.0175686, 11.8743229, 21.7352371,
1788,"14NY0055-2", 4.5202026, 3.7432272, 9.3391323, 16.8322639,
1789,"14NY0018-2", 5.0099325, 4.3748255, 13.2727432, 22.0317383,
1790,"14NY0542-2", 5.6355362, 4.5351133, 7.4207535, 15.9466782,
1791,"14NY0101-1", 3.9680200, 3.3921289, 6.8592339, 13.7429161,
1792,"14NY0542-1", 5.5069537, 4.6419253, 7.4916687, 17.4548721,
1793,"14NY0549-1", 4.2637596, 3.8045652, 8.7474060, 15.0845757,
1794,"14NY0524-1", 3.0582142, 2.4157102, 7.1326427, 10.8531227,
1795,"14NY0085-2", 4.9561648, 4.4718037, 9.9295063, 18.2908363,
1796,"14NY0086-1", 5.8668666, 5.3704677, 4.5415020, 15.5674591,
1797,"14NY0086-1", 4.7186103, 4.0922008, 6.7225266, 15.2801247,
1798,"14NY0002-2", 4.6695642, 4.0582266, 6.4279289, 14.8853302,
1799,"14NY0010-2", 5.6372452, 4.5483322, 10.2175694, 19.6827316,
1800,"14NY0017-2", 4.0894475, 3.5069153, 1.4985161, 9.4238434,
1801,"14NY0019-2", 6.3263407, 5.7443271, 9.2909279, 19.6595802,
1802,"14NY0550-1", 5.1933498, 4.6611667, 12.9816589, 22.9476395,
1803,"14NY0014-1", 4.1726189, 4.0649967, 8.9228134, 16.6154633,
1804,"14NY0591-1", 5.3452878, 4.5737238, 12.3187141, 22.2133331,
1805,"15NY0674", 5.7444153, 4.9493098, 24.5142326, 35.8724937,
1806,"14NY0554-2", 5.9313183, 4.4725938, 11.8444252, 22.3118134,
1807,"14NY0587-2", 4.0803070, 3.5085220, 11.4433346, 18.2746391,
1808,"14NY0616-2", 5.4465618, 4.3370495, 10.9949970, 20.5125771,
1809,"15NY0961", 6.8845491, 5.7189655, 30.9907837, 45.2759895,
1810,"14NY0046-1", 3.2769167, 3.7078619, 5.0642052, 12.2250786,
1811,"14NY0579-2", 4.1355271, 3.6430738, 8.4507141, 16.2736168,
1812,"14NY0616-1", 5.2944670, 4.6984315, 9.4279823, 19.4067078,
1813,"14NY0068-1", 3.5977931, 3.6713798, 5.6658936, 12.8055687,
1814,"14NY0038-2", 7.2324457, 6.2071676, 12.6822014, 25.9141579,
1815,"14NY0570-2", 3.7849262, 3.3080504, 5.8719864, 11.9183159,
1816,"14NY0631-2", 7.0856152, 5.8227363, 19.2006302, 31.0347710,
1817,"14NY0657-2", 2.7605784, 2.6405499, 7.8805294, 13.6700478,
1818,"14NY0017-1", 7.8978958, 7.4242048, 13.9319000, 28.6397133,
1819,"14NY0596-2", 5.1557517, 4.4290609, 3.3209667, 13.5400047,
1820,"14NY0068-2", 3.8416348, 3.3754387, 7.0061398, 13.0572205,
1821,"14NY0553-2", 3.6067197, 3.2983670, 8.4608612, 14.7001381,
1822,"14NY0012-1", 2.9688430, 2.5379708, 7.2027378, 11.9575157,
1823,"14NY0167-1", 4.9837208, 4.6028991, 7.8265018, 17.1329956,
1824,"14NY0626-1", 5.7335091, 4.8744903, 8.9701481, 20.4431992,
1825,"14NY0590-1", 4.4775429, 3.6777763, 10.3166523, 16.3153038,
1826,"14NY0045-2", 5.7806110, 4.6804476, 11.5543575, 22.3749542,
1827,"14NY0030-2", 5.3812594, 4.3972096, 8.8879871, 17.1082954,
1828,"14NY0019-1", 5.7488871, 5.0797057, 9.3189659, 18.5637207,
1829,"14NY0554-1", 6.8873401, 5.1261210, 13.3095894, 23.3512268,
1830,"15NY0850", 7.1882143, 5.8565979, 25.5837898, 39.3576851,
1831,"14NY0557-2", 4.2446723, 4.2466297, 9.6211548, 18.4341278,
1832,"14NY0049-2", 5.5257893, 4.5304480, 13.0611343, 20.4679031,
1833,"14NY0007-1", 4.4375329, 3.7189713, 5.1713333, 13.8375816,
1834,"14NY0588-2", 6.0079956, 5.2752647, 13.6004524, 24.4178925,
1835,"15NY0803", 5.6296644, 4.4774466, 25.5552521, 35.2691727,
1836,"14NY0605-2", 4.7504354, 4.1137094, 9.4567013, 17.6866684,
1837,"14NY0570-1", 2.9129949, 2.4467821, 6.5521812, 10.8936844,
1838,"14NY0595-1", 4.7002149, 4.6140270, 9.2561302, 18.2062759,
1839,"14NY0075-1", 5.2533150, 4.9079809, 20.2685318, 28.7729874,
1840,"14NY0659-1", 5.0730791, 4.8580852, 10.9620743, 21.6926727,
1841,"14NY0076-2", 5.4064355, 4.7820644, 5.4081879, 14.3232269,
1842,"14NY0071-1", 3.8322315, 3.2698364, 9.5895214, 16.3585205,
1843,"14NY0130-2", 4.2115889, 3.6445024, 7.8921299, 14.7715378,
1844,"15NY0189", 6.3071661, 5.9014430, 24.4884834, 37.1376228,
