Inbred,endo,SourceNotes,AccessInbredName,Planting2019,Planting20142015,SCMVTests,CAP,SugarAnalysis2019,GenoName,GBSDataSource,Pre20210907EndoLabel,NotesOnGBSSource,Region,Program
IL648,su1,Iowa 6038 self?,IL648,1,1,1,1,0,IL648,WiDivMerged,su1,,Mdw,IL
IL648,su1,Iowa 6038 self?,IL648,1,1,1,1,0,IL648,WiDivMerged,su1,,Mdw,IL
IL648,su1,Iowa 6038 self?,IL648,1,1,1,1,0,IL648,WiDivMerged,su1,,Mdw,IL
IL648,su1,Iowa 6038 self?,IL648,1,1,1,1,0,IL648,WiDivMerged,su1,,Mdw,IL
IL648,su1,Ia6038 ?,IL648,1,1,1,1,0,IL648,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL661a,su1,Ia6038 ?,IL661a,1,1,1,1,0,IL661a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL671a,su1,(IL15x IL107a)x IL107a,IL671a,1,1,1,1,0,IL671a,WiDivMerged,su1,,Mdw,IL
IL673a,su1,LTB?272,IL673a,1,1,1,1,0,IL673a,WiDivMerged,su1,,Mdw,IL
IL673a,su1,LTB?272,IL673a,1,1,1,1,0,IL673a,WiDivMerged,su1,,Mdw,IL
IL673a,su1,LTB?272,IL673a,1,1,1,1,0,IL673a,WiDivMerged,su1,,Mdw,IL
IL673a,su1,LTB?272,IL673a,1,1,1,1,0,IL673a,WiDivMerged,su1,,Mdw,IL
IL673a,su1,LTB?272,IL673a,1,1,1,1,0,IL673a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
IL676a,su1,(IL176a x IL21f)x IL325a,IL676a,1,1,1,1,0,IL676a,WiDivMerged,su1,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
Il677a,su1se1,(Bolivia 1035 x IL44b) x IL442a,IL677a,1,1,1,1,1,Ames27120,all_sweet,se,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL678a,su1,(Bolivia 1035 x IL44b) x IL442a,IL678a,1,1,1,1,0,IL678a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL689a,su1,((T x OB) x op) x IL110g,IL689a,1,1,1,1,0,IL689a,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL692c,su1,Yaxchilan x Northen Belle,IL692c,1,1,1,1,0,IL692c,WiDivMerged,su1,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity panel),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity panel),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a,IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity pane but se on the name),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity panel),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity panel),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL696a,su1se1,American White Pearl x IL318a (marked as su1 on diversity panel),IL696a,1,1,1,1,0,IL696a,WiDivMerged,se,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL699e,su1,(T25 x IL197a) x op,IL699e,1,1,1,1,0,IL699e,all_sweet,su1,,Mdw,IL
IL7,su1,(Wh93017xPopARp1-J+Rp1@@) {6},IL7,1,1,1,1,0,IL7,all_sweet,su1,,Mdw,IL
IL7,su1,(Wh93017xPopARp1-J+Rp1@@) {6},IL7,1,1,1,1,0,IL7,all_sweet,su1,,Mdw,IL
IL7,su1,(Wh93017xPopARp1-J+Rp1@@) {6},IL7,1,1,1,1,0,IL7,all_sweet,su1,,Mdw,IL
IL7,su1,(Wh93017xPopARp1-J+Rp1@@) {6},IL7,1,1,1,1,0,IL7,all_sweet,su1,,Mdw,IL
IL7,su1,(Wh93017xPopARp1-J+Rp1@@) {6},IL7,1,1,1,1,0,IL7,all_sweet,su1,,Mdw,IL
IL701e,su1,(IL44b x Bolivia 1035) x IL442a,IL701e,1,1,1,1,0,IL701e,WiDivMerged,su1,,Mdw,IL
IL701e,su1,(IL44b x Bolivia 1035) x IL442a,IL701e,1,1,1,1,0,IL701e,WiDivMerged,su1,,Mdw,IL
IL701e,su1,(IL44b x Bolivia 1035) x IL442a,IL701e,1,1,1,1,0,IL701e,WiDivMerged,su1,,Mdw,IL
IL701e,su1,(IL44b x Bolivia 1035) x IL442a,IL701e,1,1,1,1,0,IL701e,WiDivMerged,su1,,Mdw,IL
IL701e,su1,(IL44b x Bolivia 1035) x IL442a,IL701e,1,1,1,1,0,IL701e,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL707a,su1,((IOPOP x IL101u)x south american popcorn op) x ((IOPOP x IL101u)x south american popcorn op),IL707a,1,1,1,1,0,IL707a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL713a,su1,(P103Ht1 x T20) x T20(4),IL713a,1,1,1,1,0,IL713a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL729a,su1,(IL14 x IL11) x Lehna soft flint,IL729a,1,1,1,1,0,IL729a,WiDivMerged,su1,,Mdw,IL
IL731a,su1se1,Golden Sensation X IL677a (marked as su1 on diversity panel),IL731a,1,1,0,1,0,Ames27444,all_sweet,se,,Mdw,IL
IL731a,su1se1,Golden Sensation X IL677a (marked as su1 on diversity panel),IL731a,1,1,0,1,0,Ames27444,all_sweet,se,,Mdw,IL
IL731a,su1se1,Golden Sensation X IL677a (marked as su1 on diversity panel),IL731a,1,1,0,1,0,Ames27444,all_sweet,se,,Mdw,IL
IL731a,su1se1,Golden Sensation X IL677a (marked as su1 on diversity panel),IL731a,1,1,0,1,0,Ames27444,all_sweet,se,,Mdw,IL
IL731a,su1se1,Golden Sensation X IL677a (marked as su1 on diversity panel),IL731a,1,1,0,1,0,Ames27444,all_sweet,se,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL733a,su1,Ga-sT35 x IL442a,IL733a,1,1,1,1,0,IL733a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL744a,su1,IL459a x IL677a,IL744a,1,1,1,1,0,IL744a,WiDivMerged,su1,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL667a x Crookham (marked as su1 on diversity panel?),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL747b,su1se1,IL677a X Early Hi Quality Crookham (ND56.ABE),IL747b,1,1,0,1,0,IL747b,WiDivMerged,se,,Mdw,IL
IL751a,su1,IL671a x IL677a,IL751a,1,1,1,1,0,IL751a,WiDivMerged,su1,,Mdw,IL
IL751a,su1,IL671a x IL677a,IL751a,1,1,1,1,0,IL751a,WiDivMerged,su1,,Mdw,IL
IL751a,su1,IL671a x IL677a,IL751a,1,1,1,1,0,IL751a,WiDivMerged,su1,,Mdw,IL
IL751a,su1,IL671a x IL677a,IL751a,1,1,1,1,0,IL751a,WiDivMerged,su1,,Mdw,IL
IL757b,su1,(IL14x IL11) x Antigua 2d,IL757b,1,1,1,1,0,IL747b,WiDivMerged,su1,,Mdw,IL
IL757b,su1,(IL14x IL11) x Antigua 2d,IL757b,1,1,1,1,0,IL747b,WiDivMerged,su1,,Mdw,IL
IL757b,su1,(IL14x IL11) x Antigua 2d,IL757b,1,1,1,1,0,IL747b,WiDivMerged,su1,,Mdw,IL
IL757b,su1,(IL14x IL11) x Antigua 2d,IL757b,1,1,1,1,0,IL747b,WiDivMerged,su1,,Mdw,IL
IL757b,su1,(IL14x IL11) x Antigua 2d,IL757b,1,1,1,1,0,IL747b,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL761a,su1,Pioneer ERF,IL761a,1,1,1,1,0,IL761a,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL764b,su1,((Hawaiian sugary x IL110g)x IL677a)x (t55 x IL677a),IL764b,1,1,1,1,0,IL764b,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL765a,su1,(IL11a x (IL11dx IL677a)),IL765a,1,1,1,1,0,IL765a,WiDivMerged,su1,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,677a (T35 X 677a),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL766a,su1se1,(T35x IL677a)x IL677a (marked as su in diversity panel),IL766a,1,1,0,1,0,IL766a,WiDivMerged,se,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL767b,su1,IL197a X IL677a,IL767b,1,1,1,1,0,Ames27445,all_sweet,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a (labeled su1 on diversity panel inbred list?),IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL772a,su1,{[(44b X BOV1035) 442a] 459a} 677a,IL772a,1,1,1,1,0,IL772a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL773a,su1,Ga-sT35 x IL442a,IL773a,1,1,1,1,0,IL773a,WiDivMerged,su1,,Mdw,IL
IL775a,su1,IL677a x B5421 (se?),IL775a,1,1,1,0,0,IL775a,WiDivMerged,su1,,Mdw,IL
IL775a,su1,IL677a x B5421 (se?),IL775a,1,1,1,0,0,IL775a,WiDivMerged,su1,,Mdw,IL
IL775a,su1,IL677a x B5421 (se?),IL775a,1,1,1,0,0,IL775a,WiDivMerged,su1,,Mdw,IL
IL775a,su1,IL677a x B5421 (se?),IL775a,1,1,1,0,0,IL775a,WiDivMerged,su1,,Mdw,IL
IL775a,su1,IL677a x B5421 (se?),IL775a,1,1,1,0,0,IL775a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL776a,su1,B5440 x IL677a,IL776a,1,1,1,1,0,IL776a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL777a,su1,IL27a x IL677a,IL777a,1,1,1,1,0,IL777a,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL778c,su1,IL557a x IL677a,IL778c,1,1,1,1,0,IL778c,WiDivMerged,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
IL779a,su1,white dent x IL677a,IL779a,1,1,1,0,0,Ames27447,all_sweet,su1,,Mdw,IL
