
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:11:41 2021
Last Update:    Mon Mar 22 15:11:41 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
1685,"KMF648", 10.5428085, 12.4637947, 2.2809601,
1686,"KMF649", 17.7517929, 5.8980637,-11.1035919,
1687,"KMF650", 11.6295815, 16.6089630, 6.4451752,
1688,"KMF651", 9.1905518, 12.4572983, 3.9130554,
1689,"KMF652", 16.7345657, 16.9678574,-0.3926392,
1690,"KMF654", 2.9908562, 16.7435493, 14.8196335,
1691,"KMF656", 13.2428246, 12.9575310, 1.2356415,
1692,"KMF657", 6.0812302, 15.1650276, 8.3785324,
1693,"KMF658",-2.7530823, 12.3901329, 14.4702988,
1694,"KMF659", 13.5602188, 22.5381432, 10.0925827,
1695,"KMF660", 7.9101334, 26.0060577, 20.4932556,
1696,"KMF661", 17.8106346, 14.2505493,-2.5553818,
1697,"KMF662", 10.6273193, 18.0341568, 9.1582184,
1698,"KMF663", 1.4658089, 13.9108124, 11.6288986,
1699,"KMF664", 2.2364388, 17.1520767, 16.8028259,
1700,"KMF667", 12.3625946, 11.5837936,-0.7625198,
1701,"KMF668", 16.0981903, 16.6883354, 1.3488083,
1702,"KMF669", 15.1668129, 17.2325096, 2.8208237,
1703,"KMF670", 18.4480858, 14.9347267,-3.8562088,
1704,"KMF701", 0.2208633, 11.7924271, 10.6829147,
1705,"KMF702", 5.1166801, 15.4637184, 10.6208878,
1706,"KMF703", 13.2673531, 14.8619347, 1.6761780,
1707,"KMF704", 0.2368507, 17.3407173, 16.5745010,
1708,"KMF706", 11.3567467, 22.3194733, 13.2271500,
1709,"KMF707", 10.1600723, 13.3594170, 3.5067902,
1710,"KMF708", 7.5265770, 17.9994659, 11.6128387,
1711,"KMF710", 2.7903824, 16.0242233, 12.3985291,
1712,"KMF712", 19.2975159, 10.5317497,-9.7525330,
1713,"KMF713", 9.6551476, 20.3809853, 12.6153641,
1714,"KMF714", 12.1624756, 17.2230606, 4.4617310,
1715,"KMF715", 7.3328781, 18.9422569, 13.2666931,
1716,"KMF716", 9.6553001, 16.4878426, 7.6571808,
1717,"KMF718", 8.9054451, 18.3181343, 7.9631805,
1718,"KMF719", 12.4935875, 18.0748405, 7.0360565,
1719,"KMF720", 10.3735542, 10.4993057,-0.0830154,
1720,"KMF721", 4.9784050, 12.7642632, 7.3404236,
1721,"KMF722", 10.1217499, 17.6534653, 8.6004486,
1722,"KMF723", 11.3610725, 21.0740013, 9.8781815,
1723,"KMF724", 10.4502335, 14.1243362, 3.0139847,
1724,"KMF726", 8.0794868, 18.9173203, 10.3256454,
1725,"KMF727", 22.9929276, 17.7726135,-1.6383896,
1726,"KMF728", 10.6568680, 9.1961555,-2.7156754,
1727,"KMF729", 14.9922295, 14.0515213,-0.1734390,
1728,"KMF730", 2.8986015, 13.5652466, 9.9004974,
1729,"KMF731", 10.0662842, 14.1765823, 4.8907013,
1730,"KMF732", 5.9762802, 15.7652245, 11.1591721,
1731,"KMF733", 12.9130211, 18.8104935, 6.6573181,
1732,"KMF734", 9.3699799, 15.4453163, 5.3691101,
1733,"KMF735", 11.8441544, 10.6837997, 0.2290344,
1734,"KMF736", 8.0051575, 10.7320442, 1.3031311,
1735,"KMF737", 13.3717728, 17.6939545, 3.8279877,
1736,"KMF738", 9.1303902, 11.8129616, 2.6774063,
1737,"KMF739", 10.4408607, 16.0460472, 5.4918900,
1738,"KMF740", 12.1396942, 14.3751564, 4.5484619,
1739,"KMF741", 6.5785980, 14.4159851, 7.2416458,
1740,"KMF742", 26.9488602, 19.4010582,-5.0160904,
1741,"KMF743", 10.3664360, 21.4364281, 11.9679031,
1742,"KMF744", 10.2782211, 13.1177864, 2.0347900,
1743,"KMF745", 7.6594772, 14.4887581, 7.3140335,
1744,"KMF746", 10.4093056, 13.1540527, 1.6850510,
1745,"KMF747", 14.5421600, 17.3831139, 3.4465027,
1746,"KMF748", 14.7354240, 10.3796539,-4.4558029,
1747,"KMF751",-2.0261116, 1.8856850, 1.9095001,
1748,"KMF752", 9.2149315, 26.5347023, 17.7436142,
1749,"KMF753", 1.2987404, 10.2438240, 7.8874130,
1750,"KMF754", 5.1046677, 11.4420280, 5.1416550,
1751,"KMF755", 4.8267136, 4.6146851,-1.4779205,
1752,"KMF757", 9.4242058, 17.7552261, 9.6918716,
1753,"KMF758", 7.6649513, 14.6977768, 5.8345490,
1754,"KMF759", 3.0265160, 8.0183182, 2.8229446,
1755,"KMF760", 5.5913124, 18.4940338, 14.1077805,
1756,"KMF761", 3.6980743, 8.9207993, 3.6399994,
1757,"KMF762", 5.5222549, 1.8273926,-5.2789078,
1758,"KMF763", 8.5684738, 19.0829659, 11.9830170,
1759,"KMF765", 5.2804871, 10.0966339, 4.3080444,
1760,"KMF766", 2.5415535, 5.8195953, 2.4277496,
1761,"KMF767", 2.3460732, 5.1612930, 0.5276947,
1762,"KMF768", 10.1295738, 17.5065269, 7.6502380,
1763,"KMF770", 2.6220512, 5.8329239, 2.0710449,
1764,"KMF801", 2.4527397, 6.3116913, 2.8918839,
1765,"KMF803", 5.1445427, 14.3398247, 8.6686554,
1766,"KMF804", 10.7111588, 15.9667244, 6.6687164,
1767,"KMF805", 9.1568413, 19.5524216, 11.7016449,
1768,"KMF807", 8.2002831, 10.5039787, 1.7454529,
1769,"KMF808", 2.5565033, 8.1114693, 3.7572937,
1770,"KMF809", 2.2574959, 7.3309250, 3.2298203,
1771,"KMF810", 2.1117630, 10.7007637, 6.8591690,
1772,"KMF811", 9.0203896, 18.9737282, 11.6108932,
1773,"KMF812", 3.9052086, 11.7489433, 7.0044785,
1774,"KMF813", 20.1114731, 3.8199425,-14.0837479,
1775,"KMF814", 8.6059380, 28.7515793, 20.8311996,
1776,"KMF816", 22.4428902, 3.2147446,-16.4534683,
1777,"KMF817", 8.5226135, 16.7495117, 6.5817795,
1778,"KMF818",-1.4099045, 11.3208084, 11.2884369,
1779,"KMF819", 6.1636314, 7.0232925, 0.4885330,
1780,"KMF820", 10.3188972, 8.4907608,-1.2546768,
1781,"KMF821", 11.0194283, 17.7349892, 8.0135727,
1782,"KMF822", 13.0915604, 23.8800049, 12.2974243,
1783,"KMF823", 7.4446220, 16.5138016, 10.6278610,
1784,"KMF824", 15.2324944, 19.0303421, 4.7981720,
1785,"KMF825", 6.5526428, 15.3726234, 10.4288483,
1786,"KMF826", 17.7972412, 13.5803223,-3.3556519,
1787,"KMF827", 15.7950783, 18.1979637, 4.0130768,
1788,"KMF828", 10.7671089, 18.0358467, 6.4995880,
1789,"KMF829", 11.3965569, 15.0009193, 4.0427933,
1790,"KMF830", 15.0352249, 16.3311043, 2.5620651,
1791,"KMF831", 12.4362030, 17.3121567, 5.5871353,
1792,"KMF832", 9.9430847, 16.7869492, 5.7135620,
1793,"KMF833", 9.5937080, 14.8279343, 4.2554626,
1794,"KMF834", 11.4501190, 12.3157043,-0.4586945,
1795,"KMF835", 13.4528046, 14.7212791, 1.5719223,
1796,"KMF836", 7.9189491, 18.9573250, 12.8055420,
1797,"KMF837", 1.1985703, 17.4526215, 17.5367203,
1798,"KMF838", 2.1950836, 10.4005127, 6.3445511,
1799,"KMF839", 19.2874794, 20.3160667, 2.5572891,
1800,"KMF840", 8.8327980, 17.5731812, 9.7628860,
1801,"KMF841", 6.5376358, 19.7669449, 14.7538986,
1802,"KMF842", 9.1605034, 21.5651779, 12.9618073,
1803,"KMF843", 7.1551247, 13.7160530, 5.9844589,
1804,"KMF845", 12.0683022, 18.5769043, 7.8979416,
1805,"KMF846", 9.6158905, 14.8320847, 6.0830383,
1806,"KMF847", 3.2028961, 17.9512177, 14.6243973,
1807,"KMF849", 5.7361298, 24.0591316, 18.5326538,
1808,"KMF850", 18.3473167, 11.3826447,-8.5967865,
1809,"KMF851", 16.7429199, 12.5433884,-5.0669785,
1810,"KMF852", 15.3242798, 16.4254837, 1.9629669,
1811,"KMF853", 8.6619110, 20.3227615, 13.4888458,
1812,"KMF854", 12.5979042, 20.5323372, 8.3041840,
1813,"KMF855", 12.5165291, 13.1194496, 1.5922699,
1814,"KMF856", 5.8127136, 16.4809494, 10.1651230,
1815,"KMF857", 16.5797806, 11.7599983,-5.1592026,
1816,"KMF858", 18.8849411, 24.6388054, 7.7015381,
1817,"KMF859", 3.7432213, 16.6501198, 12.3288574,
1818,"KMF861", 12.6774559, 21.9313049, 10.7283173,
1819,"KMF862", 9.7343216, 17.6923218, 9.5403595,
1820,"KMF863", 15.8012962, 8.9786949,-6.4434509,
1821,"KMF864", 16.0390549, 17.7920113, 2.9344559,
1822,"KMF865", 13.0701942, 15.2447662, 2.8151703,
1823,"KMF867", 7.4011536, 13.8855858, 7.4937973,
1824,"KMF868", 9.3747330, 8.7560844,-1.6682281,
1825,"KMF869", 11.4019508, 12.3773117,-0.4886169,
1826,"KMF870", 15.2167549, 17.8178635, 2.9898224,
1827,"KMF901", 10.2124939, 0.8505363,-9.7016907,
1828,"KMF902", 7.0439110, 0.2241631,-8.4861755,
1829,"KMF903", 2.5103455,-0.0137444,-2.7133102,
1830,"KMF904", 22.1668472, 2.0463943,-17.5619431,
1831,"KMF906", 8.1954994, 5.2034492,-3.1236877,
1832,"KMF907", 14.5126839, 16.9698830, 2.2644730,
1833,"KMF908", 1.0537376, 9.8807030, 7.2057419,
1834,"KMF909", 15.8826523, 22.1731453, 6.8738937,
1835,"KMF910", 5.4281197, 14.9225616, 8.7221909,
1836,"KMF911", 8.2698708, 15.4353371, 8.0379791,
1837,"KMF912", 1.1006775, 5.4001923, 2.9782257,
1838,"KMF913",-1.3492279, 5.8058434, 6.0652695,
1839,"KMF914", 8.1381416, 14.0993652, 6.4917068,
1840,"KMF915", 0.2293854, 6.9465981, 4.4245911,
1841,"KMF916", 6.5958824, 16.6142235, 9.7400665,
1842,"KMF917", 6.8001938, 5.7843475,-1.3164673,
1843,"KMF918", 14.4464188, 9.1497917,-5.4420166,
1844,"KMF920", 7.4107132, 10.2099953, 1.8276443,
1845,"KMF921", 2.4864540,-0.8250866,-5.3470078,
1846,"KMF922", 5.3263474, 15.9329758, 9.6279373,
1847,"KMF923", 10.9629517, 15.8607712, 5.5137634,
1848,"KMF924", 8.5469131, 16.6725540, 7.7034988,
1849,"KMF925", 10.3443871,-0.2667656,-10.7794952,
1850,"KMF926", 9.7866249, 8.6209412,-0.9869080,
1851,"KMF927", 6.7169228, 5.9886856,-2.3246078,
1852,"KMF929", 3.0097122, 3.1724091,-0.5008698,
1853,"KMF930", 4.7573204, 6.3495903, 0.5478363,
1854,"KMF932", 2.1014214, 12.8516541, 9.8003464,
1855,"KMF934", 1.6716003, 9.8012924, 6.6643448,
1856,"KMF936", 4.2012787, 7.6310959, 1.4020233,
1857,"KMF937", 7.0560379, 9.1192856, 1.2619781,
1858,"KMF938", 13.7113152, 18.8102493, 5.4320908,
1859,"KMF939", 7.7105637, 15.7326851, 8.7838211,
1860,"KMF940", 4.9698868, 8.4172363, 2.7651443,
1861,"KMF941", 8.4498901, 17.7224579, 9.8886108,
1862,"KMF942", 3.6633301, 5.5799637,-0.0523300,
1863,"KMF943", 0.9493141, 7.6492920, 6.0781631,
1864,"KMF944", 4.6959038, 8.5775070, 2.3425217,
1865,"KMF946", 2.6434288, 13.2112579, 9.5260162,
1866,"KMF947", 0.8985519, 3.8762093, 0.2940674,
1867,"KMF948", 8.6101456, 8.6669006,-0.2026062,
1868,"KMF949", 15.8397484, 22.7613182, 7.9973602,
1869,"KMF950", 5.9009857, 1.3117371,-6.5763702,
1870,"KMF951", 13.2426605, 20.1279335, 8.1069031,
1871,"KMF952", 8.8973351, 9.3696823, 0.3147964,
1872,"KMF953", 6.5187759, 19.6298714, 14.4116135,
1873,"KMF954", 14.0044441, 20.3451195, 6.9946136,
1874,"KMF955", 3.1027908, 15.0301285, 11.8899231,
1875,"KMF956", 12.0606918, 4.6591148,-6.1461563,
1876,"KMF957", 4.2366333, 2.2149887,-4.2691040,
1877,"KMF958", 11.4499741, 7.0667534,-3.3778915,
1878,"KMF959", 0.9944763, 6.5657654, 4.2624893,
1879,"KMF961", 8.3561325, 12.9425926, 5.3778229,
1880,"KMF962", 7.7194405, 6.8453217,-1.7400436,
1881,"KMF963", 9.0144539, 22.7945175, 14.2019730,
1882,"KMF964", 5.8122368, 6.5210838,-0.8153152,
1883,"KMF966", 10.3025513, 10.4097595,-0.3652115,
1884,"KMF967", 4.0550385, 1.9871979,-3.0960159,
1885,"KMF968", 2.1502457, 3.4141350,-0.7721558,
1886,"KMF969", 0.2048721, 14.3478127, 13.6804657,
1887,"KMF970", 17.4586105, 16.5982628,-0.3805771,
1888,"14w32448", 15.1656609, 31.8379974, 16.3789902,
1889,"14W32448-1", 15.5318871, 31.9740601, 16.1573792,
1890,"14W32138-1", 15.1780853, 20.4805641, 4.1577759,
1891,"14W31477-1", 11.7996559, 23.8577576, 10.5897217,
1892,"14W32469-1", 8.3814964, 27.2332497, 17.7947769,
1893,"14W31545-2", 17.6612854, 21.8735313, 2.8747482,
1894,"14W31557-1", 8.1976967, 28.2051010, 19.9232864,
1895,"14W32251-1", 15.2961845, 17.3349648, 1.7923431,
1896,"13W31279-1", 14.1077690, 29.9684372, 15.4744492,
1897,"14W31315-1", 21.5357323, 36.8189011, 13.6881485,
1898,"14W31911-1", 10.1707497, 27.6148109, 16.0556412,
1899,"14W314550-1", 10.0768661, 24.2896538, 12.4780273,
1900,"14W31741-2", 11.8708496, 21.8195953, 8.7963562,
1901,"14W31712-1", 10.5943222, 20.6241188, 8.3252335,
1902,"14W30726-1", 13.8135490, 22.6840439, 7.7253952,
1903,"14W32105-1", 10.1456566, 24.6490288, 12.5537338,
1904,"14W31852-1", 6.2850266, 32.3137131, 26.4357605,
1905,"14W30671-2", 12.8973503, 28.4083099, 14.1783218,
1906,"14W31832-1", 12.4269867, 30.1164665, 16.4222641,
1907,"14W30915-1", 11.5383148, 27.3531761, 14.5311432,
1908,"14W31933-1", 10.6225471, 26.5212097, 15.5558853,
1909,"14W31119-1", 10.7209740, 21.8086662, 9.3543015,
1910,"14W32031-1", 15.1961632, 21.0176353, 5.1556396,
1911,"14W31510-1", 14.0221901, 25.1267128, 8.7144699,
1912,"14W32070-1", 11.7576141, 22.2793274, 9.0224380,
1913,"14W31435-1", 18.2588882, 32.6869736, 12.4745560,
1914,"14W31114-1", 13.6846085, 24.4476357, 9.1864090,
1915,"14W31713-1", 12.8692856, 28.9730606, 14.4512787,
1916,"14W31237-1", 13.6594887, 29.5526161, 14.7127151,
1917,"14W31637-1", 11.1213760, 15.3680763, 1.6867905,
1918,"14W32473-1", 15.0802727, 25.5382118, 8.1497650,
1919,"14W32149-1", 15.8073921, 31.3589096, 13.7068100,
1920,"14W30926-2", 10.0490341, 27.6377487, 17.0629044,
1921,"14W30841-1", 22.6399078, 21.0899200,-2.3386993,
1922,"14W30744-1", 22.1000061, 31.8958588, 7.1603546,
1923,"14W31130-1", 13.1890488, 30.9850578, 17.8646851,
1924,"14W30938-1", 11.0278969, 25.5853424, 13.4303284,
1925,"14W32438-1", 7.8275414, 26.4526520, 18.3154907,
1926,"14W30653-1", 13.2533836, 28.2415657, 13.3189316,
1927,"14W32238-1", 10.7484436, 9.9212227,-2.9268112,
1928,"14W30515-1", 12.3506203, 28.3104820, 14.4546204,
1929,"14W30515-1", 12.5851364, 28.5981750, 14.5030518,
1930,"14W32031-2", 13.6123123, 19.5021935, 4.9322128,
1931,"14W32433-1", 10.1684914, 25.6533127, 13.8824081,
1932,"14W31429-1", 7.7879295, 19.8550873, 9.9410172,
1933,"14W32441-1", 0.9944534, 25.2405586, 24.4891891,
1934,"14W31524-1", 12.5010872, 26.1686516, 14.6726608,
1935,"14W31653-1", 16.3723564, 30.4110870, 12.6279755,
1936,"14W31653-1", 16.3375435, 30.3233795, 12.5846786,
1937,"14W31654-1", 1.9961510, 19.3974419, 17.1686478,
1938,"14W31262-1", 17.5058098, 20.1541252, 1.2219696,
1939,"13W30927-1", 17.5742722, 29.9060898, 11.6810379,
1940,"14W31552-1", 10.6689606, 27.4681702, 16.3672867,
1941,"14W30519-1", 14.9137573, 35.0241776, 18.5976868,
1942,"14W32253-1", 12.0080414, 21.1209793, 7.9986420,
1943,"14W31517-1", 13.1615028, 26.7398415, 11.1525421,
1944,"14W31254-1", 11.7958145, 28.2922745, 15.7766724,
1945,"14W32064-1", 12.5549545, 20.3263741, 5.3565826,
1946,"14W32227-1", 3.0664024, 19.8964043, 17.0617752,
1947,"14W31060-1", 12.6844788, 22.8791237, 9.3550720,
1948,"14W31060-1", 12.7360764, 23.1423569, 9.5518341,
1949,"14W32050-1", 10.0687408, 30.1334000, 19.7592773,
1950,"14W32114-1", 13.9340439, 31.9872589, 16.9688568,
1951,"14W32142-1", 12.5822067, 29.1052933, 14.5526123,
1952,"13W30928-1", 15.9953613, 26.8911285, 9.3389969,
1953,"14W31104-1", 17.0779419, 26.8560562, 8.0011215,
1954,"14W31856-1", 8.1269646, 19.0623817, 9.3915253,
1955,"14W31076-1", 11.0609245, 22.0404396, 8.6618958,
1956,"14W31133-1", 35.4070435, 44.2065048, 6.9054413,
1957,"14W31277-1", 7.4916496, 17.0928040, 8.2675018,
1958,"14W31729-1", 43.2494965, 46.0204391,-0.8412628,
1959,"14W32127-", 15.1692696, 27.7069435, 11.4630661,
1960,"14W32127-1", 15.4091606, 27.9725494, 11.4508209,
1961,"14W31506-1", 6.8424721, 18.1522560, 8.6734238,
1962,"14W31738-1", 13.2280045, 29.5808983, 14.7389374,
1963,"14W31752-1", 24.3856277, 29.5218391, 3.6080017,
1964,"14W30847-1", 36.6137238, 34.5211258,-4.4257584,
1965,"14W31113-1", 10.5153503, 21.8626289, 10.0179062,
1966,"14W32037-1", 12.8929214, 29.0492249, 14.5360184,
1967,"14W31548-1", 10.2459641, 22.1067619, 10.2752228,
1968,"14W30527-1", 11.9243736, 34.8322525, 23.0477142,
1969,"14W30926-1", 12.3133926, 27.2085876, 13.7971115,
1970,"14W32155-1", 19.2574654, 27.7975388, 8.2188263,
1971,"14W31754-1", 12.0042229, 23.7758064, 12.2369537,
1972,"14W32146-1", 6.6518021, 14.0491486, 4.1698685,
1973,"13W30310-1", 16.5929222, 31.9972916, 14.1525955,
1974,"14W31461-1", 13.3902664, 29.5679932, 17.2730865,
1975,"14W30741-1", 12.6737747, 28.1016808, 14.7753448,
1976,"14W32440-1", 14.2522354, 26.7009201, 11.6971588,
1977,"14W31551-1", 17.0418968, 30.3183098, 11.6225891,
1978,"14W31530-1", 23.6517143, 29.2346001, 2.4124756,
1979,"14W31053-1", 13.0909576, 30.5274239, 17.0055084,
1980,"14W31325-1", 14.5596695, 28.5123024, 14.0736694,
1981,"14W30709-1", 12.3866119, 31.7113571, 18.4472275,
1982,"14W32048", 11.1201210, 27.1146774, 15.0309219,
1983,"14W32048-1", 11.2936287, 27.3403244, 15.1542816,
1984,"14W32429-1", 5.4990501, 13.7838783, 5.6967392,
1985,"14W31643-1", 16.0246429, 25.9473686, 9.3749466,
1986,"14W31105-1", 11.8742294, 24.4473648, 11.2529144,
1987,"14W31101-1", 9.8096504, 22.8179741, 11.6821213,
1988,"14W30916-2", 16.1497459, 24.6849442, 8.3133850,
1989,"14W32452-1", 1.7520943, 24.1416817, 22.4990387,
1990,"14W30658-1", 10.3302002, 29.2493706, 18.9686356,
1991,"14W30850-1", 19.7870598, 27.0640373, 6.4833374,
1992,"14W32104-1", 10.4555435, 26.9285316, 16.0108185,
1993,"14W32026-1", 4.8557053, 17.6212082, 9.6011124,
1994,"14W31518-1", 13.2635880, 25.6547737, 11.1341095,
1995,"14W30506-1", 10.4076996, 34.9087906, 24.7087250,
1996,"14W31905-1", 5.8292580, 25.0186043, 18.1676331,
1997,"14W31473-1", 4.0948906, 17.8968353, 11.5105438,
1998,"14W31549-1",-3.5861664, 16.3649864, 18.3765259,
1999,"14W31321-1", 3.3320274, 17.0443764, 10.2836761,
2000,"14W31133-2", 30.5610867, 38.7711182, 5.6744080,
2001,"14W31074-1", 22.9915619, 26.1546364, 1.7550964,
2002,"14W30913-1", 13.6899719, 28.0625076, 13.1177063,
2003,"14W31134-1", 12.0696030, 27.2803764, 13.5816879,
2004,"14W31652-1", 18.3353996, 35.2010574, 15.7552109,
2005,"14W31861-1", 14.2718010, 19.3297501, 4.6179733,
2006,"14W32340-1", 12.2400131, 29.9914436, 16.7645950,
2007,"14W30939-1", 12.3530502, 30.1635666, 16.8227921,
2008,"14W32101-1", 9.7357635, 18.7844315, 7.4058304,
2009,"14W32139-1", 5.6507378, 24.6539383, 19.3262253,
2010,"14W30327-1", 10.2898140, 28.7164040, 16.7808456,
2011,"14W30325-1", 10.7888794, 28.8828354, 16.8392792,
2012,"14W30528-1",-1.5312119, 24.2004356, 25.1714401,
2013,"14W31063-1", 0.3819237, 23.3166924, 23.0807724,
2014,"14W32351-1", 6.1443901, 21.9218292, 14.7333450,
2015,"14W30744-2", 20.6434021, 25.2775230, 1.7979507,
2016,"14W31720-1", 7.7628746, 24.2523918, 15.1825714,
2017,"14W31921-1", 13.5354576, 26.2653198, 11.6639023,
2018,"14W31903-1", 9.9834290, 18.6620216, 7.0485611,
2019,"14W31106-1", 11.8415947, 26.9699364, 13.2779846,
2020,"14W32025-1", 9.4094734, 27.3393745, 16.7523193,
2021,"14W31520-1", 13.2527618, 29.7622223, 15.1301956,
2022,"14W31751-1", 15.4755058, 34.0689621, 17.3922501,
2023,"14W32429-1", 13.2228355, 14.8829918,-1.1013031,
2024,"14W32468-1", 12.3074150, 22.9010582, 8.9475327,
2025,"14W31129-1", 13.7992973, 30.6393700, 14.2744141,
2026,"14W30533-1", 14.2007103, 22.9717903, 7.8932648,
2027,"14W32245-1", 32.9164505, 37.7824860, 1.1258392,
2028,"14W31714-1", 7.4435463, 26.6103249, 18.7904816,
2029,"14W32357-1", 8.8353958, 25.2525826, 16.2309799,
2030,"14W31070-1", 18.8379555, 31.0462303, 10.6685638,
2031,"14W30676-2", 10.0182800, 23.4802094, 12.8386078,
2032,"14W31634-1", 14.1679382, 30.6438103, 15.1060791,
2033,"14W31462-1", 11.4769974, 27.5973816, 14.6094513,
2034,"14W30459-1", 18.2932968, 28.5932770, 8.7237244,
2035,"14W31725-1", 13.3449974, 26.6882591, 14.3192978,
2036,"14W31873-1", 8.9047585, 25.1789436, 14.7717056,
2037,"14W31109-1", 11.8263397, 28.4148102, 14.6816940,
2038,"14W31304-1", 14.1545334, 29.5781517, 13.8210983,
2039,"14W31709-1", 10.8066139, 23.6093025, 9.5971069,
2040,"14W31240-1", 21.9120178, 30.6808395, 7.3179932,
2041,"14W30844-1", 13.1377144, 19.7626305, 4.9999695,
2042,"14W30740-1", 9.0116501, 25.1650238, 15.0015640,
2043,"14W31050-1", 10.5383186, 28.9424400, 17.3184509,
2044,"14W31867-1", 15.0789604, 28.0902023, 11.4336624,
2045,"14W31116-1", 0.6430740, 22.9079361, 22.6985550,
2046,"14W31645-1", 15.2014923, 29.3170242, 12.8875580,
2047,"14W30706-1", 7.7765427, 29.1664352, 21.1172256,
2048,"14W31246-1", 18.5682068, 28.5440483, 8.0963135,
2049,"14W31848-1", 10.7144890, 24.5039291, 12.1006775,
2050,"14W30474-1", 14.5752640, 28.4948158, 12.4765549,
2051,"14W32263-1", 3.3007660, 23.5378265, 21.0620880,
2052,"14W31922-1", 18.0147285, 30.5265198, 13.0409241,
2053,"14W31318-1", 17.2136040, 29.9355621, 10.6158218,
2054,"14W32426-1", 18.7540588, 31.0416298, 12.6103287,
2055,"14W31330-1", 14.2845345, 20.3580284, 4.6052780,
2056,"14W30835-1", 21.1425629, 27.1658440, 4.1377487,
2057,"14W32315-1", 11.3619041, 30.0335884, 18.5261230,
2058,"14W31874-1", 13.6995583, 28.1156845, 12.6110992,
2059,"14W32465-1", 19.5560036, 31.8875046, 10.6329269,
2060,"14W31108-1", 11.6167259, 19.0490570, 4.4640350,
2061,"14W31511-1", 17.6695824, 29.3499374, 10.8091888,
2062,"14W31950-1", 14.2279129, 28.6077652, 13.2362823,
2063,"14W30840-2", 43.2705460, 36.5774689,-7.6333847,
2064,"14W30516-1", 13.1955414, 25.0254440, 11.0168686,
2065,"14W31118-1", 0.0237274, 10.4826355, 7.1772995,
2066,"14W32230-1", 5.8087196, 25.7873535, 17.1704788,
2067,"14W31624-1", 14.5283623, 28.4038963, 11.5392380,
2068,"14W31328-1", 14.5988998, 31.1780128, 15.6568985,
2069,"14W31459-1", 14.3018608, 22.5382881, 5.3157196,
2070,"14W30463-1", 11.8622856, 27.6417923, 14.6550980,
2071,"14W31459-1", 14.3351173, 22.6163216, 5.3479233,
2072,"14W31848-2", 9.4836349, 19.0119514, 7.1871338,
2073,"14W31036-1", 9.0997353, 22.2112923, 11.9345245,
2074,"14W31743-1", 5.0047607, 27.8624649, 23.3673248,
2075,"14W30678-1", 19.7479401, 31.5834198, 10.7947540,
2076,"14W30447-1", 7.7397346, 22.4792786, 13.5331650,
2077,"14W31334-1", 9.6767387, 25.1742935, 13.7782669,
2078,"14W30511-1", 17.7624626, 33.6204529, 15.1410446,
2079,"14W31072-1", 12.6392021, 23.0383415, 9.5557709,
2080,"14W30879-1", 6.4244270, 26.7336159, 20.0022583,
2081,"14W30508-1", 13.8695984, 30.2847023, 15.3673782,
2082,"14W32437-1", 9.8452606, 22.8722916, 11.6257553,
2083,"14W32232-1", 11.7837143, 26.7444115, 14.4572525,
2084,"14W30730-2", 13.2997780, 20.3199387, 6.2614059,
2085,"14W30841-2", 20.7249413, 20.4424400,-2.7130127,
2086,"14W32262-1", 2.3072014, 24.3796959, 21.2139130,
2087,"14W31904-1", 5.7363968, 16.7477913, 7.3682327,
2088,"14W30944-1", 18.4621506, 27.3530960, 7.6625748,
2089,"14W31869-1", 8.8426933, 24.6779289, 14.3069916,
2090,"14W31835-1", 12.5317802, 27.2540932, 12.9378662,
2091,"14W30919-1", 10.1419754, 24.4488602, 13.2273102,
2092,"14W30707-1", 16.4503136, 33.9540329, 15.6718292,
2093,"14W32428-1", 2.8017311, 5.4576492,-1.0174255,
2094,"14W30523-1", 34.7000427, 34.2798691,-3.0839539,
2095,"14W31303-1", 14.9397316, 29.8329239, 14.2192688,
2096,"14W30727-1", 17.5780525, 30.1076546, 12.5930328,
2097,"14W31263-1", 6.3977318, 23.1069717, 13.9147263,
2098,"14W31425-1", 14.2192612, 32.6447830, 17.2642899,
2099,"14W30672-1", 15.1919670, 31.5448074, 14.6147461,
2100,"14W30922-1", 5.4407005, 23.5273438, 17.4606171,
2101,"14W30729-1", 21.4497795, 28.6553917, 5.7441330,
2102,"14W31515-1", 15.2309151, 25.3883514, 7.7991409,
2103,"13W30702-1", 17.1214104, 34.9694290, 16.6056442,
2104,"14W31902-1", 11.2654457, 27.6815186, 14.2292862,
2105,"14W31872-1", 0.3305359, 6.3056488, 3.1470566,
2106,"14W30534-1", 3.5071144, 19.0404816, 13.5847931,
2107,"14W31266-1", 12.7957573, 29.2792702, 15.5673523,
2108,"14W31710-1", 0.4688072, 11.7132912, 6.0203094,
2109,"14W30514-1", 35.3676224, 34.6778564,-3.7818756,
2110,"14W31243-1", 0.5841942, 21.8445244, 19.7503891,
2111,"14W30524-1", 6.6278763, 23.3276138, 15.6170273,
2112,"14W31078-1", 11.0012054, 19.8441086, 6.3231277,
2113,"14W30649-1", 1.5899658, 16.3822479, 12.7244797,
