
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSUMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:12:12 2021
Last Update:    Wed Jan 20 23:12:12 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   5               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","Grouping by Num","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1290,"14NY0576-1", 1.0477145, 8.5623322, 8.0649567, 25.9357662, 41.3223457,
1291,"14NY0745-1", 1.0124424, 6.7606497, 6.9536991, 22.9822140, 33.9127922,
1292,"14NY0689-2", 1.1160884, 7.1045952, 6.9753475, 25.5016155, 35.4209328,
1293,"14NY0621-1", 0.8667409, 5.9809065, 5.2872467, 28.4438457, 42.5409431,
1294,"14NY0760-1", 1.0691998, 7.1682367, 6.7737103, 18.1756115, 31.1286697,
1295,"14NY0823-2", 1.2798344, 4.5522175, 4.4715805, 10.2711735, 18.9698601,
1296,"14NY0620-2", 1.0459893, 7.8719993, 8.0604515, 24.6195469, 36.6900978,
1297,"14NY0051-1", 0.9171224, 6.1511469, 4.9697599, 21.2648869, 32.0306129,
1298,"14NY0473-2", 0.9644198, 5.5975943, 4.9276791, 23.7962742, 33.2389107,
1299,"14NY0023-2", 0.8718886, 6.8428478, 5.4282608, 27.8440075, 40.4986458,
1300,"14NY0269-2", 0.7670727, 7.5072484, 5.2230635, 25.0153408, 39.2504997,
1301,"14NY0486-2", 1.0523765, 7.1619039, 6.9069271, 21.6333103, 34.3614845,
1302,"14NY0023-1", 0.8733828, 6.2608933, 5.2841015, 28.5219822, 41.2508659,
1303,"14NY0157-2", 0.8522086, 7.5288973, 5.4465246, 23.0331402, 36.6947441,
1304,"14NY0156-1", 1.1923940, 4.9285293, 4.6234694, 9.1513767, 18.1642456,
1305,"14NY0608-2", 1.0049479, 6.6014709, 5.8542128, 21.0803356, 33.0869789,
1306,"14NY0277-1", 0.9822087, 5.6783128, 4.8423033, 19.8044834, 31.0446854,
1307,"14NY0118-2", 0.8418906, 6.2759161, 5.0002918, 18.9225521, 30.6827812,
1308,"14NY0006-2", 0.9124093, 7.4369106, 5.9562016, 18.6331730, 35.1275063,
1309,"14NY0329-2", 1.0240300, 6.1614609, 5.5468073, 18.7380085, 31.8298149,
1310,"14NY0749-1", 1.1862934, 5.8406749, 5.4081907, 8.1423569, 21.2501907,
1311,"14NY081-1", 0.8892190, 8.2373390, 5.9819841, 17.0599194, 34.3599358,
1312,"14NY0081-1", 0.8923094, 8.2260141, 6.0091095, 17.2502193, 34.6984062,
1313,"14NY0210-1", 1.1053355, 6.4941821, 6.2116718, 12.2161045, 24.9858398,
1314,"14NY0118-1", 0.8892760, 6.8511381, 5.5928421, 21.6430988, 34.1910973,
1315,"14NY0323-2", 0.9253283, 6.6108890, 6.1379385, 23.4148655, 37.6410179,
1316,"<none>", 1.6597587, 26.3186302, 32.2907143,-432.0891418, 90.1641998,
1317,"14NY0566-2", 0.9515798, 7.8710113, 6.1614017, 19.0983944, 34.7101021,
1318,"14NY0096-1", 0.8697765, 6.3337851, 5.3814745, 24.7808361, 39.8695412,
1319,"14NY0345-2", 0.8577945, 6.3883471, 5.6447554, 21.5102100, 34.0104637,
1320,"14NY0722-1", 1.0005720, 9.1918230, 7.0583353, 18.1604443, 36.4283791,
1321,"14NY0027-1", 0.8844061, 5.5666027, 4.5045404, 23.5764675, 32.8553734,
1322,"14NY0308-1", 0.8051467, 8.2433481, 6.2943840, 25.7227688, 41.3244057,
1323,"14NY0292-1", 0.8978980, 7.4108834, 5.9421606, 24.2588825, 40.0408897,
1324,"14NY0737-1", 0.9614487, 7.7931900, 6.1703110, 21.0759335, 36.1427574,
1325,"14NY0835-1", 1.0020745, 6.3986101, 5.6003962, 20.2108173, 32.7558937,
1326,"14NY0540-1", 1.0610855, 5.6928186, 5.6697569, 18.1770687, 29.0891113,
1327,"14NY0277-2", 0.8554013, 7.1448135, 6.4709826, 24.8174000, 42.2225685,
1328,"14NY0325-2", 0.7511327, 7.2285051, 5.7222061, 30.9646778, 47.1557045,
1329,"14NY0625-1", 1.0886695, 7.3366041, 7.2466583, 13.1870518, 27.6095886,
1330,"14NY0671-1", 0.8382514, 6.7514882, 5.8809366, 27.0699520, 42.0090523,
1331,"14NY0346-2", 1.1055961, 5.3874626, 4.9379721, 12.9611607, 21.7000351,
1332,"14NY0039", 0.9767356, 8.7000694, 6.8783588, 15.8987598, 33.6367531,
1333,"14NY0213-1", 0.8719206, 6.2747025, 5.6136951, 25.5365620, 38.9123878,
1334,"14NY0329-1", 1.0747833, 6.4819546, 6.1559410, 19.7611179, 31.1224403,
1335,"14NY0300-2", 1.0418942, 7.1263256, 6.5735416, 22.4701748, 37.9133644,
1336,"14NY0678-2", 0.8678238, 6.6349783, 5.5127306, 24.2485142, 37.6841850,
1337,"14NY0235-1", 0.8219221, 6.6717081, 5.2846327, 22.7780743, 36.4641457,
1338,"14NY0729-1", 0.7517252, 6.5370636, 5.2752056, 28.4161587, 43.2621574,
1339,"14NY0625-2", 0.8903413, 6.7423363, 5.5562534, 23.1426487, 38.8220634,
1340,"14NY0284-1", 1.1156583, 9.2695637, 9.3065395, 10.7017078, 33.3620949,
1341,"14NY0029-2", 1.0634027, 7.5901051, 7.8299561, 22.7684727, 38.2287483,
1342,"14NY0737-2", 0.9585204, 6.8597479, 5.8095675, 20.8439465, 34.0241737,
1343,"14NY0295-1", 0.8999681, 6.5895576, 5.8844309, 19.8168545, 33.3928108,
1344,"14NY0255-1", 0.8390160, 6.5423555, 5.4930878, 21.2314625, 34.9521217,
1345,"14NY0715-1", 0.9339359, 7.7016578, 6.7526579, 24.3918285, 41.4371452,
1346,"14NY0142-1", 0.8929701, 8.2009315, 6.3314285, 27.3530178, 43.0683708,
1347,"14NY0611-1", 0.7875464, 8.8255196, 6.9300184, 27.5282345, 45.8653831,
1348,"14NY0632-2", 0.9647276, 6.5452423, 6.1492958, 22.2267208, 35.3329811,
1349,"14NY0729-2", 0.7519832, 7.5219288, 5.5163651, 27.8843975, 43.3167229,
1350,"14NY0239-1", 1.1357100, 7.7364111, 8.0770836, 16.3434925, 31.1606522,
1351,"14NY0344-2", 0.7989714, 6.6441746, 5.7750559, 33.6810379, 50.6368370,
1352,"14NY0294-1", 0.8635864, 7.2913122, 5.6556206, 25.7958546, 40.5950432,
1353,"14NY0575-2", 0.9097719, 6.9770789, 5.4725428, 21.2976170, 35.0258293,
1354,"14NY0078", 1.1065686, 8.3424177, 8.5825367, 23.1698170, 38.6553841,
1355,"14NY0029", 1.0587509, 7.4413009, 7.4730282, 20.1492138, 36.6632042,
1356,"14NY0678-1", 0.8156581, 7.3932838, 5.4869604, 23.4065151, 36.5342369,
1357,"14NY0627-2", 0.8859069, 6.8947849, 5.6898298, 25.3132000, 40.1738167,
1358,"14NY0639-2", 0.9196982, 7.0981879, 5.7443647, 23.0007954, 36.6516838,
1359,"14NY0558-2", 0.9956715, 7.1226001, 6.1478996, 25.8522472, 38.3733101,
1360,"14NY0295-2", 0.8717253, 7.3898129, 6.2686872, 20.2076283, 35.7155800,
1361,"14NY0578", 1.0358071, 5.8578954, 6.0923481, 20.5989361, 32.1502647,
1362,"14NY0221-1", 0.9226484, 6.7301712, 5.3151436, 17.9786701, 31.9590645,
1363,"14NY0649-2", 0.9892583, 5.6666327, 5.5026760, 18.6986752, 29.0775337,
1364,"14NY0011", 1.1353655, 8.0051613, 7.6306429, 23.1486721, 37.8515358,
1365,"14NY0321-1", 0.8134160, 7.0598726, 5.5956097, 27.3471584, 41.8671761,
1366,"14NY0271-2", 0.9053016, 5.2637157, 4.8706570, 22.8020306, 35.3001747,
1367,"14NY0206-2", 0.8576627, 7.6201568, 5.8602552, 23.2726269, 37.8702965,
1368,"14NY0294-2", 0.8454592, 7.3806777, 5.6739883, 24.6111584, 40.2375755,
1369,"14NY0747-1", 0.8668237, 7.0962667, 5.9597692, 17.7600842, 32.4573250,
1370,"14NY0714-2", 0.9416752, 7.0873957, 6.1413927, 31.1376476, 42.2343407,
1371,"14NY0344-1", 0.7844985, 8.1458473, 5.7646675, 29.6194744, 47.8577232,
1372,"14NY0754-2", 0.8663673, 7.1795998, 6.3835258, 24.0539951, 41.2944603,
1373,"14NY0748-2", 0.9219472, 8.3168736, 6.5824718, 21.6767139, 39.1678963,
1374,"14NY0096-2", 0.8140531, 7.0299702, 5.4051371, 20.6172352, 36.0424232,
1375,"14NY0611-2", 0.8038325, 7.8721132, 6.0910721, 22.9278812, 41.3907738,
1376,"14NY0634-1", 0.9254880, 8.4366407, 6.2381067, 25.0304699, 42.1548576,
1377,"14NY0321-2", 0.7692802, 6.3461208, 5.1673765, 27.2738705, 41.4280434,
1378,"14NY0250-1", 0.9831557, 6.5757623, 5.8609419, 16.3299847, 30.3182640,
1379,"14NY0757-2", 0.8630507, 5.4399614, 4.5173464, 23.0695744, 35.0738029,
1380,"14NY0345-1", 0.9888289, 5.5562797, 5.9101267, 24.1541843, 32.4480324,
1381,"14NY0639-1", 0.8945916, 7.2920561, 5.9040995, 23.7064571, 37.6177101,
1382,"14NY0753-2", 0.9427760, 6.6388187, 5.2687273, 15.7897320, 29.3473244,
1383,"14NY0627-1", 0.7692096, 7.7886086, 5.5099411, 28.3470173, 42.6766472,
1384,"14NY0122-2", 0.8506525, 6.4361563, 5.2871599, 19.6321735, 31.8925056,
1385,"14NY0271-1", 0.8389418, 6.4804678, 5.0462475, 20.8175564, 33.9186440,
1386,"14NY0338-1", 1.0775263, 7.4404931, 7.1364603, 23.4324131, 36.0182228,
1387,"14NY0703-2", 0.8604581, 5.9103546, 4.8258591, 23.7705135, 36.2242393,
1388,"14NY0621-2", 0.9590745, 7.0267420, 6.8963051, 22.4642544, 39.2343636,
1389,"14NY0600-2", 0.8561490, 6.6411777, 5.3654261, 23.1957150, 37.7540016,
1390,"14NY0585-1", 1.1002426, 5.6072435, 4.5893707, 8.4301605, 19.6659775,
1391,"14NY0301-2", 0.8294721, 7.2720909, 5.5601568, 19.2844982, 33.1182060,
1392,"14NY0649-1", 1.0512207, 5.2211075, 4.8308420, 12.2658367, 22.8181763,
1393,"14NY0784-1", 1.1046813, 5.9239502, 4.7016296, 9.5822048, 18.4778748,
1394,"14NY0117-2", 0.8459375, 6.2600498, 5.4373312, 22.8196125, 35.6875420,
1395,"14NY0221-2", 0.9612410, 5.4479074, 4.7019615, 18.9703617, 29.8657913,
1396,"14NY0162-2", 0.8730285, 7.7846136, 5.5105848, 23.7910938, 37.1310081,
1397,"14NY0250-2", 0.9757988, 7.1462388, 5.9775810, 14.2679615, 29.4903717,
1398,"14NY0671-2", 0.9188926, 7.2819304, 6.0045424, 20.8320370, 34.3048820,
1399,"14NY0757-1", 0.8914778, 6.2691383, 4.5161381, 19.9306965, 31.8985405,
1400,"14NY0323-1", 0.8756077, 6.8494625, 5.7612286, 24.7579784, 38.5923500,
1401,"14NY0292-2", 0.8725779, 8.2806463, 5.8814354, 27.6552944, 44.3415489,
1402,"14NY0077-2", 0.9604678, 7.9533172, 6.2346802, 18.1404438, 35.5381584,
1403,"14NY0301-1", 0.8520970, 6.1707406, 5.2127409, 20.8037624, 33.4658241,
1404,"14NY0156-2", 1.2059231, 5.5530457, 4.9071293, 9.2232571, 18.7795982,
1405,"14NY0552-1", 0.8294024, 7.0177827, 5.3262691, 24.7296734, 38.5137672,
1406,"14NY0585-2", 1.2043066, 4.5520759, 3.8213768, 8.1099548, 17.8596535,
1407,"14NY0122-1", 1.0072486, 5.6395621, 5.7135725, 18.5903683, 28.1372032,
1408,"14NY0206-1", 0.9254723, 7.2782831, 5.5102367, 22.8764935, 36.1592445,
1409,"14NY0689-1", 0.9130929, 7.3186326, 5.5274372, 22.7004337, 37.2249794,
1410,"14NY0184-1", 0.9233348, 6.7205286, 5.7844219, 24.3080730, 38.5475731,
1411,"14NY0269-1", 0.9457147, 6.8524132, 6.4871864, 26.1215191, 35.8621559,
1412,"14NY0300-1", 0.8930209, 8.1595287, 6.2440176, 20.9949169, 38.3419991,
1413,"14NY0117-1", 0.9040148, 6.3694525, 6.1537323, 23.8520260, 35.6386681,
1414,"14NY0284-2", 0.8370054, 7.1030364, 6.1967134, 29.7628574, 47.3528252,
1415,"14NY0461", 1.4089820, 4.3496180, 5.3466082, 5.8355980, 12.6397667,
1416,"14NY0226-2", 1.0571887, 7.8598590, 7.5427494, 22.3255215, 36.6564522,
1417,"14NY0077-1", 0.8572893, 7.7703104, 5.7979288, 21.0966358, 37.5071220,
1418,"14NY0200-2", 0.8461978, 7.1806235, 5.6559734, 21.9074879, 35.5880165,
1419,"14NY0210-2", 1.0334938, 6.4721403, 5.2335691, 12.2313671, 24.8133049,
1420,"14NY0250-1", 1.1222982, 4.4613991, 4.5674524, 10.3804264, 19.0790482,
1421,"14NY0606", 0.9992049, 5.4081821, 5.6212616, 24.8153896, 35.2861824,
1422,"14NY0157-1", 0.7887254, 7.8218036, 5.6595449, 25.1758099, 40.4646492,
1423,"14NY0754-1", 0.9160709, 7.1580844, 5.9584398, 24.6774731, 39.1336632,
1424,"14NY0483-2", 0.9554262, 7.7166152, 6.3681173, 17.8703938, 34.1267281,
1425,"14NY0313-2", 0.7024658, 6.1151390, 5.2478876, 29.1033764, 42.9292488,
1426,"14NY0330-2", 0.8141007, 6.0224872, 4.9729166, 26.0147762, 41.3477516,
1427,"14NY0600-1", 0.8184662, 7.1750956, 5.5203342, 23.1537342, 38.9039268,
1428,"14NY0089-2", 0.8393819, 8.4503469, 6.0823412, 22.8216038, 38.6503029,
1429,"14NY0768-2", 0.8132157, 6.2280035, 5.3355932, 26.4847012, 41.8810310,
1430,"14NY0792-2", 0.9053416, 6.3435526, 5.6316872, 26.0001087, 39.2704430,
1431,"14NY0338-2", 0.9978309, 7.1889963, 5.9941502, 27.2198811, 39.7215385,
1432,"14NY0703-1", 0.8724194, 6.0952978, 5.1425667, 25.0123882, 39.2883797,
1433,"14NY0142-2", 0.9052584, 8.4614639, 6.4096622, 25.0937290, 41.8515968,
1434,"14NY0250-2", 1.1399345, 4.7983642, 4.4875937, 9.0674934, 18.6255264,
1435,"14NY0200-1", 0.9702237, 7.1015744, 5.4557543, 18.4281406, 31.3012466,
1436,"14NY0308-2", 0.7502830, 7.7177505, 5.5707293, 27.1717243, 43.2510567,
1437,"14NY0081-2", 0.9076469, 6.8100996, 6.0347404, 16.8628597, 33.8956337,
1438,"14NY0753-1", 0.9608564, 6.6026573, 4.9151649, 17.3059406, 29.7992172,
1439,"14NY0027-2", 0.8047080, 6.3218584, 5.2297096, 26.5721531, 38.9510841,
1440,"14NY0575-1", 0.9168615, 5.9077783, 5.3353291, 22.0432148, 34.9624062,
1441,"14NY0226-1", 0.8758128, 8.9620113, 7.0866623, 21.5311413, 40.7416954,
1442,"14NY0235-2", 0.7795696, 6.8808193, 5.5057640, 24.5251865, 39.4800453,
1443,"14NY0330-1", 0.8048170, 8.0479813, 5.7957001, 23.0810909, 41.2697258,
1444,"14NY0584-1", 0.8409257, 7.8427739, 5.7136059, 21.1633282, 36.4225883,
1445,"14NY0198-2", 0.9196849, 5.6353498, 5.4544611, 24.6379299, 36.9350700,
1446,"14NY0089-1", 0.9769373, 8.5448732, 7.5478926, 20.4072971, 39.5069313,
1447,"14NY0322-2", 0.8073111, 7.5981541, 5.3076744, 27.8035412, 45.0429802,
1448,"14NY0325-1", 0.7437587, 7.2738853, 5.6616821, 29.3834743, 45.6884727,
1449,"14NY0680-1", 0.9150383, 6.2782364, 5.3765736, 22.6884212, 35.9280205,
1450,"14NY0346-2", 0.9530072, 5.6588469, 5.0595770, 22.3737659, 32.1854210,
1451,"14NY0225-2", 0.8158734, 6.8379569, 5.9356184, 25.2113094, 40.6922951,
1452,"14NY0255-2", 0.8190610, 6.8129053, 5.9457369, 24.9637203, 40.4936638,
1453,"14NY0526", 0.8413556, 8.6927986, 6.2432823, 24.3912754, 40.4770546,
1454,"<none>", 1.6650296, 26.2738991, 32.2489357,-430.4220581, 90.3906555,
1455,"<none>", 1.6642977, 26.2817612, 32.3392601,-430.9578857, 90.8336639,
1456,"<none>", 1.6676462, 26.2866135, 32.3301315,-429.2276306, 91.1145020,
1457,"14NY0873", 1.1457624, 8.2090960, 7.0235271,-0.8514748, 11.5236855,
1458,"14NY0873-1", 1.1493878, 8.1646948, 6.9682598,-0.9408760, 11.0087700,
1459,"14NY0053-2", 1.2375712, 6.4746418, 5.2184496, 6.6030693, 17.5992126,
1460,"14NY0640-2", 1.0100615, 4.6531525, 4.2356777, 11.6295910, 20.9145889,
1461,"14NY0517", 1.0384970, 6.9285421, 6.8026161, 21.5537815, 36.8685417,
1462,"14NY0741-1", 1.2509038, 2.7727792, 2.8298321, 7.9453068, 12.2844238,
1463,"14NY0468", 1.0654235, 6.8043747, 5.2992020, 14.4453411, 24.2335587,
1464,"14NY0652-1", 1.1528702, 4.5393987, 4.6976805, 8.1919308, 17.4107475,
1465,"14NY0843-1", 1.1893237, 5.5573659, 5.3587751, 12.6127148, 25.2344284,
1466,"14NY0838-2", 1.1000311, 4.8211942, 4.4631014, 10.1242352, 20.4942856,
1467,"14NY0706-1", 1.1183076, 5.7141981, 5.0025721, 7.2541733, 18.7003059,
1468,"14NY0595-2", 1.2582798, 4.7583876, 4.4288836, 8.1518154, 17.6317368,
1469,"14NY0035", 0.8684113, 7.8500934, 5.9449654, 21.0226994, 34.8376122,
1470,"14NY0524-2", 1.1805224, 3.3322186, 3.3844881, 6.3561611, 10.9356079,
1471,"14NY0865-1", 1.1788690, 6.4129019, 6.0223522, 13.4013844, 25.8129082,
1472,"14NY0660-1", 1.1419086, 5.8887739, 5.8288441, 15.4955540, 27.4595909,
1473,"14NY0441-1", 1.1597693, 4.7650433, 5.0077581, 8.3845482, 18.9171829,
1474,"14NY0424-2", 1.1204362, 5.0867167, 4.4706430, 9.1319981, 18.2866707,
1475,"14NY0761-1", 1.1449163, 4.7570219, 4.8648787, 14.9178638, 26.0519409,
1476,"14NY0739-2", 1.2066314, 7.0557590, 6.7511063, 15.2164249, 29.1095390,
1477,"14NY0866-1", 1.1899824, 5.0918198, 4.4648018, 9.4829559, 20.1087837,
1478,"14NY0866-1", 1.1834373, 3.8002927, 3.4163265, 8.8684807, 17.6428108,
1479,"14NY0513-2", 1.1122162, 3.6178398, 3.4006796, 10.2294598, 16.8855743,
1480,"14NY0674-2", 1.1755950, 4.4086709, 3.1297836, 6.1997223, 13.0977592,
1481,"14NY0589-1", 1.2239494, 4.3949060, 3.7590771, 12.2801647, 16.1858177,
1482,"14NY0340-1", 1.0434690, 5.6452675, 5.1144276, 13.5363331, 23.9596901,
1483,"14NY0808-2", 1.1980104, 7.0733542, 6.0230789, 5.4597607, 18.1677094,
1484,"14NY0372-1", 1.0917399, 5.2836905, 5.0893002, 10.1371403, 22.1064339,
1485,"14NY0549-2", 1.0629973, 4.7445712, 3.9824572, 8.5514927, 15.5746613,
1486,"14NY0563-1", 1.1168389, 4.4364080, 3.8694973, 6.4289761, 14.2864685,
1487,"14NY0605-1", 1.0468366, 4.7705908, 5.0082579, 9.5435982, 21.0336456,
1488,"14NY0324-2", 1.1782560, 6.3881660, 5.3818731, 8.1281643, 20.2533226,
1489,"14NY0819-2", 1.4579850, 5.4596615, 5.7028303, 12.8275089, 15.4958725,
1490,"14NY0824-2", 1.1952825, 4.4070034, 4.3526697, 11.1413174, 21.2092590,
1491,"14NY0454", 1.2960339, 5.6094389, 5.3541279, 8.4116039, 19.7546654,
1492,"14NY0707-2", 1.1943195, 6.7489243, 6.3841896, 9.2237587, 23.4457817,
1493,"14NY0638-2", 1.0572369, 5.8227949, 4.5892172, 10.9759350, 20.7436028,
1494,"14NY0676-1", 1.1900909, 4.5929284, 5.0207167, 7.9159851, 18.3269424,
1495,"14NY0776-1", 1.1982727, 4.9379225, 5.4067793, 16.3144703, 25.6886749,
1496,"14NY0853-2", 1.1244085, 5.2943029, 5.9880629, 21.2416592, 32.1524849,
1497,"14NY0624-1", 1.2418733, 4.6092196, 4.3545189, 7.0477753, 17.1043892,
1498,"14NY0869-1", 1.0706313, 5.0803699, 4.8786860, 13.2363758, 24.2344513,
1499,"14NY0770-1", 1.1916039, 6.2624335, 5.1453686, 11.0464535, 21.9604568,
1500,"14NY0721-2", 1.1216161, 6.4863329, 5.1762857, 11.7621059, 23.6061974,
1501,"14NY0716-2", 1.2955121, 6.1566553, 6.0921907, 20.3276691, 24.3140411,
1502,"14NY0719-2", 1.1198857, 3.6355801, 3.2874041, 10.7817020, 15.7606850,
1503,"14NY0508", 1.5520775, 8.0162811, 8.0635939,-12.7004709, 10.2442360,
1504,"15NY0752", 1.0260487, 5.4862485, 5.1189880, 20.0623074, 31.4160652,
1505,"15NY0840", 0.8580720, 5.1024733, 4.7763500, 24.7633610, 35.2190208,
1506,"14NY0838-1", 1.1728394, 5.0311465, 4.6253204, 8.6444073, 18.3121872,
1507,"14NY0212-1", 1.1378872, 4.5556965, 3.7345438, 9.6271553, 18.1495438,
1508,"14NY0256-2", 1.1057558, 6.1282091, 4.9705830, 8.6775036, 19.5839806,
1509,"14NY0205*2", 1.1595287, 4.1594024, 4.7202215, 11.0432453, 21.0574532,
1510,"14NY0205-2", 1.1594772, 4.1392446, 4.7331104, 10.6924610, 20.7440338,
1511,"14NY0287-2", 1.1987274, 3.8659823, 3.5305119, 4.4375401, 12.3656082,
1512,"14NY0774-1", 1.2102451, 4.8880200, 3.9220467, 9.4040680, 18.4961281,
1513,"14NY0685-1", 1.2410884, 3.9141324, 3.5718861, 10.3198452, 17.4301300,
1514,"14NY0829-2", 1.1111259, 7.2258534, 7.0163193, 18.2447376, 32.3214455,
1515,"14NY0818-1", 1.2184715, 4.9963183, 4.0222197, 9.9975758, 18.9804268,
1516,"14NY0860-2", 1.1059418, 5.7093630, 5.2867765, 12.8008938, 24.3504219,
1517,"14NY0660-2", 1.1284201, 6.0222101, 5.8378077, 12.9986973, 26.4231567,
1518,"14NY0759-2", 1.1981168, 5.8831229, 5.6654549, 16.8733578, 28.3982773,
1519,"14NY0631-1", 1.0029137, 7.9647870, 6.6768942, 19.5476246, 30.2732162,
1520,"<none>", 1.6651422, 26.3121872, 32.3033600,-431.8889465, 89.7196960,
1521,"<none>", 1.6578895, 26.2955055, 32.2630806,-430.5133057, 90.2759399,
1522,"<none>", 1.6649582, 26.2723541, 32.2927284,-429.9685059, 90.5149078,
1523,"14NY0230-1", 1.1426098, 6.8361769, 5.4954672, 4.5766983, 17.9751778,
1524,"14NY0651-2", 1.1927421, 5.6077585, 5.3951960, 4.5658455, 17.6946030,
1525,"14NY0655-1", 1.4177786, 5.9446526, 6.0858593, 13.0646229, 15.6908188,
1526,"14NY0481-1", 1.1901937, 3.6252651, 3.4955730, 10.5988064, 18.0968094,
1527,"14NY0619-1", 1.1652310, 5.2045145, 4.3386230, 12.5718212, 18.6038513,
1528,"14NY0727-1", 1.2265942, 5.5861712, 4.8007479, 4.7890530, 15.7887535,
1529,"14NY0332-2", 1.0997083, 6.6435022, 6.8256741, 23.0120182, 37.5404549,
1530,"14NY0187-2", 1.2138119, 3.1828051, 3.4206057, 10.7315121, 18.5912514,
1531,"14NY0008-1", 1.0352325, 5.0099854, 4.2601967, 12.2549152, 19.2328682,
1532,"14NY0622-1", 1.1258125, 5.0972967, 4.8666353, 8.9391861, 18.3369255,
1533,"14NY0704-1", 1.1474063, 5.3913445, 4.5882387, 8.6743069, 17.9496841,
1534,"14NY0637-1", 1.2207437, 3.4931726, 3.7220592, 8.7180691, 14.1697845,
1535,"14NY0854-2", 1.0458722, 5.0044107, 4.4846687, 14.8424702, 25.2445488,
1536,"14NY0423-2", 1.2277410, 5.6719847, 5.0276203, 6.2488689, 15.8929710,
1537,"14NY0217-1", 1.1775191, 5.4364023, 5.7141724, 16.7811337, 27.6629448,
1538,"14NY0798-1", 1.0093298, 8.1618652, 7.9634581, 22.1898975, 40.9471169,
1539,"14NY0569-2", 1.1484957, 5.4849892, 5.6685886, 10.5534039, 21.8942947,
1540,"14NY0476-2", 1.1190758, 5.0126848, 4.6170034, 8.4004097, 16.2187920,
1541,"14NY0523-1", 1.2733260, 3.7815542, 3.6827402, 3.1584263, 10.7493515,
1542,"14NY0567-1", 1.2888747, 3.6754026, 3.8484926, 12.6729908, 19.6139526,
1543,"14NY0842-2", 1.0974233, 6.1348724, 5.3180151, 11.2345562, 23.2871017,
1544,"14NY0441-2", 1.1445925, 4.9717631, 4.7127914, 7.3432827, 17.4243431,
1545,"14NY0879-2", 1.0274823, 3.7369356, 3.7866993, 9.4968319, 17.1577873,
1546,"14NY0599-1", 1.1949916, 4.5005169, 3.5228662, 6.3004436, 13.2970085,
1547,"14NY0734-1", 1.1110046, 8.1899357, 8.4349051, 15.0338230, 34.3652763,
1548,"14NY0725-2", 1.1326213, 4.4746423, 3.7110405, 4.2794743, 13.6283493,
1549,"14NY0867-2", 1.2080238, 5.9595561, 5.6530256, 9.8023071, 22.1759377,
1550,"14NY0480-2", 1.2510929, 4.8972187, 5.1352901, 11.1237965, 19.7302895,
1551,"14NY0411-1", 1.0176437, 4.1529922, 4.1122618, 4.8639774, 13.8433113,
1552,"14NY0618-2", 1.1278338, 4.7487473, 4.5720425, 8.1866055, 18.3542938,
1553,"14NY0124-2", 1.0685225, 4.2156487, 3.6370745, 12.4706593, 19.9556961,
1554,"14NY0135-1", 1.1496634, 4.1640034, 3.8218288, 8.5247669, 14.6889915,
1555,"15NY0503", 0.9296637, 6.9349279, 7.1568375, 28.5508976, 41.5786629,
1556,"14NY0024-1", 1.1720009, 3.8752401, 4.0094833, 6.0016289, 12.5980797,
1557,"14NY0281-1", 1.0694861, 3.8363259, 3.4214678, 10.5520191, 16.1013947,
1558,"14NY0776-2", 1.0971785, 5.9969678, 4.9970379, 13.3569317, 23.9971619,
1559,"14NY0756-1", 1.1419513, 4.9425001, 3.9445477, 8.7515068, 17.7766304,
1560,"14NY0638-1", 1.1121967, 5.6309271, 5.1803646, 12.3316631, 21.9131622,
1561,"14NY0588-1", 1.0833423, 5.6033883, 5.0800858, 11.5674381, 21.3160667,
1562,"14NY0495-2", 1.2032225, 4.3914709, 3.1527557, 10.7784519, 19.4453316,
1563,"14NY0457-1", 1.2163563, 3.6976016, 3.4005928, 6.8060875, 13.0222816,
1564,"14NY0563-2", 1.1859565, 3.9673338, 3.9863100, 5.7060490, 13.4811440,
1565,"14NY0447-2", 1.1849499, 4.1108756, 3.7835588, 10.7485943, 19.4398727,
1566,"14NY0743-1", 1.1562788, 4.2130337, 3.6720896, 5.9339561, 13.5651474,
1567,"15NY0316", 1.1303482, 3.5222538, 3.1794376, 7.2515068, 15.9316711,
1568,"14NY0861-2", 1.1461880, 4.9928174, 4.7040014, 11.6780338, 22.5143547,
1569,"14NY0836-2", 1.2067406, 3.7924907, 3.4905071, 7.3786316, 16.2213974,
1570,"14NY0630-1", 1.0056190, 7.2688212, 7.4342690, 20.3764515, 35.7941399,
1571,"14NY0123-1", 1.1263082, 6.1665659, 5.0811100, 7.0933170, 18.2105713,
1572,"14NY0618-1", 1.1561790, 4.9282355, 4.4810772, 8.4297390, 19.3967896,
1573,"14NY0683-1", 1.0941257, 5.9029937, 4.8289614, 10.9480228, 21.3229027,
1574,"14NY0477-2", 1.1544180, 3.6781168, 3.2464905, 5.9047642, 13.3325386,
1575,"14NY0759-1", 1.1770749, 5.8953142, 5.6592245, 16.2881947, 29.0808449,
1576,"14NY0699-1", 1.1165295, 5.3839912, 5.2060566, 19.9422817, 30.0575256,
