
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021GLSTMODPLSALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:45:52 2021
Last Update:    Wed Jan 20 23:45:52 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Grouping by Num","Starch","Total_Poly","WSP",
1287,"14NY0301-2", 0.8211100, 15.9491348, 14.3161392,-7.8835678,
1288,"14NY0649-1", 1.1039433, 20.9318962, 25.0939388, 4.1241188,
1289,"14NY0784-1", 1.2309290, 26.7820892, 36.9089584, 3.2653656,
1290,"14NY0117-2", 0.9083829, 11.4585686, 15.0443535,-0.8915596,
1291,"14NY0221-2", 0.9702212, 17.7150078, 18.3964939, 1.5925522,
1292,"14NY0162-2", 0.7327818, 15.8802338, 9.6781654,-10.8373604,
1293,"14NY0250-2", 0.8112436, 16.5278358, 15.1420784,-9.7566528,
1294,"14NY0671-2", 0.8297726, 14.9082031, 16.8446007,-9.1786385,
1295,"14NY0757-1", 0.7617078, 19.1478615, 12.3643875,-8.9240150,
1296,"14NY0323-1", 0.7853963, 11.6232376, 7.2328529,-4.1485596,
1297,"14NY0292-2", 0.6400995, 10.5664902,-3.8947420,-9.0203171,
1298,"14NY0077-2", 0.8196598, 17.2436485, 9.3641739,-6.7683907,
1299,"14NY0301-1", 0.9687486, 15.2609787, 17.2829685,-1.5024719,
1300,"14NY0156-2", 1.1908686, 14.7335129, 27.1417065, 14.6187363,
1301,"14NY0552-1", 0.6579648, 10.0897675, 8.9211998,-5.9528084,
1302,"14NY0585-2", 1.2214307, 17.7959366, 29.0218830, 13.1570511,
1303,"14NY0122-1", 1.0787694, 15.4130020, 22.6753597, 5.0241241,
1304,"14NY0206-1", 0.8299523, 11.0257568, 16.2138615, 0.7770500,
1305,"14NY0689-1", 0.8360945, 14.5446777, 8.7825680,-4.3958473,
1306,"14NY0184-1", 0.8577877, 12.4083099, 9.3104210,-3.8430138,
1307,"14NY0269-1", 1.0505192, 10.5031052, 12.8883133, 4.7581863,
1308,"14NY0300-1", 0.7305570, 13.9932289, 2.9609470,-8.6505661,
1309,"14NY0117-1", 0.9878286, 10.7378387, 13.5879650, 1.6283035,
1310,"14NY0284-2", 0.7680723, 7.3042984,-1.0695801, 0.6256485,
1311,"14W32155-1", 1.1221331, 20.5218315, 25.9331570, 15.3180466,
1312,"14NY0226-2", 0.9587640, 14.5185509, 12.6743603,-11.7091103,
1313,"14NY0077-1", 0.7201360, 15.1385269, 5.7014122,-8.5497093,
1314,"14NY0200-2", 0.7683414, 13.6635094, 10.8006935,-6.8615227,
1315,"14NY0210-2", 1.0962285, 18.8659058, 23.2262211, 4.8281326,
1316,"14NY0250-1", 1.0040362, 20.0207901, 18.8447437,-6.3183250,
1317,"14NY0175-2", 0.8707862, 17.7151909, 13.6448154,-8.1602097,
1318,"14NY0157-1", 0.6331795, 9.0516510, 1.2092476,-8.7066879,
1319,"14NY0754-1", 0.8091935, 11.4933090, 6.6711597,-7.6556816,
1320,"14NY0483-2", 0.9157208, 18.2921295, 14.6951084,-8.3428497,
1321,"14NY0313-2", 0.7435310, 6.1217194, 9.8770180, 2.6096306,
1322,"14NY0330-2", 0.8574822, 11.6132164, 6.2130928, 2.9328804,
1323,"14NY0600-1", 0.6652199, 10.9037018, 4.1030922,-4.7059288,
1324,"14NY0089-2", 0.7173227, 13.8640518, 9.0300236,-11.1339874,
1325,"14NY0768-2", 0.8944170, 10.8109436, 3.1736240, 0.8960381,
1326,"14NY0792-2", 0.9145858, 12.5585289, 8.0991230, 1.2651978,
1327,"14NY0338-2", 0.8675250, 17.2990417, 17.5667858,-9.5864220,
1328,"14NY0703-1", 0.8413398, 11.0402756, 6.0509853, 0.5401154,
1329,"14NY0142-2", 0.6948178, 12.2171211, 12.9113560,-6.6328506,
1330,"14NY0250-2", 0.9693310, 21.8913040, 22.3804188,-7.5673447,
1331,"14NY0200-1", 0.7819341, 17.6366119, 11.6036568,-9.3401146,
1332,"14NY0308-2", 0.6557418, 9.6157074, 4.8590546,-5.7083168,
1333,"14NY0081-2", 0.9878195, 15.8689728, 9.5760975, 0.7159805,
1334,"14NY0753-1", 0.8494771, 21.8907852, 15.8737907,-10.4495201,
1335,"14NY0027-2", 0.8727882, 11.1719742, 12.7987328,-1.5845566,
1336,"14NY0575-1", 0.9413539, 14.9613037, 15.2808189, 1.0541725,
1337,"14NY0226-1", 0.6469964, 7.7841873,-0.6525249,-9.7220306,
1338,"14NY0235-2", 0.7132708, 10.4639053, 4.8969593,-5.8510323,
1339,"14NY0330-1", 0.6956533, 12.6433754, 5.4101810,-7.2638817,
1340,"14NY0584-1", 0.7587791, 15.5937119, 10.1044273,-7.6331787,
1341,"14NY0198-2", 0.9778060, 11.6639633, 12.6418934, 5.9161263,
1342,"14NY0089-1", 0.9779044, 12.2522812, 4.3451691,-3.8516464,
1343,"14NY0322-2", 0.6122203, 7.5668716,-4.4412260,-6.0521240,
1344,"14NY0325-1", 0.7732474, 10.8032837, 9.1467495,-2.9575882,
1345,"14NY0680-1", 0.8923254, 14.3331070, 11.5604019,-2.8309784,
1346,"14NY0346-2", 0.9865591, 16.9362144, 18.9474621,-7.7649574,
1347,"14NY0225-2", 0.7898575, 8.4999008, 9.0448494,-1.1815033,
1348,"14NY0255-2", 0.7915272, 8.6188202, 8.0707703,-1.1241493,
1349,"14W30926-1", 1.2318045, 20.6962242, 37.5231094, 18.1143112,
1350,"<none>", 1.2715192,-19.0332031,-34.0174370,-162.4267273,
1351,"<none>", 1.2702124,-19.6757965,-34.9290314,-162.5007935,
1352,"<none>", 1.2687305,-19.6264038,-35.4881325,-162.3906860,
1353,"14NY0873", 1.1837354, 35.2823982, 38.3589325,-7.6906471,
1354,"14NY0873-1", 1.1863389, 35.0840607, 38.2328110,-7.4912949,
1355,"14NY0053-2", 1.1839104, 24.4267235, 22.4864368,-1.7239151,
1356,"14NY0640-2", 1.1849990, 21.4435043, 21.9136028,-2.6546364,
1357,"14NY0751-1", 1.3766965, 17.0310555, 33.0809937, 13.0045853,
1358,"14NY0741-1", 1.3022779, 17.6920395, 37.0454559, 19.9547272,
1359,"14NY0846-1", 1.6373590, 38.4192657, 22.3311634,-3.0911369,
1360,"14NY0652-1", 1.3161005, 12.9956017, 31.8230762, 18.3334732,
1361,"14NY0843-1", 1.2768872, 14.1306610, 21.6540813, 15.3234482,
1362,"14NY0838-2", 1.3281546, 10.3761597, 30.9606495, 17.4725494,
1363,"14NY0706-1", 1.2561524, 20.3950653, 24.9391460, 8.9438438,
1364,"14NY0595-2", 1.2281688, 20.1280022, 26.2440777, 10.3811646,
1365,"14NY0755-2", 1.3022044, 14.4056740, 30.0271626, 16.7048264,
1366,"14NY0524-2", 1.2849367, 21.0260315, 39.1525269, 15.7148895,
1367,"14NY0865-1", 1.2046084, 12.9636612, 21.5660877, 9.1362762,
1368,"14NY0660-1", 1.2022914, 12.0438232, 20.7098789, 14.8904419,
1369,"14NY0441-1", 1.3023189, 13.2149315, 30.4699078, 20.7159195,
1370,"14NY0424-2", 1.2942040, 18.8874893, 34.5359726, 13.4011993,
1371,"14NY0761-1", 1.2872698, 10.7322845, 32.0320663, 21.0100403,
1372,"14NY0739-2", 1.1497221, 13.4901466, 11.4907322, 10.2146301,
1373,"14NY0866-1", 1.2808113, 16.6145248, 24.8070431, 13.7443008,
1374,"14NY0866-1", 1.3058910, 20.8087616, 36.4850922, 16.8928757,
1375,"14NY0513-2", 1.3008680, 11.9166946, 37.4633408, 21.4158096,
1376,"14NY0674-2", 1.2942268, 27.8304787, 36.0288925, 7.9863625,
1377,"14NY0589-1", 1.3811343, 22.4546967, 35.4820175, 7.5415955,
1378,"14NY0340-1", 1.2551534, 10.9668045, 26.3981266, 14.1842041,
1379,"14NY0808-2", 1.2227166, 16.2604332, 22.6402111, 4.9117165,
1380,"14NY0372-1", 1.2617135, 9.9532089, 29.5698185, 17.7628021,
1381,"14NY0549-2", 1.2978648, 23.8325272, 35.4258957, 7.6523628,
1382,"14NY0563-1", 1.2937716, 16.0233078, 34.1630478, 14.6869354,
1383,"14NY0605-1", 1.3402544, 10.9077072, 31.9956379, 19.3261871,
1384,"14NY0324-2", 1.1356354, 15.1368484, 25.5910587, 7.4182968,
1385,"14NY0819-2", 1.4570729, 25.5523682, 24.4025936, 5.6204529,
1386,"14NY0824-2", 1.2749155, 13.5463142, 31.9031658, 20.2662277,
1387,"14NY0646-1", 1.3477998, 20.3538055, 37.5455551, 17.8741455,
1388,"14NY0707-2", 1.1850147, 20.5728264, 19.4941349, 5.2024727,
1389,"14NY0638-2", 1.1452311, 21.9462700, 33.3236389, 4.7881203,
1390,"14NY0676-1", 1.2086796, 16.0841255, 24.3423977, 11.8037949,
1391,"14NY0776-1", 1.2468007, 16.9532242, 33.5092621, 14.7732773,
1392,"14NY0853-2", 1.1993476, 8.7428284, 23.6702442, 18.6573868,
1393,"14NY0624-1", 1.2655219, 19.0089989, 28.3099194, 13.2490692,
1394,"14NY0869-1", 1.3125513, 11.8321571, 27.2595425, 16.1086121,
1395,"14NY0770-1", 1.2299719, 20.2293930, 24.1566372, 2.7557182,
1396,"14NY0721-2", 1.2186263, 14.8708725, 27.0961971, 10.4788742,
1397,"14NY0716-2", 1.3833342, 17.0170403, 32.0866470, 7.8387489,
1398,"14NY0719-2", 1.3574992, 26.1027184, 40.0051880, 11.0833054,
1399,"14W30527-1", 1.1735739, 16.3334084, 42.4217377, 19.6309357,
1400,"14NY0778-1", 1.3375757, 18.0524178, 33.8552246, 17.1907730,
1401,"14NY0507-2", 1.3111792, 17.7272224, 32.4708099, 12.5814438,
1402,"14NY0838-1", 1.3403929, 14.0132866, 29.2349491, 12.2869034,
1403,"14NY0212-1", 1.2780398, 14.2889252, 30.7348080, 16.6220169,
1404,"14NY0256-2", 1.1372758, 25.6199150, 31.1063290, 0.4402924,
1405,"14NY0205*2", 1.2786195, 9.2151337, 31.3924274, 24.4257507,
1406,"14NY0205-2", 1.2790933, 9.5108719, 30.7017155, 24.0476685,
1407,"14NY0287-2", 1.2785865, 18.5963326, 28.4430332, 11.7005844,
1408,"14NY0774-1", 1.2751873, 15.1578178, 31.5290241, 15.7884216,
1409,"14NY0685-1", 1.2504549, 16.8860207, 32.2213898, 17.9929047,
1410,"14NY0829-2", 1.1677246, 10.9249420, 12.1461010, 9.9349098,
1411,"14NY0818-1", 1.2155311, 17.0916824, 30.7965145, 11.5331116,
1412,"14NY0860-2", 1.2481124, 11.3959045, 24.1295757, 13.9544983,
1413,"14NY0660-2", 1.2225443, 11.4315605, 18.3458881, 13.9629898,
1414,"14NY0759-2", 1.1537448, 14.2446175, 17.4068737, 12.0268250,
1415,"14NY0631-1", 1.0796869, 17.4248428, 10.8684044,-5.5990219,
1416,"<none>", 1.2702744,-18.9499817,-35.6244659,-162.8590851,
1417,"<none>", 1.2669290,-18.8086777,-34.4051819,-162.8556519,
1418,"<none>", 1.2676775,-19.4139862,-35.9219666,-162.4355774,
1419,"14NY0230-1", 1.2183734, 19.9393539, 21.4890690, 3.2512474,
1420,"14NY0651-2", 1.1996528, 22.2347946, 18.8717327, 9.3766556,
1421,"14NY0655-1", 1.4486672, 24.7264519, 28.8828716, 5.0088043,
1422,"14NY0481-1", 1.2283196, 15.0221901, 31.5828075, 20.8398819,
1423,"14NY0619-1", 1.2774425, 13.1344337, 39.8549194, 15.1864471,
1424,"14NY0727-1", 1.2831662, 19.2219582, 30.2773876, 7.0737457,
1425,"14NY0332-2", 1.1641569, 8.5781250, 18.6177998, 15.1295853,
1426,"14NY0187-2", 1.2789114, 20.7917747, 38.3915558, 18.5839844,
1427,"14NY0008-1", 1.2362323, 14.8533020, 36.6744385, 15.6842194,
1428,"14NY0622-1", 1.3031960, 16.3914070, 30.6541233, 13.6909027,
1429,"14NY0704-1", 1.2694268, 15.6950836, 30.1351147, 12.2960587,
1430,"14NY0637-1", 1.2483696, 18.8410225, 36.0370865, 18.5937653,
1431,"14NY0854-2", 1.3135643, 10.7439423, 28.4895916, 16.6175766,
1432,"14NY0423-2", 1.2151402, 19.4343910, 23.2114086, 7.4305038,
1433,"14NY0217-1", 1.2455852, 12.8005028, 29.4738445, 18.0196457,
1434,"14NY0798-1", 1.2001443, 4.9737244, 11.4812832, 12.1131363,
1435,"14NY0569-2", 1.2744944, 13.8573151, 27.4789219, 17.3440094,
1436,"14NY0476-2", 1.2492334, 13.4940796, 32.7057724, 14.2525711,
1437,"14NY0523-1", 1.2416892, 23.4881668, 32.4193420, 13.2550507,
1438,"14NY0567-1", 1.2208102, 15.6539879, 30.5715351, 17.6419754,
1439,"14NY0842-2", 1.2339275, 15.1691780, 22.6247349, 9.2389908,
1440,"14NY0441-2", 1.2893773, 13.3604279, 31.2544346, 19.2839127,
1441,"14NY0879-2", 1.3309201, 13.5611954, 35.1032333, 19.6660233,
1442,"14NY0599-1", 1.2542723, 21.4848213, 33.6922684, 8.2246361,
1443,"14NY0734-1", 1.1763672, 10.2004242, 5.3689289, 5.5901489,
1444,"14NY0725-2", 1.2935709, 17.5839043, 29.9739552, 13.6135559,
1445,"14NY0867-2", 1.2452230, 15.5729332, 21.9939213, 11.4337616,
1446,"14NY0480-2", 1.2638205, 17.4267845, 36.2700348, 19.0600433,
1447,"14NY0411-1", 1.2936225, 31.3834686, 32.6820221, 7.4587860,
1448,"14NY0618-2", 1.2473849, 16.7423058, 28.3675480, 11.7076797,
1449,"14NY0124-2", 1.3406997, 13.2159882, 34.1980820, 18.3568878,
1450,"14NY0135-1", 1.2689021, 17.2261467, 31.3695164, 13.3890915,
1451,"14W31548-1", 1.1031101, 17.7132301, 19.7328739, 16.1524582,
1452,"14NY0024-1", 1.2762851, 17.2923660, 34.7733383, 15.4326477,
1453,"14NY0281-1", 1.3399508, 16.1916733, 36.6386414, 17.0635605,
1454,"14NY0776-2", 1.1827456, 15.5580177, 28.9264507, 8.7653275,
1455,"14NY0756-1", 1.2635055, 20.5258255, 30.6706486, 9.7293396,
1456,"14NY0638-1", 1.2501842, 21.8798790, 31.1487713, 6.5899429,
1457,"14NY0588-1", 1.2377502, 15.2984085, 23.1304188, 10.8099823,
1458,"14NY0495-2", 1.3333391, 20.0636787, 34.0577316, 15.0862885,
1459,"14NY0457-1", 1.2827423, 21.2376862, 34.5264740, 14.9788208,
1460,"14NY0563-2", 1.2857014, 18.3344612, 33.8500671, 16.3920517,
1461,"14NY0447-2", 1.3365599, 13.9507408, 35.3583984, 22.9611816,
1462,"14NY0743-1", 1.2986593, 17.7921104, 29.0710773, 10.8139191,
1463,"14NY0829-1", 1.1721969, 11.7777557, 10.7709064, 9.2770882,
1464,"14NY0861-2", 1.2754489, 14.6977921, 32.8196487, 18.8488922,
1465,"14NY0836-2", 1.2590917, 15.9126358, 26.9071064, 15.0772858,
1466,"14NY0630-1", 1.1792287, 14.0141602, 6.9971733, 4.7201653,
1467,"14NY0123-1", 1.2429397, 20.3635979, 27.3885784, 5.9033241,
1468,"14NY0618-1", 1.2878577, 17.2497444, 25.8228359, 11.4701004,
1469,"14NY0683-1", 1.2206411, 15.1655197, 28.1023617, 9.2281342,
1470,"14NY0477-2", 1.3425020, 23.1906204, 34.0232468, 12.2554703,
1471,"14NY0759-1", 1.2038162, 15.9904175, 20.3841610, 10.0030327,
1472,"14NY0699-1", 1.2141380, 9.6744919, 23.2073383, 18.6833878,
1473,"14NY0420-1", 1.4868814, 48.1925354, 39.2772751,-7.9165192,
1474,"14W32037-1", 1.3230561, 18.9423637, 33.7905121, 19.4234695,
1475,"14NY0219-2", 1.3449450, 13.4001122, 41.6778793, 22.6410675,
1476,"14NY0547-1", 1.2545997, 11.4045563, 20.9678249, 14.8897247,
1477,"14NY0865-2", 1.2066041, 14.1304741, 22.4950352, 3.8417587,
1478,"14NY0701-1", 1.2268864, 15.9624405, 27.6114521, 6.9609108,
1479,"14NY0764-1", 1.3191930, 14.3082886, 34.4757462, 14.2266083,
1480,"14NY0220-1.", 1.2349160, 20.2567101, 30.9842510, 11.9613495,
1481,"14NY0840-1", 1.1406224, 18.7738991, 14.5085030, 11.0314102,
1482,"14NY0628-1", 1.2625725, 11.9637299, 30.4144650, 19.3369141,
1483,"14NY0556-2", 1.2475368, 30.4599075, 30.4270992, 1.4438286,
1484,"14NY0409-2", 1.2934171, 14.8513908, 38.1022415, 19.8006821,
1485,"14NY0880-2", 1.2693410, 12.2874222, 29.8424168, 13.1123810,
1486,"14NY0665-1", 1.2411788, 18.3847160, 32.5515289, 12.8764343,
1487,"14NY0687-2", 1.3070340, 7.8877563, 34.9098587, 22.2449417,
1488,"14NY0297-1", 1.2370126, 19.6423416, 24.6407642, 5.4823227,
1489,"14NY0775-1", 1.3245565, 17.7307930, 37.5840378, 18.6471100,
1490,"14NY0839-2", 1.2093014, 22.0088425, 32.4690781, 16.0587006,
1491,"14NY0607-1", 1.1608050, 18.6150055, 14.2269592,-1.9880905,
1492,"14NY0851-1", 1.2167997, 17.2884865, 19.3281689, 7.6114273,
1493,"14NY0709-2", 1.2419934, 17.3485107, 30.9409161, 19.2736740,
1494,"14NY0488-2", 1.2223736, 17.7908859, 25.5036221, 8.9290848,
1495,"14NY0810-2", 1.2721030, 12.4190178, 35.9446030, 18.6491089,
1496,"14NY0718-2", 1.2211994, 15.7151871, 24.4097462, 11.0629807,
1497,"14NY0463-2", 1.2710387, 12.9672165, 30.4152775, 19.9257050,
1498,"14NY0448-2", 1.2557821, 13.4285965, 25.9476185, 16.4118347,
1499,"14NY0786-1", 1.3587041, 11.9752007, 24.5242939, 15.1628647,
1500,"14NY0223-1", 1.2359737, 18.2588654, 26.5043697, 9.4626465,
1501,"14NY0796-2", 1.2673367, 17.0072060, 34.6914520, 15.3227768,
1502,"14NY0641-2", 1.3530891, 24.0147057, 37.8116150, 13.0245132,
1503,"14NY0681-1", 1.3029652, 15.7588882, 28.3397007, 12.5392990,
1504,"14NY0713-1", 1.2496027, 7.1289902, 31.9626751, 21.3611450,
1505,"14NY0507-1", 1.2937751, 19.1049652, 35.3691330, 10.6989365,
1506,"14NY0696-1", 1.3597674, 22.8307800, 31.4220867, 10.2673721,
1507,"14NY0877-2", 1.2347441, 20.6381531, 31.4235058, 8.7065125,
1508,"14NY0815-2", 1.3402991, 36.3840218, 32.3454666, 2.0713959,
1509,"14NY0602-2", 1.2062973, 30.6353035, 26.2131634,-0.9519577,
1510,"14NY0111-2", 1.3199466, 16.0711937, 32.0337982, 17.3768311,
1511,"14NY0485-1", 1.3028798, 13.3721046, 35.7731628, 20.2132645,
1512,"14NY0825-1", 1.2074336, 14.5227318, 29.1197071, 16.9352341,
1513,"14NY0789-1", 1.1235754, 13.3375244, 7.0737057,-0.7670403,
1514,"14NY0541-1", 1.2556885, 17.6002083, 26.3786602, 12.7821426,
1515,"14W31113-1", 1.0740330, 13.9750786, 13.4154911, 14.9256058,
1516,"14NY0856-1", 1.2042657, 5.9932175, 17.7413273, 14.2239456,
1517,"14NY0241-1", 1.3181381, 9.7810211, 33.1393433, 18.8351898,
1518,"14NY0756-2", 1.2746800, 16.5450630, 31.7008572, 12.9313507,
1519,"14W30847-1", 1.2104187, 39.3184891, 36.7524567,-2.0364189,
1520,"14NY0493-2", 1.3641351, 34.6333961, 33.3149338, 4.4401970,
1521,"14NY0782-2", 1.3018254, 3.4327545, 30.7901554, 24.9412308,
1522,"14NY0459-2", 1.2755296, 15.5065575, 33.3956146, 21.4813461,
1523,"14NY0597-1", 1.2758904, 14.8903084, 25.3283482, 13.0391388,
1524,"14NY0688-2", 1.2084557, 12.3703194, 18.7320728, 11.1627502,
1525,"14NY0494-2", 1.2663593, 14.5182533, 30.7346020, 14.4497070,
1526,"14NY0651-1", 1.3168650, 24.0129433, 24.3915462, 10.5548401,
1527,"14NY0356-1", 1.1955767, 19.7406082, 24.4010677, 5.0268631,
1528,"14NY0484-1", 1.2407099, 26.1132545, 30.4427319, 4.3329430,
1529,"14NY0467-1", 1.1721398, 12.6239052, 19.0914936, 5.7547836,
1530,"14NY0842-1", 1.2231904, 12.3343010, 21.5592289, 12.1303864,
1531,"14NY0669-2", 1.2349811, 7.0933533, 21.4438114, 14.8784714,
1532,"14NY0373-1", 1.2200311, 30.7461929, 30.2185078, 2.8829460,
1533,"14NY0780-1", 1.3106177, 15.6369896, 27.4578266, 15.7462692,
1534,"14NY0770-1", 1.2290623, 11.5685463, 25.8329029, 10.8668594,
1535,"14NY0712-2", 1.2113285, 25.2513466, 34.8436127, 12.7993088,
1536,"14NY0755-1", 1.1928411, 18.7243805, 25.0262051, 14.9961243,
1537,"14NY0716-1", 1.5360677, 18.5087738, 21.0062695, 9.6228333,
1538,"14NY0453-1", 1.3275138, 8.5499878, 40.3511963, 24.4397354,
1539,"14W31752-1", 1.0934442, 25.1257553, 27.3651409, 10.9776688,
1540,"14NY0810-1", 1.3237888, 12.9735069, 36.8954086, 21.8623657,
1541,"14NY0813-2", 1.3020514, 13.9331017, 37.2950287, 20.9974594,
1542,"14NY0853-1", 1.2678165, 5.7693863, 26.2307529, 19.1420975,
1543,"14NY0123-2", 1.2639762, 21.0451279, 28.5493488, 9.1437263,
1544,"14NY0868-1", 1.2609081, 31.5226936, 32.1434860, 2.2739868,
1545,"14NY0791-1", 1.3486075, 17.7482452, 29.2094212, 12.5007629,
1546,"14NY0735-2", 1.2800257, 20.0632057, 28.2048550, 8.5838165,
1547,"14NY0457-2", 1.3280872, 21.9774170, 37.9541855, 16.5661240,
1548,"14NY0827-2", 1.2141672, 15.4241333, 13.6157837, 6.1079178,
1549,"14NY0302-1", 1.2471857, 10.2109909, 36.1473083, 26.6993866,
1550,"14NY0506-2", 1.3286123, 16.5667305, 29.0837841, 15.0527039,
1551,"14NY0852-2", 1.2599728, 10.7048569, 29.9445286, 14.2392883,
1552,"14NY0870-2", 1.2212931, 10.0023499, 25.3375645, 16.9039993,
1553,"14NY0187-1", 1.2890587, 20.4193764, 40.1311340, 17.8554611,
1554,"14NY0619-2", 1.2902870, 12.7792587, 34.4739838, 18.3038177,
1555,"14NY0744-2", 1.2016567, 20.5206070, 25.4261265, 10.3512344,
1556,"14NY0635-2", 1.3074176, 21.7781868, 32.6852036, 13.2125549,
1557,"14NY0516-2", 1.2963073, 24.8260689, 32.6978149, 7.4583130,
1558,"14NY0543-2", 1.4884238, 22.2431526, 32.7886429, 13.3141403,
1559,"14NY0548-1", 1.3053726, 11.3045273, 31.2935658, 17.1167374,
1560,"14NY0315-2", 1.2021172, 15.4580688, 29.1326580, 16.2398300,
1561,"14NY0851-2", 1.3156683, 16.3091202, 23.7786007, 12.2588654,
1562,"14NY0839-1", 1.2858715, 20.4978371, 35.7606354, 13.5335312,
1563,"14NY0424-1", 1.2722830, 21.7499199, 29.3675137, 6.2705002,
1564,"14NY0647-1", 1.3324523, 18.7417679, 38.4063644, 18.4886246,
1565,"14NY0481-2", 1.2644243, 22.6495171, 33.2331161, 9.6121597,
1566,"14NY0433-2", 1.2435291, 9.3288956, 25.4902706, 19.1589584,
1567,"14NY0828-1", 1.2513952, 13.3036957, 23.4453259, 13.6461105,
1568,"14NY0559-2", 1.2355826, 18.8181267, 30.6497898, 10.2816391,
1569,"14NY0800-1", 1.2477388, 10.5122147, 18.1786366, 11.0299377,
1570,"14NY0464-2", 1.2430500, 28.2058067, 35.5414581, 7.5337830,
1571,"14NY0849-2", 1.2524581, 17.3257103, 31.8340359, 19.9213562,
1572,"14NY0679-1", 1.2821217, 13.1539001, 32.7010651, 14.3360214,
1573,"14NY0479-2", 1.2180730, 14.5430717, 28.3637447, 14.9844055,
1574,"14NY0834-2", 1.1821550, 29.8652382, 27.8902874,-1.1259308,
1575,"14W31738-1", 1.3468667, 21.6640892, 42.6066284, 19.7973480,
1576,"14NY0880-1", 1.3073467, 16.0928154, 28.3883801, 10.4672852,
1577,"14NY0604-2", 1.2649091, 15.3649597, 32.8033981, 18.3559647,
1578,"14NY0511-1", 1.2085001, 25.8368988, 27.2601604, 4.2850533,
1579,"14NY0545-2", 1.3744493, 35.7098770, 46.2707291, 10.7730026,
1580,"14NY0814-1", 1.2428951, 11.0627670, 27.8530025, 17.6066971,
1581,"14NY0711-1", 1.4306710, 36.8766975, 47.2573090, 8.9360771,
1582,"14NY0551-2", 1.3013600, 20.9271736, 23.9787693, 9.7822075,
1583,"14NY0548-2", 1.2958891, 10.2052078, 30.5510426, 16.6284409,
1584,"14NY0544-2", 1.2049917, 22.9577904, 30.7823162, 14.8857574,
1585,"14NY0553-1", 1.2779503, 20.3519783, 37.0240555, 18.3658524,
1586,"14NY0579-1", 1.2654539, 16.9580269, 31.0824757, 19.9599304,
1587,"14NY0455-2", 1.2902913, 13.0251312, 32.1895370, 16.7179565,
1588,"14NY0315-1", 1.2806797, 15.0377960, 28.3527012, 14.1951828,
1589,"14NY0561-1", 1.2052028, 20.2474670, 23.6801205, 7.2346001,
1590,"14NY0785-1", 1.2284766, 16.0895233, 27.8849201, 10.5996704,
1591,"14NY0859-2", 1.3180852, 12.2914009, 28.1000195, 16.3630295,
1592,"14NY0191-2", 1.1691424, 17.1464767, 27.2699032, 14.0995483,
1593,"14NY0475-1", 1.2445892, 19.3690605, 32.4375610, 13.5108643,
1594,"14NY0324-1", 1.2654204, 14.2280960, 28.8669529, 11.1489334,
1595,"14NY0130-1", 1.2855976, 19.0517921, 35.0996933, 12.5799026,
1596,"14NY0644-1", 1.2377321, 17.9896240, 30.0796146, 12.2638702,
1597,"14NY0532-1", 1.2056749, 8.9021225, 20.8029537, 15.2369156,
1598,"14NY0807-1", 1.2296840, 17.4734421, 26.4608097, 7.2506065,
1599,"14NY0218-2", 1.2651299, 15.5555687, 29.2803288, 13.7321396,
1600,"14NY0847-2", 1.2983978, 8.0354919, 27.3801670, 20.2192383,
1601,"14NY0761-2", 1.2428874, 10.2034988, 28.3252735, 21.1692123,
1602,"14NY0872-1", 1.3221622, 17.0438499, 37.9392624, 19.7736816,
1603,"14NY0613-2", 1.2928308, 23.7063942, 34.3009109, 12.0261765,
1604,"14NY0124-1", 1.2807610, 17.0598640, 30.6167774, 17.7068710,
1605,"14NY0494-1", 1.1447287, 19.7116394, 28.7470036, 10.8558273,
1606,"14NY0848-2", 1.2627932, 12.9270668, 30.9669857, 17.4938889,
1607,"14NY0770-2", 1.2530019, 11.5128899, 27.6474361, 13.4518127,
1608,"14NY0560-2", 1.3716538, 26.4194107, 25.7490711, 2.5119476,
1609,"14NY0408-1", 1.3083301, 16.3477364, 34.9997482, 17.0636902,
1610,"14NY0491-1", 1.2440152, 9.1117477, 30.6683903, 15.6204834,
1611,"14NY0535-2", 1.3304181, 14.7650833, 28.9474545, 17.2707901,
1612,"14NY0545-1", 1.4208603, 36.2633362, 47.4802628, 9.7945442,
1613,"14NY0448-1", 1.2251760, 17.5141830, 28.8366833, 12.3303604,
1614,"14NY0544-1", 1.3137790, 23.2738495, 35.8731308, 14.4895782,
1615,"14NY0516-1", 1.2340178, 24.6556091, 28.8941936, 9.9575462,
1616,"14NY0721-1", 1.3485770, 17.7269096, 32.1879120, 15.3452454,
1617,"14NY0335-2", 1.3462093, 14.3826828, 35.4102402, 20.4290619,
1618,"14NY0685-2", 1.3042309, 15.7452621, 32.0381546, 18.8621826,
1619,"14NY0663-2", 1.1840718, 11.9047089, 15.1307373, 6.5940933,
1620,"14NY0622-2", 1.2762254, 16.7675018, 30.0996990, 12.3004456,
1621,"14NY0782-1", 1.2384099, 10.2081299, 29.0831203, 17.4441147,
1622,"14NY0489-2", 1.2993400, 16.8041573, 39.5000229, 20.6768875,
