
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1STPCRALL.ANL  Predicted Value File
File Date:      Wed Jan 20 23:53:05 2021
Last Update:    Wed Jan 20 23:53:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4793            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4793 of 4793

"Position","Sample Number","Starch","Total_Poly","WSP",
1342,"14NY0089-1", 11.4038067, 16.3147354, 3.3545055,
1343,"14NY0322-2", 3.7187085,-0.8785210,-5.1712551,
1344,"14NY0325-1", 10.3507347, 6.2236738,-2.9869823,
1345,"14NY0680-1", 10.9372416, 13.5786848, 2.3039684,
1346,"14NY0346-2", 26.3869286, 16.4367619,-8.3229752,
1347,"14NY0225-2", 6.4272099, 7.8676214, 2.2747936,
1348,"14NY0255-2", 6.4815083, 7.9337263, 2.2694111,
1349,"14W30926-1", 7.7184286, 32.0399551, 25.1358070,
1350,"<none>",-106.4379578, 19.4770069, 31.8708458,
1351,"<none>",-106.9879303, 19.8560143, 32.3232231,
1352,"<none>",-106.8975296, 19.4041805, 31.8352165,
1353,"14NY0873", 33.0240059, 25.9682560, 0.1521683,
1354,"14NY0873-1", 33.3417854, 25.9519157,-0.1185913,
1355,"14NY0053-2", 22.7652435, 27.0182533, 3.3608952,
1356,"14NY0640-2", 23.5763092, 28.2150269, 4.6834736,
1357,"14NY0751-1", 14.9742756, 34.1914291, 13.7148151,
1358,"14NY0741-1", 15.9160595, 33.3197174, 16.9747200,
1359,"14NY0846-1", 45.2671127, 38.6266174,-11.5869560,
1360,"14NY0652-1", 14.9971619, 33.3857117, 16.4108047,
1361,"14NY0843-1", 8.3619986, 29.6542053, 19.7761841,
1362,"14NY0838-2", 15.5785027, 31.3042355, 14.1233177,
1363,"14NY0706-1", 16.5840034, 28.8978424, 13.1634541,
1364,"14NY0595-2", 15.2030840, 31.5397224, 13.6289539,
1365,"14NY0755-2", 15.8849001, 32.6603317, 16.0488091,
1366,"14NY0524-2", 23.0109444, 33.0606575, 10.8832779,
1367,"14NY0865-1", 10.1126957, 30.0543175, 14.5040855,
1368,"14NY0660-1", 1.4943342, 30.8190994, 23.9115143,
1369,"14NY0441-1", 9.1773510, 32.6137695, 22.4039345,
1370,"14NY0424-2", 18.7535820, 31.6609573, 13.8942127,
1371,"14NY0761-1", 7.3375697, 34.8627892, 21.6277962,
1372,"14NY0739-2", 9.1757269, 28.9598923, 14.4087925,
1373,"14NY0866-1", 13.0591335, 30.8162155, 16.5425568,
1374,"14NY0866-1", 9.8453312, 34.1626625, 21.8788338,
1375,"14NY0513-2", 16.7421131, 30.5098610, 15.6589890,
1376,"14NY0674-2", 26.3634033, 30.2767658, 7.9293785,
1377,"14NY0589-1", 25.0593033, 33.0221977, 7.0016899,
1378,"14NY0340-1", 13.1598854, 27.7976036, 13.5903149,
1379,"14NY0808-2", 19.3609238, 24.2120056, 4.1963387,
1380,"14NY0372-1", 14.0367413, 30.4361401, 15.9077072,
1381,"14NY0549-2", 30.1748543, 30.5816345, 3.9038296,
1382,"14NY0563-1", 21.1528625, 30.1389942, 10.8416996,
1383,"14NY0605-1", 11.7698402, 32.3341522, 19.5889816,
1384,"14NY0324-2", 14.5470753, 22.8691235, 8.0580826,
1385,"14NY0819-2", 29.1177177, 33.5030479, 2.3170872,
1386,"14NY0824-2", 6.3302727, 32.8041534, 22.7644081,
1387,"14NY0646-1", 14.9050961, 32.8696060, 17.7305603,
1388,"14NY0707-2", 16.3940468, 32.8922958, 11.5852127,
1389,"14NY0638-2", 25.4397697, 23.7389889, 2.8342018,
1390,"14NY0676-1", 13.0438633, 36.3995667, 16.9074745,
1391,"14NY0776-1", 15.5600185, 35.6399918, 16.8671074,
1392,"14NY0853-2", 10.9588718, 36.1315460, 20.7674713,
1393,"14NY0624-1", 16.7126045, 32.0610428, 14.9104767,
1394,"14NY0869-1", 14.0417252, 30.9098682, 14.8547935,
1395,"14NY0770-1", 20.1161003, 28.0243435, 7.3637009,
1396,"14NY0721-2", 17.5212173, 25.0952816, 9.0872269,
1397,"14NY0716-2", 27.1917610, 29.1230965,-0.5825996,
1398,"14NY0719-2", 29.3749428, 34.2996292, 8.2175713,
1399,"14W30527-1", 23.1318130, 33.7243576, 14.3516731,
1400,"14NY0778-1", 10.4771605, 34.2922478, 19.5306702,
1401,"14NY0507-2", 20.2131462, 33.9975433, 11.8865910,
1402,"14NY0838-1", 17.6418266, 30.7505951, 10.9345436,
1403,"14NY0212-1", 19.3227615, 28.0738335, 11.5696297,
1404,"14NY0256-2", 27.1314163, 25.7407646, 3.3331299,
1405,"14NY0205*2", 8.6996784, 36.3969269, 23.1515274,
1406,"14NY0205-2", 8.9137363, 36.3286591, 22.9200058,
1407,"14NY0287-2", 19.6669579, 32.9946747, 12.3436852,
1408,"14NY0774-1", 17.1628380, 27.4415989, 11.9109688,
1409,"14NY0685-1", 13.7295399, 29.6254826, 15.3000374,
1410,"14NY0829-2", 3.6027374, 27.1245289, 17.8473091,
1411,"14NY0818-1", 14.1972046, 26.6401081, 11.5061188,
1412,"14NY0860-2", 10.8169308, 31.7702827, 16.9249268,
1413,"14NY0660-2", 1.5058746, 30.5148449, 24.1665535,
1414,"14NY0759-2", 2.1339774, 27.4888306, 21.3476601,
1415,"14NY0631-1", 24.8783226, 19.7815037,-1.3353558,
1416,"<none>",-107.6339645, 19.8175964, 33.0246620,
1417,"<none>",-106.3209076, 19.4573517, 31.8042450,
1418,"<none>",-106.6729584, 19.6466675, 32.3293076,
1419,"14NY0230-1", 17.5829411, 26.2746830, 7.8806419,
1420,"14NY0651-2", 11.2039127, 30.1600971, 19.1581039,
1421,"14NY0655-1", 29.7301292, 31.9539986, 0.2108040,
1422,"14NY0481-1", 14.1427069, 30.0320148, 16.3159485,
1423,"14NY0619-1", 19.1645241, 26.3034306, 7.7724133,
1424,"14NY0727-1", 20.7374916, 31.4914093, 8.5888290,
1425,"14NY0332-2", 8.1354551, 32.3502045, 18.6545105,
1426,"14NY0187-2", 16.6350288, 39.0205841, 18.4549294,
1427,"14NY0008-1", 23.2475777, 26.7333794, 7.6311302,
1428,"14NY0622-1", 17.8165779, 32.9856720, 13.0781937,
1429,"14NY0704-1", 16.6144905, 28.3280029, 11.5157108,
1430,"14NY0637-1", 18.6888733, 30.0484123, 13.6145859,
1431,"14NY0854-2", 9.8423405, 29.5102806, 16.5723877,
1432,"14NY0423-2", 17.2287254, 30.7285099, 14.1424713,
1433,"14NY0217-1", 5.9639072, 33.3973007, 20.2329483,
1434,"14NY0798-1", 7.0455408, 24.3448601, 15.8539886,
1435,"14NY0569-2", 9.2252226, 30.7521458, 19.5820351,
1436,"14NY0476-2", 20.4778709, 29.4049454, 9.3255939,
1437,"14NY0523-1", 17.7613754, 32.8496552, 14.8878784,
1438,"14NY0567-1", 8.2039709, 35.2126770, 20.1963806,
1439,"14NY0842-2", 13.0041676, 28.9751263, 14.2833672,
1440,"14NY0441-2", 8.0991583, 30.6504574, 21.8260498,
1441,"14NY0879-2", 18.0741062, 32.2585373, 15.1763802,
1442,"14NY0599-1", 25.1412621, 28.9230099, 4.6674080,
1443,"14NY0734-1", 6.1204824, 29.7868862, 17.4286003,
1444,"14NY0725-2", 18.8127594, 30.0783138, 11.2692928,
1445,"14NY0867-2", 11.2222214, 30.3635979, 13.1834755,
1446,"14NY0480-2", 16.5114822, 33.1885529, 16.1522484,
1447,"14NY0411-1", 35.4189072, 39.5750732, 8.6396332,
1448,"14NY0618-2", 17.2452583, 31.9851017, 12.9754028,
1449,"14NY0124-2", 19.6935349, 30.5411205, 11.4910316,
1450,"14NY0135-1", 20.1074524, 31.0302181, 11.3918858,
1451,"14W31548-1", 11.5717964, 25.7209854, 16.7580566,
1452,"14NY0024-1", 20.4630394, 33.2579575, 11.8295708,
1453,"14NY0281-1", 19.2459717, 31.6454201, 13.5932426,
1454,"14NY0776-2", 17.4885311, 26.9016266, 9.0109844,
1455,"14NY0756-1", 18.1979713, 32.9616776, 13.1973476,
1456,"14NY0638-1", 23.6870193, 30.2189884, 8.4269047,
1457,"14NY0588-1", 14.6705980, 28.1700325, 12.5222397,
1458,"14NY0495-2", 13.7434464, 32.0148468, 15.9501648,
1459,"14NY0457-1", 19.6647491, 32.6018066, 12.4180660,
1460,"14NY0563-2", 17.6362438, 33.2481422, 16.3496399,
1461,"14NY0447-2", 11.4838724, 31.3622055, 19.1126404,
1462,"14NY0743-1", 22.0236740, 32.0898666, 9.3709869,
1463,"14NY0829-1", 0.7061815, 27.4098701, 20.1590691,
1464,"14NY0861-2", 11.1165323, 32.1378899, 18.4370575,
1465,"14NY0836-2", 10.0924988, 32.3531570, 18.2266083,
1466,"14NY0630-1", 6.1457925, 28.3468037, 18.2452126,
1467,"14NY0123-1", 22.4358482, 26.5472755, 6.0338249,
1468,"14NY0618-1", 16.8706284, 31.9279594, 13.6412907,
1469,"14NY0683-1", 13.8523169, 26.3849182, 11.9911995,
1470,"14NY0477-2", 22.9028358, 33.9464035, 12.3542309,
1471,"14NY0759-1",-0.1206198, 29.4540195, 23.0048332,
1472,"14NY0699-1", 8.0146141, 29.4664135, 18.8887291,
1473,"14NY0420-1", 45.5364761, 37.8320694,-2.0715599,
1474,"14W32037-1", 8.6460743, 34.6964264, 26.0105934,
1475,"14NY0219-2", 18.2247810, 32.6316071, 17.5054817,
1476,"14NY0547-1", 8.7132702, 32.8775101, 18.1030388,
1477,"14NY0865-2", 12.9904099, 28.0607338, 7.7653542,
1478,"14NY0701-1", 23.3366394, 22.4620342, 2.1010456,
1479,"14NY0764-1", 17.5385017, 29.3197861, 9.8226147,
1480,"14NY0220-1.", 12.8484154, 33.1000824, 18.0233994,
1481,"14NY0840-1", 16.2230644, 33.3332634, 15.9826775,
1482,"14NY0628-1", 9.8984528, 30.4714775, 17.9076920,
1483,"14NY0556-2", 29.8721352, 32.7262878, 6.4970150,
1484,"14NY0409-2", 15.8003483, 32.8848953, 16.0123749,
1485,"14NY0880-2", 19.2422791, 27.7968216, 8.8187695,
1486,"14NY0665-1", 14.1284361, 33.5780792, 15.9677353,
1487,"14NY0687-2", 12.6564407, 30.5459709, 16.6964607,
1488,"14NY0297-1", 23.5830116, 25.9019585, 5.1361046,
1489,"14NY0775-1", 18.5463829, 34.2362213, 15.1796188,
1490,"14NY0839-2", 16.1681328, 30.7059650, 16.5960808,
1491,"14NY0607-1", 20.5629692, 23.4392204, 1.7282619,
1492,"14NY0851-1", 14.5274315, 26.7250824, 13.0038223,
1493,"14NY0709-2", 18.9059277, 31.1831017, 13.9106808,
1494,"14NY0488-2", 17.3526478, 25.7501640, 8.4473400,
1495,"14NY0810-2", 12.1174297, 30.2999592, 17.1055260,
1496,"14NY0718-2", 17.5509129, 29.4403114, 10.0911484,
1497,"14NY0463-2", 13.2062778, 31.8684826, 18.1022682,
1498,"14NY0448-2", 12.1018162, 32.1620369, 18.7215996,
1499,"14NY0786-1", 16.3216705, 29.3328419, 10.2441177,
1500,"14NY0223-1", 15.7108974, 30.1859379, 13.3317375,
1501,"14NY0796-2", 18.3344345, 30.4437714, 13.6714668,
1502,"14NY0641-2", 23.3229313, 32.7736549, 11.6147366,
1503,"14NY0681-1", 16.5288582, 29.4694538, 13.1496143,
1504,"14NY0713-1",-1.0614223, 31.3070621, 25.7072601,
1505,"14NY0507-1", 21.7546272, 32.9828110, 10.4730167,
1506,"14NY0696-1", 24.4170990, 32.7387543, 8.5438747,
1507,"14NY0877-2", 22.1551933, 27.6283035, 8.2193775,
1508,"14NY0815-2", 33.1920242, 36.1447601, 9.0713367,
1509,"14NY0602-2", 12.9419098, 31.1010151, 18.1177635,
1510,"14NY0111-2", 18.9866161, 31.2552509, 12.4778881,
1511,"14NY0485-1", 11.6788692, 33.7663803, 19.9237556,
1512,"14NY0825-1", 14.3964996, 30.2746639, 13.7769527,
1513,"14NY0789-1", 14.5713329, 22.2957935, 8.3163109,
1514,"14NY0541-1", 19.7476711, 30.9586849, 9.5603676,
1515,"14W31113-1", 17.3221016, 25.2882576, 10.8510075,
1516,"14NY0856-1", 10.0108213, 26.2088699, 13.4815598,
1517,"14NY0241-1", 14.6068592, 30.9367542, 14.2543430,
1518,"14NY0756-2", 16.1154518, 34.3810692, 16.0998650,
1519,"14W30847-1", 26.1144066, 33.2658691, 10.5421200,
1520,"14NY0493-2", 27.8683472, 37.8313751, 11.9010544,
1521,"14NY0782-2", 6.4132185, 34.6856728, 22.8351898,
1522,"14NY0459-2", 18.7447891, 32.5402489, 15.1837120,
1523,"14NY0597-1", 15.8258801, 29.2887135, 12.4298286,
1524,"14NY0688-2", 11.1222248, 30.2376366, 16.7632141,
1525,"14NY0494-2", 11.6589413, 32.5008392, 18.2245941,
1526,"14NY0651-1", 13.8831348, 33.7770844, 20.1002884,
1527,"14NY0356-1", 15.5019894, 31.5222893, 14.1853333,
1528,"14NY0484-1", 17.6985950, 31.1738644, 12.6591091,
1529,"14NY0467-1", 16.0348854, 24.4730682, 8.7066345,
1530,"14NY0842-1", 9.8646832, 29.1259727, 17.2368240,
1531,"14NY0669-2", 12.1119041, 24.6282310, 10.2766533,
1532,"14NY0373-1", 12.1453314, 33.2654953, 18.4001198,
1533,"14NY0780-1", 10.4854889, 30.8965378, 19.3083687,
1534,"14NY0770-1", 12.8654652, 26.0464821, 11.9128685,
1535,"14NY0712-2", 25.0591278, 32.6501770, 12.0680332,
1536,"14NY0755-1", 15.4477720, 33.6669083, 15.9276352,
1537,"14NY0716-1", 29.9959908, 34.1627884,-0.7322216,
1538,"14NY0453-1", 13.1472902, 35.0050888, 19.7872047,
1539,"14W31752-1", 26.6657104, 24.6651993, 4.6566639,
1540,"14NY0810-1", 9.9186592, 34.3111115, 21.7442780,
1541,"14NY0813-2", 13.5317745, 36.8193512, 19.6488800,
1542,"14NY0853-1", 6.9023786, 33.3821564, 22.7084732,
1543,"14NY0123-2", 21.4027710, 27.8495312, 9.2113323,
1544,"14NY0868-1", 23.2664433, 34.2482910, 11.6674099,
1545,"14NY0791-1", 20.2209225, 30.3990097, 10.4809074,
1546,"14NY0735-2", 21.0176773, 30.7277794, 9.4108257,
1547,"14NY0457-2", 22.0274410, 31.7653923, 12.1979103,
1548,"14NY0827-2", 8.5393066, 30.2628670, 16.4875183,
1549,"14NY0302-1", 7.8178830, 29.6016140, 22.0651321,
1550,"14NY0506-2", 15.5563650, 32.8045425, 15.4945564,
1551,"14NY0852-2", 15.5011292, 26.6377220, 11.2479420,
1552,"14NY0870-2", 6.8793964, 31.4578934, 19.6451454,
1553,"14NY0187-1", 13.7310486, 38.6440582, 20.1096535,
1554,"14NY0619-2", 9.5447197, 29.6520901, 17.7631721,
1555,"14NY0744-2", 17.2107353, 35.3126678, 15.6766815,
1556,"14NY0635-2", 17.1785946, 34.7555771, 14.3863773,
1557,"14NY0516-2", 27.6616859, 31.8946648, 6.8070431,
1558,"14NY0543-2", 22.4881687, 36.5738983, 11.1064663,
1559,"14NY0548-1", 15.5367327, 28.2314968, 12.1507378,
1560,"14NY0315-2", 14.4146957, 31.1975975, 15.1164055,
1561,"14NY0851-2", 17.0684738, 30.0846939, 13.7484283,
1562,"14NY0839-1", 22.3200150, 30.3099098, 10.1554241,
1563,"14NY0424-1", 26.0624313, 28.9525986, 4.7239647,
1564,"14NY0647-1", 22.1969833, 32.6349030, 11.5500908,
1565,"14NY0481-2", 20.7799416, 29.5447884, 10.0731068,
1566,"14NY0433-2", 7.8573437, 30.3295135, 20.2190399,
1567,"14NY0828-1",-0.8117638, 30.4290524, 24.1093369,
1568,"14NY0559-2", 22.6058083, 30.0879116, 9.2267838,
1569,"14NY0800-1", 11.9632273, 28.0960217, 13.5985336,
1570,"14NY0464-2", 21.2439003, 34.5341721, 11.9048119,
1571,"14NY0849-2", 12.5930319, 32.5440979, 18.1586761,
1572,"14NY0679-1", 19.1982002, 28.2217464, 10.6301632,
1573,"14NY0479-2", 16.9581432, 29.5433445, 12.0023613,
1574,"14NY0834-2", 20.2333221, 27.5741024, 8.9397278,
1575,"14W31738-1", 8.0332012, 36.4693298, 28.4822121,
1576,"14NY0880-1", 20.1236324, 28.8505783, 7.4279327,
1577,"14NY0604-2", 16.7638168, 32.1781311, 15.3325081,
1578,"14NY0511-1", 20.8855667, 31.9162426, 10.5413399,
1579,"14NY0545-2", 30.2177734, 41.4919052, 14.3349056,
1580,"14NY0814-1", 8.6068983, 34.7765198, 19.7825012,
1581,"14NY0711-1", 30.1986656, 41.6385345, 13.3165932,
1582,"14NY0551-2", 15.9319687, 32.1543541, 15.9548874,
1583,"14NY0548-2", 16.5315056, 26.9796162, 10.4289474,
1584,"14NY0544-2", 17.7742825, 31.2575016, 15.4822273,
1585,"14NY0553-1", 6.6006675, 33.4460297, 23.5572968,
1586,"14NY0579-1", 14.3569107, 34.2167740, 19.8756447,
1587,"14NY0455-2", 11.7575541, 29.1388512, 16.1352081,
1588,"14NY0315-1", 14.1822071, 29.0194645, 13.0375175,
1589,"14NY0561-1", 18.3068371, 28.9141006, 10.1990891,
1590,"14NY0785-1", 22.1939373, 27.3151760, 6.4560795,
1591,"14NY0859-2", 14.7853670, 31.0641193, 14.0681877,
1592,"14NY0191-2", 21.3135777, 30.9893856, 11.5839481,
1593,"14NY0475-1", 22.8927727, 30.7671375, 6.7583008,
1594,"14NY0324-1", 15.9886894, 27.8757477, 9.6304741,
1595,"14NY0130-1", 22.5769272, 29.3014297, 8.1537342,
1596,"14NY0644-1", 18.1495228, 31.7316494, 13.4878502,
1597,"14NY0532-1", 11.8169813, 30.4037914, 15.7437935,
1598,"14NY0807-1", 22.7270355, 24.8665161, 4.7131577,
1599,"14NY0218-2", 22.3138447, 30.3010254, 10.6503162,
1600,"14NY0847-2", 2.0924978, 31.4914379, 25.2844315,
1601,"14NY0761-2", 10.7425957, 35.1505928, 19.5743523,
1602,"14NY0872-1", 15.6539249, 33.5621948, 17.4596596,
1603,"14NY0613-2", 19.1925831, 33.1316757, 15.1743584,
1604,"14NY0124-1", 11.6039906, 32.8488541, 19.5013924,
1605,"14NY0494-1", 18.3223419, 29.4083157, 13.2375603,
1606,"14NY0848-2", 11.5477428, 35.1051636, 18.7713623,
1607,"14NY0770-2", 8.6128750, 28.6809673, 16.2878227,
1608,"14NY0560-2", 28.8379440, 30.4358234, 0.6605339,
1609,"14NY0408-1", 21.3820992, 30.4816742, 12.0497513,
1610,"14NY0491-1", 13.8460178, 27.6706886, 12.4503117,
1611,"14NY0535-2", 12.9833927, 31.3896713, 16.7801781,
1612,"14NY0545-1", 31.5099869, 42.1077576, 12.2824497,
1613,"14NY0448-1", 17.3495979, 32.3215408, 11.5883198,
1614,"14NY0544-1", 20.2567329, 33.0787201, 14.6715469,
1615,"14NY0516-1", 25.2346344, 34.0973206, 9.8894768,
1616,"14NY0721-1", 18.1961708, 32.8955803, 13.9404335,
1617,"14NY0335-2", 10.5079165, 33.9451523, 21.0239182,
1618,"14NY0685-2", 15.3176479, 30.1283569, 15.2664909,
1619,"14NY0663-2", 16.2093658, 26.8684273, 11.7935963,
1620,"14NY0622-2", 19.6539822, 31.3465862, 10.9155502,
1621,"14NY0782-1", 7.8046026, 34.7546005, 20.0800667,
1622,"14NY0489-2", 17.5226631, 34.0122299, 16.0244255,
1623,"14NY0603-1", 8.6799822, 30.0660267, 17.1573105,
1624,"14NY0572-2", 17.6661816, 31.3506584, 13.1002007,
1625,"14NY0520-2", 35.8243637, 39.1700058, 6.4487782,
1626,"14NY0687-1", 12.1301928, 31.4899654, 17.8358002,
1627,"14NY0854-1", 9.1941986, 31.6548443, 19.7882080,
1628,"<none>",-106.7006912, 19.5034981, 32.0035477,
1629,"<none>",-107.5317841, 19.5777454, 32.3902550,
1630,"<none>",-106.0276337, 19.6692829, 31.8299942,
1631,"14NY0009-1", 22.4785290, 28.2129726, 9.0889664,
1632,"14NY0225-2", 23.8205662, 30.5246181, 9.8781357,
1633,"14NY0024-2", 22.2052364, 30.8323517, 11.0013466,
1634,"14NY0009-2", 25.2407913, 27.4104271, 6.5412350,
1635,"14NY0040-1", 12.7189026, 23.4007988, 11.2527943,
1636,"14NY0538-1", 20.6791458, 29.9399376, 13.0020504,
1637,"14NY0567-2", 6.5455451, 29.3666382, 20.1378975,
1638,"14NY0653-1", 26.7560387, 29.0242100, 6.8418255,
1639,"14NY0025-2", 17.1930428, 29.8981094, 13.9326000,
1640,"14NY0062-2", 16.9134521, 32.6896629, 17.1651535,
1641,"14NY0083-2", 21.2606201, 28.8146400, 10.7810593,
1642,"14NY0612-2", 13.9632559, 29.0922222, 16.8332520,
1643,"14NY0028-2", 10.4626284, 27.0925751, 16.5999489,
1644,"14NY0031-1", 12.5160742, 28.7342567, 17.1821785,
1645,"14NY0070-1", 18.2060585, 24.8860283, 6.8780193,
1646,"14NY0059-2", 24.7433662, 29.1915989, 8.4814510,
1647,"14NY0012-2", 25.0436249, 30.6724644, 9.9651012,
1648,"14NY0569-1", 16.0995159, 24.0523720, 8.5142021,
1649,"14NY0028-1", 9.3645506, 18.3518410, 11.4899387,
1650,"14NY0032-2", 14.2801962, 31.5480938, 17.1003532,
1651,"14NY0038-1", 17.7239227, 24.2217579, 7.5330696,
1652,"14NY0087-1", 13.7828827, 31.1363449, 17.9678535,
1653,"14NY0064-1", 18.9293289, 27.8952637, 9.0006809,
1654,"14NY0033-2", 19.2208557, 26.0920715, 6.4995899,
1655,"14NY0055-1", 23.1701317, 28.6532192, 8.7196407,
1656,"14NY0667-2", 17.9828072, 28.6762714, 13.8799706,
1657,"14NY0196-1", 22.7803802, 27.6732521, 10.0275707,
1658,"14NY0017-2", 35.7330589, 36.2567101, 6.1269417,
1659,"14NY0647-2", 27.4339523, 31.9179287, 8.5110683,
1660,"14NY0002-1", 18.5287552, 27.1973839, 11.9190121,
1661,"14NY0168-2", 11.3206577, 29.7722282, 17.2989273,
1662,"14NY0541-2", 21.9012604, 27.4056454, 8.1490116,
1663,"14NY0602-2", 22.0508080, 30.3783951, 8.6771488,
1664,"14NY0522-2", 36.7998734, 32.7777023, 5.6455498,
1665,"14NY0042-1", 17.7451096, 27.6457367, 11.8953552,
1666,"14NY0034-1", 30.0159454, 35.8029785, 10.7549438,
1667,"14NY0572-1", 20.8819523, 30.4747086, 10.7370930,
1668,"14NY0005-1", 22.3874760, 29.1640396, 7.4051628,
1669,"14NY0053-1", 20.9685287, 28.2757416, 10.3244228,
1670,"14NY0067-2", 14.7308903, 29.6715889, 15.8551903,
1671,"14NY0533-2", 15.1649532, 31.9027939, 15.6049538,
1672,"14NY0034-2", 31.6140862, 33.7445755, 8.0107479,
1673,"14NY0001-1", 17.4793873, 27.6431808, 13.0806999,
1674,"14NY0048-2", 16.2003326, 29.9294891, 14.8909950,
1675,"14NY0561-2", 17.0320759, 25.4192867, 10.0968094,
1676,"14NY0032-1", 14.5774670, 30.8228855, 16.1833687,
1677,"14NY0062-1", 17.9618111, 32.5487595, 16.8537025,
1678,"14NY0577-2", 14.8058176, 33.7096252, 19.8296509,
1679,"14NY0596-1", 18.5983391, 31.5008793, 14.5066738,
1680,"14NY0010-1", 13.8784561, 23.8830147, 10.4828529,
1681,"14NY0033-1", 17.5366364, 22.0594788, 5.7864056,
1682,"14NY0111-1", 18.3233776, 28.2199440, 12.0352688,
1683,"14NY0031-2", 15.2369251, 26.3274517, 13.8670368,
1684,"14NY0055-2", 22.8663216, 27.5845718, 8.9145241,
1685,"14W31506-1", 10.2722702, 27.4161110, 19.1204453,
1686,"14NY0542-2", 21.3906250, 29.3970413, 8.2575417,
1687,"14NY0101-1", 22.2877274, 28.3662357, 9.4496956,
1688,"14NY0542-1", 20.5025406, 26.8103924, 8.4925232,
1689,"14NY0549-1", 27.7436447, 30.4563293, 6.8004169,
1690,"14NY0524-1", 29.2959862, 30.4582520, 6.7894802,
1691,"14NY0085-2", 17.9614220, 29.8628178, 13.9448338,
1692,"14NY0086-1", 23.5421333, 31.2968922, 9.7619610,
1693,"14NY0086-1", 23.1200294, 29.3380241, 9.6225357,
1694,"14NY0002-2", 23.2523613, 29.4219112, 9.7316551,
1695,"14NY0010-2", 15.7219257, 25.6269417, 10.2890625,
1696,"14NY0017-2", 36.8740273, 35.5476074, 6.5201855,
1697,"14NY0019-2", 17.1148224, 29.6317787, 11.6501732,
1698,"14NY0550-1", 9.8065910, 33.1945801, 20.8332214,
1699,"14NY0014-1", 19.7055626, 31.3983097, 13.9748211,
1700,"14NY0591-1", 12.4697018, 24.6792545, 13.0273170,
1701,"14W32127-1", 15.1728535, 31.9052258, 18.7285156,
1702,"14NY0554-2", 8.0153513, 21.5311337, 14.3049889,
1703,"14NY0587-2", 19.9305210, 28.4190655, 10.1338005,
1704,"14NY0616-2", 18.1884575, 26.1524353, 10.8084660,
1705,"14NY0592-2", 15.2802334, 30.1932011, 15.9719124,
1706,"14NY0046-1", 24.2971497, 30.4938679, 9.3625183,
1707,"14NY0579-2", 18.2955952, 33.7563400, 17.7101784,
1708,"14NY0616-1", 22.5594978, 29.5522461, 11.3190517,
1709,"14NY0068-1", 24.4567986, 28.7871799, 8.6096210,
1710,"14NY0038-2", 19.2634697, 21.6141129, 3.9070358,
1711,"14NY0570-2", 23.1586075, 32.7625961, 13.3988419,
1712,"14NY0631-2", 20.2106743, 12.6335449,-5.2042723,
1713,"14NY0657-2", 21.8624077, 33.3442307, 15.1512299,
1714,"14NY0017-1", 8.8818617, 27.4057083, 17.8590012,
1715,"14NY0596-2", 17.4805984, 33.9046478, 17.7095528,
1716,"14NY0068-2", 22.0191650, 31.5902176, 12.9988194,
1717,"14W32127-", 14.5859842, 31.8799076, 19.0468559,
1718,"14NY0012-1", 24.7635841, 30.9666309, 10.6371536,
1719,"14NY0167-1", 18.0483837, 28.8919945, 13.1175613,
1720,"14NY0626-1", 14.2699490, 28.1828346, 14.5741005,
1721,"14NY0590-1", 14.6663876, 36.2000580, 19.8228874,
1722,"14NY0045-2", 13.9031544, 27.3516731, 13.5325489,
1723,"14NY0030-2", 22.3250923, 24.8075562, 5.2206974,
1724,"14NY0019-1", 17.5017948, 27.7217407, 10.8014641,
1725,"14NY0554-1", 16.9795418, 24.3779373, 7.5616131,
1726,"14NY0016-2", 18.2428589, 31.6716614, 13.9848690,
1727,"14NY0557-2", 8.8714638, 30.8908691, 22.1388550,
1728,"14NY0049-2", 16.8046913, 28.3471107, 13.6228657,
1729,"14NY0007-1", 35.5909691, 35.6364136, 8.9359493,
1730,"14NY0588-2", 17.4185219, 26.4980698, 9.7942848,
1731,"14W31729-1", 42.0515251, 33.8523750, 3.0445995,
1732,"14NY0605-2", 15.7221937, 30.8332081, 17.2204132,
1733,"14NY0570-1", 23.4835491, 31.5461330, 12.9490719,
1734,"14NY0595-1", 21.9789658, 29.1644402, 9.6339474,
1735,"14NY0075-1", 20.1130104, 17.6980915, 0.5320263,
1736,"14NY0659-1", 17.1068954, 29.4854221, 14.4948063,
1737,"14NY0076-2", 21.6269226, 31.1734142, 11.1285858,
1738,"14NY0071-1", 19.2549171, 33.4456787, 14.0700321,
1739,"14NY0130-2", 20.3450584, 30.4219074, 10.9186077,
1740,"14W31277-1", 8.0646696, 17.3459930, 12.9128647,
1741,"14NY0590-2", 19.3427620, 30.3053074, 11.4555950,
1742,"14W31133-1", 28.2965965, 26.3030548, 7.9246464,
1743,"14NY0173-1", 22.1971474, 30.7373295, 12.0103951,
1744,"14NY0054-2", 11.1582508, 22.8936615, 11.3961620,
1745,"14NY0042-2", 17.1756287, 27.8788319, 12.7610340,
1746,"14NY0008-2", 18.4208908, 28.2534866, 12.4943810,
1747,"14W31076-1", 11.3492422, 24.1297245, 16.7931061,
