
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021SU1SUPCRALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:05:58 2021
Last Update:    Thu Jan 21 00:05:58 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1325,"14NY0835-1", 6.5061541, 5.6754365, 19.2684879, 32.5493088,
1326,"14NY0540-1", 6.4028535, 5.8313832, 16.5360775, 27.3956451,
1327,"14NY0277-2", 7.5504742, 6.1919069, 27.0884571, 40.7470627,
1328,"14NY0325-2", 7.6273727, 6.0226684, 30.3370152, 44.9731064,
1329,"14NY0625-1", 7.6565380, 7.3918467, 14.9948025, 26.1786079,
1330,"14NY0671-1", 7.2164059, 6.0034089, 27.9964733, 40.6550446,
1331,"14NY0346-2", 5.4355822, 4.5529785, 14.1729450, 23.2685394,
1332,"14NY0039", 9.1030807, 7.0060883, 19.1340084, 36.0185623,
1333,"14NY0213-1", 6.9601288, 6.2265201, 25.4240665, 38.1861115,
1334,"14NY0329-1", 6.3433366, 5.9911761, 15.0032291, 26.2905006,
1335,"14NY0300-2", 7.3051529, 6.3051209, 19.5067081, 33.3361664,
1336,"14NY0678-2", 7.0820498, 5.8094687, 25.0325069, 37.2492523,
1337,"14NY0235-1", 7.1353498, 5.9607520, 25.9866962, 38.7000885,
1338,"14NY0729-1", 6.9721575, 5.8494167, 28.1501827, 42.1396484,
1339,"14NY0625-2", 7.0936861, 5.9646893, 24.1028538, 36.9712181,
1340,"14NY0284-1", 9.6252947, 8.2192574, 15.7568455, 30.7250919,
1341,"14NY0029-2", 7.6136484, 7.5093880, 16.2846355, 32.0404816,
1342,"14NY0737-2", 7.5672779, 6.6158867, 22.6650105, 36.5655746,
1343,"14NY0295-1", 7.1443653, 6.2443485, 20.9059238, 34.3556633,
1344,"14NY0255-1", 7.0577326, 6.2660656, 23.9404850, 37.0985260,
1345,"14NY0715-1", 8.3384666, 6.6398630, 24.0395451, 38.3256226,
1346,"14NY0142-1", 8.9304829, 7.2752938, 26.8387356, 43.2726669,
1347,"14NY0611-1", 9.3470135, 7.7971511, 27.2550182, 44.4409409,
1348,"14NY0632-2", 7.0607457, 6.2838154, 20.1073284, 32.7407379,
1349,"14NY0729-2", 7.9937601, 6.7979951, 28.1432400, 44.9587555,
1350,"14NY0239-1", 8.0054989, 6.9167852, 12.2522449, 26.3990498,
1351,"14NY0344-2", 7.0051193, 6.1387677, 32.4107742, 47.8126221,
1352,"14NY0294-1", 7.9110498, 6.9637594, 25.7644253, 41.5697021,
1353,"14NY0575-2", 7.4089603, 6.2675557, 23.6478405, 37.9605103,
1354,"14NY0078", 8.5040236, 7.6231050, 17.1190968, 32.9535141,
1355,"14NY0029", 7.6563063, 6.9266496, 19.1927052, 34.2912369,
1356,"14NY0678-1", 7.7888589, 6.7164140, 25.0108013, 39.8841553,
1357,"14NY0627-2", 7.4947939, 6.2813711, 25.1858616, 40.2242050,
1358,"14NY0639-2", 7.8534107, 6.9406438, 22.2915745, 37.2352142,
1359,"14NY0558-2", 7.8391671, 6.4274378, 24.0483456, 36.5821381,
1360,"14NY0295-2", 7.9022093, 6.7246413, 22.8356953, 37.8052826,
1361,"14NY0578", 5.9741511, 5.6112289, 17.3706417, 28.7317619,
1362,"14NY0221-1", 7.2024164, 6.1478620, 18.9829082, 33.1146927,
1363,"14NY0649-2", 6.0137753, 5.4374871, 14.7990055, 25.4833107,
1364,"14NY0011", 8.6921968, 6.4057751, 21.3097019, 34.1829834,
1365,"14NY0321-1", 7.6086130, 6.3226056, 26.1996098, 39.9742508,
1366,"14NY0271-2", 5.4399042, 4.7837620, 23.7763195, 33.8133392,
1367,"14NY0206-2", 8.1154785, 6.7530251, 24.5783100, 40.4742661,
1368,"14NY0294-2", 7.9409475, 6.9151225, 28.3538761, 44.5746994,
1369,"14NY0747-1", 7.6130886, 6.6070371, 21.2576313, 35.6116257,
1370,"14NY0714-2", 7.7544708, 6.0397458, 26.4287281, 38.1976585,
1371,"14NY0344-1", 8.7150383, 7.1660709, 31.3364964, 49.7088318,
1372,"14NY0754-2", 7.7876663, 6.6240644, 27.1598988, 41.6351700,
1373,"14NY0748-2", 8.9367523, 7.6359253, 26.8316593, 44.7851868,
1374,"14NY0096-2", 7.3972430, 6.0037370, 25.4631863, 39.5355453,
1375,"14NY0611-2", 8.1777697, 6.8615675, 26.1548862, 42.0790825,
1376,"14NY0634-1", 9.0741653, 7.5408335, 26.5109081, 44.7093964,
1377,"14NY0321-2", 6.6262898, 5.8990278, 27.2016392, 40.3424225,
1378,"14NY0250-1", 6.8521533, 6.2043195, 17.6794491, 29.4890480,
1379,"14NY0757-2", 5.5330949, 4.7212553, 23.0518742, 33.4563522,
1380,"14NY0345-1", 6.0917649, 6.2537112, 17.8061275, 28.0236015,
1381,"14NY0639-1", 8.0806246, 6.9972868, 23.8483677, 39.1044273,
1382,"14NY0753-2", 6.6688442, 5.8798027, 18.6307774, 31.6591988,
1383,"14NY0627-1", 8.5023270, 7.1331553, 29.8926334, 47.5265884,
1384,"14NY0122-2", 6.6963148, 5.6546407, 22.2550640, 34.2951508,
1385,"14NY0271-1", 6.8780861, 6.2798324, 24.1136341, 38.1168060,
1386,"14NY0338-1", 8.1481495, 8.0038538, 16.0569477, 32.1444168,
1387,"14NY0703-2", 6.1663203, 5.4486957, 25.9568577, 38.3635941,
1388,"14NY0621-2", 7.5317931, 5.9802585, 22.5966396, 34.4449768,
1389,"14NY0600-2", 6.9288802, 5.8819976, 26.6303539, 40.4653702,
1390,"14NY0585-1", 5.8384166, 4.9524064, 8.1511517, 19.1675491,
1391,"14NY0301-2", 7.6708889, 6.8298264, 21.5212345, 36.8817291,
1392,"14NY0649-1", 5.4330640, 4.6539207, 12.4459362, 22.0891705,
1393,"14NY0784-1", 6.1974826, 5.1943326, 9.0465031, 20.1201630,
1394,"14NY0117-2", 6.5635271, 5.5964971, 24.9051762, 36.5497322,
1395,"14NY0221-2", 5.7292519, 4.9663644, 17.2596989, 28.3194809,
1396,"14NY0162-2", 8.3987474, 7.1555891, 23.5821018, 40.2550011,
1397,"14NY0250-2", 7.4961967, 6.7261758, 17.9454975, 32.1545792,
1398,"14NY0671-2", 7.9152803, 6.6538725, 21.3977718, 35.0165710,
1399,"14NY0757-1", 6.4342952, 5.8199010, 21.5894451, 35.0936241,
1400,"14NY0323-1", 7.4201088, 6.3300405, 24.5564442, 38.4608994,
1401,"14NY0292-2", 8.9878988, 7.4927320, 28.3550930, 47.0349350,
1402,"14NY0077-2", 8.4608335, 6.7871761, 22.0286999, 38.2379723,
1403,"14NY0301-1", 6.5181203, 5.6747026, 22.0716419, 34.0304298,
1404,"14NY0156-2", 5.7653160, 5.0219002, 9.5648479, 20.2840233,
1405,"14NY0552-1", 7.6263375, 6.7344985, 26.4094982, 41.4281502,
1406,"14NY0585-2", 4.6519041, 4.2904487, 7.8977146, 17.5571594,
1407,"14NY0122-1", 5.5103135, 4.9557071, 16.6106548, 25.0456791,
1408,"14NY0206-1", 7.6675701, 6.3397141, 22.8522701, 37.8281479,
1409,"14NY0689-1", 7.7412519, 6.5381799, 22.1550159, 37.7374763,
1410,"14NY0184-1", 7.2568393, 6.0177536, 24.0262775, 37.0146217,
1411,"14NY0269-1", 6.6270146, 6.7612882, 16.9741840, 30.0446339,
1412,"14NY0300-1", 8.5229063, 7.3847485, 23.9134388, 41.2305984,
1413,"14NY0117-1", 6.5549583, 5.8900042, 22.1841335, 33.3077431,
1414,"14NY0284-2", 7.4494047, 6.1295300, 29.7030125, 44.3695679,
1415,"14NY0461", 4.4179249, 4.3116903, 4.0112820, 11.5064716,
1416,"14NY0226-2", 8.6588154, 6.8086414, 20.5105190, 33.2947273,
1417,"14NY0077-1", 8.4076223, 6.9777794, 24.3768253, 41.3662682,
1418,"14NY0200-2", 7.5087376, 6.6719942, 23.7581348, 38.7374649,
1419,"14NY0210-2", 6.7268906, 5.9206476, 14.1995983, 28.0815887,
1420,"14NY0250-1", 4.5581603, 5.1045709, 11.1114521, 19.0698013,
1421,"14NY0606", 5.1304774, 6.1339035, 19.1958408, 31.8680954,
1422,"14NY0157-1", 8.3424673, 7.0369039, 28.7746639, 45.5251083,
1423,"14NY0754-1", 7.8232541, 6.5359554, 26.0715008, 39.8938675,
1424,"14NY0483-2", 8.2040520, 6.6885710, 18.9124584, 33.4287720,
1425,"14NY0313-2", 6.4232116, 5.4861064, 29.6194820, 42.1052475,
1426,"14NY0330-2", 6.1420240, 4.9694514, 26.5304699, 38.5120697,
1427,"14NY0600-1", 7.4389677, 6.3219848, 27.8452015, 43.0042915,
1428,"14NY0089-2", 9.0391226, 7.6348863, 24.5825405, 42.3357887,
1429,"14NY0768-2", 6.3489990, 5.1103439, 26.1933460, 38.9134560,
1430,"14NY0792-2", 6.7587814, 5.8124814, 22.8235035, 36.1755180,
1431,"14NY0338-2", 7.9050469, 6.3301582, 23.9541531, 36.5845718,
1432,"14NY0703-1", 6.3870125, 5.6966443, 26.6465092, 39.5081940,
1433,"14NY0142-2", 9.1777191, 7.3524337, 26.8156147, 43.6370697,
1434,"14NY0250-2", 4.9791989, 5.2261009, 10.4267139, 19.3278828,
1435,"14NY0200-1", 7.4557333, 6.7260060, 20.2761707, 35.2837906,
1436,"14NY0308-2", 8.2592211, 6.9743791, 28.3354435, 45.4511719,
1437,"14NY0081-2", 6.9321165, 6.0787706, 18.6640606, 33.1337814,
1438,"14NY0753-1", 6.8826504, 6.2247972, 19.1274586, 32.7826004,
1439,"14NY0027-2", 6.7754784, 5.6573548, 26.0730839, 38.3433304,
1440,"14NY0575-1", 6.1003799, 5.0266924, 23.1994190, 33.9096985,
1441,"14NY0226-1", 9.7336006, 8.0495720, 27.2900562, 45.8342056,
1442,"14NY0235-2", 7.3225803, 6.2488484, 27.2054882, 41.8529816,
1443,"14NY0330-1", 8.4558506, 6.9812050, 25.0228596, 42.4343796,
1444,"14NY0584-1", 8.3050556, 7.0573735, 23.2441692, 40.2452354,
1445,"14NY0198-2", 5.3964686, 4.7698364, 23.1327267, 32.6594276,
1446,"14NY0089-1", 8.9361849, 7.6555614, 19.5648174, 36.6917648,
1447,"14NY0322-2", 8.0445118, 6.7878704, 30.3866673, 47.8418846,
1448,"14NY0325-1", 7.7516794, 6.2423801, 29.3171329, 44.3910904,
1449,"14NY0680-1", 6.6355095, 5.8306708, 22.5884113, 35.3639526,
1450,"14NY0346-2", 6.0982618, 5.2246165, 21.8433514, 31.1826019,
1451,"14NY0225-2", 7.3587503, 6.1958852, 25.9891987, 39.1987495,
1452,"14NY0255-2", 7.3330822, 6.1745329, 25.8946819, 38.9564514,
1453,"14NY0526", 9.2410812, 7.4610505, 27.1934109, 45.7806168,
1454,"<none>", 17.3193607, 27.5091591, 78.9881744, 167.1792908,
1455,"<none>", 17.3655205, 27.6340981, 79.3886337, 167.6843414,
1456,"<none>", 17.4057350, 27.6324768, 79.3834229, 167.4718170,
1457,"14NY0873", 8.0755749, 6.5893965, 3.1035137, 17.2029953,
1458,"14NY0873-1", 8.0335560, 6.5366344, 2.9301987, 16.8469200,
1459,"14NY0053-2", 6.8061142, 5.9773064, 5.1263523, 18.3570023,
1460,"14NY0640-2", 5.1368232, 4.7465210, 13.0949268, 21.5652466,
1461,"14NY0517", 6.9599257, 6.0714250, 21.5804081, 35.4579544,
1462,"14NY0741-1", 2.5491843, 3.2240667, 7.4050732, 13.5281811,
1463,"14NY0468", 6.7439704, 5.7682772, 12.2108135, 24.8936653,
1464,"14NY0652-1", 4.5215826, 4.2653461, 10.6172504, 18.7232132,
1465,"14NY0843-1", 5.1849294, 5.2530775, 11.1380978, 23.0316200,
1466,"14NY0838-2", 5.0220566, 4.3343682, 11.7631245, 20.0971107,
1467,"14NY0706-1", 5.6072755, 5.1939249, 8.2331562, 20.1872025,
1468,"14NY0595-2", 4.6012187, 4.7196002, 7.3131962, 17.3191853,
1469,"14NY0035", 8.1207962, 6.4531345, 21.4624615, 36.6651535,
1470,"14NY0524-2", 3.3448620, 3.5540605, 7.0084991, 13.5770636,
1471,"14NY0865-1", 6.8204055, 6.1286759, 12.0907459, 25.6256065,
1472,"14NY0660-1", 5.9705510, 6.1117115, 12.9457569, 26.5151787,
1473,"14NY0441-1", 4.4666448, 4.5850201, 10.6566219, 19.6288395,
1474,"14NY0424-2", 4.9380560, 4.8375649, 8.0994473, 18.6008339,
1475,"14NY0761-1", 4.8035359, 5.2441282, 13.8839588, 25.3560181,
1476,"14NY0739-2", 7.1491694, 6.6333055, 11.9240704, 26.9256763,
1477,"14NY0866-1", 4.9771776, 4.9193230, 9.5780048, 20.6659737,
1478,"14NY0866-1", 3.4821506, 4.4011121, 7.4052181, 16.9992981,
1479,"14NY0513-2", 3.3164248, 3.6354475, 9.9418812, 16.7286301,
1480,"14NY0674-2", 4.1797276, 4.1593866, 4.8258991, 14.1794014,
1481,"14NY0589-1", 5.0499215, 4.1048322, 8.8972454, 16.3569107,
1482,"14NY0340-1", 5.6437168, 5.2519112, 13.1902447, 24.4215546,
1483,"14NY0808-2", 7.3782706, 6.1176291, 9.7356968, 22.6820183,
1484,"14NY0372-1", 5.3423142, 4.8282185, 11.7310658, 21.8693542,
1485,"14NY0549-2", 4.9331303, 4.4447246, 7.8758106, 16.3765659,
1486,"14NY0563-1", 4.3155346, 4.0918055, 8.4578419, 16.4631519,
1487,"14NY0605-1", 4.7062507, 4.4242401, 12.6639080, 21.0295811,
1488,"14NY0324-2", 6.5963259, 5.5200677, 9.5244617, 21.3716545,
1489,"14NY0819-2", 6.1354127, 4.1913686, 5.9812603, 13.5589542,
1490,"14NY0824-2", 4.1895599, 4.8889394, 11.1969395, 21.5735340,
1491,"14NY0454", 5.7413845, 5.7334032, 8.9408703, 21.1873665,
1492,"14NY0707-2", 7.3354387, 6.0088544, 9.5099659, 23.6502342,
1493,"14NY0638-2", 5.9075551, 5.0316205, 11.2501163, 22.5688438,
1494,"14NY0676-1", 5.2680616, 5.3443356, 9.5640316, 20.2510300,
1495,"14NY0776-1", 5.3524361, 5.3971400, 12.0770435, 22.8663673,
1496,"14NY0853-2", 5.6501355, 6.2007747, 15.1940022, 27.3208656,
1497,"14NY0624-1", 4.4262576, 4.2206211, 7.1799068, 16.3623924,
1498,"14NY0869-1", 5.1103945, 4.8325005, 13.4559116, 23.2214355,
1499,"14NY0770-1", 6.4103966, 5.7801919, 7.9920940, 19.7582626,
1500,"14NY0721-2", 6.2689090, 5.7381482, 10.0729771, 23.0554161,
1501,"14NY0716-2", 6.8552289, 4.8651390, 11.5942593, 19.5924397,
1502,"14NY0719-2", 3.5630913, 3.4634438, 8.2766361, 14.8775053,
1503,"14NY0508", 8.5824308, 6.5700741,-1.9163380, 15.4886093,
1504,"15NY0752", 5.4155669, 5.0954084, 16.5284328, 27.5386753,
1505,"15NY0840", 5.8226628, 5.1972289, 21.1074924, 31.4831753,
1506,"14NY0838-1", 5.4236250, 4.4773998, 10.2882061, 18.6679974,
1507,"14NY0212-1", 4.2031097, 3.9838033, 8.9505444, 17.7965450,
1508,"14NY0256-2", 6.3238502, 5.4202776, 9.0462208, 21.0559158,
1509,"14NY0205*2", 4.3650656, 4.7691336, 12.7547169, 22.6843128,
1510,"14NY0205-2", 4.3580632, 4.7317309, 12.5790043, 22.4143257,
1511,"14NY0287-2", 3.9143591, 3.7034907, 5.4665604, 12.9267139,
1512,"14NY0774-1", 4.4677234, 4.2192659, 7.7560101, 17.3966141,
1513,"14NY0685-1", 3.5384836, 4.1069942, 7.9635181, 16.6874390,
1514,"14NY0829-2", 7.2334709, 7.2147703, 15.0019970, 30.6811485,
1515,"14NY0818-1", 4.7103062, 4.7586803, 7.7681637, 18.6408634,
1516,"14NY0860-2", 5.9902644, 5.7828174, 12.3236294, 24.8807411,
1517,"14NY0660-2", 6.1446962, 6.1093907, 12.1290913, 26.0788994,
1518,"14NY0759-2", 5.7342925, 6.4298725, 10.2251148, 24.6545753,
1519,"14NY0631-1", 8.0720415, 7.4563899, 12.4604588, 27.5269852,
1520,"<none>", 17.3810329, 27.5875244, 78.8951416, 167.2657776,
1521,"<none>", 17.3330746, 27.5226707, 78.8847427, 167.0948639,
1522,"<none>", 17.4022808, 27.5639153, 78.8557892, 167.1045074,
1523,"14NY0230-1", 6.9647141, 6.2825003, 8.3252354, 22.4883060,
1524,"14NY0651-2", 5.3124957, 5.7885842, 6.5099869, 19.2458057,
1525,"14NY0655-1", 6.7661095, 4.7693200, 8.5739765, 16.8212261,
1526,"14NY0481-1", 3.2490306, 4.1800275, 8.2735844, 16.5558834,
1527,"14NY0619-1", 5.3583817, 4.6146164, 11.4344196, 19.7815666,
1528,"14NY0727-1", 5.9526539, 5.1295199, 6.9953823, 17.4690151,
1529,"14NY0332-2", 6.8110929, 7.2869205, 16.7969646, 32.3158569,
1530,"14NY0187-2", 3.4110322, 4.4338799, 8.3090343, 17.0384007,
1531,"14NY0008-1", 5.0221334, 4.5199027, 10.6822948, 19.4001846,
1532,"14NY0622-1", 5.2839460, 4.6305852, 11.2649708, 20.9336891,
1533,"14NY0704-1", 5.3777575, 5.0424919, 9.5603313, 19.4910164,
1534,"14NY0637-1", 3.2561588, 3.5335035, 7.4227085, 14.0911922,
1535,"14NY0854-2", 5.1513586, 4.7901454, 15.0413723, 24.7930908,
1536,"14NY0423-2", 5.8294415, 5.5203648, 6.7301254, 18.9829369,
1537,"14NY0217-1", 5.6089144, 5.1019316, 13.5822697, 24.8982010,
1538,"14NY0798-1", 8.0236340, 7.0552101, 18.6624508, 33.8400764,
1539,"14NY0569-2", 5.3027539, 4.8236842, 11.0415020, 21.1324024,
1540,"14NY0476-2", 5.1885624, 4.6126018, 10.0792255, 18.2918758,
1541,"14NY0523-1", 3.7209916, 4.0187888, 4.6517200, 13.0009804,
1542,"14NY0567-1", 3.9213810, 4.8941588, 8.9564724, 18.4926548,
1543,"14NY0842-2", 6.2075815, 5.6336517, 10.7900105, 23.5182934,
1544,"14NY0441-2", 4.6835237, 4.6860251, 9.1123295, 18.5709763,
1545,"14NY0879-2", 3.5336485, 3.6403909, 11.0522175, 18.3546486,
1546,"14NY0599-1", 4.6425681, 4.1454096, 6.0837326, 14.4703321,
1547,"14NY0734-1", 8.4808378, 7.7986903, 16.4216671, 33.2783623,
1548,"14NY0725-2", 4.6516609, 4.0992880, 6.0597591, 14.9276495,
1549,"14NY0867-2", 6.0851202, 5.6765027, 11.9634495, 24.3748550,
1550,"14NY0480-2", 5.0898733, 5.0082512, 10.4341869, 19.6908951,
1551,"14NY0411-1", 4.6137795, 4.2176218, 4.2645512, 13.1450233,
1552,"14NY0618-2", 4.8710895, 5.2055030, 10.8037395, 21.6001282,
1553,"14NY0124-2", 4.2985044, 3.9036193, 13.1005802, 20.6416893,
1554,"14NY0135-1", 4.2656198, 4.1182704, 8.4894581, 16.6948071,
1555,"15NY0503", 6.8145633, 6.8740449, 20.3436527, 33.9499969,
1556,"14NY0024-1", 3.9781990, 3.8708105, 8.9803982, 16.1846981,
1557,"14NY0281-1", 3.7326937, 3.7903399, 11.1978664, 18.3245564,
1558,"14NY0776-2", 6.2140665, 5.6304641, 9.5244617, 21.9707184,
1559,"14NY0756-1", 5.1836610, 5.0367751, 7.5079746, 18.7159081,
1560,"14NY0638-1", 5.8102498, 5.2811418, 10.6845608, 21.6119518,
1561,"14NY0588-1", 5.5743980, 5.5496340, 11.2859516, 23.0728951,
1562,"14NY0495-2", 4.1746845, 4.5150185, 8.2986889, 18.7174816,
1563,"14NY0457-1", 3.6139045, 3.9250503, 6.3968487, 14.4964895,
1564,"14NY0563-2", 3.7947555, 4.1307993, 7.9451885, 15.9502382,
1565,"14NY0447-2", 3.7464957, 3.8073282, 10.0584774, 18.5436821,
1566,"14NY0743-1", 4.3727441, 4.1785374, 7.6085911, 15.2820415,
1567,"15NY0316", 3.3674812, 3.4649649, 8.2549419, 16.6934910,
1568,"14NY0861-2", 4.8508229, 5.2933884, 12.6412945, 23.9058743,
1569,"14NY0836-2", 3.6250324, 4.5167007, 7.6882496, 17.1842613,
1570,"14NY0630-1", 7.3217921, 7.1092405, 14.6965809, 29.7247257,
1571,"14NY0123-1", 6.3706231, 5.5276070, 8.8807507, 20.9541817,
1572,"14NY0618-1", 5.0748181, 4.8931856, 10.1963482, 20.7070541,
1573,"14NY0683-1", 5.8674660, 5.6885142, 10.8498096, 23.3340454,
1574,"14NY0477-2", 3.5120568, 3.6823535, 7.3119144, 15.2194624,
1575,"14NY0759-1", 5.8342872, 6.4579582, 11.4866390, 26.1978512,
1576,"14NY0699-1", 5.1119113, 5.9032249, 14.8944340, 27.0708942,
1577,"14NY0420-1", 5.4421868, 3.9023681, 1.1054611, 8.3821411,
1578,"15NY0098", 6.7141709, 6.4046082, 22.4519596, 36.6089706,
1579,"14NY0219-2", 3.5976501, 3.6557751, 12.1622105, 18.5064049,
1580,"14NY0547-1", 5.6770229, 5.3028274, 10.4187756, 22.2618561,
1581,"14NY0865-2", 7.7802358, 6.2527270, 12.6388988, 26.6797905,
1582,"14NY0701-1", 7.6073923, 6.0817852, 10.8694477, 23.1647606,
1583,"14NY0764-1", 5.1544247, 4.4972672, 10.6955624, 19.7595501,
1584,"14NY0220-1.", 4.7172666, 4.9164557, 7.6756229, 18.4846649,
1585,"14NY0840-1", 5.6105170, 5.7282624, 5.6713753, 17.8264008,
1586,"14NY0628-1", 4.8577046, 4.7802505, 12.2886295, 22.0661221,
1587,"14NY0556-2", 4.8924050, 4.7262058, 6.4237728, 15.6768284,
1588,"14NY0409-2", 3.6303620, 4.2396593, 12.2305965, 20.8457203,
1589,"14NY0880-2", 5.9353337, 5.2089224, 12.1824894, 22.6029892,
1590,"14NY0665-1", 5.2191305, 5.2311921, 9.7288380, 20.0823479,
1591,"14NY0687-2", 4.2644844, 4.3364573, 13.0084782, 21.4591885,
1592,"14NY0297-1", 6.5670996, 5.6117620, 9.1720600, 21.4479656,
1593,"14NY0775-1", 3.1908660, 3.5519361, 9.9025097, 17.3082790,
1594,"14NY0839-2", 2.8024101, 3.7350612, 4.2858906, 11.9045963,
1595,"14NY0607-1", 8.0115576, 6.5305400, 9.4944248, 24.3594666,
1596,"14NY0851-1", 6.9252062, 5.9398246, 10.5022907, 24.1153107,
1597,"14NY0709-2", 4.2990203, 4.2702255, 8.7639599, 17.5548191,
1598,"14NY0488-2", 5.9544802, 5.3755894, 7.9726238, 20.5035362,
1599,"15NY0353", 5.8435798, 4.5687099, 22.0768719, 32.2938690,
1600,"14NY0718-2", 5.5315881, 5.0489945, 11.1601734, 21.2176170,
1601,"14NY0463-2", 5.0113320, 4.7145920, 10.0445614, 19.6418648,
1602,"14NY0448-2", 5.4150019, 4.8919010, 9.4232159, 19.7987270,
1603,"14NY0786-1", 5.6534710, 4.4338379, 15.1118145, 24.3325577,
1604,"14NY0223-1", 5.9494610, 5.6262488, 9.1313343, 21.8081703,
1605,"14NY0796-2", 4.5290313, 4.3084702, 7.7844982, 16.1957111,
1606,"14NY0641-2", 3.7077508, 3.8060846, 6.9279442, 15.1030025,
1607,"14NY0681-1", 6.0181694, 5.1181498, 11.0881138, 22.4060440,
1608,"14NY0713-1", 4.2734227, 4.9333401, 12.8396549, 21.8368855,
1609,"15NY0276", 5.8586121, 5.0724869, 28.0597820, 40.7189789,
1610,"14NY0696-1", 4.2229176, 3.6097169, 5.9725857, 13.5492945,
1611,"14NY0877-2", 5.5412388, 4.8370461, 7.7913570, 18.4915199,
1612,"14NY0815-2", 4.4396229, 3.8389888, 0.6113834, 9.5027876,
1613,"14NY0602-2", 5.8603725, 5.9730935, 4.6129894, 18.3650780,
1614,"14NY0111-2", 4.0075779, 3.7901049, 9.8966579, 17.9004211,
1615,"14NY0485-1", 2.5648136, 3.2959461, 8.5081501, 13.7084789,
1616,"15NY0036", 4.4889798, 4.2602401, 18.6723118, 28.1758690,
1617,"14NY0789-1", 8.3645697, 7.5214500, 14.8884258, 30.3979702,
1618,"14NY0541-1", 4.4962974, 4.7226181, 8.3448849, 18.8081627,
1619,"15NY0854", 7.2827091, 6.1862121, 23.1155186, 36.6555138,
1620,"14NY0856-1", 5.5265627, 4.8061376, 22.5319233, 32.7077103,
1621,"14NY0241-1", 4.4485917, 4.2452869, 13.0082188, 21.3020477,
1622,"14NY0756-2", 5.0993719, 5.1667256, 10.2803669, 21.0916786,
1623,"15NY0682", 4.6604333, 4.1801915, 19.1660900, 28.4902611,
1624,"14NY0493-2", 4.3065705, 4.1828780, 3.7444572, 13.0955448,
1625,"14NY0782-2", 5.5183482, 5.3584213, 18.9979038, 30.3013878,
1626,"14NY0459-2", 3.0016613, 3.2881079, 7.2061024, 12.9168053,
1627,"14NY0597-1", 5.5967588, 4.8983216, 10.9520931, 21.6635132,
1628,"14NY0688-2", 6.9203520, 6.3882251, 13.7377872, 26.8773670,
1629,"14NY0494-2", 5.6764493, 5.6627526, 11.7471371, 23.0588264,
1630,"14NY0651-1", 4.7858176, 4.7023816, 7.0703068, 17.7835445,
1631,"14NY0356-1", 5.9644580, 5.9291434, 7.5210056, 20.6233864,
1632,"14NY0484-1", 5.1931543, 5.3363156, 6.8664684, 18.8441563,
1633,"14NY0467-1", 7.5060234, 6.8200092, 11.7731190, 26.3819237,
1634,"14NY0842-1", 6.1444178, 5.7748713, 11.3892956, 24.1575623,
1635,"14NY0669-2", 6.0555658, 4.9847603, 20.6771221, 31.4742279,
1636,"14NY0373-1", 4.8875756, 5.5679278, 5.5383186, 17.2934589,
1637,"15NY0789", 5.3196921, 5.0472641, 24.2401257, 34.2773209,
1638,"14NY0770-1", 6.2822371, 5.7448654, 13.3015003, 24.7272434,
1639,"14NY0712-2", 4.1010833, 4.2290034, 4.4193192, 12.8311090,
1640,"15NY0066", 6.1158614, 5.3312716, 24.1679478, 35.9741821,
1641,"14NY0716-1", 5.8077612, 3.8453984, 9.3338642, 14.7203550,
1642,"15NY0100", 7.3600903, 5.6773019, 21.9685535, 33.2636414,
1643,"15NY0827", 7.8496456, 6.0846090, 29.4254665, 43.0678558,
1644,"15NY0177", 7.0286784, 5.2951965, 19.8742352, 32.5212097,
1645,"14NY0813-2", 3.9014339, 4.6366644, 12.6628933, 21.4029484,
1646,"14NY0853-1", 5.8412533, 5.7158046, 14.5911732, 26.6052151,
1647,"14NY0123-2", 6.0492210, 5.1525726, 7.0946484, 18.4024105,
1648,"14NY0868-1", 5.9880672, 6.3517952, 8.4466305, 20.8945045,
1649,"14NY0791-1", 5.5443668, 4.6252885, 10.0023136, 20.0058136,
1650,"15NY0613", 6.1904263, 6.4823108, 16.2179012, 29.0790977,
1651,"14NY0457-2", 2.6617746, 2.8927765, 5.2366848, 11.4092064,
1652,"14NY0827-2", 7.3622885, 6.5533948, 12.4330578, 27.0515213,
1653,"14NY0302-1", 2.8312831, 3.7085013, 8.7691555, 15.6151085,
1654,"14NY0506-2", 4.4897285, 4.2063346, 8.8523960, 17.7089596,
1655,"14NY0852-2", 5.2397370, 4.9807854, 12.2394886, 21.4412041,
1656,"14NY0870-2", 5.6604691, 5.5989056, 13.8510189, 25.6181717,
1657,"14NY0187-1", 3.1631451, 4.4600697, 8.8183308, 18.0682297,
1658,"14NY0619-2", 4.5012999, 4.6418147, 9.6033421, 19.1849270,
1659,"14NY0744-2", 5.4309883, 5.7146029, 9.4928684, 21.4587650,
1660,"14NY0635-2", 3.4794784, 3.8018494, 7.1611996, 15.8832436,
1661,"14NY0516-2", 4.4489088, 4.1911440, 6.0056419, 15.0970774,
