
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDP2021OTSUPLSALL.ANL  Predicted Value File
File Date:      Thu Jan 21 00:00:56 2021
Last Update:    Thu Jan 21 00:00:56 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        4465            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        4465 of 4465

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1428,"14NY0089-2", 8.8470306, 7.8755870, 25.9436798, 41.1151466,
1429,"14NY0768-2", 7.9702234, 6.9582739, 22.2315273, 35.9856911,
1430,"14NY0792-2", 7.3344965, 6.1312652, 19.8662491, 31.7665558,
1431,"14NY0338-2", 6.4089274, 5.2279854, 12.9763784, 23.7884922,
1432,"14NY0703-1", 8.1326637, 7.1057782, 23.7582798, 37.6703987,
1433,"14NY0142-2", 8.8819866, 7.6705208, 25.0108013, 39.8044853,
1434,"14NY0250-2", 6.8073835, 6.2666526, 21.5512409, 33.8818817,
1435,"14NY0200-1", 8.4695940, 7.5546188, 25.3212795, 39.8912811,
1436,"14NY0308-2", 9.0389509, 7.8884830, 27.3873997, 42.4435234,
1437,"14NY0081-2", 7.3543916, 6.4606390, 20.6886654, 33.3184547,
1438,"14NY0753-1", 7.9360495, 7.0810757, 21.8915195, 35.8391380,
1439,"14NY0027-2", 7.4866343, 6.4049115, 19.5398426, 32.2024689,
1440,"14NY0575-1", 7.4883132, 6.4500842, 18.8543034, 31.6889534,
1441,"14NY0226-1", 9.2469521, 8.0870829, 27.9369736, 43.3015251,
1442,"14NY0235-2", 8.8719893, 7.7765245, 26.9495869, 41.8960342,
1443,"14NY0330-1", 9.2867489, 8.2370110, 27.9409561, 43.7584305,
1444,"14NY0584-1", 8.8243999, 7.7981782, 25.9185352, 40.8714600,
1445,"14NY0198-2", 8.3512287, 7.6531129, 24.5667248, 39.5595856,
1446,"14NY0089-1", 7.5409231, 6.6738462, 19.5867004, 32.6616974,
1447,"14NY0322-2", 9.4537153, 8.3154716, 29.6642513, 45.6760178,
1448,"14NY0325-1", 8.0096912, 6.7519941, 21.2550182, 34.4802856,
1449,"14NY0680-1", 7.3046484, 6.3643503, 19.5817833, 32.2377129,
1450,"14NY0346-2", 6.2487249, 5.4190631, 13.7545557, 25.0482368,
1451,"14NY0225-2", 7.8636608, 6.7678089, 21.8009338, 34.9729919,
1452,"14NY0255-2", 7.8535638, 6.7622914, 21.8289223, 34.9827728,
1453,"14NY0526", 9.5509357, 8.3552971, 28.8217411, 44.5958366,
1454,"<none>", 6.7764497, 6.0942855, 34.3706093, 44.7990608,
1455,"<none>", 6.7846942, 6.0971131, 34.5950470, 44.9937057,
1456,"<none>", 6.7365289, 6.0731854, 34.2444725, 44.6320076,
1457,"14NY0873", 5.9255862, 5.1378894, 10.0665588, 20.3429604,
1458,"14NY0873-1", 5.9027634, 5.1228476, 9.9689484, 20.2213116,
1459,"14NY0053-2", 5.8531389, 5.1467476, 13.0452194, 23.3216133,
1460,"14NY0640-2", 4.6821270, 3.8000591, 7.6648331, 15.7972412,
1461,"14NY0517", 7.9841881, 6.9496570, 22.3284607, 35.5852203,
1462,"14NY0741-1", 6.3173676, 5.9338522, 20.3059044, 31.7094307,
1463,"14NY0468", 7.4564528, 6.8481503, 19.9239178, 33.1533089,
1464,"14NY0652-1", 5.8440247, 5.2317944, 15.5090885, 25.7860184,
1465,"14NY0843-1", 6.6621885, 6.1688328, 19.0227737, 30.9959908,
1466,"14NY0838-2", 4.9581285, 4.0475240, 8.6629410, 16.8983803,
1467,"14NY0706-1", 6.3458042, 5.8415351, 17.0691528, 28.4684906,
1468,"14NY0595-2", 6.7405014, 6.2078919, 21.1667290, 32.9345169,
1469,"14NY0035", 8.1315107, 7.2361054, 21.9950371, 35.9433174,
1470,"14NY0524-2", 6.3579116, 6.0054483, 20.2722931, 31.7810707,
1471,"14NY0865-1", 6.4634571, 5.5024557, 16.9286060, 27.3410034,
1472,"14NY0660-1", 7.0499091, 6.1637602, 20.9231949, 32.2770195,
1473,"14NY0441-1", 6.3337212, 5.8066435, 18.4216423, 29.6509972,
1474,"14NY0424-2", 6.2086926, 5.7587309, 16.0045338, 27.5200329,
1475,"14NY0761-1", 6.4261441, 5.4650640, 19.2322540, 29.2215500,
1476,"14NY0739-2", 8.2445993, 7.5859871, 28.9385796, 42.6873970,
1477,"14NY0866-1", 6.3732710, 5.7463236, 16.7166748, 27.9409904,
1478,"14NY0866-1", 5.7588263, 5.1991377, 17.6485977, 27.5347710,
1479,"14NY0513-2", 6.2672334, 5.8379402, 18.2084274, 29.6175117,
1480,"14NY0674-2", 5.9429502, 5.4664469, 14.6440773, 25.5104179,
1481,"14NY0589-1", 3.6657767, 2.7535632, 1.5482063, 7.8236847,
1482,"14NY0340-1", 6.5390229, 6.0369501, 17.7274857, 29.5377502,
1483,"14NY0808-2", 5.8540874, 5.1233602, 11.1654205, 21.5084629,
1484,"14NY0372-1", 6.0496206, 5.0880246, 14.7488756, 24.5107803,
1485,"14NY0549-2", 5.6359968, 5.1853118, 13.0370274, 23.5135975,
1486,"14NY0563-1", 5.7326193, 5.1603160, 13.8876591, 24.1747665,
1487,"14NY0605-1", 5.3342390, 4.7422905, 12.6112671, 22.1616440,
1488,"14NY0324-2", 6.1496162, 5.2718978, 13.7931576, 24.2127342,
1489,"14NY0819-2", 3.0914216, 2.2633653,-3.2708759, 2.5013161,
1490,"14NY0824-2", 6.6361027, 5.9728317, 21.3305321, 32.4195328,
1491,"14NY0454", 6.7241325, 5.7891674, 19.5083809, 30.3848839,
1492,"14NY0707-2", 7.3080840, 6.2601762, 21.7548008, 33.1258316,
1493,"14NY0638-2", 6.9102902, 6.1640286, 17.3748970, 29.4565163,
1494,"14NY0676-1", 6.2458839, 5.2279944, 19.9794502, 29.4300690,
1495,"14NY0776-1", 6.5631304, 5.4659510, 19.2159729, 29.1479149,
1496,"14NY0853-2", 7.5162201, 6.3778639, 26.4957142, 37.5901604,
1497,"14NY0624-1", 6.4300690, 5.7458935, 17.5606918, 28.6606903,
1498,"14NY0869-1", 5.9587455, 5.3993006, 14.9507732, 25.6786499,
1499,"14NY0770-1", 5.6608706, 4.9617510, 11.7586823, 21.8072605,
1500,"14NY0721-2", 6.7472315, 6.1018848, 17.4667091, 29.2695026,
1501,"14NY0716-2", 3.5629554, 2.7348576,-0.9377804, 5.6268234,
1502,"14NY0719-2", 5.7758398, 5.3475246, 14.0706444, 24.8265610,
1503,"14NY0508", 7.1041784, 6.1277170, 21.8068886, 33.1681671,
1504,"15NY0752", 6.1685624, 5.6549711, 15.5826864, 27.2614002,
1505,"15NY0840", 4.9406204, 3.8945775, 9.7438583, 18.0209484,
1506,"14NY0838-1", 4.3321700, 3.4650686, 4.9395294, 12.3828220,
1507,"14NY0212-1", 6.4932356, 5.9595070, 17.1153870, 28.8188286,
1508,"14NY0256-2", 6.7567248, 5.9284286, 16.5474930, 28.1632843,
1509,"14NY0205*2", 6.5947375, 5.5381837, 20.7937355, 30.7395115,
1510,"14NY0205-2", 6.5683503, 5.5179210, 20.6577568, 30.5754700,
1511,"14NY0287-2", 5.5072513, 4.8915367, 14.2124805, 23.9441147,
1512,"14NY0774-1", 6.2912865, 5.7054081, 16.3050938, 27.4668484,
1513,"14NY0685-1", 7.1110725, 6.8102775, 23.4084778, 36.4064522,
1514,"14NY0829-2", 7.7017941, 7.2071323, 25.2649765, 38.7394714,
1515,"14NY0818-1", 6.4022532, 5.8904920, 18.1554375, 29.6208267,
1516,"14NY0860-2", 6.1283255, 5.1951623, 16.2074757, 26.0298634,
1517,"14NY0660-2", 6.4372816, 5.5148611, 16.9544716, 27.3842354,
1518,"14NY0759-2", 7.5394254, 7.1302195, 27.6642132, 40.7615318,
1519,"14NY0631-1", 7.6134548, 7.1900344, 21.3370075, 35.2386093,
1520,"<none>", 6.7805042, 6.0912061, 34.5714722, 44.9649620,
1521,"<none>", 6.7692223, 6.0944486, 34.3397484, 44.7710686,
1522,"<none>", 6.7908969, 6.0981283, 34.4420433, 44.8662491,
1523,"14NY0230-1", 5.9442472, 5.3151255, 13.6289873, 24.1683998,
1524,"14NY0651-2", 7.0232358, 6.5929880, 23.4910202, 35.8423271,
1525,"14NY0655-1", 3.2303338, 2.4447985,-3.1086941, 3.0130844,
1526,"14NY0481-1", 7.3282208, 6.9505448, 26.4652214, 39.2718239,
1527,"14NY0619-1", 5.5546460, 4.9129643, 11.4083328, 21.3630085,
1528,"14NY0727-1", 5.0443602, 4.2617121, 8.9040070, 17.7419071,
1529,"14NY0332-2", 7.9457054, 6.8485656, 26.5009689, 38.5848007,
1530,"14NY0187-2", 6.0038004, 4.9754710, 19.1490135, 28.0520420,
1531,"14NY0008-1", 6.6674738, 6.1472626, 18.5320034, 30.4001217,
1532,"14NY0622-1", 6.2106051, 5.6456518, 16.9378414, 27.9731750,
1533,"14NY0704-1", 5.7462602, 5.1389570, 13.5141792, 23.7292995,
1534,"14NY0637-1", 7.1524267, 6.8942108, 24.3418770, 37.3775406,
1535,"14NY0854-2", 5.0022039, 4.2650437, 9.7377453, 18.5500908,
1536,"14NY0423-2", 6.2771029, 5.4185686, 16.3328476, 26.7328587,
1537,"14NY0217-1", 7.1741695, 6.2534351, 22.6190948, 33.8942261,
1538,"14NY0798-1", 7.4526701, 6.6995931, 19.5440216, 32.3851089,
1539,"14NY0569-2", 6.6701422, 6.2461834, 20.8541737, 32.8028755,
1540,"14NY0476-2", 6.2919335, 5.7483673, 16.9229336, 28.1612663,
1541,"14NY0523-1", 6.5546274, 5.9873991, 20.8754787, 32.1219635,
1542,"14NY0567-1", 6.4165120, 5.5556574, 22.5640926, 32.4948235,
1543,"14NY0842-2", 6.2635384, 5.5029531, 15.9805298, 26.6320534,
1544,"14NY0441-2", 5.9294868, 5.4186912, 15.9708052, 26.6365776,
1545,"14NY0879-2", 6.1432066, 5.7881236, 17.9388695, 29.2938786,
1546,"14NY0599-1", 5.8051529, 5.2619166, 14.3990412, 24.8443871,
1547,"14NY0734-1", 7.3660693, 6.5481458, 22.1102753, 34.3447647,
1548,"14NY0725-2", 5.0521641, 4.3290396, 10.8474655, 19.5255451,
1549,"14NY0867-2", 6.8067470, 6.3110843, 20.7693024, 32.8110085,
1550,"14NY0480-2", 6.9195957, 6.1792655, 20.6042671, 32.2022057,
1551,"14NY0411-1", 5.8018298, 4.7943344, 16.6545334, 25.3894119,
1552,"14NY0618-2", 6.6660528, 6.1707482, 20.7418709, 32.5521393,
1553,"14NY0124-2", 5.3746729, 4.7527390, 11.2179184, 21.0103645,
1554,"14NY0135-1", 6.1260204, 5.5931277, 16.9477558, 27.8688812,
1555,"15NY0503", 7.3100200, 7.0034542, 22.8671494, 36.4351082,
1556,"14NY0024-1", 6.4693308, 5.9824910, 19.9916458, 31.4298897,
1557,"14NY0281-1", 5.9218616, 5.5638394, 15.3740921, 26.5184708,
1558,"14NY0776-2", 6.4905672, 5.6409378, 17.2058182, 27.9032326,
1559,"14NY0756-1", 5.7325516, 4.8484468, 14.4273624, 23.7092228,
1560,"14NY0638-1", 6.2254400, 5.5452695, 15.1876392, 26.1268387,
1561,"14NY0588-1", 6.7203493, 6.4096298, 19.9009571, 32.4109306,
1562,"14NY0495-2", 5.4449434, 4.8483825, 13.0116692, 22.7055130,
1563,"14NY0457-1", 6.3232918, 5.9714699, 19.8261604, 31.3730278,
1564,"14NY0563-2", 6.2226820, 5.7027903, 17.9358025, 29.0150394,
1565,"14NY0447-2", 6.1999927, 5.6794205, 17.4483147, 28.4588585,
1566,"14NY0743-1", 5.0924687, 4.5017481, 11.5548496, 20.7496128,
1567,"15NY0316", 4.7560396, 4.1517305, 11.0417061, 19.4360771,
1568,"14NY0861-2", 6.8669925, 6.1773915, 20.2818069, 31.8782959,
1569,"14NY0836-2", 6.0575147, 5.6403952, 19.8084698, 30.6488228,
1570,"14NY0630-1", 7.0681124, 6.6145267, 22.7646008, 35.2595444,
1571,"14NY0123-1", 6.0556755, 5.4380136, 13.7647533, 24.5697021,
1572,"14NY0618-1", 5.9922552, 5.3608894, 15.3711700, 25.9555664,
1573,"14NY0683-1", 6.4490919, 5.9274869, 17.4231644, 28.9846458,
1574,"14NY0477-2", 5.7201319, 5.2924623, 14.4963274, 25.1620941,
1575,"14NY0759-1", 6.6415505, 6.1753335, 22.1875019, 33.8059769,
1576,"14NY0699-1", 7.8536057, 7.3651810, 27.1843052, 40.7795830,
1577,"14NY0420-1", 2.6570816, 1.8830991,-5.8588753,-0.7754898,
1578,"15NY0098", 6.9128017, 6.3064628, 19.7348099, 32.2391739,
1579,"14NY0219-2", 5.8931313, 5.3772230, 15.9280825, 26.4258308,
1580,"14NY0547-1", 6.0314050, 5.0298285, 15.7866058, 25.3021660,
1581,"14NY0865-2", 6.0061574, 5.1660242, 14.1374636, 24.1765442,
1582,"14NY0701-1", 6.2469301, 5.5782304, 12.6461058, 23.7421055,
1583,"14NY0764-1", 5.1094556, 4.4259510, 9.3873405, 18.5661945,
1584,"14NY0220-1.", 6.4311938, 5.8333812, 21.2294197, 32.0629158,
1585,"14NY0840-1", 7.5583868, 6.5244474, 25.8359013, 37.3969002,
1586,"14NY0628-1", 6.8258209, 6.3378658, 22.6913204, 34.4906235,
1587,"14NY0556-2", 6.4561806, 6.1505260, 18.9882946, 30.9478092,
1588,"14NY0409-2", 6.8481560, 6.3657889, 22.0069771, 34.0053024,
1589,"14NY0880-2", 5.9291077, 5.2129426, 13.2059565, 23.5661449,
1590,"14NY0665-1", 6.4857845, 5.7869177, 20.1478558, 30.9744835,
1591,"14NY0687-2", 5.9446602, 5.3290925, 15.6659660, 26.0646610,
1592,"14NY0297-1", 6.2707591, 5.6375656, 14.2011003, 25.3712845,
1593,"14NY0775-1", 6.3200932, 5.8071094, 18.7448120, 29.9425201,
1594,"14NY0839-2", 7.1718826, 6.7591500, 25.0922718, 37.6598434,
1595,"14NY0607-1", 6.8761282, 6.2064180, 16.8371811, 28.9495964,
1596,"14NY0851-1", 6.9224348, 6.2412930, 17.3907223, 29.5149422,
1597,"14NY0709-2", 7.7745519, 7.2094483, 25.6914463, 39.0432396,
1598,"14NY0488-2", 6.4779100, 5.8617187, 16.4978218, 27.9255295,
1599,"15NY0353", 5.4986906, 4.3958063, 11.4277592, 20.5568066,
1600,"14NY0718-2", 7.1246905, 6.7105074, 22.4685612, 35.2522736,
1601,"14NY0463-2", 6.7638764, 6.1518259, 19.8712502, 31.6468391,
1602,"14NY0448-2", 6.4584913, 5.6506224, 17.6661682, 28.4567566,
1603,"14NY0786-1", 4.3148918, 3.4200361, 4.2829838, 11.8261662,
1604,"14NY0223-1", 6.6751928, 6.1115394, 19.1692677, 30.9373093,
1605,"14NY0796-2", 6.1046519, 5.6088419, 16.5069656, 27.5279236,
1606,"14NY0641-2", 5.5319104, 5.0495381, 12.6315269, 22.8726864,
1607,"14NY0681-1", 5.9190688, 5.2633653, 13.0174818, 23.5552425,
1608,"14NY0713-1", 6.0540829, 5.7272568, 22.4466629, 33.1153107,
1609,"15NY0276", 6.2989225, 5.2832489, 15.7136354, 26.6492023,
1610,"14NY0696-1", 4.8740964, 4.1837635, 7.6882896, 16.5593681,
1611,"14NY0877-2", 6.7295876, 6.2250280, 17.2581329, 29.5114059,
1612,"14NY0815-2", 4.4939942, 3.6482379, 7.3697662, 14.8006096,
1613,"14NY0602-2", 6.0185294, 5.7022476, 19.4874706, 30.3727531,
1614,"14NY0111-2", 5.8846483, 5.3642349, 14.0656223, 24.9245872,
1615,"14NY0485-1", 5.4053097, 5.1002927, 17.8602486, 27.7802219,
1616,"15NY0036", 5.6831336, 5.1202950, 13.0790911, 24.0793419,
1617,"14NY0789-1", 7.1184816, 6.5393853, 19.4699211, 32.0517654,
1618,"14NY0541-1", 6.6079798, 6.1647086, 19.4757309, 31.4888821,
1619,"15NY0854", 6.3638697, 5.3426833, 16.7406693, 27.0867653,
1620,"14NY0856-1", 5.9741335, 5.0302739, 13.5448980, 23.7058525,
1621,"14NY0241-1", 5.4703970, 4.7886639, 12.6919374, 22.2446041,
1622,"14NY0756-2", 5.7144356, 4.8641639, 15.2012663, 24.4817257,
1623,"15NY0682", 5.6354585, 4.8645577, 11.8309956, 22.1953068,
1624,"14NY0493-2", 4.7623034, 4.2507830, 11.6784563, 20.1679783,
1625,"14NY0782-2", 6.7607536, 5.7275248, 19.7360020, 30.2144089,
1626,"14NY0459-2", 6.7068491, 6.3413534, 22.6056671, 34.6284714,
1627,"14NY0597-1", 6.3195381, 5.6201539, 15.4132080, 26.4362831,
1628,"14NY0688-2", 7.2637224, 6.5480762, 22.1168404, 34.3549957,
1629,"14NY0494-2", 6.2090569, 5.6112995, 17.7571678, 28.5635262,
1630,"14NY0651-1", 5.7154155, 5.0794306, 13.6998806, 23.7622299,
1631,"14NY0356-1", 6.0476642, 5.1348162, 16.0251122, 25.7876625,
1632,"14NY0484-1", 6.1955495, 5.8019810, 18.0883980, 29.3533974,
1633,"14NY0467-1", 6.8968163, 6.3143339, 18.4879456, 30.7199802,
1634,"14NY0842-1", 6.4947309, 5.7672048, 18.1478424, 29.1437759,
1635,"14NY0669-2", 5.7992601, 4.9247599, 11.1703262, 21.3321400,
1636,"14NY0373-1", 5.9190006, 5.5259156, 19.7028561, 30.1375961,
1637,"15NY0789", 5.5752959, 4.6736369, 14.7156172, 24.2666111,
1638,"14NY0770-1", 6.3526525, 5.8177257, 16.4035301, 27.7840385,
1639,"14NY0712-2", 7.2176819, 6.6505399, 24.0755653, 36.3664284,
1640,"15NY0066", 5.2037086, 4.1097174, 10.6829987, 19.4484386,
1641,"14NY0716-1", 2.0105195, 1.2327538,-7.1785355,-3.1586342,
1642,"15NY0100", 5.1438770, 4.1292601, 7.7455082, 16.6983070,
1643,"15NY0827", 6.6143003, 5.5479417, 14.7955666, 26.2695885,
1644,"15NY0177", 5.3459377, 4.4543195, 9.2963638, 18.9446983,
1645,"14NY0813-2", 6.0379052, 5.0176163, 17.0794258, 26.3692398,
1646,"14NY0853-1", 6.0402021, 5.0380478, 16.0086174, 25.5312099,
1647,"14NY0123-2", 6.0522923, 5.3928833, 13.3063440, 24.0426750,
1648,"14NY0868-1", 5.9990077, 5.4394722, 17.4476128, 27.7621136,
1649,"14NY0791-1", 5.2023888, 4.5218587, 9.0925140, 18.4507236,
1650,"15NY0613", 6.8947911, 6.5873370, 22.1982269, 34.9867821,
1651,"14NY0457-2", 6.0152111, 5.6056828, 16.1630516, 27.3072014,
1652,"14NY0827-2", 6.6713629, 5.8920460, 18.1055412, 29.3994827,
1653,"14NY0302-1", 6.9613771, 6.6336975, 25.4715576, 37.7351913,
1654,"14NY0506-2", 5.3934383, 4.6758213, 11.6211357, 21.0682583,
1655,"14NY0852-2", 5.9448013, 5.5321164, 15.7798929, 26.7248669,
1656,"14NY0870-2", 7.1087832, 6.5147457, 24.6936531, 36.6159554,
1657,"14NY0187-1", 5.8953695, 4.9230180, 18.6210518, 27.5362434,
1658,"14NY0619-2", 5.6593084, 5.1602383, 15.2531786, 25.4285889,
1659,"14NY0744-2", 7.0257611, 6.0014606, 22.5825176, 33.3129845,
1660,"14NY0635-2", 5.9525018, 5.4300613, 17.7288933, 28.2395573,
1661,"14NY0516-2", 5.6265650, 5.0363874, 13.1517363, 23.2228413,
1662,"14NY0543-2", 2.9898782, 2.1968002,-1.1879864, 4.2990913,
1663,"14NY0548-1", 5.9205251, 5.4324164, 14.1661043, 25.0758324,
1664,"14NY0315-2", 7.2513151, 6.7019758, 24.6040077, 37.0610313,
1665,"14NY0851-2", 5.7797565, 5.0331092, 11.3778419, 21.5526485,
1666,"14NY0839-1", 5.9657636, 5.4576044, 15.4726677, 26.2930756,
1667,"14NY0424-1", 5.7832942, 5.2640619, 13.2819948, 23.9166679,
1668,"14NY0647-1", 6.3411694, 6.0246396, 18.3469925, 30.2055035,
1669,"14NY0481-2", 6.1177297, 5.4621682, 15.4214048, 26.1030483,
1670,"14NY0433-2", 6.7972322, 6.3853917, 22.2225876, 34.3764725,
1671,"14NY0828-1", 5.5454140, 5.2203503, 17.9830875, 28.1697235,
1672,"14NY0559-2", 6.3876467, 5.8403997, 17.1453609, 28.6220207,
1673,"14NY0800-1", 6.1002789, 5.2090468, 13.3541040, 23.5341053,
1674,"14NY0464-2", 6.0810671, 5.5112329, 17.4191780, 28.1033974,
1675,"15NY0308", 5.0645914, 4.3834066, 10.5652905, 20.0139675,
1676,"14NY0679-1", 6.1042690, 5.4256897, 13.9508581, 24.7374134,
1677,"14NY0479-2", 7.7629490, 7.2166042, 24.4331703, 37.9787750,
1678,"14NY0834-2", 6.2931108, 5.6724501, 16.3269043, 27.3465405,
1679,"15NY0171", 6.4271522, 5.3220243, 14.6165123, 25.7805367,
1680,"14NY0880-1", 5.0470991, 4.2596073, 8.0612850, 17.0023174,
1681,"14NY0604-2", 6.3675451, 5.9867740, 20.4622669, 31.9796371,
1682,"14NY0511-1", 6.8229585, 6.2580428, 20.4663315, 32.4462891,
1683,"14NY0545-2", 5.1911345, 4.4463120, 14.2182817, 22.5760384,
1684,"14NY0814-1", 6.8055568, 5.7787728, 20.6467667, 31.1272564,
1685,"14NY0711-1", 4.4047565, 3.7560017, 9.9612503, 17.3607311,
1686,"14NY0551-2", 5.7074203, 4.9869380, 12.7744331, 22.7379742,
1687,"14NY0548-2", 5.8325734, 5.3421826, 13.5720100, 24.3108006,
1688,"14NY0544-2", 7.2550139, 6.8119044, 24.7627792, 37.4661636,
1689,"15NY0118", 4.8163424, 4.1417799, 8.6393204, 17.7299747,
1690,"14NY0579-1", 6.7296815, 6.0715694, 22.6002560, 33.8214645,
1691,"14NY0455-2", 6.1688576, 5.6708007, 16.7258339, 27.7506428,
1692,"14NY0315-1", 5.8861713, 5.2203898, 14.3924398, 24.6814308,
1693,"14NY0561-1", 6.6730328, 6.0237412, 17.8954124, 29.6059151,
1694,"14NY0785-1", 6.3523798, 5.7240620, 16.0606728, 27.3490448,
1695,"14NY0859-2", 5.3375683, 4.4049330, 10.1059189, 18.9216766,
1696,"14NY0191-2", 7.9199352, 7.3175492, 27.5175152, 40.9502716,
1697,"14NY0475-1", 7.4798269, 7.0035629, 24.4828815, 37.5763245,
1698,"14NY0324-1", 4.6928396, 3.7445221, 5.8660583, 13.8805180,
1699,"14NY0130-1", 5.9015360, 5.3234520, 14.6003551, 25.1209698,
1700,"14NY0644-1", 6.9884934, 6.3301425, 20.6987038, 32.7143288,
1701,"14NY0532-1", 7.3623338, 6.6885052, 23.6402340, 36.1021080,
1702,"14NY0807-1", 6.3189163, 5.6036015, 13.8802595, 24.9219513,
1703,"14NY0218-2", 7.0849929, 6.5859289, 20.1591587, 32.9131737,
1704,"14NY0847-2", 6.0720406, 5.3924127, 16.8669853, 27.2725372,
1705,"14NY0761-2", 7.1602302, 6.1237893, 23.9479656, 34.7877045,
1706,"14NY0872-1", 6.1266098, 5.6433449, 18.0929108, 29.0272636,
1707,"14NY0613-2", 6.0329976, 5.5987606, 17.5705795, 28.4674129,
1708,"14NY0124-1", 6.3780847, 5.8598542, 19.9717808, 31.1741753,
1709,"14NY0494-1", 7.5953770, 6.7117724, 23.2601032, 35.6158714,
1710,"14NY0848-2", 6.3645887, 5.4856520, 19.1225567, 29.2400856,
1711,"14NY0770-2", 6.3627014, 5.9411187, 18.5864658, 30.0996399,
1712,"14NY0560-2", 3.8271818, 3.0175755, 0.6813412, 7.6975555,
1713,"15NY0104", 5.4699688, 4.5993280, 11.3386211, 21.2450638,
1714,"14NY0491-1", 6.3018956, 5.4707642, 15.6871243, 26.1671276,
1715,"15NY0692", 6.6457105, 5.4393291, 14.5118446, 25.8577976,
1716,"14NY0545-1", 4.6703920, 4.0097761, 11.5924234, 19.3502884,
1717,"14NY0448-1", 6.7433558, 6.1207333, 21.1760216, 32.7025871,
1718,"14NY0544-1", 5.8459220, 5.2929769, 14.4187689, 25.0009499,
1719,"14NY0516-1", 6.8673992, 6.2677846, 22.6276646, 34.2605286,
1720,"14NY0721-1", 5.5184402, 4.8795133, 12.5262403, 22.3294563,
1721,"14NY0335-2", 5.4551678, 5.0279846, 15.8745766, 25.7586651,
1722,"14NY0685-2", 6.5701628, 6.2050228, 18.6456795, 30.8352089,
1723,"14NY0663-2", 7.5617642, 7.3345194, 23.6826668, 37.8710709,
1724,"14NY0622-2", 6.5387774, 5.9348650, 17.8434830, 29.3274155,
1725,"14NY0782-1", 6.8523631, 5.8972025, 22.3581161, 32.9262848,
1726,"14NY0489-2", 5.7978301, 5.4978814, 19.5459595, 30.1444321,
1727,"14NY0603-1", 5.7845879, 4.9495087, 14.3549337, 23.9736481,
1728,"14NY0572-2", 5.8258343, 5.2791576, 13.9527407, 24.5583572,
1729,"14NY0520-2", 5.5203791, 4.7430773, 13.2627859, 22.3825722,
1730,"14NY0687-1", 5.9659677, 5.3385019, 15.9689035, 26.3463554,
1731,"14NY0854-1", 6.0955873, 5.2793889, 15.4984646, 25.6636810,
1732,"<none>", 6.7827454, 6.1008945, 34.3689384, 44.8051796,
1733,"<none>", 6.7277622, 6.0683751, 34.3405876, 44.6992989,
1734,"<none>", 6.7706509, 6.0810323, 34.4495087, 44.8398514,
1735,"14NY0009-1", 6.8543735, 6.0684872, 17.7034721, 29.5030975,
1736,"14NY0225-2", 6.5318379, 5.9616151, 17.3556747, 28.9892387,
1737,"14NY0024-2", 5.8214822, 4.8138938, 11.0890789, 20.8069515,
1738,"14NY0009-2", 6.8166685, 6.0552359, 16.9169006, 28.7480087,
1739,"14NY0040-1", 6.9631543, 6.3110824, 19.6949825, 31.9269485,
1740,"14NY0538-1", 6.1667919, 5.4037080, 14.7122402, 25.4399452,
1741,"14NY0567-2", 6.5027137, 5.4600539, 16.4898605, 26.9214325,
1742,"14NY0653-1", 7.0355029, 6.2485981, 17.5159187, 29.7681656,
1743,"14NY0025-2", 6.0707073, 5.2264543, 12.9468431, 23.4399910,
1744,"14NY0062-2", 5.6331854, 4.9464903, 13.8703823, 23.7085476,
1745,"14NY0083-2", 6.3686352, 5.6172180, 15.5645857, 26.6369972,
1746,"14NY0612-2", 6.3349085, 5.5060921, 15.1333914, 25.9935455,
1747,"14NY0028-2", 7.2746177, 6.3478994, 19.2084312, 31.3511028,
1748,"14NY0031-1", 6.6497116, 5.8960800, 17.2015495, 28.6953812,
1749,"14NY0070-1", 5.9272366, 5.0613456, 12.1434355, 22.3120861,
1750,"14NY0059-2", 6.4852190, 5.6999178, 16.4525166, 27.6026115,
1751,"14NY0012-2", 6.3357382, 5.6193061, 15.1521254, 26.2925282,
1752,"14NY0569-1", 6.5138135, 5.7448325, 15.3965788, 26.7941475,
1753,"14NY0028-1", 8.0489645, 7.0279446, 21.9072456, 35.3105698,
1754,"15NY0214", 5.6957517, 4.7170868, 11.4856243, 21.6343098,
1755,"14NY0038-1", 6.7988634, 5.9747143, 16.4769287, 28.2344780,
1756,"14NY0087-1", 6.6236920, 5.7067871, 16.0651531, 27.1047478,
1757,"14NY0064-1", 6.1265574, 5.1914668, 14.7842846, 24.9242573,
1758,"15NY0117", 5.7434797, 4.9424057, 12.0173063, 22.5777645,
1759,"14NY0055-1", 7.4598327, 6.8319669, 21.7653255, 34.7142105,
1760,"14NY0667-2", 7.6062574, 6.9657187, 22.3561726, 35.5507050,
1761,"14NY0196-1", 6.6079335, 5.8148971, 16.3969383, 27.8233185,
1762,"14NY0017-2", 5.3348045, 4.4685888, 10.6794968, 19.5434589,
1763,"14NY0647-2", 6.3575182, 5.8454180, 16.3315392, 27.9949532,
1764,"14NY0002-1", 6.6530628, 5.8144212, 16.9364586, 28.2986755,
