
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPHWSPSUPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:14:05 2021
Last Update:    Mon Mar 22 15:14:05 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   4               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","AveFructose","AveGlucose","AveSucrose","AveTotalSugar",
1133,"17KMF238", 5.2968884, 5.0302057, 14.8428001, 23.4226418,
1134,"17KMF68", 7.1462188, 6.4524784, 20.0320282, 33.6249695,
1135,"17KMF233", 5.7124991, 5.4365473, 19.3565407, 29.6429405,
1136,"17KMF120", 4.9313297, 4.7100091, 13.6517067, 24.4110794,
1137,"17KMF424", 5.1268625, 5.2986259, 11.9758072, 25.2631798,
1138,"17KMF178", 6.9490280, 6.0682240, 24.3512230, 35.7567139,
1139,"17KMF376", 4.9985051, 5.6310487, 12.0875664, 23.7397194,
1140,"17KMF337", 3.5296793, 4.8733778, 10.6914406, 20.0260048,
1141,"17KMF177", 5.1367559, 5.4058018, 18.0559998, 28.0727463,
1142,"17KMF12", 8.4712973, 7.2213140, 25.5852966, 40.8167648,
1143,"17KMF370", 3.0789447, 4.9827132, 9.3930359, 18.4683781,
1144,"17KMF202", 7.9757261, 7.2604208, 23.5260735, 38.7961807,
1145,"17KMF110", 6.1362262, 6.0483456, 24.0399399, 33.9969292,
1146,"17KMF222", 5.7607346, 5.5512619, 16.5896034, 27.7204247,
1147,"17KMF56", 7.5309196, 6.6669345, 22.0275879, 35.9975967,
1148,"17KMF151", 7.4368672, 6.3230066, 26.7634964, 39.0021896,
1149,"17KMF131", 4.9048228, 5.2017469, 14.1803093, 23.4415855,
1150,"17KMF83", 4.8899035, 5.1818461, 15.3319168, 24.3633575,
1151,"17KMF89", 5.4688950, 5.2516284, 17.8735390, 28.2482796,
1152,"17KMF384", 5.2078128, 5.1084270, 13.0552979, 24.1482544,
1153,"17KMF161", 4.8498521, 5.2832069, 17.0802994, 25.8632889,
1154,"17KMF155", 4.3360028, 4.9799671, 18.3298340, 28.5869789,
1155,"17KMF292", 5.4709172, 5.2900105, 14.2249870, 27.8900833,
1156,"17KMF443", 2.5856535, 4.6882739, 11.5355759, 17.8817844,
1157,"17KMF117", 4.2380171, 5.0331888, 14.2369118, 21.9809380,
1158,"17KMF468", 6.7386179, 6.9157381, 16.7635193, 33.8648109,
1159,"17KMF245", 4.9413452, 6.2432327, 13.0333023, 25.3427048,
1160,"17KMF294", 4.5955925, 4.7991095, 14.0679665, 23.0401421,
1161,"17KMF215", 5.5912113, 5.7278981, 13.0700150, 25.6231995,
1162,"17KMF257", 3.5816650, 4.8626032, 11.1833763, 21.1101646,
1163,"17KMF208", 7.3636975, 7.1077003, 12.2056885, 27.1311684,
1164,"17KMF323", 6.4711494, 6.5666986, 19.0790749, 34.3567238,
1165,"17KMF248", 4.7626820, 5.2786436, 12.5710335, 22.0904770,
1166,"17KMF187", 6.3283048, 6.4014440, 22.5853119, 36.0035667,
1167,"17KMF136", 4.9141312, 5.4210401, 20.2696571, 29.9366951,
1168,"17KMF112", 6.3929610, 6.1899862, 19.1039581, 32.1764984,
1169,"17KMF19", 5.7226496, 5.5062199, 15.4099388, 28.3582115,
1170,"17KMF304", 2.9011958, 4.6547828, 12.3478355, 20.1098785,
1171,"17KMF121", 6.3790812, 5.6745086, 18.3658943, 29.6670647,
1172,"17KMF392", 3.1520197, 5.5823126, 10.4067612, 19.6386986,
1173,"17KMF368", 3.6355929, 5.2833300, 10.6140556, 19.1741371,
1174,"17KMF153", 6.3240428, 6.2395611, 18.1854210, 29.1923409,
1175,"17KMF246", 5.7497911, 5.7871261, 14.3223953, 24.7521782,
1176,"17KMF296", 4.0794487, 4.6678028, 10.7391052, 22.1263046,
1177,"17KMF244", 5.1582565, 4.9727502, 14.2695808, 25.6933708,
1178,"17KMF218", 5.7019081, 6.1854873, 14.5265579, 28.2345467,
1179,"17KMF162", 4.9710751, 5.4370580, 15.9216652, 27.4177017,
1180,"17KMF212", 6.4886675, 6.2972302, 17.5472527, 31.0492630,
1181,"17KMF95", 5.0698576, 5.0710082, 14.0353928, 24.6002731,
1182,"17KMF26", 5.8111792, 5.5788050, 11.5902748, 24.6540947,
1183,"17KMF154", 4.4816747, 4.3039827, 17.1412697, 26.0907860,
1184,"17KMF201", 7.1772885, 6.2414117, 21.8264885, 34.1369209,
1185,"17KMF253", 5.2979379, 5.6555328, 14.6381416, 28.2853966,
1186,"17KMF160", 6.4140897, 6.5639486, 20.1860886, 33.3344421,
1187,"17KMF167", 6.3407598, 5.9472322, 19.9163513, 32.6387291,
1188,"17KMF391", 3.2861633, 4.3928356, 9.1118469, 17.6233997,
1189,"17KMF285", 4.3823290, 5.3101802, 13.2178421, 25.0092850,
1190,"17KMF254", 5.9787202, 5.9245939, 13.8599281, 25.9482040,
1191,"17KMF127", 4.5764651, 5.1348953, 10.9940872, 23.6450272,
1192,"17KMF6", 7.6186161, 6.9860849, 21.5801430, 36.3420448,
1193,"17KMF207", 8.9231968, 7.4853516, 22.0394402, 37.4309731,
1194,"17KMF32", 4.6680923, 4.9366584, 16.5312767, 25.8193054,
1195,"17KMF159", 6.8282452, 4.8595781, 21.1013565, 36.0692902,
1196,"17KMF345", 3.7286494, 5.1491585, 12.8733864, 20.5653343,
1197,"17KMF440", 5.4202623, 5.7094331, 16.9985123, 28.5487213,
1198,"17KMF41", 4.1419601, 4.8616943, 17.6391335, 25.6799850,
1199,"17KMF196", 5.4847188, 5.0008907, 20.8399124, 31.1406898,
1200,"17KMF193", 8.0882587, 8.1892719, 21.8520126, 39.3936386,
1201,"17KMF2", 8.1347942, 6.9868298, 16.0034599, 31.2644081,
1202,"17KMF335", 4.1950521, 5.6316552, 11.1638412, 23.1759949,
1203,"17KMF316", 8.5349960, 6.9934797, 15.9583015, 37.6197968,
1204,"17KMF455", 5.0135975, 5.6484356, 15.9700394, 27.1137314,
1205,"17KMF271", 3.9431512, 5.2999220, 12.8884125, 22.3863335,
1206,"17KMF264", 4.8700666, 5.7608347, 7.6654015, 20.8605232,
1207,"17KMF464", 8.6093731, 8.4029179, 19.2763519, 40.3790359,
1208,"17KMF284", 3.2964749, 4.0950799, 10.3714333, 17.2687702,
1209,"17KMF453", 7.3094759, 7.0273280, 17.4725609, 34.4528770,
1210,"17KMF409", 6.4770408, 6.7620301, 19.5730400, 34.2430649,
1211,"17KMF461", 5.5729427, 5.7279549, 16.4832077, 30.6419792,
1212,"17KMF309", 4.6255751, 5.1424932, 10.5064354, 22.0851555,
1213,"17KMF400", 7.5842371, 7.1743417, 17.7638855, 34.7775269,
1214,"17KMF366", 3.5457234, 5.5141950, 16.3348465, 24.5328369,
1215,"17KMF399", 9.1539354, 7.9817290, 22.2608337, 44.2293587,
1216,"17KMF270", 7.9271326, 7.6716704, 12.3584557, 31.6303558,
1217,"17KMF240", 7.8882017, 7.7199841, 18.9161949, 38.1012306,
1218,"17KMF350", 6.5154176, 6.6861324, 13.9895325, 30.5272331,
1219,"17KMF355", 6.4148126, 8.0390816, 13.8388138, 29.9050980,
1220,"17KMF435", 5.3803749, 6.5135522, 14.0646172, 27.6619606,
1221,"17KMF449", 7.8181791, 6.6461515, 21.0052567, 38.8203964,
1222,"17KMF410", 6.6475830, 6.8667688, 12.4774857, 30.0071869,
1223,"17KMF389", 7.0431743, 6.9381580, 17.3363190, 35.1214523,
1224,"17KMF357", 9.0706291, 9.6240311, 23.5496712, 46.3147507,
1225,"17KMF242", 7.4566560, 8.3171797, 19.2699165, 37.4601555,
1226,"17KMF378", 6.7839289, 6.8428001, 11.7686462, 30.8946228,
1227,"17KMF315", 7.7647395, 8.5080433, 21.0866699, 41.0324173,
1228,"17KMF344", 4.7378874, 5.4174299, 12.3783798, 24.3010178,
1229,"17KMF306", 3.9277959, 4.6409473, 17.6313210, 25.9261932,
1230,"17KMF375", 5.5520625, 6.3323421, 13.7477989, 28.7389488,
1231,"17KMF273", 5.9562259, 6.6025400, 17.2171974, 33.3701706,
1232,"17KMF416", 5.3658719, 5.5274796, 16.9657669, 26.9406967,
1233,"17KMF299", 3.7935464, 5.0476861, 8.6614876, 18.5208664,
1234,"17KMF331", 3.7807326, 4.3732729, 11.1696739, 19.1707573,
1235,"17KMF356", 7.1404810, 6.7549996, 14.4564018, 28.4107285,
1236,"17KMF267", 6.3004346, 6.7231164, 18.7520714, 33.1917496,
1237,"17KMF411", 6.9721336, 8.0631599, 5.8485680, 25.1665840,
1238,"17KMF305", 3.5073614, 5.0388842, 11.4198494, 19.3964348,
1239,"17KMF265", 6.7006969, 7.3665199, 16.8935776, 31.9343147,
1240,"17KMF438", 7.5992489, 6.6397524, 16.1038284, 34.0714951,
1241,"17KMF349", 3.7903388, 5.1725459, 9.8967819, 18.9984550,
1242,"17KMF457", 9.5383854, 6.4984612, 8.9514389, 36.6836548,
1243,"17KMF447", 9.4770384, 9.4167109, 23.1740417, 46.0329132,
1244,"17KMF291", 4.8717256, 6.0972443, 14.6371918, 25.4352417,
1245,"17KMF274", 4.2026749, 5.7510242, 12.2834244, 23.1572113,
1246,"17KMF452", 8.3392363, 8.8679447, 22.0523033, 43.0623894,
1247,"17KMF312", 4.4395938, 5.3531084, 11.5090256, 22.0815544,
1248,"17KMF387", 4.8325205, 6.4849029, 14.4766769, 28.8216972,
1249,"17KMF446", 4.3202863, 5.5513859, 12.7921867, 24.3198204,
1250,"17KMF262", 6.0352960, 5.8936787, 17.8647690, 31.9770164,
1251,"17KMF379", 5.4577103, 6.4291005, 11.7508888, 25.2368050,
1252,"17KMF397", 2.6287589, 4.0836124, 11.6990356, 17.8529797,
1253,"17KMF390", 4.8371449, 5.7419682, 9.1422386, 22.8375549,
1254,"17KMF401", 4.3398657, 5.8504839, 9.6417122, 22.7120247,
1255,"17KMF466", 6.5321612, 7.0345445, 18.7167625, 33.9114418,
1256,"17KMF412", 3.2736192, 4.3622360, 7.6265373, 16.1731186,
1257,"17KMF279", 4.1623363, 5.4274554, 17.5867844, 27.5766411,
1258,"17KMF293", 3.9731987, 5.2454548, 13.9796371, 24.0226936,
1259,"17KMF408", 6.1994100, 6.5050106, 13.6284828, 30.0991821,
1260,"17KMF371", 7.6982074, 7.9127898, 13.3530960, 33.4733429,
1261,"17KMF336", 7.8633223, 8.4909496, 19.5336990, 38.1089745,
1262,"17KMF434", 6.4064693, 7.5628901, 16.0252953, 30.4596672,
1263,"17KMF439", 5.6583786, 6.5776343, 13.7701225, 28.4498558,
1264,"17KMF380", 5.6563621, 5.5136681, 12.0954247, 25.7619057,
1265,"17KMF393", 5.9795318, 6.5515237, 17.6192703, 31.8022041,
1266,"17KMF405", 5.2267084, 6.2965827, 13.9053497, 28.5088501,
1267,"17KMF441", 3.4100027, 4.9505444, 12.4921646, 21.2328987,
1268,"17KMF329", 4.4026585, 5.5839281, 11.2001228, 23.3396873,
1269,"17KMF414", 4.9500704, 5.2654448, 8.1352425, 21.7213287,
1270,"17KMF286", 3.4148715, 5.3811502, 11.0043030, 20.0738029,
1271,"17KMF423", 6.9628305, 7.0458097, 17.6739006, 33.0515060,
1272,"17KMF287", 5.8369699, 5.8776808, 11.0893860, 25.1029091,
1273,"17KMF445", 4.7206292, 6.0744495, 9.2603226, 21.2511482,
1274,"17KMF290", 7.8917799, 8.4981203, 16.8960266, 34.3124199,
1275,"17KMF351", 8.4434662, 9.0076637, 20.4506454, 40.7664299,
1276,"17KMF456", 3.2932723, 3.8215530, 11.0098953, 19.5525780,
1277,"17KMF364", 6.4696441, 7.0026317, 15.5481796, 32.7205124,
1278,"17KMF383", 5.2109313, 5.6332884, 17.0963631, 28.3478203,
1279,"17KMF415", 3.7525351, 4.9202561, 13.5184212, 21.9309807,
1280,"17KMF256", 7.3755646, 8.6393232, 17.6754341, 37.4538345,
1281,"17KMF303", 4.2713947, 5.7749863, 11.5486298, 24.0536118,
1282,"17KMF281", 7.1833496, 6.7825842, 16.5944481, 33.6421738,
1283,"17KMF334", 9.1169367, 9.1981983, 17.6037292, 41.3535805,
1284,"17KMF395", 4.2291460, 4.7295976, 13.7181664, 24.1245499,
1285,"17KMF339", 6.0956144, 5.8096943, 14.6144447, 28.9110832,
1286,"17KMF374", 9.3588390, 10.0937710, 19.2395096, 44.3863678,
1287,"17KMF341", 4.2577286, 4.8152876, 7.6984138, 18.5383224,
1288,"17KMF237", 4.3076735, 5.0517874, 13.5556450, 24.0792313,
1289,"17KMF260", 6.1921349, 6.9790359, 11.9859467, 26.6300163,
1290,"17KMF319", 6.6116438, 7.2408118, 15.2288666, 28.9237404,
1291,"17KMF266", 3.2628834, 4.5039859, 10.0346336, 19.6372795,
1292,"17KMF430", 5.5168285, 5.7179084, 15.3607445, 28.1166534,
1293,"17KMF354", 5.8775859, 6.4736395, 11.7673759, 25.7471313,
1294,"17KMF463", 5.2627816, 6.6476951, 8.4369812, 22.8920479,
1295,"17KMF381", 6.5440488, 5.8218899, 15.5995216, 32.8139610,
1296,"17KMF332", 6.1391864, 6.0949335, 17.0868301, 32.4893570,
1297,"17KMF360", 5.2241602, 6.8289418, 16.7811966, 31.9451218,
1298,"17KMF325", 6.7386169, 7.0320630, 18.7244911, 35.6569710,
1299,"17KMF261", 8.7198334, 8.6357918, 19.9460907, 40.5987701,
1300,"17KMF318", 5.2728677, 5.7097144, 13.7719917, 27.3339157,
1301,"17KMF419", 3.4520473, 4.5456009, 13.5585861, 21.2494087,
1302,"17KMF298", 6.5925817, 7.1096578, 9.0426521, 26.8036499,
1303,"17KMF359", 5.0712481, 5.6474094, 11.1802673, 22.6542969,
1304,"17KMF346", 3.6290643, 5.1470442, 12.6250420, 22.0101242,
1305,"17KMF348", 3.7208924, 5.3529644, 10.9109077, 19.9820023,
1306,"17KMF429", 6.5698586, 6.3030758, 13.5460815, 29.9229469,
1307,"17KMF352", 3.3041434, 5.3556547, 10.6283531, 20.8257446,
1308,"17KMF308", 6.0912251, 6.9650273, 15.8624306, 31.5244255,
1309,"17KMF317", 7.4729767, 6.7457347, 17.3947220, 35.6976776,
1310,"17KMF431", 5.7328568, 5.9871893, 15.3925171, 29.4914398,
1311,"17KMF311", 3.4859700, 4.2568483, 15.1923218, 22.0680542,
1312,"17KMF458", 4.6000476, 4.9352474, 7.2314186, 18.2029228,
1313,"17KMF243", 6.2250428, 5.4019971, 14.7881889, 30.0973854,
1314,"17KMF289", 5.2215853, 5.3237028, 11.2242393, 24.9634972,
1315,"17KMF313", 2.6356583, 4.9407673, 13.2033005, 21.5545959,
1316,"17KMF326", 5.8103232, 6.4817657, 16.0237732, 28.6751823,
1317,"17KMF269", 5.0942516, 5.6436214, 13.5122910, 25.8223991,
1318,"17KMF377", 9.9328260, 10.7426453, 17.5615997, 42.6046410,
1319,"17KMF241", 8.7730761, 8.6018848, 21.5744972, 42.0090408,
1320,"17KMF358", 6.7364993, 7.6296725, 16.4769402, 32.5513000,
1321,"17KMF396", 4.4809651, 5.0180101, 10.5454674, 22.0606422,
1322,"17KMF361", 5.5854306, 6.4716091, 13.4533882, 27.8555412,
1323,"17KMF369", 4.8172269, 5.8473735, 15.5613213, 28.0129967,
1324,"17KMF255", 3.6653061, 5.0875540, 14.8061371, 24.0371475,
1325,"17KMF307", 7.4103026, 7.5527329, 20.5665627, 38.7693634,
1326,"17KMF288", 6.0152555, 7.7623391, 12.8424568, 28.8956795,
1327,"17KMF365", 3.7803776, 5.2687511, 13.9099731, 23.4118080,
1328,"17KMF321", 9.1612883, 9.4104519, 22.9575310, 46.2882500,
1329,"17KMF347", 5.6849241, 6.1109567, 9.4786987, 24.9519539,
1330,"17KMF448", 10.1100311, 9.6671925, 22.8779907, 47.8851929,
1331,"17KMF176", 6.2080750, 5.9330211, 22.0556412, 34.1882401,
1332,"17KMF81", 9.7831154, 9.4061861, 22.1903458, 42.4838142,
1333,"17KMF147", 5.3993711, 5.4523888, 14.2264099, 26.4456482,
1334,"17KMF70", 7.9757042, 6.6531410, 22.3949890, 35.6278152,
1335,"17KMF422", 3.0783036, 4.4795432, 11.5134544, 18.7661705,
1336,"17KMF277", 3.5583258, 5.5036354, 10.2984085, 20.7773743,
1337,"17KMF172", 6.8417692, 5.9000349, 24.0344810, 36.1639786,
1338,"17KMF141", 7.6925840, 7.3053203, 17.6391716, 32.2562294,
1339,"17KMF195", 6.1010022, 5.0641570, 16.9529915, 28.7318459,
1340,"17KMF204", 4.7066574, 5.4823580, 12.4145889, 24.2238579,
1341,"17KMF184", 7.7643213, 7.2354674, 12.9597015, 28.6593399,
1342,"17KMF57", 6.4482632, 6.0339727, 18.8209801, 30.9211121,
1343,"17KMF295", 5.0157404, 5.3224354, 12.5801964, 23.5355835,
1344,"17KMF122", 4.8406506, 4.8919644, 17.6742744, 25.9424362,
1345,"17KMF373", 4.5740547, 4.8655300, 15.7194138, 24.8720894,
1346,"17KMF29", 7.9663081, 6.4693332, 17.8407822, 34.3013229,
1347,"17KMF54", 6.1206269, 5.8134909, 13.0874405, 24.0952873,
1348,"17KMF139", 5.0077205, 5.3519526, 11.7814941, 23.0052299,
1349,"17KMF98", 6.0052371, 6.0661464, 15.8936043, 28.0686188,
1350,"17KMF223", 6.9887428, 6.6572924, 18.0450401, 31.5284462,
1351,"17KMF417", 3.6895192, 4.9040437, 6.7769470, 16.8073959,
1352,"17KMF238", 5.2439132, 5.4951844, 13.1320877, 24.8629112,
1353,"17KMF427", 4.6253805, 4.6252651, 14.5915604, 23.7048302,
1354,"17KMF40", 6.7845211, 5.9872284, 22.7533875, 35.1289444,
1355,"17KMF10", 5.0205755, 5.3649778, 19.2040863, 28.9490967,
1356,"17KMF27", 5.1107950, 5.5027866, 17.6748886, 29.1443520,
1357,"17KMF199", 6.9242210, 6.6069098, 23.6953888, 37.0863838,
1358,"17KMF13", 5.7210050, 5.7053862, 17.6805954, 31.4652214,
1359,"17KMF232", 10.9409428, 9.5978184, 22.6412010, 47.4947357,
1360,"17KMF185", 4.3693342, 4.9012928, 12.9373245, 22.0107613,
1361,"17KMF180", 4.9212275, 4.6487350, 18.0321655, 27.9500008,
1362,"17KMF210", 5.6930523, 5.6883936, 17.3196373, 30.7347565,
1363,"17KMF21", 7.8814931, 7.0969729, 20.3402061, 37.2414169,
1364,"17KMF310", 4.2217956, 4.7771111, 15.3840141, 24.3086777,
1365,"17KMF192", 7.6716566, 7.8170948, 20.4292107, 36.5863953,
1366,"17KMF413", 4.3821788, 3.9888725, 15.4107056, 22.8219795,
1367,"17KMF86", 7.0271168, 5.9659691, 21.1764336, 34.4544182,
1368,"17KMF367", 3.4915278, 4.6175833, 8.5139694, 17.8241634,
1369,"17KMF63", 6.3041387, 5.3053188, 19.3846703, 33.9977379,
1370,"17KMF8", 5.3750544, 5.3212414, 13.4825516, 23.7164345,
1371,"17KMF442", 3.2862399, 4.8276644, 9.9179688, 20.0512085,
1372,"17KMF189", 6.4450526, 5.7624235, 20.5125389, 33.9680862,
1373,"17KMF249", 5.9532509, 5.7567787, 14.2710342, 24.9222488,
1374,"17KMF76", 4.7999353, 5.4579906, 14.2853775, 25.5301399,
1375,"17KMF78", 5.7030859, 5.7453518, 20.1743507, 33.2081070,
1376,"17KMF107", 6.1538143, 5.7294459, 14.8178139, 25.8958931,
1377,"17KMF125", 6.3934393, 6.1043386, 15.4375877, 28.0053978,
1378,"17KMF220", 7.3797431, 6.6372590, 22.5338402, 38.2383957,
1379,"17KMF330", 5.4015226, 5.6723328, 14.0231705, 26.9440689,
1380,"17KMF242", 5.9922867, 6.2939501, 19.5996284, 32.9420853,
1381,"17KMF385", 5.8704891, 5.3611498, 16.2974701, 30.9741898,
1382,"17KMF168", 6.3833413, 6.0675116, 13.7391777, 27.6470604,
1383,"17KMF138", 4.0588403, 4.8521557, 14.4858017, 23.2861328,
1384,"17KMF25", 5.5597429, 6.1893778, 17.8804512, 31.1435242,
1385,"17KMF64", 5.0854588, 5.5373807, 13.0823593, 24.2916031,
1386,"17KMF398", 5.4380493, 5.0722857, 7.6617661, 23.7465591,
1387,"17KMF1", 9.0208511, 7.6694565, 23.9680176, 41.6366348,
1388,"17KMF28", 5.9131770, 5.8835325, 14.3112259, 26.8135033,
1389,"17KMF18", 4.9085765, 5.2258282, 11.7945366, 22.8150558,
1390,"17KMF85", 6.1482511, 5.7550402, 18.1260490, 29.8490410,
1391,"17KMF231", 5.3745499, 4.9531784, 11.7473907, 22.0073280,
1392,"17KMF43", 6.6364551, 5.8318939, 26.4386711, 38.3823166,
1393,"17KMF140", 7.5930152, 7.3208780, 18.4735413, 34.4107819,
1394,"17KMF444", 5.5657539, 4.8491783, 16.1345711, 28.1436996,
1395,"17KMF338", 4.6989894, 5.8596668, 9.9810143, 23.5259018,
1396,"17KMF33", 6.7940488, 6.0923367, 25.4188042, 37.9909897,
1397,"17KMF194", 6.0052562, 5.7922258, 18.5284958, 30.6062775,
1398,"17KMF301", 5.5253248, 5.2497787, 13.2722816, 25.7805519,
1399,"17KMF278", 5.0170083, 5.9446707, 13.5004272, 25.1131668,
1400,"17KMF403", 5.8584881, 5.4803076, 14.9229546, 27.3653564,
1401,"17KMF258", 4.8210402, 5.1620307, 14.8937454, 27.0508652,
1402,"17KMF302", 2.9533858, 4.1718922, 7.4533463, 16.0601254,
1403,"17KMF115", 8.4536629, 7.2500348, 23.4432068, 37.8002014,
1404,"17KMF137", 5.7602825, 5.7888899, 17.9849510, 28.6257362,
1405,"17KMF426", 5.8666167, 6.2547216, 17.3750114, 31.3852501,
1406,"17KMF217", 7.2534666, 6.6237879, 21.6361122, 34.3199005,
1407,"17KMF132", 9.1944923, 7.7475152, 22.1542740, 37.3184814,
1408,"17KMF250", 6.0160537, 5.6754942, 11.4577065, 24.8328400,
1409,"17KMF44", 5.8989844, 5.7237539, 13.2831001, 26.2427673,
1410,"17KMF66", 8.0265284, 7.1898184, 18.6608772, 33.1740761,
1411,"17KMF224", 5.5276184, 5.6561518, 14.7865868, 26.4542236,
1412,"17KMF363", 5.9822564, 5.7323036, 10.2781029, 22.7306252,
1413,"17KMF282", 6.4694142, 6.2143397, 12.9271927, 27.7219009,
1414,"17KMF200", 6.1324148, 5.5150251, 12.9377975, 24.8294067,
1415,"17KMF67", 6.3419299, 6.3299785, 14.9919319, 30.2301102,
1416,"17KMF38", 7.8624835, 6.9650722, 16.9207420, 31.9118156,
1417,"17KMF45", 6.2113199, 6.0590010, 12.5166245, 25.1875076,
1418,"17KMF114", 6.6262026, 6.4744186, 11.8089790, 26.6288376,
1419,"17KMF130", 4.1300621, 4.7855844, 20.0611496, 29.7992134,
1420,"17KMF59", 7.2932482, 6.5760188, 17.4763451, 31.5524864,
1421,"17KMF251", 6.2502737, 5.9902554, 11.4724693, 25.5116234,
1422,"17KMF46", 6.4996738, 5.7943344, 9.8814011, 22.9707031,
1423,"17KMF39", 8.0515175, 6.9401584, 18.7898369, 33.9558258,
1424,"17KMF92", 7.7031422, 5.2830486, 15.9994431, 29.0362206,
1425,"17KMF3", 10.6193428, 9.0432940, 27.0841484, 45.5657578,
1426,"17KMF394", 5.5104856, 5.3837833, 13.8089714, 25.3060226,
1427,"17KMF145", 7.0765228, 6.6291447, 11.5255775, 25.9347038,
1428,"17KMF17", 6.8115954, 6.4894905, 18.0961647, 31.6595154,
1429,"17KMF454", 6.0879560, 6.2138472, 10.5634804, 23.1856613,
1430,"17KMF20", 9.1575890, 8.3612061, 20.9940338, 38.1789970,
1431,"17KMF226", 6.4246249, 6.4029517, 15.8981400, 29.7240906,
1432,"17KMF230", 7.3349538, 6.5249043, 18.6782608, 32.2481270,
1433,"17KMF450", 5.7536097, 5.7518163, 13.3325958, 25.0037727,
1434,"17KMF252", 6.3379121, 6.2292342, 13.1679039, 27.4242439,
1435,"17KMF221", 6.8027744, 6.0634227, 18.3162422, 32.2493324,
1436,"17KMF55", 4.9649282, 4.9642863, 10.2381935, 21.4725075,
1437,"17KMF150", 6.1936316, 4.7132893, 16.4493713, 27.9895744,
1438,"17KMF171", 6.7341642, 6.6674809, 16.8301010, 31.4601936,
1439,"17KMF227", 8.5928020, 7.8476367, 17.1677856, 35.7341309,
1440,"17KMF158", 8.5921164, 7.5573525, 19.5651512, 37.1143990,
1441,"17KMF234", 6.7467470, 5.7708006, 16.6304207, 28.6417122,
1442,"17KMF93", 7.1053333, 7.1748776, 18.9111977, 33.9322281,
1443,"17KMF77", 6.9080529, 5.9151020, 16.9349289, 30.0886765,
1444,"17KMF229", 4.8711562, 5.8292007, 12.6493530, 27.0679131,
1445,"17KMF163", 6.2497311, 6.3743992, 15.1347351, 30.6809731,
1446,"17KMF124", 5.4062505, 5.8244600, 18.1584053, 30.5840759,
1447,"17KMF340", 5.6139588, 6.1247072, 13.0212250, 27.8567467,
1448,"17KMF143", 7.2259960, 6.3957548, 18.3926392, 32.6295433,
1449,"17KMF5", 7.4539442, 6.3324080, 19.4321060, 32.7179756,
1450,"17KMF75", 5.0727081, 5.2542572, 15.1492577, 28.5652199,
1451,"17KMF433", 11.3233671, 11.0607738, 23.6059265, 50.7136574,
1452,"17KMF247", 6.5035305, 6.5217562, 18.7129707, 33.5271530,
1453,"17KMF259", 5.5025864, 5.9289379, 13.5195198, 27.5085030,
1454,"17KMF388", 5.9228997, 6.1265349, 11.0950012, 24.8887978,
1455,"17KMF362", 4.6409454, 5.2978711, 11.9117661, 22.1823235,
1456,"17KMF327", 4.2285247, 5.4279923, 13.8138237, 24.8796768,
1457,"17KMF228", 5.4769025, 5.6117153, 14.9746819, 28.4897766,
1458,"17KMF353", 4.6512852, 4.7116432, 14.3256683, 24.8244400,
1459,"17KMF182", 6.2624149, 6.2498732, 14.0731125, 28.9435158,
1460,"17KMF324", 3.8608913, 5.3770676, 11.3081665, 21.7730751,
1461,"KMF1001", 8.7438011, 7.8866692, 15.2695045, 36.6471710,
1462,"KMF1002", 9.2674294, 9.6254749, 15.4375725, 39.6587296,
1463,"KMF1003", 9.7582264, 10.5718880, 21.9969788, 46.4266052,
1464,"KMF1004", 7.6374679, 8.5068064, 14.6051064, 34.6942520,
1465,"KMF1005", 8.2265959, 8.3207006, 15.0454407, 33.3547401,
1466,"KMF1006", 11.0579224, 10.9597626, 17.9871063, 47.1301498,
1467,"KMF1007", 8.8618155, 8.5941467, 15.9293938, 39.3625870,
1468,"KMF1008", 10.0243807, 9.9972038, 23.3167725, 47.9957657,
1469,"KMF1009", 7.4373422, 7.7604275, 18.5288010, 34.7831917,
1470,"KMF1010", 9.0058661, 7.6082172, 21.9404030, 45.5847969,
1471,"KMF1011", 10.1370096, 11.1318016, 25.4018784, 52.3590126,
1472,"KMF1013", 8.5317297, 8.7708950, 18.7319336, 41.2835846,
1473,"KMF1014", 9.1057682, 9.1362362, 17.6990967, 42.2672081,
1474,"KMF1015", 10.4019871, 10.5888138, 23.1415520, 51.0444756,
1475,"KMF1016", 9.6298523, 10.4679108, 16.6962128, 40.2787819,
1476,"KMF1017", 9.1723957, 8.9668264, 17.1078339, 40.2784309,
1477,"KMF1019", 10.8776007, 12.0596066, 19.8432083, 47.4889450,
1478,"KMF1020", 6.6035643, 7.7967534, 14.0317841, 31.8051224,
1479,"KMF1021", 9.2754269, 9.8022137, 15.2952309, 38.2509041,
1480,"KMF1022", 9.2277222, 8.2759171, 16.8004837, 35.8894196,
1481,"KMF1023", 11.0111580, 11.3233147, 21.7087402, 52.2076607,
1482,"KMF1024", 8.9044552, 7.8109589, 17.7272415, 35.1089020,
1483,"KMF1025", 10.7390394, 9.0775700, 17.1881256, 46.4311752,
1484,"KMF1026", 11.3130379, 12.2515850, 17.4909859, 49.9842415,
