
File Name:      C:\USERS\DUSTIN\DESKTOP\SWEETCORN\LILY\WSMDPLWSPWFSTPLS_PREDA-G.ANL  Predicted Value File
File Date:      Mon Mar 22 15:18:34 2021
Last Update:    Mon Mar 22 15:18:34 2021
File ID:        Exported from Mosaic            Master No:      <none>
Samples:        6445            Deleted:        0
Constituents:   3               No. Data Points:        4200
Moisture Basis  Dry Matter
Samples of Total        6445 of 6445

"Position","Sample Number","Starch","Total_Poly","WSP",
2036,"14W31873-1", 1.7424111, 12.3821411, 2.4103456,
2037,"14W31109-1", 6.1447859, 13.8000793, 2.6872215,
2038,"14W31304-1", 5.5427723, 11.6312618, 3.0386686,
2039,"14W31709-1", 1.5683622, 14.7010489, 2.1573286,
2040,"14W31240-1", 15.5373583, 19.5952415, 3.1958494,
2041,"14W30844-1", 1.6178460, 10.9467697, 2.2487941,
2042,"14W30740-1", 10.6964846, 18.9522057, 2.3034081,
2043,"14W31050-1", 15.8652182, 20.4514771, 3.0361366,
2044,"14W31867-1", 2.5305843, 10.9826508, 2.7230430,
2045,"14W31116-1", 13.8393240, 20.3914700, 2.5139780,
2046,"14W31645-1", 4.7615089, 11.0139599, 3.1412849,
2047,"14W30706-1", 20.5853882, 27.4648399, 1.2358284,
2048,"14W31246-1", 3.0951405, 9.8135958, 2.9112520,
2049,"14W31848-1", 12.4180841, 20.8739681, 2.3836312,
2050,"14W30474-1", 18.8431625, 25.1057911, 1.8475595,
2051,"14W32263-1", 12.3723898, 20.3499107, 2.0160341,
2052,"14W31922-1", 10.2272329, 23.7577095, 0.7672551,
2053,"14W31318-1", 4.2940845, 11.9839687, 2.8178549,
2054,"14W32426-1", 6.9726992, 21.7068787, 0.7113156,
2055,"14W31330-1",-0.8712173, 10.1189013, 2.1039262,
2056,"14W30835-1", 6.0364437, 14.8426380, 2.6870766,
2057,"14W32315-1", 9.8369246, 24.5654221, 0.5620995,
2058,"14W31874-1", 4.3812914, 12.4729652, 2.6573701,
2059,"14W32465-1", 14.4604063, 19.1848335, 2.8689265,
2060,"14W31108-1", 0.6459556, 13.3804178, 1.5786796,
2061,"14W31511-1", 10.2257795, 23.8265381, 0.3846548,
2062,"14W31950-1", 14.5910273, 18.4673538, 3.2048440,
2063,"14W30840-2", 3.1344357, 13.6727581, 1.9884291,
2064,"14W30516-1", 10.0316267, 19.4687653, 1.8469677,
2065,"14W31118-1", 8.4702501, 16.7999382, 2.5503979,
2066,"14W32230-1", 7.0685158, 19.2616692, 1.5611043,
2067,"14W31624-1", 11.2712851, 20.4630527, 2.6126928,
2068,"14W31328-1", 14.6316233, 18.6608276, 3.1991253,
2069,"14W31459-1", 5.5895071, 16.5738258, 1.9759197,
2070,"14W30463-1", 20.4928360, 24.2624855, 1.3618326,
2071,"14W31459-1", 5.6682367, 16.5962448, 1.9612188,
2072,"14W31848-2", 5.8561134, 16.5456333, 2.2774143,
2073,"14W31036-1", 10.1163568, 18.1665535, 2.3168578,
2074,"14W31743-1", 10.9646902, 16.5112152, 2.7992368,
2075,"14W30678-1", 17.1497765, 28.9303093, 0.1533413,
2076,"14W30447-1", 10.3834391, 23.2973385, 1.0346448,
2077,"14W31334-1", 2.1608114, 13.0178871, 2.2592969,
2078,"14W30511-1", 23.8764687, 26.5241795, 2.2421141,
2079,"14W31072-1", 9.4865723, 18.1048927, 2.2980847,
2080,"14W30879-1", 16.8009720, 27.9764233, 0.3565099,
2081,"14W30508-1", 18.6386757, 23.6686611, 2.2401690,
2082,"14W32437-1", 17.3482170, 20.5249252, 2.8912444,
2083,"14W32232-1", 12.6647978, 17.7763748, 2.9783282,
2084,"14W30730-2",-1.6745663, 9.3107166, 2.0253768,
2085,"14W30841-2", 4.9791193, 13.4420776, 2.7682805,
2086,"14W32262-1", 9.2249441, 16.7918758, 2.2792349,
2087,"14W31904-1", 7.9018431, 18.1743755, 1.9104171,
2088,"14W30944-1", 8.5892267, 16.6513081, 2.3756208,
2089,"14W31869-1", 7.8337688, 17.2491188, 2.1647439,
2090,"14W31835-1", 19.2517738, 24.8754692, 2.6058526,
2091,"14W30919-1", 2.8427601, 20.0306778, 0.3815970,
2092,"14W30707-1", 21.0340614, 24.3294487, 2.8194065,
2093,"14W32428-1", 6.5881929, 16.1696053, 1.9033928,
2094,"14W30523-1", 10.8818808, 20.4785309, 1.6987929,
2095,"14W31303-1", 26.1193085, 28.4810410, 2.1428919,
2096,"14W30727-1", 17.1295929, 22.1896458, 2.7042928,
2097,"14W31263-1", 0.7855082, 14.1677990, 1.8963895,
2098,"14W31425-1", 11.7488298, 17.5938492, 2.9038033,
2099,"14W30672-1", 20.1246414, 24.1909618, 2.3008394,
2100,"14W30922-1", 1.8538957, 11.6631012, 2.2867789,
2101,"14W30729-1", 4.3504496, 11.3402643, 2.7434769,
2102,"14W31515-1", 9.6547565, 17.7180672, 1.9795895,
2103,"13W30702-1", 24.1234093, 27.0337143, 2.7726359,
2104,"14W31902-1", 4.5810051, 14.9444275, 2.0424976,
2105,"14W31872-1",-1.7218537, 7.1269484, 2.7539926,
2106,"14W30534-1", 7.2911177, 18.9419804, 1.4173868,
2107,"14W31266-1", 3.4745369, 10.6340675, 2.9380503,
2108,"14W31710-1", 2.7135563, 13.5944519, 2.4059033,
2109,"14W30514-1", 14.5391169, 22.6731110, 1.7197752,
2110,"14W31243-1", 8.4142876, 17.9495697, 2.4466581,
2111,"14W30524-1", 10.6311102, 18.0301170, 2.2538056,
2112,"14W31078-1", 3.7163162, 13.7913980, 2.1793995,
2113,"14W30649-1", 9.9284067, 20.2462425, 1.4759545,
2114,"14W30650-1", 9.7987270, 24.5927372, 0.0797725,
2115,"14W30705-1", 15.8699198, 21.1924534, 2.8245883,
2116,"14W32276-1", 14.8732309, 21.4358215, 2.4400010,
2117,"14W31702-1", 9.7289581, 21.9753246, 0.0774496,
2118,"14W31466-1", 2.9849520, 20.2055740, 0.3067389,
2119,"13W30851-1", 5.2961912, 13.6962204, 2.5422215,
2120,"14W31111-1", 2.4098930, 10.4585447, 2.9478631,
2121,"14W30532-1", 9.4866390, 24.5391731, 0.3105597,
2122,"14W31464-1", 5.4499874, 21.8230000, 0.0539532,
2123,"14W31058-1", 7.7980671, 15.9778099, 2.4784760,
2124,"14W30667-1", 8.5764694, 23.8041134, 0.4632869,
2125,"14W32353-1", 2.0276785, 11.7825718, 2.1576557,
2126,"14W32328-1", 9.9722414, 17.2419395, 2.6497750,
2127,"14W31332-1", 21.0342369, 25.1348381, 2.9977856,
2128,"13W30704-1", 22.1007309, 28.6840096, 2.1033077,
2129,"14W30668-1", 22.1776581, 26.1768894, 2.3651600,
2130,"14W31234-1", 11.8967352, 19.4708633, 2.6219602,
2131,"14W31516-1", 3.5663738, 20.2129135, 0.1719208,
2132,"14W30918-1", 7.5595913, 22.1705551, 0.6022625,
2133,"14W30719-1", 11.0659761, 19.2826309, 2.2257071,
2134,"14W30839-1", 9.6504326, 17.5756111, 3.0101352,
2135,"14W30677-1", 15.5834589, 27.7547112, 0.4616249,
2136,"14W30711-1", 0.8760080, 9.3653183, 2.7093115,
2137,"14W31308-1", 4.6205931, 21.7904606, 0.0886028,
2138,"14W31251-1", 15.8145475, 21.2933483, 2.5684042,
2139,"14W30530-1", 21.0878716, 29.7390327, 1.2077141,
2140,"14W32450-1", 22.3672447, 30.9617176, 0.9282503,
2141,"14W31503-1", 17.5119934, 22.7515678, 2.5592318,
2142,"14W31275-1", 4.1066027, 12.1546812, 2.8882065,
2143,"14W31123", 33.3390121, 33.2949715, 1.8760791,
2144,"14W32306", 34.5474625, 36.0898819, 1.3584752,
2145,"14W31305", 30.0144196, 30.2529755, 1.2854755,
2146,"14W32106", 35.5057259, 34.0351295, 2.3380718,
2147,"14W30911", 34.7028427, 34.5309105, 1.5560279,
2148,"14W32349", 33.9596176, 34.0264664, 2.2044616,
2149,"14W30743", 34.3409996, 42.3470078,-0.5389243,
2150,"14W32336", 37.7895699, 36.4212914, 1.8786416,
2151,"14W30875", 29.8449516, 38.3840675,-0.4441791,
2152,"14W32114", 32.6857758, 33.7809296, 2.0562634,
2153,"14W32227", 31.0110359, 33.8455315, 0.3688688,
2154,"14W31656", 32.7296715, 35.8869553, 0.1816139,
2155,"14W32439", 30.4816208, 33.5572586, 0.7423880,
2156,"14W30740", 32.3942528, 33.1953773, 1.5200360,
2157,"14W32112", 32.7292252, 34.8922882, 0.4912293,
2158,"14W31070", 34.0097542, 34.1243668, 1.7518315,
2159,"14W32428", 33.0109024, 34.0087204, 1.3557901,
2160,"14W32234", 34.6993484, 34.9219818, 1.5451815,
2161,"14W31275", 30.6221924, 32.1759720, 1.8555751,
2162,"14W32452", 31.7046280, 32.6145554, 0.9342210,
2163,"14W32453", 33.4809952, 33.0154114, 2.1507258,
2164,"14W31554", 33.1315117, 33.9217033, 1.6180856,
2165,"14W32136", 34.9576492, 35.0196991, 1.3365324,
2166,"14W32119", 34.2009544, 34.4738884, 1.3751993,
2167,"14W31256", 32.4277153, 32.6503601, 1.3153665,
2168,"14W32117", 35.2083549, 42.5655289,-0.4221343,
2169,"14W31450", 32.1885262, 32.0803528, 1.4057097,
2170,"14W31928", 31.9138222, 32.1604691, 1.5154812,
2171,"14W32260", 33.0226135, 35.4258194, 0.5971065,
2172,"14W31239", 32.2521629, 33.6334076, 1.2913921,
2173,"14W31073", 33.4170609, 33.3022270, 2.6568737,
2174,"14W32464", 29.1651993, 35.7165604,-0.9487884,
2175,"14W32475", 33.7479515, 34.4368286, 1.2266488,
2176,"14W32155", 33.9532623, 33.6549988, 2.2405100,
2177,"14W32044", 26.6299438, 33.8403778,-0.3550154,
2178,"14W32278", 32.5892487, 32.8246689, 1.9902234,
2179,"14W30738", 31.1763840, 36.0905304,-0.7218052,
2180,"14W31465", 33.8355179, 34.3586502, 1.7800200,
2181,"14W32341", 28.3056679, 34.6368523,-0.5193311,
2182,"14W32045", 30.7449760, 33.9471169,-0.1886598,
2183,"14W32249", 34.9873466, 34.9756927, 1.9363942,
2184,"14W31345", 32.7044220, 35.3663902, 0.6092913,
2185,"14W32259", 32.1693878, 34.2722702, 1.5101523,
2186,"14W30938", 34.1548615, 34.9694748, 1.1063797,
2187,"14W32026", 22.1279182, 24.7412376,-0.3789455,
2188,"14W31266", 31.4210701, 34.1207428, 0.4133391,
2189,"14W31648", 34.8205261, 34.3080063, 2.1904497,
2190,"14W32318", 32.7135124, 33.0651550, 0.7092726,
2191,"14W32225", 34.3346939, 36.9118881, 0.8368289,
2192,"14W31302", 33.6224861, 34.8677826, 1.3406401,
2193,"14W32118", 33.9958115, 33.9194489, 0.3688886,
2194,"14W30926", 32.8776054, 33.1759300, 1.9798574,
2195,"14W31109", 31.4849014, 31.5640335, 1.8383536,
2196,"14W32035", 34.0667534, 34.3064880, 0.9890609,
2197,"14W31652", 32.5915108, 33.6296654, 1.2709703,
2198,"14W32017", 29.8278427, 28.8298607, 1.3330653,
2199,"14W31303", 32.4063835, 33.1596565, 1.9259486,
2200,"14W31848", 31.4487839, 31.6763916, 1.7941699,
2201,"14W31861", 31.2524986, 32.1311874, 1.0419581,
2202,"14W31529", 40.0015259, 38.2536011, 2.0259519,
2203,"14W31743", 32.5879974, 35.3024673, 0.1321483,
2204,"14W31720", 33.1499710, 34.1998863, 1.0578456,
2205,"14W31039", 32.3976822, 34.6789703, 1.0677214,
2206,"14W31464", 33.4356346, 40.9915237,-0.3975428,
2207,"14W31343", 32.6358299, 33.8931274, 1.7451952,
2208,"14W31336", 34.5667419, 34.0403175, 2.6244946,
2209,"14W31072", 34.4902496, 36.1573334, 0.3167140,
2210,"14W32479", 33.8394241, 35.1619339, 0.7834926,
2211,"14W31534", 32.4240456, 39.2464752,-0.3371196,
2212,"14W30475-1", 17.0766373, 23.9123268, 2.0523834,
2213,"14W32324", 33.7321053, 35.1719360, 1.2890701,
2214,"14W30652-1", 19.6307755, 24.3060379, 2.1196995,
2215,"14W32260-1", 3.4712915, 12.1553402, 2.3759756,
2216,"14W31830-1", 7.5793390, 16.6034279, 2.3977432,
2217,"14W30471-1", 9.3728437, 19.4857750, 1.8606915,
2218,"14W30863-1", 9.1303139, 23.9688835, 0.1027648,
2219,"14W30878-1", 6.9839029, 15.5439920, 2.0359120,
2220,"14W31056-1", 11.9996328, 16.8976345, 3.2407861,
2221,"14W31916-1", 12.4932585, 17.9370613, 2.9636374,
2222,"14W30654-1", 14.6840620, 25.9695740, 0.4742174,
2223,"14W31452", 32.1570892, 33.1967468, 1.8089416,
2224,"14W32464-1", 8.5309849, 23.3060799, 0.1869133,
2225,"14W31512-1", 12.9866571, 19.3125954, 2.7370954,
2226,"14W30937-1", 8.7763214, 16.3673878, 2.6492157,
2227,"14W31519-1", 6.9747849, 15.3345251, 2.3058610,
2228,"14W30903-1", 7.2644482, 16.6999512, 2.0890579,
2229,"14W30875-1", 15.6871367, 28.1357460, 0.1930499,
2230,"14W31706", 32.3146400, 33.1187744, 0.6908336,
2231,"14W30708-1", 9.9208984, 16.9969444, 2.5437188,
2232,"14W31261-1", 4.1500874, 12.5988340, 2.6509485,
2233,"14W31727-1", 17.7391052, 20.9648094, 2.8825345,
2234,"14W30715-1", 10.8596869, 16.8720436, 2.5571899,
2235,"14W31544", 31.4753494, 39.6108551, 0.4499846,
2236,"14W30718-1", 11.1433420, 27.4664326, 0.3729594,
2237,"14W31469-1", 3.8461237, 12.3685589, 2.3114400,
2238,"14W31717", 30.5658264, 35.9471664,-0.2783891,
2239,"14W31865", 30.4285507, 29.4685936, 1.4637563,
2240,"14W31627", 33.9567947, 34.8853073, 1.2148404,
2241,"14W30331-1", 9.4106188, 16.1664200, 2.5329590,
2242,"14W30917-1", 20.2407532, 22.9793549, 2.0515666,
2243,"14W31554-1", 5.2561874, 13.0421181, 2.8295922,
2244,"14W32475-1", 14.4261847, 19.6015244, 2.7489285,
2245,"14W32259-1", 15.6937437, 22.2558556, 2.5362868,
2246,"14W30861-1", 8.7475452, 17.9824219, 1.9067364,
2247,"14W31554-2", 2.7083139, 10.8657875, 2.7710886,
2248,"14W31666-1", 15.7698069, 26.7897530, 0.3830202,
2249,"14W30509-1", 10.0806398, 17.0529747, 2.6523657,
2250,"14W31661-1", 14.0282984, 21.4687119, 1.9406691,
2251,"14W30911-1", 14.9203539, 19.6025162, 3.0112271,
2252,"14W32278-1", 20.0388908, 23.2792549, 2.9681606,
2253,"14W31521", 33.2201195, 34.9226227, 1.1908534,
2254,"14W31249", 22.7073822, 24.6283169, 0.6059988,
2255,"14W32308", 33.9353447, 33.7036171, 1.8539157,
2256,"14W31708-1", 5.5640831, 15.0809612, 2.0680871,
2257,"14W30675-1", 10.0648203, 16.6814003, 2.6159315,
2258,"14W30877-1", 23.0242844, 26.9510307, 2.1606722,
2259,"14W30513-1", 16.1021233, 22.1576653, 2.2458911,
2260,"14W30656-1", 17.9858704, 21.9516487, 2.8423104,
2261,"14W31914-1", 4.1663980, 15.4111691, 1.9491863,
2262,"14W32431-1", 6.1272907, 14.1344652, 2.6531982,
2263,"14W30710-1", 9.5715809, 14.1067839, 3.1559606,
2264,"14W30659-1", 10.4021597, 16.8117027, 2.6377892,
2265,"14W32467-1", 1.8351316, 9.8967438, 2.5382152,
2266,"14W31675-1", 12.2646322, 22.6497078, 0.5337868,
2267,"14W31307-1", 9.8303967, 23.1010609, 0.6428962,
2268,"<none>", 2.2793188, 15.8922262, 0.6833632,
2269,"14W32277-1", 2.4203539, 15.9193697, 0.6722157,
2270,"14W31432-2", 1.2353897, 18.3349171,-0.0496473,
2271,"14W31357-1", 1.4578848, 12.4132805, 2.5042257,
2272,"14W32474-1", 7.1733742, 13.4811001, 2.9595799,
2273,"14W32079-1", 4.3075705, 12.1793737, 2.6216373,
2274,"14W30914-1", 13.0239801, 16.1768742, 2.5457516,
2275,"14W31721-1", 7.5387602, 20.7817707, 0.5042002,
2276,"14W32242-2", 2.2295437, 16.0432739, 0.7055416,
2277,"14W32311-1", 10.9883795, 18.7607174, 1.1321740,
2278,"14W31513-1",-1.7678204, 5.7250443, 2.9447179,
2279,"14W30673-1", 18.1894646, 22.0336666, 2.5610046,
2280,"14W31258-1", 14.5214243, 21.5116234, 1.9617524,
2281,"14W32059-2", 7.6317644, 21.3361645, 0.0050220,
2282,"14W30250-2", 7.9026527, 10.1670103,-0.0940120,
2283,"14W32269-1", 2.7736769, 16.4802742, 0.5933285,
2284,"14W31868-1", 7.5160208, 14.0748196, 2.8611026,
2285,"14W30255-3", 11.8071337, 6.0521927,-3.6119576,
2286,"14W30249-3", 13.2279482, 7.4818535,-3.6623154,
2287,"14W31908-1", 2.7969170, 15.9103508, 0.9133096,
2288,"14W31641-1", 4.8936319, 10.2215691, 3.0963330,
2289,"14W32424-1", 5.0405693, 12.9812946, 2.9229894,
2290,"14W30257-1", 9.4241037, 6.4792595,-2.7272129,
2291,"14W30257-4", 10.4768190, 6.9726295,-2.6825130,
2292,"14W32356-1", 3.9622402, 19.6086426, 0.9161162,
2293,"14W30256-2", 12.2691545, 6.7471633,-3.5855820,
2294,"14W31351-1", 8.5964890, 13.4240742, 3.4107232,
2295,"14W31703-1", 25.8510857, 20.8795452, 1.1360242,
2296,"14W30256-2", 18.9547119, 23.0184231,-0.7132725,
2297,"14W31314-1", 0.1552315, 7.7767429, 2.9586601,
2298,"14W31636-1", 4.9430466, 16.9080963, 1.1741369,
2299,"14W31913-1", 7.0583715, 20.8075619, 0.1073964,
2300,"14W32463-1", 12.5853968, 16.8580456, 2.3818636,
2301,"14W32322-1", 4.1007347, 9.7555084, 2.8012638,
2302,"14W30247-2", 11.8425055, 5.9047761,-3.0080924,
2303,"14W32270-1", 3.5530643, 16.3954468, 0.1758959,
2304,"14W32346-1", 4.4306412, 17.0165977, 0.6524749,
2305,"14W31235-1", 16.4603500, 26.1145802, 0.1515529,
2306,"14W31338-2", 2.2378492, 6.8117681, 3.5629525,
2307,"14W30247-1", 10.9784002, 3.0030475,-4.3023176,
2308,"14W30257-", 10.7910166, 6.7961397,-3.1289811,
2309,"14W30257-2", 10.8114347, 6.8136587,-3.1158967,
2310,"14W30249-4", 10.4726572, 7.1333838,-3.0032687,
2311,"14W30250-2", 12.1017656, 5.1549497,-3.5341144,
2312,"14W31716-1", 12.4610720, 17.2164536, 2.0480537,
2313,"14W31663-1", 3.9174871, 19.6424446, 0.0020850,
2314,"14W31920-1",-0.5595937, 7.4754410, 2.7148399,
2315,"14W32228-1", 11.7576914, 23.6479912, 1.4338152,
2316,"14W32228-1", 11.4048357, 23.4822788, 1.4503694,
2317,"14W32242-1", 5.8097668, 18.3720703, 0.6083822,
2318,"14W31671-1", 4.4293613, 15.0838318, 1.7522674,
2319,"14W30852-1", 16.4815331, 21.7326851, 2.3437328,
2320,"14W30250-2", 12.0952139, 5.4261971,-3.2219658,
2321,"14W31538-1", 7.8609276, 12.5156364, 3.1622381,
2322,"14W30256-1", 10.2375860, 6.2343416,-2.7510347,
2323,"14W31357-2",-2.3849702, 9.1548014, 1.7899466,
2324,"14W30845-1", 5.1619339, 11.9183445, 2.6011953,
2325,"14W31467-1",-1.3114796, 12.8828831, 0.7342560,
2326,"14W32043-1", 11.3656931, 17.3048820, 2.8823409,
2327,"14W30249-2", 11.1139460, 5.9529028,-3.5768590,
2328,"14W31540-1", 5.7534199, 17.5870991, 0.7564383,
2329,"14W32279-1", 10.7422094, 23.3885841, 0.1122577,
2330,"14W31472-1", 0.8143234, 15.2272081, 0.7451322,
2331,"14W31338-1", 6.8397398, 9.7574635, 3.7121468,
2332,"14W31324-1", 3.4274273, 9.7046261, 2.6305561,
2333,"14W32076-1", 9.1786156, 14.7638788, 2.7009029,
2334,"14W32301-1", 11.9094324, 22.3099766, 0.6323645,
2335,"14W32060-1", 4.4677572, 17.9683189, 1.0375493,
2336,"14W30255-1", 12.0337801, 4.7783251,-4.0248761,
2337,"14W30248-2", 9.5533428, 9.5278072,-1.7815373,
2338,"14W31313-1",-0.3248696, 12.9306345, 1.2219563,
2339,"14W30257-3", 11.5780725, 5.2219863,-3.8113928,
2340,"14W30248-1", 8.9038801, 11.2010431,-1.1583736,
2341,"14W30247-3", 11.5283804, 3.5991554,-4.3898115,
2342,"14W31953-1", 11.5887403, 15.7142105, 2.7872868,
2343,"14W31659-1",-0.0831137, 7.9548464, 3.0668316,
2344,"14W30248-4", 12.1833925, 6.9092169,-3.5242696,
2345,"14W32137-1", 4.0365524, 11.4416323, 2.7576847,
2346,"14W31906-1", 6.8417692, 18.7293949, 0.6833496,
2347,"14W31478-1", 10.7943029, 24.2578163, 0.3269839,
2348,"14W31460-1", 2.6609211, 9.7105341, 2.6671681,
2349,"14W31662-1", 1.9591112, 6.3611355, 3.3875122,
2350,"14W31876-1", 12.9282446, 17.3985634, 2.2645469,
2351,"14W32144-1",-2.5223897, 4.9865913, 2.9697175,
2352,"14W30249-1", 10.6872358, 6.8175278,-2.9817071,
2353,"14W31632-1", 18.1682472, 17.5413284, 2.0952287,
2354,"14W30250-2", 8.8306046, 8.4773245,-0.9515684,
2355,"14W32272-1", 3.4288435, 9.4343710, 2.6715751,
2356,"14W30940-1", 18.9186172, 23.7654972,-0.2801987,
2357,"14W32145-1", 9.1806326, 20.8277740, 0.6972926,
2358,"14W31878-1", 9.2779837, 12.6542730, 2.6484256,
2359,"14W31432-1",-2.8403509, 15.0570240, 0.0961680,
2360,"14W31937-1", 6.7478714, 20.7384243, 0.9480982,
2361,"14W32033-1", 7.6341572, 11.4428787, 3.3432727,
2362,"14W31505-1", 14.1992807, 20.8854084, 2.1399589,
2363,"14W32102-1", 3.5961714, 11.6917667, 2.7329488,
2364,"14W32310-1", 3.8713923, 11.1253567, 2.7756701,
2365,"14W32477-1", 6.3021660, 19.5259857, 0.1251140,
2366,"14W32073-1", 9.2792692, 13.2457809, 3.1491523,
2367,"14W30920-1", 0.2876272, 16.1057396, 0.2599740,
2368,"14W31740-1", 9.5477695, 14.2366314, 3.1282096,
2369,"14W31122-1", 13.8835421, 15.8508024, 3.0741825,
2370,"14W32461-1", 15.1433954, 22.3232689,-0.2102284,
2371,"14W32116-1", 11.4257441, 17.7448311, 2.2069297,
2372,"14W31470-1", 0.8987966, 9.2931862, 2.3490376,
2373,"14W32442-2", 3.9677706, 10.4169531, 2.5708795,
2374,"14W32265-1",-2.0082355, 10.9429226, 1.2344973,
2375,"14W31862-1", 6.5031395, 19.3077927, 0.4699848,
2376,"14W31273-1",-2.2852988, 5.8802185, 2.6241407,
2377,"14W32271-1", 1.1443272, 9.8212032, 2.5662379,
2378,"14W31038-1", 6.6660147, 12.3692818, 2.9302759,
2379,"14W31833-1", 2.8545361, 8.7228727, 3.4493089,
2380,"14W31719-1", 6.1389418, 12.2602863, 2.5181317,
2381,"14W31863-1", 5.3056822, 18.1546173,-0.0573974,
2382,"14W30256-4", 14.0219908, 9.7743378,-2.9288886,
2383,"14W30255-2", 6.2037220, 9.1570930,-0.8509917,
2384,"14W30910-1", 2.4847593, 11.4994183, 2.4506454,
2385,"14W32320-1", 8.8732948, 20.6892281, 0.3362734,
2386,"14W31502-1", 7.8763876, 14.4812527, 2.6121716,
2387,"14W31116", 29.4650383, 31.9924908, 1.1168740,
2388,"14W31730", 32.8292923, 34.4808044, 0.7479393,
2389,"14W31449", 33.4469414, 34.9575424, 0.7332606,
2390,"14W32152", 32.0384865, 32.0496254, 1.9442720,
2391,"14W31748", 34.3519020, 37.0179214, 1.1234448,
2392,"14W31873", 31.4317780, 35.2850876, 0.2931819,
2393,"14W31670", 33.5460167, 33.9377251, 1.7890022,
2394,"14W31757", 34.7092552, 33.9849930, 2.0358329,
2395,"14W30865", 32.5957947, 32.5489845, 1.8873024,
2396,"14W30847", 32.1951561, 33.7168274, 1.8312926,
2397,"14W31522", 32.4676476, 32.9860191, 1.4807463,
2398,"14W32432", 30.0975189, 30.4305420, 1.5342295,
2399,"14W31331", 35.1945267, 34.6356163, 1.3039095,
2400,"14W31930", 31.8475342, 31.8485432, 1.9979205,
2401,"14W31832", 35.3632545, 41.3241196,-0.5031657,
2402,"14W31645", 33.7719345, 34.5326767, 1.8015473,
2403,"14W31529", 39.1538429, 38.2715645, 1.7140388,
2404,"14W32451", 30.3670158, 31.4182339, 0.3664470,
2405,"14W30853", 35.3747406, 35.3264618, 1.2468250,
2406,"14W31316", 35.2847862, 38.0053139,-0.0598695,
2407,"14W31866-1",-1.7881713, 8.1609325, 2.2706351,
2408,"14W32476", 27.5512238, 31.7132721, 0.7465503,
2409,"14W31917", 32.7044601, 31.4555779, 2.4654717,
2410,"14W31676", 31.9045105, 37.6034431, 0.1783142,
2411,"14W31506", 32.4358559, 32.5572510, 1.9316902,
2412,"14W31549", 22.3266220, 27.9121208, 0.8168235,
2413,"14W31129", 35.7741280, 35.4658165,-0.1732146,
2414,"14W31461", 35.4461670, 38.2485085, 1.1079147,
2415,"14W32466", 33.0312500, 33.3972206, 1.0663364,
2416,"14W31734", 35.4386520, 35.0373154, 2.5342870,
2417,"14W31753", 34.8822289, 35.7896805, 1.3790381,
2418,"14W31527", 29.3666077, 32.2575073, 1.0076895,
2419,"14W31424", 24.3988190, 30.2544613,-0.5866396,
2420,"14W30925", 34.0039558, 37.5260658, 0.7123222,
2421,"14W31860", 30.3582764, 37.4779549,-0.6023573,
2422,"14W31667", 34.3493462, 35.3782997, 1.0172191,
2423,"14W31551", 32.8496857, 33.2894707, 1.3411946,
2424,"14W32321", 31.9659500, 34.9054184, 0.8411744,
2425,"14W31462", 33.9641304, 34.5698853, 1.8709807,
2426,"14W31634", 35.6146660, 34.2266846, 1.3878963,
2427,"14W31924", 26.6723404, 32.0287209,-0.7233114,
2428,"14W31650", 32.0227242, 35.2060318, 0.2997019,
2429,"14W31544", 32.3367615, 40.1010704, 0.1006050,
2430,"14W31640", 29.6543045, 32.0094490, 1.2349694,
2431,"14W31910", 30.9860992, 37.3872414,-0.4971808,
2432,"<none>",-23.3151932, 2.7829967,-0.2538807,
2433,"14W30475-1", 17.0766373, 23.9123268, 2.0523834,
2434,"14W32324", 33.7321053, 35.1719360, 1.2890701,
2435,"14W30652-1", 19.6307755, 24.3060379, 2.1196995,
2436,"14W32260-1", 3.4712915, 12.1553402, 2.3759756,
2437,"14W31830-1", 7.5793390, 16.6034279, 2.3977432,
2438,"14W30471-1", 9.3728437, 19.4857750, 1.8606915,
2439,"14W30863-1", 9.1303139, 23.9688835, 0.1027648,
2440,"14W30878-1", 6.9839029, 15.5439920, 2.0359120,
2441,"14W31056-1", 11.9996328, 16.8976345, 3.2407861,
2442,"14W31916-1", 12.4932585, 17.9370613, 2.9636374,
2443,"14W30654-1", 14.6840620, 25.9695740, 0.4742174,
2444,"14W31452", 32.1570892, 33.1967468, 1.8089416,
2445,"14W32464-1", 8.5309849, 23.3060799, 0.1869133,
2446,"14W31512-1", 12.9866571, 19.3125954, 2.7370954,
2447,"14W30937-1", 8.7763214, 16.3673878, 2.6492157,
2448,"14W31519-1", 6.9747849, 15.3345251, 2.3058610,
2449,"14W30903-1", 7.2644482, 16.6999512, 2.0890579,
2450,"14W30875-1", 15.6871367, 28.1357460, 0.1930499,
2451,"14W31706", 32.3146400, 33.1187744, 0.6908336,
2452,"14W30708-1", 9.9208984, 16.9969444, 2.5437188,
2453,"14W31261-1", 4.1500874, 12.5988340, 2.6509485,
2454,"14W31727-1", 17.7391052, 20.9648094, 2.8825345,
2455,"14W30715-1", 10.8596869, 16.8720436, 2.5571899,
2456,"14W31544", 31.4753494, 39.6108551, 0.4499846,
2457,"14W30718-1", 11.1433420, 27.4664326, 0.3729594,
2458,"14W31469-1", 3.8461237, 12.3685589, 2.3114400,
2459,"14W31717", 30.5658264, 35.9471664,-0.2783891,
2460,"14W31865", 30.4285507, 29.4685936, 1.4637563,
