"","Samples","Year","Row","Rep","Starch","Total.Polysaccharides","WSP","Glucose","Fructose","Sucrose","Total.Sugar","Location","NIRBase","endo","Variety","BookInbred","PlotNum","SampleRep","superblock","block","EnviRep","Col","Check","IsFill","IsExperimental","Envi","DFPosition"
"673","15NY0036","15",16,NA,26.493969,NA,NA,3.4539113,4.7214088,15.2639179,33.131958,"NY","15NY0036","sh2","Wh09126R","Wh09126R","0036",NA,1,2,1,15,99,1,1,"15 NY","3584"
"674","15NY0316","15",8,NA,22.9318066,19.64149285,0,6.52356955,5.87263295,17.4397974,33.1253443,"NY","15NY0316","sh2","Wh09033","Wh09033","0316",NA,2,10,1,7,99,1,1,"15 NY","3638"
"675","15W3965-21","15",NA,"21",8.4945717,19.7605209,9.9185791,7.5240178,7.8393822,17.8313217,33.1154671,"W","15W3965","se","We05407",NA,"3965","21",NA,NA,NA,NA,NA,NA,NA,"15 W","3159"
"676","14NY0118-1","14",26,"1",10.9784842,7.9146585,0,5.9240713,7.2268567,27.4815979,33.0878372,"NY","14NY0118","sh2","Wh10173V","Wh10173V","0118","1",2,2,1,13,99,1,1,"14 NY","3209"
"677","15NY0776","15",20,NA,5.2616081,17.4532318,14.7183456,6.1990185,5.7543135,20.1302986,32.9896507,"NY","15NY0776","su1","IL803a","IL803a","0776",NA,2,9,2,7,99,1,1,"15 NY","2459"
"678","14W31872-1","14",16,"1",0.3305359,6.3056488,3.1470566,9.215168,7.883378,14.5590096,32.9858475,"W","14W31872","su1","Ma609","Ma609","31872","1",2,9,1,9,99,1,1,"14 W","1697"
"679","14NY0245-2","14",10,"2",16.423481,11.6521845,0,6.4637575,6.6513476,23.3901405,32.9804688,"NY","14NY0245","sh2","If825","If825","0245","2",2,8,1,12,99,1,1,"14 NY","3253"
"680","14NY821-2","14",NA,"2",11.8819962,13.0981674,2.1538849,7.0088086,8.0506945,16.1117172,32.9684296,"NY","14NY821",NA,NA,NA,"821","2",NA,NA,NA,NA,NA,NA,NA,"14 NY","980"
"681","15NY0001","15",33,NA,5.2391739,22.8231888,17.9193954,6.6337943,6.7522531,18.7274094,32.931221,"NY","15NY0001","se","Check1","Check1","0001",NA,1,1,1,16,1,1,0,"15 NY","1967"
"682","14NY0096-2","14",15,"2",8.118516,2.4744575,0,4.9514632,7.6471953,28.5085983,32.9244804,"NY","14NY0096","sh2","Wh09033","Wh09033","0096","2",2,1,1,13,99,1,1,"14 NY","3205"
"683","14W32146-1","14",19,"1",6.6518021,14.0491486,4.1698685,9.0102806,9.4977922,12.8011131,32.9186859,"W","14W32146","su1","IL767b","IL767b","32146","1",2,31,2,46,99,1,1,"14 W","1821"
"684","14W32435-1","14",22,"1",6.392067,14.4935265,7.6771393,8.4450674,7.7200937,17.1523361,32.9016838,"W","14W32435","su1","SC1441","SC1441","32435","1",2,30,2,46,99,1,1,"14 W","1927"
"685","15NY0693","15",6,NA,29.3645287,21.5725613,0,4.5685806,4.8101091,15.2458801,32.8992691,"NY","15NY0693","sh2","Wh98063","Wh98063","0693",NA,2,5,2,10,99,1,1,"15 NY","3690"
"686","14W30901-1","14",7,"1",6.3898697,18.1789703,11.5418472,7.3763261,9.014534,16.8202972,32.8847313,"W","14W30901",NA,NA,"We02404","30901","1",1,2,1,1,99,1,1,"14 W","1214"
"687","15W2404-1","15",3,"1",4.8903542,10.8910618,2.8683009,9.5342712,8.1313238,19.9284592,32.8526573,"W","15W2404","sh2i","Wuh09149i","Wuh09149i","2404","1",1,4,1,4,99,1,1,"15 W","3732"
"688","14NY0568-2","14",20,"2",14.2616205,NA,NA,5.5956688,6.9926558,25.7103729,32.8299942,"NY","14NY0568","sh2","Wh10231V","Wh10231V","0568","2",2,2,2,5,99,1,1,"14 NY","3321"
"689","14NY0829-1","14",19,"1",3.4421158,14.1579742,10.2131958,7.40451,7.4264622,18.0848427,32.7960548,"NY","14NY0829","su1","IL798c","IL798c","0829","1",3,2,2,2,99,1,1,"14 NY","889"
"690","14W31553-2","14",13,"2",12.6898613,12.7736359,0,8.3534164,8.2834673,15.9348221,32.7821808,"W","14W31553","su1","IL784a","IL784a","31553","2",2,42,2,53,99,1,1,"14 W","1528"
"691","14W31936-1","14",17,"1",17.5702286,18.6035442,2.5075874,6.9784961,6.3481693,15.3021736,32.78125,"W","14W31936","sh2","Wh08092","Wh08092","31936","1",2,32,2,36,99,1,1,"14 W","3503"
"692","14W30649-1","14",4,"1",1.5899658,16.3822479,12.7244797,7.0605001,8.6064758,17.1149406,32.7657394,"W","14W30649","su1","IL775a","IL775a","30649","1",3,23,1,32,99,1,1,"14 W","1095"
"693","14NY0757-2","14",18,"2",18.3792458,11.0589828,0,4.5209179,6.0705481,21.2654991,32.7616539,"NY","14NY0757","sh2","Wh09126R","Wh09126R","0757","2",2,11,2,4,99,1,1,"14 NY","3401"
"694","15NY0099","15",17,NA,5.0259933,25.4547195,20.4809265,5.8654065,6.1958728,21.1586037,32.7557945,"NY","15NY0099","se","We05401","We05401","0099",NA,1,5,1,14,99,1,1,"15 NY","2032"
"695","15NY0477","15",8,NA,6.503643,24.9247742,19.0222168,7.695735,6.2115974,18.6052284,32.7534904,"NY","15NY0477","su1","IL765a","IL765a","0477",NA,3,5,1,2,99,1,1,"15 NY","2277"
"696","15NY0341","15",6,NA,6.8539658,23.3655128,16.0544968,6.9234495,7.3262763,18.449028,32.7355042,"NY","15NY0341","se","We06410","We06410","0341",NA,2,11,1,6,99,1,1,"15 NY","2178"
"697","14NY0273-1","14",5,"1",11.0870132,19.4828377,7.7565613,5.7026396,7.8167286,18.9941673,32.7204742,"NY","14NY0273","su1","A10579","A10579","0273","1",2,9,1,10,99,1,1,"14 NY","306"
"698","15NY0667","15",8,NA,9.2499084,23.0553436,13.5690002,6.7825875,7.711637,19.0077057,32.7121391,"NY","15NY0667","se","We02404","We02404","0667",NA,2,4,2,12,99,1,1,"15 NY","2389"
"699","14W30518-1","14",3,"1",0,17.8829308,20.4851608,6.4463325,7.0560236,15.5384407,32.710495,"W","14W30518","su1","IL802b","IL802b","30518","1",3,21,1,18,99,1,1,"14 W","1081"
"700","15NY0067","15",1,NA,25.6840401,15.8627815,0,5.0263271,5.0546474,15.6229897,32.705265,"NY","15NY0067","sh2","Wh10035R","Wh10035R","0067",NA,1,4,1,14,99,1,1,"15 NY","3588"
"701","14NY0043-2","14",22,"2",13.0342026,13.8239708,0.6245193,9.3511963,9.5031538,15.1578674,32.6697311,"NY","14NY0043","se","Check1","Check1","0043","2",1,2,1,14,1,1,0,"14 NY","62"
"702","14W31746-1","14",15,"1",4.1873169,21.4696007,15.5936279,6.5822654,7.2376647,17.5682411,32.658741,"W","14W31746",NA,NA,"Sugar Buns","31746","1",2,33,2,46,99,0,0,"14 W","1637"
"703","14NY0703-2","14",12,"2",9.8482523,3.9867668,0,5.6627579,7.3026962,27.1309204,32.6234474,"NY","14NY0703","sh2","Wh08022","Wh08022","0703","2",2,8,2,4,99,1,1,"14 NY","3377"
"704","14NY0620-2","14",13,"2",12.3478632,NA,NA,7.3938212,7.2595687,21.9082222,32.6102829,"NY","14NY0620","sh2","Wh10140R","Wh10140R","0620","2",2,5,2,5,99,1,1,"14 NY","3341"
"705","14NY0835-1","14",22,"1",6.1302071,19.168541,14.0098267,5.2964687,6.8613482,19.8043175,32.5966339,"NY","14NY0835","se","IL766a","IL766a","0835","1",3,2,2,2,99,1,1,"14 NY","899"
"706","15W2801-2","15",7,"2",5.746727,26.1025467,21.3620071,6.4247088,7.1833615,21.3259163,32.5935326,"W","15W2801","se","We02404","We02404","2801","2",2,10,1,1,99,1,1,"15 W","2758"
"707","14NY0609","14",8,NA,19.5194764,NA,NA,3.6694397,5.677083,20.15083125,32.567193,"NY","14NY0609","sh2i","Wuh07422i","Wuh07422i","0609",NA,2,4,2,6,99,1,1,"14 NY","3336"
"708","14NY0198-2","14",1,"2",15.4702272,NA,NA,5.206666,6.5190134,20.919508,32.5221062,"NY","14NY0198","sh2","Wh10035R","Wh10035R","0198","2",2,5,1,11,99,1,1,"14 NY","3233"
"709","15NY0748","15",33,NA,5.3831215,23.9909096,18.4023743,6.6099753,6.1474218,19.8515739,32.5040283,"NY","15NY0748","su1","IL764b","IL764b","0748",NA,2,7,2,9,99,1,1,"15 NY","2444"
"710","14W30935-1","14",7,"1",8.3106842,13.8213615,4.8260422,7.6063304,9.2664633,15.4699326,32.4997826,"W","14W30935","se","We02404","We02404","30935","1",1,27,2,35,99,1,1,"14 W","1245"
"711","14NY0328-2","14",32,"2",8.8706627,20.5674286,13.6057816,4.8793297,6.7029352,21.9642105,32.4937401,"NY","14NY0328","se","Il677a","Il677a","0328","2",2,11,1,9,99,1,1,"14 NY","350"
"712","14W31311-1","14",11,"1",3.8187637,8.7689857,4.0428391,8.9836445,10.1216993,14.4138832,32.4695091,"W","14W31311",NA,NA,"Wuh09093i","31311","1",2,11,1,11,99,1,1,"14 W","1395"
"713","14NY0575-1","14",24,"1",18.6147346,12.735136,0,5.4463773,6.3309126,22.286459,32.4612389,"NY","14NY0575","sh2","Wh98063","Wh98063","0575","1",2,3,2,6,99,1,1,"14 NY","3324"
"714","14NY0271-1","14",4,"1",7.2185078,3.2460375,0,4.8893619,7.5535231,27.4118252,32.4425735,"NY","14NY0271","sh2","Wh08022","Wh08022","0271","1",2,9,1,10,99,1,1,"14 NY","3260"
"715","15NY0942","15",3,NA,3.5616913,24.0267258,20.7680206,5.8092976,5.355433,20.2900238,32.4305534,"NY","15NY0942","su1","IL802b","IL802b","0942",NA,3,4,2,3,99,1,1,"15 NY","2566"
"716","14W32144-1","14",19,"1",0,4.9865913,2.9697175,10.4035711,9.2184887,23.3319874,32.4107513,"W","14W32144","sh2","Wh09117R","Wh09117R","32144","1",2,31,2,44,99,1,1,"14 W","3540"
"717","14NY0631-2","14",19,"2",15.3219986,13.9946861,0.2747574,6.5914803,8.3603706,15.9115868,32.3613815,"NY","14NY0631","su1","SC1441","SC1441","0631","2",2,5,2,6,99,1,1,"14 NY","688"
"718","14NY0745-2","14",24,"2",12.6618547,19.4101067,0.4855826,6.2161479,7.069447,20.0541115,32.3316154,"NY","14NY0745","sh2","Wh96034","Wh96034","0745","2",2,10,2,4,99,1,1,"14 NY","3391"
"719","15NY0311","15",10,NA,33.9684677,30.5366249,0,5.429647,4.5432839,12.3894863,32.3307457,"NY","15NY0311","sh2","Wh10804R","Wh10804R","0311",NA,2,10,1,8,99,1,1,"15 NY","3637"
"720","14NY0269-1","14",3,"1",9.8538427,11.4196062,1.336664,7.6657767,7.3027925,20.5551987,32.2963181,"NY","14NY0269","sh2","Wh10049R","Wh10049R","0269","1",2,9,1,10,99,1,1,"14 NY","3258"
"721","15W2352-2","15",2,"2",16.7450714,16.2601433,2.6508236,7.6041446,6.1513429,15.0813122,32.2300949,"W","15W2352","sh2","Wh10035R","Wh10035R","2352","2",1,2,1,19,99,1,1,"15 W","3727"
"722","15NY0499","15",26,NA,24.8455925,15.9223576,0.0659859,5.230289,5.1446152,15.449955,32.2197304,"NY","15NY0499","sh2","Wh10035R","Wh10035R","0499",NA,1,1,2,16,99,1,1,"15 NY","3655"
"723","14W31280-1","14",10,"1",5.0130043,22.7707062,16.1112289,6.5301065,7.5803404,18.1682549,32.2177467,"W","14W31280","se","Check1","Check1","31280","1",1,1,1,1,1,1,0,"14 W","1382"
"724","14NY0733","14",30,NA,17.38830185,13.26824955,0,4.414104,6.14172645,21.72235965,32.21427725,"NY","14NY0733","sh2i","Wuh09183i","Wuh09183i","0733",NA,2,10,2,4,99,1,1,"14 NY","3387"
"725","14W30261-2","14",NA,"2",8.3581352,19.1410751,8.5903168,7.8363214,8.0466442,16.2022667,32.2037582,"W","14W30261",NA,NA,NA,"30261","2",NA,NA,NA,NA,NA,NA,NA,"14 W","1015"
"726","14W32474-1","14",22,"1",7.1733742,13.4811001,2.9595799,9.6265736,7.9722219,18.697401,32.1999283,"W","14W32474","sh2","Wh10110R","Wh10110R","32474","1",2,6,1,7,99,1,1,"14 W","3576"
"727","15NY0390","15",30,NA,10.3115845,23.4708519,14.2920532,5.6411514,6.7292747,20.1333389,32.1983376,"NY","15NY0390","su1","IL802b","IL802b","0390",NA,3,1,1,5,99,1,1,"15 NY","2211"
"728","14NY0722-2","14",3,"2",18.1451874,22.7427177,0.3547187,6.8740559,6.6393642,18.1061039,32.1700058,"NY","14NY0722","sh2","Wh1095407-2","Wh1095407-2","0722","2",2,9,2,3,99,1,1,"14 NY","3382"
"729","14W31235-1","14",10,"1",16.46035,26.1145802,0.1515529,8.1308823,6.5055723,17.8830948,32.1620636,"W","14W31235","sh2","Wh92054","Wh92054","31235","1",2,36,2,46,99,1,1,"14 W","3445"
"730","15W3168-2","15",10,"2",8.3061075,14.1511688,2.4549403,8.7674208,7.7571812,19.2037792,32.1597137,"W","15W3168","sh2","R851","R851","3168","2",2,14,1,3,99,1,1,"15 W","3784"
"731","15W2369-1","15",2,"1",9.5256691,22.138031,11.5466461,8.4079475,7.7107892,14.2456131,32.1573143,"W","15W2369","su1","SD226","SD226","2369","1",1,1,1,2,99,1,1,"15 W","2672"
"732","14NY0051-1","14",26,"1",7.9357071,20.6332703,14.3752213,4.9075384,6.4129467,19.3970871,32.1425667,"NY","14NY0051","se","We02404","We02404","0051","1",1,3,1,14,99,1,1,"14 NY","75"
"733","15W3357-2","15",12,"2",4.6604462,12.9058151,8.201561,8.9139071,7.9639425,11.4333267,32.1280174,"W","15W3357","su1","T62s","T62s","3357","2",3,18,1,14,99,1,1,"15 W","2887"
"734","14W30876-1","14",6,"1",9.5097809,22.4594917,10.5141678,7.5553536,8.2320204,15.6418419,32.1200943,"W","14W30876","se","We05411","We05411","30876","1",1,3,1,5,99,1,1,"14 W","1208"
"735","15W3604-21","15",NA,"21",4.5903397,25.144619,20.485321,5.8076153,6.471087,18.859272,32.1162949,"W","15W3604",NA,NA,NA,"3604","21",NA,NA,NA,NA,NA,NA,NA,"15 W","2962"
"736","15W2934","15",8,NA,7.0093422,11.9847145,2.5520234,11.0086403,7.7667136,19.4850235,32.1033707,"W","15W2934","sh2","Wh09137R","Wh09137R","2934",NA,2,13,1,37,99,1,1,"15 W","3765"
"737","14NY0578","14",25,NA,5.8889656,28.1340256,22.4321899,5.5097885,6.4003782,21.3325844,32.094799,"NY","14NY0578","se","IL44b","IL44b","0578",NA,2,3,2,5,99,1,1,"14 NY","625"
"738","14NY0027-1","14",14,"1",13.517539,8.4746351,0,5.7066154,6.6978035,24.6199532,32.0815506,"NY","14NY0027","sh2","R839","R839","0027","1",1,2,1,14,99,1,1,"14 NY","3195"
"739","14NY0175-2","14",12,"2",13.0710955,7.9705548,0,3.548264,6.5620842,23.4584713,32.0426292,"NY","14NY0175","sh2","Wh09126R","Wh09126R","0175","2",2,4,1,12,99,1,1,"14 NY","3229"
"740","14NY406-1","14",NA,"1",16.6741676,23.9353867,5.6806793,7.6661654,7.928875,17.7182426,32.0271263,"NY","14NY406",NA,NA,NA,"406","1",NA,NA,NA,NA,NA,NA,NA,"14 NY","977"
"741","14NY0835-2","14",22,"2",7.0598564,24.8384171,16.857132,6.3008928,6.6618233,20.1556091,32.0245056,"NY","14NY0835","se","IL766a","IL766a","0835","2",3,2,2,2,99,1,1,"14 NY","900"
"742","14NY0782-1","14",6,"1",8.5431786,28.0689125,20.9303284,6.3400621,5.7361536,21.3620071,32.0145798,"NY","14NY0782","su1","IL777a","IL777a","0782","1",2,12,2,3,99,1,1,"14 NY","839"
"743","15NY0593","15",22,NA,24.8655052,14.9588623,0.098871,4.9932117,5.0883484,15.3852329,32.0093536,"NY","15NY0593","sh2","Wh09126R","Wh09126R","0593",NA,1,5,2,14,99,1,1,"15 NY","3670"
"744","14W32027-1","14",18,"1",15.021184,21.6932831,1.4155118,8.6362171,6.5322065,17.1298695,32.0078125,"W","14W32027","sh2","Wh09083","Wh09083","32027","1",2,40,2,54,99,1,1,"14 W","3510"
"745","15NY0336","15",3,NA,7.4005089,23.7807236,17.1325073,6.4971843,6.1472859,18.4903145,31.9650879,"NY","15NY0336","se","We02404","We02404","0336",NA,2,11,1,5,99,1,1,"15 NY","2175"
"746","15NY0287","15",22,NA,27.1161346,18.8995323,0,4.9499063,4.9166718,16.0151443,31.946682,"NY","15NY0287","sh2","EP84","EP84","0287",NA,2,9,1,8,99,1,1,"15 NY","3630"
"747","15W2605-2","15",5,"2",12.3832397,21.8492355,8.8579407,6.9390574,7.5691566,16.9479713,31.9387398,"W","15W2605","su1","SC1441","SC1441","2605","2",2,7,1,5,99,1,1,"15 W","2720"
"748","14NY388-1","14",NA,"1",5.5157852,17.5248909,10.6388016,7.9818363,6.5373087,17.5924721,31.9187279,"NY","14NY388",NA,NA,NA,"388","1",NA,NA,NA,NA,NA,NA,NA,"14 NY","975"
"749","14NY0328-1","14",32,"1",1.1832695,20.9185066,21.0698624,5.1103954,6.1635695,19.9636383,31.9174767,"NY","14NY0328","se","Il677a","Il677a","0328","1",2,11,1,9,99,1,1,"14 NY","349"
"750","14NY0075-2","14",5,"2",11.3495979,16.9603195,7.7084122,5.683969,7.1122079,17.7414055,31.8943634,"NY","14NY0075","su1","34f","34f","0075","2",1,4,1,14,99,1,1,"14 NY","118"
"751","14W31350-1","14",11,"1",1.7562561,22.1624565,18.7890167,6.4170628,7.0936446,16.4844131,31.8901062,"W","14W31350",NA,NA,"Sugar Buns","31350","1",2,43,2,50,99,0,0,"14 W","1426"
"752","14W30946-1","14",7,"1",0,5.9970036,2.7786021,7.294117,9.0301142,24.2455559,31.8850784,"W","14W30946","sh2i","Wuh07183i","Wuh07183i","30946","1",2,37,2,46,99,1,1,"14 W","3431"
"753","15W2217-2","15",1,"2",3.4005966,20.7070084,16.4713593,6.0691614,6.3513179,17.7625885,31.8762817,"W","15W2217","se","We09402","We09402","2217","2",1,2,1,17,99,1,1,"15 W","2638"
"754","14NY0246-2","14",10,"2",4.8832092,24.5824623,20.7942657,5.3519273,6.0554743,20.1806984,31.8746338,"NY","14NY0246","se","IL44b","IL44b","0246","2",2,8,1,11,99,1,1,"14 NY","277"
"755","14NY0760-2","14",17,"2",19.1596832,22.194294,0.1119084,7.9344563,6.4623594,18.3580246,31.8489914,"NY","14NY0760","sh2","Wh10006R","Wh10006R","0760","2",2,11,2,3,99,1,1,"14 NY","3405"
"756","14NY0345-2","14",8,"2",12.0113554,10.2709599,0,6.3467026,7.0291262,25.7578964,31.8400841,"NY","14NY0345","sh2","Wh94053","Wh94053","0345","2",2,12,1,10,99,1,1,"14 NY","3300"
"757","14W32073-1","14",18,"1",9.2792692,13.2457809,3.1491523,6.5687447,7.2191796,18.0369759,31.8163605,"W","14W32073","sh2","Wh09126R","Wh09126R","32073","1",2,8,1,8,99,1,1,"14 W","3525"
"758","15NY0738","15",28,NA,27.1181984,20.3698082,0,7.031425,5.4078217,16.8088589,31.7908516,"NY","15NY0738","sh2","R825","R825","0738",NA,2,7,2,9,99,1,1,"15 NY","3697"
"759","14W31553-1","14",13,"1",10.5857315,13.0599632,1.5324402,8.1542873,8.0684185,15.573452,31.7532349,"W","14W31553","su1","IL784a","IL784a","31553","1",2,42,2,53,99,1,1,"14 W","1527"
"760","15NY0604","15",27,NA,5.9318504,20.4214783,17.7850647,5.7867289,5.1772442,17.5838661,31.7352562,"NY","15NY0604","su1","IL804a","IL804a","0604",NA,2,1,2,13,99,1,1,"15 NY","2352"
"761","14NY0260-1","14",3,"1",11.1445313,20.4114685,9.7366486,5.7767763,7.0465631,17.6349182,31.7180481,"NY","14NY0260","su1","83612b","83612b","0260","1",2,8,1,11,99,1,1,"14 NY","292"
"762","14W30746-2","14",5,"2",10.3762093,22.5036507,12.6891937,6.4839945,6.7944012,18.4482155,31.6973991,"W","14W30746","se","We09402","We09402","30746","2",1,29,2,46,99,1,1,"14 W","1160"
"763","15W2949-2","15",8,"2",3.6953239,21.8567734,17.3729553,6.6843853,6.8314886,17.5047302,31.6848793,"W","15W2949","su1","IL744a","IL744a","2949","2",2,11,1,22,99,1,1,"15 W","2792"
"764","14NY0039-2","14",20,"2",14.6778603,19.0971413,6.270195,5.4523973,7.4102483,19.6868362,31.651741,"NY","14NY0039","se","We02412","We02412","0039","2",1,2,1,14,99,1,1,"14 NY","56"
"765","14NY0747-2","14",23,"2",15.1389475,11.7993612,0,6.5643249,6.783587,24.972311,31.6497765,"NY","14NY0747","sh2","Wh10110R","Wh10110R","0747","2",2,10,2,4,99,1,1,"14 NY","3393"
"766","15NY0194","15",3,NA,14.5246315,27.1386871,12.5642624,6.2337503,6.3144603,18.2735329,31.6470146,"NY","15NY0194","su1","83612b","83612b","0194",NA,2,4,1,11,99,1,1,"15 NY","2088"
"767","14W30253-4","14",NA,"4",6.9533195,20.8866348,14.1868134,5.8453746,6.7768221,18.2126389,31.6188927,"W","14W30253",NA,NA,NA,"30253","4",NA,NA,NA,NA,NA,NA,NA,"14 W","997"
"768","15NY0566","15",8,NA,9.3934784,23.5144539,14.5530548,5.8414602,6.506762,18.1134796,31.5617294,"NY","15NY0566","se","We09402","We09402","0566",NA,1,4,2,13,99,1,1,"15 NY","2330"
"769","14NY0375-2","14",23,"2",4.9681358,23.6209259,20.8134918,4.1498389,5.5073485,21.7037773,31.5107956,"NY","14NY0375","su1","IL368a","IL368a","0375","2",3,2,1,10,99,1,1,"14 NY","398"
"770","15NY0421","15",21,NA,9.8017273,21.8287125,11.5872726,7.4175606,6.8460999,17.0139122,31.4660683,"NY","15NY0421","su1","Ma401","Ma401","0421",NA,3,3,1,4,99,1,1,"15 NY","2234"
"771","14NY0348-2","14",9,"2",10.296669,23.5251122,11.8322678,7.2166705,7.3221841,17.3561211,31.4636345,"NY","14NY0348","su1","IL767b","IL767b","0348","2",2,12,1,9,99,1,1,"14 NY","371"
"772","14W30732-1","14",5,"1",0,17.5666428,22.9608612,6.9325819,6.4945698,14.7680626,31.4316711,"W","14W30732","se","IL747b","IL747b","30732","1",1,28,2,32,99,1,1,"14 W","1141"
"773","14W31541-1","14",13,"1",10.3023748,14.559268,3.4967022,5.0207286,7.1236758,17.341877,31.4215469,"W","14W31541","sh2i","Wuh09174i","Wuh09174i","31541","1",2,34,2,41,99,1,1,"14 W","3477"
"774","15NY0587","15",19,NA,5.2968979,25.8279495,20.5179214,6.0927563,6.0735955,19.1173782,31.3891792,"NY","15NY0587","se","We06409b","We06409b","0587",NA,1,5,2,14,99,1,1,"15 NY","2341"
"775","14NY0853-2","14",31,"2",7.7157822,27.2235565,19.7220459,6.7657619,6.2240787,19.9937782,31.3619576,"NY","14NY0853","su1","IL765a","IL765a","0853","2",3,3,2,2,99,1,1,"14 NY","929"
"776","14W32059-2","14",18,"2",7.6317644,21.3361645,0.005022,6.8792801,7.7623811,22.406395,31.3534508,"W","14W32059","sh2","Wh10163","Wh10163","32059","2",2,14,1,22,99,1,1,"14 W","3520"
"777","15NY0913","15",17,NA,29.7659798,25.2463608,0,9.3332701,5.0450926,13.2856197,31.3468704,"NY","15NY0913","sh2","Wh92047","Wh92047","0913",NA,3,3,2,4,99,1,1,"15 NY","3718"
"778","15W2741-1","15",6,"1",14.5618172,22.5080528,6.9762344,8.368144,8.926033,15.5642967,31.3453827,"W","15W2741","su1","IL772a","IL772a","2741","1",2,9,1,30,99,1,1,"15 W","2740"
"779","14W30742-1","14",5,"1",4.5444069,18.7099876,13.8785095,5.4754663,7.1015153,17.7919388,31.3356133,"W","14W30742","se","We01407","We01407","30742","1",1,29,2,42,99,1,1,"14 W","1152"
"780","15W3805-24","15",NA,"24",3.7714195,24.9987488,23.2169189,4.8299751,5.9239764,19.9688568,31.2998238,"W","15W3805",NA,NA,NA,"3805","24",NA,NA,NA,NA,NA,NA,NA,"15 W","3097"
"781","15NY0042","15",13,NA,21.1874619,19.4286575,1.8892975,6.8947244,5.7307553,14.2981377,31.2623997,"NY","15NY0042","sh2","Wh9261","Wh9261","0042",NA,1,2,1,15,99,1,1,"15 NY","3585"
"782","14NY0020-2","14",10,"2",12.463192,18.5308228,6.6695557,5.2009082,7.3459549,17.316124,31.2225227,"NY","14NY0020","se","We05411","We05411","0020","2",1,1,1,13,99,1,1,"14 NY","33"
"783","15W2818","15",7,NA,5.6594429,19.3531265,14.1015778,7.7285194,7.8154726,15.7200127,31.2012787,"W","15W2818","se","We01407","We01407","2818",NA,2,11,1,18,99,1,1,"15 W","2771"
"784","14NY0122-2","14",27,"2",13.4778528,9.0361576,0,4.2263427,6.8200674,24.0412121,31.1963978,"NY","14NY0122","sh2","Wh98063","Wh98063","0122","2",2,2,1,13,99,1,1,"14 NY","3212"
"785","14NY0631-1","14",19,"1",19.3497391,20.9806252,0,7.6841416,8.8409338,15.2327461,31.1925163,"NY","14NY0631","su1","SC1441","SC1441","0631","1",2,5,2,6,99,1,1,"14 NY","687"
"786","15NY0303","15",14,NA,2.9745598,26.3631706,23.4685745,6.00314,5.7999253,18.6049843,31.1806374,"NY","15NY0303","su1","IL764b","IL764b","0303",NA,2,9,1,8,99,1,1,"15 NY","2157"
"787","14NY0260-2","14",3,"2",11.3628311,18.47435,8.0952454,6.1300607,7.6490526,15.7723198,31.18013,"NY","14NY0260","su1","83612b","83612b","0260","2",2,8,1,11,99,1,1,"14 NY","293"
"788","14W30253-2","14",NA,"2",8.2170639,18.3273468,7.8398438,7.7755561,8.3181334,15.0031967,31.1473007,"W","14W30253",NA,NA,NA,"30253","2",NA,NA,NA,NA,NA,NA,NA,"14 W","995"
"789","15NY0482","15",10,NA,7.487957,24.524353,17.3125076,5.8631315,6.3940196,19.5620689,31.1469803,"NY","15NY0482","su1","IL798c","IL798c","0482",NA,3,5,1,1,99,1,1,"15 NY","2281"
"790","14NY0636-2","14",21,"2",3.9370804,19.4009476,15.4481583,6.2644196,6.6456709,17.5124397,31.1377487,"NY","14NY0636","se","Il677a","Il677a","0636","2",2,5,2,5,99,1,1,"14 NY","692"
"791","15NY0614","15",32,NA,9.5035095,20.8631401,12.0093536,7.7419376,6.665462,15.2576447,31.1188202,"NY","15NY0614","se","IL747b","IL747b","0614",NA,2,1,2,13,99,1,1,"15 NY","2360"
"792","15NY0730","15",24,NA,29.7191658,22.4968796,0,2.3345797,4.5843706,14.8994675,31.1152496,"NY","15NY0730","sh2i","Fa56A","Fa56A","0730",NA,2,7,2,9,99,1,1,"15 NY","3696"
"793","15NY0426","15",19,NA,2.4749336,19.569416,17.6112061,6.786016,6.3394818,17.2520561,31.1143417,"NY","15NY0426","su1","IL796a","IL796a","0426",NA,3,3,1,3,99,1,1,"15 NY","2238"
"794","15W3549-2","15",14,"2",8.4684982,32.3420639,25.5436554,6.5714498,5.824472,19.4331589,31.112381,"W","15W3549","se","IL44b","IL44b","3549","2",3,21,1,22,99,1,1,"15 W","2926"
"795","14W30946-2","14",7,"2",3.7282524,11.2021351,2.9491978,7.1073551,8.1422138,20.7689056,31.1047821,"W","14W30946","sh2i","Wuh07183i","Wuh07183i","30946","2",2,37,2,46,99,1,1,"14 W","3432"
