PC1,PC2,PC3
-0.00132469652801585,-0.00215669933803945,-0.0110371163927168
0,0,0
0,0,0
0.000702325750604412,-0.00368372646923611,-0.00875471299311652
-0.00176861412725024,-0.00201273238335677,-0.0102224445027527
-0.00093390615417133,-0.00151890961610162,-0.00592826489261477
0,0,0
0,0,0
-0.00472955155206755,0.00256662725900942,-0.00570544187672773
-0.00476983211667913,0.0027358328401145,-0.0055824686096448
-0.00448482268136276,0.00259000399261536,-0.00712242976798608
-0.00398398231107417,0.00228150528550629,-0.0062264599636025
-0.00240979677276954,0.00233977843870448,-0.00387973001442422
0,0,0
0,0,0
-0.00629189124444642,0.00476448176243614,-0.00471378406226025
-0.00568191543002269,0.00304220086257834,-0.00251354246024205
-0.00819775754305357,0.00583886631941509,-0.00553001214698307
-0.00311989375724018,0.00266127287744368,-0.00310031295577732
0,0,0
-0.00737586031658535,0.00554335488623694,-0.00590369039484697
0,0,0
-0.0056557989350946,0.00277196826443237,-0.00528565067132068
0,0,0
0,0,0
-0.0046921125004117,0.0025818451825144,-0.00203062772015808
0,0,0
-0.003323568810555,0.00177353526114891,-0.00320111143235234
-0.00416147988349608,0.00804767216164091,-0.00275982401665202
-0.00234531500073039,0.00589202885992876,-0.000867539019378329
-0.00368644205675311,0.00820338769973115,-0.00324410049612311
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00269926458057625,-0.00193241692533399,-0.00626902441674536
-0.00127866109460289,-0.00291607376607892,-0.00496441346802834
-0.00211753523220811,0.00161361469729325,-0.00527474437836743
0,0,0
0,0,0
-0.00327822904607229,0.00311856537692877,-0.00620594954582633
-0.00340969502594531,0.00321791098795412,-0.00549026841563418
-0.00350193968986221,0.00311233077008739,-0.00547341468325866
-0.00309791348850553,0.00298193219474965,-0.00671595095230574
-0.00295598270526765,0.00250144805592874,-0.0061157981212448
-0.00462688387987857,-0.00280637290541683,0.00432815061975096
-0.00460426048875095,-0.00308224113963418,0.00383234805183217
-0.00460426048875095,-0.00308224113963418,0.00383234805183217
-0.00460426048875095,-0.00308224113963418,0.00383234805183217
-0.00348301344072818,0.00260723041276067,-0.00464056780785444
-0.00710715954015214,-0.0031675243672056,0.00488650498450909
0,0,0
-0.000686362697181934,0.00414683386133063,-0.00637139221992537
-0.00730105400963847,-0.00826405345714673,0.00595403903741768
-0.0100915381148211,-0.00463062307882071,-0.00323809846161561
0,0,0
0.00301200529856192,-0.00125254065160703,0.00251379198602326
-0.000872951566302637,0.000819332935565955,-0.00680779622537671
-0.00337817307854265,-0.000532707691548221,-0.0101793420116587
0.00240100099539117,-0.00109979158788034,0.00630096577481141
-0.00582163610972761,0.000556325506776747,-0.00925615867506786
-0.00582163610972761,0.000556325506776747,-0.00925615867506786
-0.00592075488991422,0.000621904840228577,-0.00934165667763583
-0.00269654057870231,-0.00242095973876421,-0.00175906099269391
-0.0048846153233389,0.000683700122091229,-0.00865319744495243
0,0,0
-0.00418568105869689,0.000129294803699926,-0.0100983100964442
-0.00273238063836279,-0.00260277669896073,-0.00449700159416127
0,0,0
-0.0021529196415414,0.00127407002152641,-0.00390735891567674
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00728661306635,-0.00166500110058717,-0.00413701212775999
-0.00537620368602624,-0.0028426630638825,-0.000445423140400729
-0.00352984181745387,-0.00164402034820516,0.0014603920596791
-0.00601068467239073,0.00113998857736853,-0.00112682953908209
-0.00363311443287947,-0.00127510370823826,0.000788561551067248
0,0,0
-0.000437069319472128,-0.00223610442840486,-0.00338961072495176
-0.00232224391080894,0.00111010116923034,-0.00314148856427122
-0.00469427107590927,-0.00222016689734957,0.000413466938416997
0,0,0
-0.00152986574627578,0.00174733997970573,-0.00197287015066582
-0.00485578388993296,0.0014785392341147,-0.00736265646878337
-0.00166760254701211,0.00215477266664896,-0.00620073673588546
0.00319522842841041,-0.000405421329893792,0.00172026051076623
-0.0022389406998364,-0.000234282840785581,-0.00250751583630464
-0.00523140336504613,0.00270813724796567,-0.00382819575058267
-0.0046792903117704,0.00413144768745768,-0.00908457681978082
-0.00371987162150575,0.00469605557308644,-0.00495281068315955
-0.00258718766185107,0.00424429681033231,-0.00580050416369528
-0.00148395919913814,-0.00167892314333087,-0.0121588026786176
-0.00416036923282646,0.000655543708455743,-0.00603523779750278
-0.00118168029733831,0.000963256229600551,-0.0106473565975578
-0.00398490367027002,-0.000980683193028826,-0.0136705171168768
0.00112405058831426,-0.00151028315401661,-0.0101435265100841
0,0,0
0,0,0
-0.00284674601875495,0.00097860783533874,-0.00441989115518103
-0.00278394682367991,0.00091197494343578,-0.00458912179830165
0.00629142962971681,0.00585182856858837,-0.00153821137980488
0.00616857343184905,0.00588559832676945,-0.00155690879917611
0.00264330094647218,0.0076366770185547,-0.00462882357002193
0,0,0
0,0,0
-0.00327144985875775,0.000188760892388542,-0.0036098901840119
0,0,0
0,0,0
0,0,0
0.00196501454764465,-0.00143894879369334,-0.00992222496465986
-6.77219361384923e-05,-0.00197452751662808,-0.0128590593684093
-0.001566332232512,-0.000501614850832066,-0.00784162121328941
-0.000949458833359374,0.00102067472190946,-0.0119524406144578
2.99631780535037e-05,0.000887069066247986,-0.0149494865747644
0.000263886958349994,-0.00196392332018235,-0.011250505435724
0,0,0
0.000263886958349994,-0.00196392332018235,-0.011250505435724
0.000178115213499662,-0.00203561476117494,-0.0109807792443378
-0.00375323634332773,0.000931843493647643,-0.00464651160156809
0.00157520795219005,-0.00237670531216661,-0.0101208157955391
0.000263886958349994,-0.00196392332018235,-0.011250505435724
0,0,0
-0.00674493744582127,-0.00167484744670335,0.00585383058538449
0,0,0
-0.00296672270924549,-0.000332304760423777,-0.00315907117449503
-0.00840421938229098,-0.00619131907268493,0.0051060357951453
-0.00297642369116597,2.37971899309183e-05,-0.00277902769721228
0,0,0
-0.00573791358693514,0.00138449405156629,-0.00456016486791826
-0.00552736816746416,0.00133581877714394,-0.00469094931407324
-0.00624606071739707,-0.00496855143209628,0.00554355975500994
0.00213052859448444,0.000704728394362882,-0.00544385747592348
0.00141255703879801,0.00320532737112573,-9.10950616137453e-05
-0.00620398670002474,-0.00228652219754509,0.00518869669453656
0,0,0
0.00192137044601481,0.00230191939356483,-0.000337802588653059
0,0,0
-0.00620398670002474,-0.00228652219754509,0.00518869669453656
-0.0101007384082713,-0.00583168388081404,0.00415338542836899
-0.00965588415160373,-0.00600961307161792,0.00408816312480389
-0.00325628403265615,-0.00621212347116583,-0.00885566343527008
-0.00250083837099114,-0.00493049453601705,-0.0105235743489383
0,0,0
-0.00106702669407048,-0.00294422615837658,-0.00837000218515379
-0.00106702669407048,-0.00294422615837658,-0.00837000218515379
0.000779390492129527,-0.00188121776567842,-0.00695427261071829
0.00201769984170381,-0.000384539552341596,-0.0100603714300818
0.00250791161182422,-3.76916672887912e-05,-0.00503374809447987
-0.00313827763661844,-0.0116454971604247,-0.000383092838108466
-0.00601489776658147,-0.00838008306162727,0.00216144116857797
0.000743946623234487,0.000298316289489105,-0.00491034290181296
0.00241178153486261,-0.000402980478378529,-0.00488489813015872
-0.00760927794808583,-0.00951241828985669,0.00364019901690911
-0.0075554352568092,-0.00944807866432817,0.00368165884832023
0.00034237882234292,-6.50637257830237e-05,0.00784092574696349
4.27490846465651e-05,0.00135132256798613,0.0116952742028633
-0.00341818371778273,-0.00188645772045502,0.0127152077549415
-0.000900057763978399,0.00209750057608005,0.0119838668624345
-0.00322911449615091,-0.0010716933266189,0.0111852884725787
7.86790710118849e-05,0.00180128059368948,0.0115924336299054
-0.00189915028176246,-0.00205555697524528,0.000342119065047922
0,0,0
-0.00218236231164503,0.00555664172059308,-0.000591817295323203
-0.00222246086108345,0.00566533222842365,-0.00051079114559601
0,0,0
-0.0038485703595912,-0.00489472599489023,-0.0034208660249629
0,0,0
0,0,0
0,0,0
0,0,0
0.00187164019340786,-0.000783474914414003,0.00356392737160561
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00231975677285746,0.000497517501111201,-0.00457590298050886
0,0,0
-0.00333475085833332,0.00198278514158297,-0.00408186200544223
-0.00272761687973966,0.0012289962074909,-0.00363549118015173
-0.00363167819067904,0.0014698212277857,-0.00486192867134797
-0.00324428661104229,0.00107023980696442,-0.00369962168931698
-0.00244642599754289,0.00110456124286702,-0.00453644280500783
-0.00294788176232993,0.00213480253564361,-0.00424130730660385
-0.00274428037934102,0.00271780294640083,-0.00338566076330725
-0.00328207905332283,0.000636178389054688,-0.00287130137757853
0,0,0
-0.00242523678562917,0.000743655586279583,-0.00259627564964426
0,0,0
-0.00511191856195788,-0.000533761794803876,-0.00605869265509322
-0.00226784948262448,0.000790515744709305,-0.00281141858284904
-0.00389844049189726,-0.00255224465911484,-0.0066379150428167
-0.00222819569722479,0.00626559821521939,-0.00131804657268303
-0.00395957912280481,0.00133686149738243,-0.00630591540288369
-0.00592038808152859,0.0058694065927051,-0.00688454362185526
-0.00395798658165488,-0.0010967480225366,-0.00421915898372278
-0.00446839222782346,-0.000763204421277026,-0.00470009449070672
-0.00726727639365735,0.00529113210719732,-0.0069240647452998
-0.00260569100007688,0.00159038933987317,-0.00560864191416821
-0.00646579405484445,0.000252724049948701,-0.0084849340419726
-0.00210798337549225,-0.000970013392225359,-0.00442524870117949
0,0,0
0,0,0
-0.00575988334995994,-0.000235039477658643,-0.00761061466993888
-0.00559233780292488,-0.00056433042851857,-0.00811441311136534
-0.0013524318291598,-0.00203588394583712,-0.00252810860734306
-0.00201167597762412,0.00685596112922985,-0.000280345724273466
-0.00533538090076453,0.00361872813301956,-0.00470720945397623
-0.00444855617415873,0.00271672852973567,-0.00467941402869544
-0.00354514153541517,0.00246210637137518,-0.00512942694435296
-0.00445144139896627,-0.00343820348896127,0.00300073352293168
-0.00327011833613368,0.00232450894287226,-0.00308667102873643
0,0,0
-0.00114381608413658,-0.00519376223335589,0.0051776801309156
0.00252900952225184,-0.00488871295801119,0.00244002333258154
0,0,0
-0.00108933842885492,0.00218961847490683,0.00986826385127434
-0.00319212773258807,-0.00290037544456835,0.00366208951435401
-0.00188169052026623,-0.00392537465470859,0.00371510285755043
-0.00190275338876563,-0.00390518650379877,0.00406686735359661
0,0,0
-0.000864396114196692,0.00627011202312416,-0.00294144827195024
-0.0032747243151939,-0.0005358068434517,-0.00353588170231136
-0.00328958133361503,-0.000548041001875488,-0.00366436039261615
-0.00509699895148508,0.0044761705007845,-0.00926842325397968
-0.00482949922843695,0.00471045170593097,-0.00844058012773055
-0.00402870608338027,0.00296009512412423,-0.00839290952981677
-0.00407719311654469,0.00361876444856188,-0.00803257008458787
-0.00131453681831948,0.00424460807782426,-0.00253743878719481
-0.00335894017255394,0.00312179972378498,-0.0074207855929977
-0.00261380198398097,0.00360557863087888,-0.00426953956781166
-0.0049576639344441,0.00223358298993781,-0.00543712224297478
0,0,0
0,0,0
-0.00302814114499616,0.00115423079694626,-0.00632698653504171
-0.00615714802951033,0.00310238812682948,-0.00611783195911979
0,0,0
0,0,0
-0.00348492799583691,0.00248029718961949,-0.00517568556397471
-0.00454283951461288,0.00654404888452665,-0.005121086468918
0,0,0
-0.00166484424773939,0.000497554150365848,-0.00532992752589101
-0.00167765893571766,0.000551066649498647,-0.0051761401541901
0,0,0
0,0,0
0,0,0
0,0,0
-0.00267089614446909,0.00208697266027128,-0.00400662203447369
-0.00326281212925074,0.00394303122413159,-0.00342246266305819
-0.00186019946649327,0.00198035115020368,-0.00536298497639064
-0.00271350621598509,0.000911895065214448,-0.00526280577692977
-0.00131922482580469,0.00514233534355601,-0.00152050269674858
-0.000772459876472269,0.000548042297507946,-0.00234881399414057
-0.000860114153571834,0.0051473047857354,-0.0011097955152661
-0.00231849732253381,0.00126191970137541,-0.00403652418057775
0.00031336603381836,0.00564420831895054,-0.00277915920675563
-0.0017664356521188,0.000828350368716073,-0.0064032327173173
-0.000180471408747378,0.00537633760022964,-0.0019323105341692
-0.000464987947975506,-0.00349727176865009,-0.00957256721908484
-0.000314352342049449,-0.00191047320420481,0.00785915722870456
0.000807616398326166,0.000618437868451765,-0.00218523302813695
0.00189568458604466,-0.00545437421941393,-0.00586593749375343
-0.00186247637094815,0.00510643023233999,-0.003311653587747
-0.00201391146046128,0.0050543556939172,-0.00334555778521808
-0.00345549842983276,0.00217293635556648,-0.00436518121593635
-0.00461322967195071,0.00554993529032701,-0.0057925311620838
0.000119634813656293,0.00410860868821632,-0.0106583761320939
0.000584481879767974,0.00546766600900482,0.000520524619665503
0,0,0
0,0,0
-0.00285458620542623,-0.00215355503959051,-0.005783852395215
0.00164962966406434,0.00287324020873691,0.0127972832573239
0,0,0
0,0,0
-0.00158633230473672,-0.00374356233539116,-0.00675454941377766
0.00190814362461515,0.00163920227442856,-0.00506577304882343
0,0,0
0,0,0
0.000493007067540985,-0.00490007591846729,0.00926919235495526
-0.00356307779062691,0.00374376509802953,-0.00284032070323192
-0.000317179768776577,-0.00323102434624554,-0.00416235935497246
-0.00580065662091253,-0.00170433184207703,-0.00723773699724322
-0.00341008979377604,-0.00374427594006384,-0.00631107855978561
-0.00462605768325388,0.00312385516873799,-0.00581580897642323
0,0,0
0,0,0
-0.00288176681023574,0.00137753187352201,-0.00319064632959077
-0.00360672621891798,-0.00472485010438646,-0.0102179722169459
-0.00372905149109591,-0.00470600775579882,-0.010305013759471
0,0,0
0,0,0
-0.00267177665157104,-0.00378632869627878,-0.00494953882699616
-0.00357286914032471,0.00386142564522135,-0.00450210550063483
-0.00414935226097288,-0.00144922831549763,-0.00650498920984243
-0.00371636237699127,0.00160227380527366,-0.00174998155217092
-0.00346213198546276,0.00194132424852561,-0.00239588338379371
-0.0014848946132692,0.000205565601439013,-0.00424628303477801
0.00288157101893465,-0.00139801726636769,0.00601084716650942
-0.00277604843529862,0.00086024768858575,-0.00335288587438897
0.00682983624545345,-0.000647906720733604,-0.00319900119176263
-0.00301195237255098,0.000607187584419696,-0.00630269809718348
-0.00510060328282898,-0.00306068188039589,-0.00678705325598299
-0.00651638211575446,-0.00247550668644697,-0.00733760676586937
-0.00143091414074809,0.000851931008657636,-0.00263791823573854
0.0044775516390883,0.00125355246601916,-0.00303137214768776
0.0042740167126655,0.00178949986839126,-0.00112166813909072
0,0,0
-0.00347023042461689,0.00107515259798635,-0.0037528955352316
0,0,0
0,0,0
-0.00491994526857144,0.00218728634788574,-0.00603683513244205
-0.00395835908536083,0.000908263137816038,-0.00424753208011743
-0.00494924186614787,-0.0014817977061683,-0.00872821534105553
-0.00368707610252966,0.00230619770117507,-0.00533689244210484
0.00290123396863873,0.0015002782488408,-0.00514608316962017
-0.00349068892947064,-0.00119205126428682,0.00830131035391063
-0.00274230668953294,0.000423811434432373,-0.00352847953351255
-0.00279257311987172,0.00296911598454628,-0.00516080067051565
0.00630618093146369,0.000624056862555879,-0.00728316739917509
-0.00257408333494302,0.000988169147799856,-0.00415326986874418
-0.00165246776553037,0.00017540883155274,-0.00643202397758187
-0.00353842706273737,0.00167552018534473,-0.00595832327185655
0,0,0
-0.00378053572620133,0.000348486083502814,-0.00620969165807562
-0.000359138542268288,-0.000773713273097038,-0.0078388214037205
0,0,0
0.000903909814377177,0.0011689053181947,-0.00979306769302903
-0.000389889549440291,-0.000737286053651527,-0.00750725569535055
-0.000336488055301272,-0.000820939618573168,-0.00745839626359783
0.00310068231478534,-0.00066083086089357,0.0114985790458296
0,0,0
0,0,0
0,0,0
-0.00340294663156562,0.00185732895775035,-0.00300901835838456
0.000351738946001848,0.0031032968975251,-0.00449350408622521
0.00111746712629749,0.00212482170346873,-0.000922616689808424
